Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,23.81,24.1,23.28,23.7,409607,0
2010-01-05,23.7,25,23.45,24.77,510238,0
2010-01-06,24.7,25.59,24.61,25.45,399597,0
2010-01-07,25.19,25.47,24.28,24.99,614901,0
2010-01-08,24.76,25.07,24.36,24.67,389458,0
2010-01-11,24.9,25.03,24.18,24.33,319542,0
2010-01-12,24.07,24.28,23.8,24.07,221851,0
2010-01-13,24.16,24.25,23.5,23.93,247251,0
2010-01-14,23.9,24.1,23.57,23.86,210953,0
2010-01-15,23.79,24,23.27,23.64,253805,0
2010-01-19,23.7,23.7,22.94,23.6,389950,0
2010-01-20,23.27,23.45,22.9,23.15,226605,0
2010-01-21,23.19,23.48,22.5,22.66,262202,0
2010-01-22,22.71,22.83,21.98,22.14,355254,0
2010-01-25,22.29,22.68,21.91,22.2,299852,0
2010-01-26,22.01,23.23,21.64,22.7,407170,0
2010-01-27,22.63,23.3,22.31,23.23,341382,0
2010-01-28,23.35,23.38,22.05,22.35,207010,0
2010-01-29,22.54,22.77,21.33,21.51,238611,0
2010-02-01,21.68,22.1,21.51,22.09,186715,0
2010-02-02,22.09,22.17,21.37,21.64,423403,0
2010-02-03,21.43,21.63,20.95,21.28,300447,0
2010-02-04,21,21.04,20.4,20.48,391476,0
2010-02-05,20.57,20.65,19.81,20.34,367890,0
2010-02-08,20.38,20.49,19.73,19.95,341468,0
2010-02-09,20.19,20.66,19.93,20.27,264942,0
2010-02-10,20.2,20.36,19.35,20.22,980900,0
2010-02-11,18.32,19.07,17.76,18.31,2761000,0
2010-02-12,18.09,18.2,17.5,17.79,1037138,0
2010-02-16,18.01,18.02,17.55,17.82,595103,0
2010-02-17,17.91,18.49,17.85,18.49,869411,0
2010-02-18,18.28,19.19,18.28,19.15,667909,0
2010-02-19,19.14,19.37,18.83,19.19,423294,0
2010-02-22,19.3,19.4,19.06,19.2,282735,0
2010-02-23,19.17,19.19,18.57,18.74,383526,0
2010-02-24,18.87,18.99,18.5,18.84,280905,0
2010-02-25,18.64,19.57,18.4,19.51,414559,0
2010-02-26,19.57,19.63,18.78,18.88,300421,0
2010-03-01,18.49,18.93,18.47,18.74,424131,0
2010-03-02,18.81,18.99,18.64,18.72,845779,0
2010-03-03,18.71,19.98,18.71,19.56,640686,0
2010-03-04,19.7,20.07,19.51,19.77,276499,0
2010-03-05,19.83,20.38,19.68,20.34,321310,0
2010-03-08,20.42,20.9,20.42,20.76,247744,0
2010-03-09,20.6,20.98,20.54,20.68,321580,0
2010-03-10,20.59,20.89,20.51,20.79,551670,0
