Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,5.88,6.33,5.87,6.21,4506873,0
2010-01-05,6.23,6.54,6.13,6.51,4229343,0
2010-01-06,6.54,6.54,6.22,6.27,5447637,0
2010-01-07,6.3,6.81,6.24,6.76,5412294,0
2010-01-08,6.7,7.04,6.58,7.02,3392107,0
2010-01-11,7.03,7.12,6.92,6.99,2337912,0
2010-01-12,7.29,7.45,6.36,6.42,7330825,0
2010-01-13,6.55,6.74,6.25,6.68,3607530,0
2010-01-14,6.62,6.78,6.45,6.69,2323003,0
2010-01-15,6.6,6.71,6.23,6.29,3307850,0
2010-01-19,6.32,6.54,6.22,6.49,4430685,0
2010-01-20,6.53,6.91,6.45,6.71,5064868,0
2010-01-21,6.66,6.84,6.24,6.34,3626505,0
2010-01-22,6.31,6.47,6.1,6.15,3770156,0
2010-01-25,6.29,6.35,5.78,6.06,4412807,0
2010-01-26,6.17,7.17,6.03,6.64,11645291,0
2010-01-27,6.61,6.83,6.25,6.6,4982559,0
2010-01-28,6.68,6.73,6.35,6.52,4999016,0
2010-01-29,6.64,6.73,5.89,6.05,5538168,0
2010-02-01,6.15,6.47,5.86,6.44,5688012,0
2010-02-02,6.44,6.9,6.35,6.81,4708285,0
2010-02-03,6.76,6.84,6.51,6.62,3280905,0
2010-02-04,6.44,6.55,6.04,6.12,4591667,0
2010-02-05,6.13,6.5,5.8,6.29,4449331,0
2010-02-08,6.26,6.45,5.96,5.98,2817385,0
2010-02-09,5.98,6.3,5.97,6.2,3048174,0
2010-02-10,6.26,6.33,6.05,6.13,3149147,0
2010-02-11,6.12,6.42,5.96,6.38,2691613,0
2010-02-12,6.3,6.73,6.15,6.61,5509496,0
2010-02-16,6.63,6.9,6.45,6.89,3578748,0
2010-02-17,6.96,7,6.75,6.8,2118568,0
2010-02-18,6.77,7.17,6.71,7.14,3036376,0
2010-02-19,7.09,7.45,7.03,7.44,5550013,0
2010-02-22,7.5,7.75,7.26,7.53,4344710,0
2010-02-23,7.84,8.39,7.56,7.74,11147135,0
2010-02-24,7.72,7.88,7.58,7.65,4047990,0
2010-02-25,7.5,8.15,7.23,7.99,4992972,0
2010-02-26,8.01,8.01,7.51,7.66,4565237,0
2010-03-01,7.73,7.94,7.55,7.6,3072924,0
2010-03-02,7.72,8.01,7.67,7.93,4196364,0
2010-03-03,7.93,8.03,7.73,7.79,2815647,0
2010-03-04,7.81,8.02,7.76,8,2744339,0
2010-03-05,8.05,8.4,7.99,8.32,3960794,0
2010-03-08,8.25,8.5,8.18,8.22,2469690,0
2010-03-09,8.19,8.54,8.1,8.48,6228247,0
2010-03-10,8.64,9.05,8.4,8.58,6747584,0
2010-03-11,8.55,8.69,8.35,8.56,3840190,0
2010-03-12,8.64,8.67,8.3,8.41,1998725,0
2010-03-15,8.36,8.36,7.87,8.2,2504290,0
2010-03-16,8.22,8.57,8.04,8.49,3341849,0
2010-03-17,8.49,8.72,8.41,8.45,3552811,0
2010-03-18,8.48,8.66,8.36,8.49,2921986,0
2010-03-19,8.5,8.57,8.2,8.46,4226144,0
2010-03-22,8.33,8.81,8.3,8.78,2919779,0
2010-03-23,8.86,9.25,8.8,8.93,6459485,0
2010-03-24,8.81,9.89,8.81,9.5,14405739,0
2010-03-25,9.72,9.72,8.9,8.92,8456174,0
2010-03-26,9.42,10.15,9.35,10.07,11314246,0
2010-03-29,10.08,10.43,9.73,10.13,7193410,0
2010-03-30,10.13,10.35,9.8,10.13,4579907,0
2010-03-31,10.18,11.36,10.18,10.97,13918093,0
2010-04-01,11.05,11.69,10.97,11.14,9342802,0
2010-04-05,11.27,12.2,11.16,12.16,7490339,0
2010-04-06,11.99,12.17,11.62,11.9,5488207,0
2010-04-07,11.75,12.17,11.26,11.51,6922080,0
2010-04-08,11.48,12,11.07,11.95,6050587,0
2010-04-09,12.15,12.52,11.65,12.11,5347641,0
2010-04-12,12.16,12.58,12.11,12.39,4203831,0
2010-04-13,12.37,12.64,12.07,12.12,4507637,0
2010-04-14,12.35,13.07,12.25,13,7132288,0
2010-04-15,13.02,13.36,12.91,13.12,4511890,0
2010-04-16,13.12,13.8,12.52,12.6,8443833,0
2010-04-19,12.4,12.95,11.98,12.51,6227087,0
2010-04-20,11.48,11.83,10.65,11.06,32262923,0
2010-04-21,11,11.77,10.9,11.25,90274388,0
2010-04-22,11.42,11.98,11.25,11.6,28629783,0
2010-04-23,11.7,11.9,11.38,11.43,15105935,0
2010-04-26,11.37,11.57,11.34,11.46,0,0
2010-04-27,11.37,11.37,10.04,10.28,18842886,0
2010-04-28,10.46,10.73,9.71,10.25,15671824,0
2010-04-29,10.42,10.95,10.2,10.94,10081510,0
2010-04-30,10.97,11,10.02,10.43,17740056,0
2010-05-03,10.51,11.24,10.51,11.18,9919202,0
2010-05-04,10.57,10.85,9.99,10.22,13198037,0
2010-05-05,9.97,10.54,9.29,9.5,15518196,0
2010-05-06,9.6,9.93,7,8.73,18788561,0
2010-05-07,8.9,9.23,8.16,8.59,16720038,0
2010-05-10,9.35,9.6,9.19,9.59,9651644,0
2010-05-11,9.3,9.63,9.14,9.37,6772843,0
2010-05-12,9.54,9.91,9.54,9.87,7269517,0
2010-05-13,9.85,10.06,9.55,9.69,4688505,0
2010-05-14,9.46,9.48,8.69,8.98,9978516,0
2010-05-17,8.92,9.24,8.51,9.01,6600802,0
2010-05-18,9.18,9.3,8.35,8.48,9292818,0
2010-05-19,8.9,9.15,8.35,8.96,12147487,0
2010-05-20,8.55,8.68,7.87,8.22,14008800,0
2010-05-21,7.92,8.92,7.71,8.69,10635299,0
2010-05-24,8.7,8.86,8.19,8.23,5401980,0
2010-05-25,8,8.64,7.66,8.6,7948403,0
2010-05-26,8.76,9.06,8.47,8.57,7008679,0
2010-05-27,8.85,9.24,8.6,9.22,7528025,0
2010-05-28,9.19,9.58,9.05,9.36,5579503,0
2010-06-01,9.18,9.34,8.52,8.52,5886084,0
