Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,19.7,19.75,19.15,19.25,265242,0
2010-01-05,19.25,19.83,18.95,19.54,435973,0
2010-01-06,19.51,20.22,19.51,19.86,492429,0
2010-01-07,19.9,20.06,19.47,19.71,171729,0
2010-01-08,19.59,19.76,19.5,19.55,112885,0
2010-01-11,19.59,19.66,19.18,19.25,170315,0
2010-01-12,19.18,19.3,18.8,19.06,186908,0
2010-01-13,19.21,19.45,18.94,19.35,141225,0
2010-01-14,19.2,19.47,19.03,19.41,266005,0
2010-01-15,19.48,19.48,18.88,19.29,301798,0
2010-01-19,19.8,19.95,19.11,19.91,376360,0
2010-01-20,19.77,19.99,19.13,19.38,290582,0
2010-01-21,19.47,19.51,18.59,18.62,259466,0
2010-01-22,18.63,18.78,18.21,18.3,261712,0
2010-01-25,18.5,18.55,18.24,18.35,233952,0
2010-01-26,18.35,18.35,18.04,18.12,280108,0
2010-01-27,18.03,18.47,18.01,18.43,208995,0
2010-01-28,18.4,18.49,18,18.27,175398,0
2010-01-29,18.33,18.6,17.82,17.88,352360,0
2010-02-01,18,18,17.44,17.78,349436,0
2010-02-02,17.83,18.13,17.56,17.96,270647,0
2010-02-03,17.89,17.99,17.26,17.45,311710,0
2010-02-04,17.3,17.47,17.01,17.09,315687,0
2010-02-05,17.05,17.51,16.5,17.34,349084,0
2010-02-08,17.32,17.49,17.15,17.2,193127,0
2010-02-09,17.44,17.6,17.24,17.53,267872,0
2010-02-10,17.57,18.23,17.36,17.41,256466,0
2010-02-11,17.38,17.61,16.97,17.24,378090,0
2010-02-12,17.13,17.35,17,17.32,544229,0
2010-02-16,17.38,17.61,17.11,17.61,141184,0
2010-02-17,17.6,17.6,17.2,17.45,320723,0
2010-02-18,17.4,17.76,17.18,17.68,284039,0
2010-02-19,17.54,18.03,17.41,17.82,282232,0
2010-02-22,17.82,17.86,17.53,17.69,524818,0
2010-02-23,17.74,17.81,17.25,17.5,481001,0
2010-02-24,17.6,17.88,17.47,17.67,787465,0
2010-02-25,17.55,17.71,17.34,17.49,319731,0
2010-02-26,17.45,17.77,17.25,17.65,308799,0
2010-03-01,17.78,17.92,17.63,17.75,409746,0
2010-03-02,17.75,17.87,17.58,17.82,251399,0
2010-03-03,17.84,18.49,17.66,18.28,386927,0
2010-03-04,18.37,18.57,18.01,18.56,262356,0
2010-03-05,18.56,18.99,18.56,18.89,222498,0
2010-03-08,18.82,19.26,18.51,19.16,261996,0
2010-03-09,19.18,19.47,19.18,19.23,335447,0
2010-03-10,19.17,19.32,19.06,19.14,322258,0
2010-03-11,18.66,19.04,18.66,18.78,342238,0
2010-03-12,18.94,18.94,18.53,18.79,226622,0
2010-03-15,18.82,18.93,18.36,18.46,180157,0
2010-03-16,18.57,18.57,18.07,18.3,522720,0
2010-03-17,18.31,18.54,18.19,18.31,200797,0
2010-03-18,18.3,18.38,18.11,18.26,255059,0
2010-03-19,18.25,18.33,18.05,18.28,352829,0
2010-03-22,18.27,18.77,18.24,18.68,203235,0
2010-03-23,18.74,18.95,18.6,18.68,342613,0
2010-03-24,18.7,18.7,18.17,18.23,238294,0
2010-03-25,18.38,18.52,18.01,18.21,263182,0
2010-03-26,18.32,18.43,18.05,18.23,272625,0
2010-03-29,18.22,18.35,17.87,18.03,264661,0
2010-03-30,18.15,18.6,18.07,18.47,269643,0
2010-03-31,18.36,18.7,18.36,18.39,244444,0
2010-04-01,18.5,18.5,16.51,16.64,1942716,0
2010-04-05,16.85,17.1,16.64,16.85,997986,0
2010-04-06,16.73,17.09,16.7,17.04,697786,0
2010-04-07,17.02,17.2,16.46,16.53,554281,0
2010-04-08,16.29,16.32,15.95,16.13,802528,0
2010-04-09,16.18,16.3,15.91,16.1,672412,0
2010-04-12,16.06,16.43,16.06,16.3,452104,0
2010-04-13,16.35,16.53,16.24,16.53,609035,0
2010-04-14,16.61,16.88,16.53,16.58,353583,0
2010-04-15,16.6,17.03,16.6,16.89,334360,0
2010-04-16,16.89,16.89,16.39,16.46,560929,0
2010-04-19,16.36,16.66,16.15,16.64,585805,0
2010-04-20,16.85,17.05,16.81,17.03,260342,0
2010-04-21,17.07,17.61,17.01,17.58,524358,0
2010-04-22,17.33,18,17.3,17.88,548334,0
2010-04-23,17.94,18.29,17.85,18.24,587522,0
2010-04-26,18.2,18.34,17.66,17.66,681130,0
2010-04-27,17.55,17.69,16.84,16.86,475485,0
2010-04-28,16.87,17.21,16.5,16.71,470544,0
2010-04-29,16.87,16.87,16.4,16.56,467597,0
2010-04-30,16.53,16.58,16.25,16.43,626273,0
2010-05-03,16.45,16.45,15.89,16.06,558266,0
2010-05-04,15.91,16.1,15.31,15.38,849348,0
2010-05-05,15.26,15.36,14.85,15.01,763090,0
2010-05-06,14.97,15,14.03,14.59,726566,0
2010-05-07,14.6,14.67,13.5,13.94,1328354,0
2010-05-10,14.23,15.06,14.23,15.03,1131476,0
2010-05-11,14.77,15.43,14.53,15.16,938859,0
2010-05-12,15.24,15.3,15.07,15.21,763071,0
2010-05-13,15.21,15.52,15.16,15.26,452164,0
