Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,34.35,35.81,34.19,35.17,1885340,0
2010-01-05,35.44,36.03,35.18,36.01,1851095,0
2010-01-06,35.95,36.02,35.29,35.94,2036074,0
2010-01-07,35.7,36.68,35.53,36.45,3020795,0
2010-01-08,36.51,36.67,36.1,36.49,1032754,0
2010-01-11,36.71,37,36.49,36.74,1192926,0
2010-01-12,36.29,36.47,35.14,35.33,1115549,0
2010-01-13,35.59,36.36,35.43,36.28,1148990,0
2010-01-14,36.09,36.91,36.09,36.41,1356234,0
2010-01-15,36.55,37.12,36.4,36.65,1511815,0
2010-01-19,36.79,37,36.53,36.72,949421,0
2010-01-20,36.58,36.66,36.12,36.31,1161497,0
2010-01-21,36.52,36.9,35.94,36.13,2049636,0
2010-01-22,36.18,36.74,34.41,34.5,1693026,0
2010-01-25,35.12,35.56,34.22,34.69,2270750,0
2010-01-26,34.76,34.78,33.62,34.25,1852161,0
2010-01-27,34.26,34.71,33.57,34.57,1673929,0
2010-01-28,34.49,34.56,33.36,33.69,1470101,0
2010-01-29,33.98,34.23,32.75,33.09,1883098,0
2010-02-01,33.21,34.16,32.8,34.06,1451892,0
2010-02-02,34.28,34.28,33.33,34.06,1042837,0
2010-02-03,33.96,34.19,33.04,33.16,1448703,0
2010-02-04,33.05,33.06,31.75,31.82,2081443,0
2010-02-05,31.76,31.86,30.64,31.79,2307408,0
2010-02-08,31.85,32.59,31.22,32.18,1272782,0
2010-02-09,32.43,33.16,32.17,32.97,1924733,0
2010-02-10,32.79,33.25,32.34,33.24,1427567,0
2010-02-11,33,33.94,32.8,33.81,1721422,0
2010-02-12,33.52,34.03,33.15,33.95,1793653,0
2010-02-16,33.94,34.38,33.79,34.33,1147157,0
2010-02-17,34.29,34.54,34.15,34.33,1138750,0
2010-02-18,34.41,34.48,34.13,34.45,1981255,0
2010-02-19,34.38,34.98,34.31,34.78,1170162,0
2010-02-22,34.75,34.75,34.13,34.22,1840618,0
2010-02-23,34.31,34.41,33.89,34.38,1803334,0
2010-02-24,34.33,34.89,34.22,34.89,1749159,0
2010-02-25,34.41,35.6,34.32,35.44,2432002,0
2010-02-26,35.59,35.59,33.57,35.36,2250328,0
2010-03-01,35.69,36.04,35.4,35.54,1257802,0
2010-03-02,35.49,35.93,35.27,35.42,1701221,0
2010-03-03,35.5,35.95,35.42,35.65,846748,0
2010-03-04,35.77,35.98,35.49,35.71,2482824,0
2010-03-05,35.75,35.98,35.56,35.72,2223311,0
