Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,16.6,16.9,16.38,16.89,187461,0
2010-01-05,16.9,17.72,16.77,17.01,489607,0
2010-01-06,17.05,17.13,16.84,17.07,114047,0
2010-01-07,17.01,17.27,16.94,17.19,82622,0
2010-01-08,17.2,17.35,17.01,17.12,67424,0
2010-01-11,17.14,17.79,17.11,17.4,249787,0
2010-01-12,17.26,17.4,17.17,17.25,308516,0
2010-01-13,17.34,17.42,17,17.09,474171,0
2010-01-14,17.1,17.11,16.85,16.89,142647,0
2010-01-15,16.93,17.34,16.74,17.05,145534,0
2010-01-19,17.02,17.45,17.02,17.45,100951,0
2010-01-20,17.39,17.67,17.1,17.6,128481,0
2010-01-21,17.63,18.13,17.49,17.95,380851,0
2010-01-22,17.9,18.62,17.9,18.13,186557,0
2010-01-25,18.33,18.65,18.25,18.52,271988,0
2010-01-26,18.52,18.55,18.1,18.18,226958,0
2010-01-27,18.15,18.28,18.05,18.19,171829,0
2010-01-28,18.27,18.27,17.73,17.95,143748,0
2010-01-29,17.96,18.41,17.84,18.2,223040,0
2010-02-01,18.2,18.72,18.03,18.51,170617,0
2010-02-02,18.46,18.69,18.27,18.52,94188,0
2010-02-03,18.52,18.74,18,18.24,263008,0
2010-02-04,18.13,18.19,17.95,17.95,116309,0
2010-02-05,17.94,18.33,17.86,18.33,88063,0
2010-02-08,18.3,18.45,17.82,17.98,212375,0
2010-02-09,18.14,18.49,17.98,18.06,305033,0
2010-02-10,17.99,18.08,17.63,17.76,237107,0
2010-02-11,17.67,18.28,17.52,17.89,302490,0
2010-02-12,15.65,16.5,15.11,16.29,1220986,0
2010-02-16,16.27,16.4,15.94,16.33,349741,0
2010-02-17,16.23,16.65,16.23,16.65,112624,0
2010-02-18,16.62,17.29,16.57,17.29,254431,0
2010-02-19,17.29,17.57,17.04,17.29,177318,0
2010-02-22,17.28,17.55,17.01,17.16,109901,0
2010-02-23,17.09,17.24,16.96,17.09,120389,0
2010-02-24,17.09,17.2,16.97,17.06,154347,0
2010-02-25,16.95,17.02,16.72,16.75,238797,0
2010-02-26,16.81,17,16.66,16.7,204298,0
2010-03-01,16.72,17.09,16.72,16.92,130810,0
2010-03-02,16.99,17.14,16.75,17.01,105257,0
2010-03-03,16.99,17.18,16.9,17.03,179074,0
2010-03-04,17.02,17.13,16.94,17.08,62454,0
2010-03-05,17.09,17.41,16.96,17.41,176003,0
2010-03-08,17.45,17.84,17.37,17.77,131971,0
2010-03-09,17.77,18.05,17.65,17.79,91828,0
2010-03-10,17.78,18,17.49,17.5,153446,0
2010-03-11,17.55,17.79,17.55,17.72,107429,0
2010-03-12,17.74,17.86,17.5,17.76,140130,0
2010-03-15,17.75,18.32,17.75,18.27,158895,0
2010-03-16,18.3,18.66,18.17,18.37,154012,0
2010-03-17,18.34,18.62,18.23,18.42,78457,0
2010-03-18,18.49,18.93,18.14,18.88,240620,0
2010-03-19,18.5,18.98,18.06,18.15,387331,0
2010-03-22,18.1,18.27,17.92,18.09,626790,0
2010-03-23,18.09,18.15,17.5,17.84,275978,0
2010-03-24,17.84,18.18,17.77,17.98,193142,0
2010-03-25,17.98,18,17.27,17.31,158328,0
2010-03-26,17.41,17.42,16.78,16.79,200358,0
2010-03-29,16.8,17.12,16.45,16.61,607747,0
2010-03-30,16.24,16.25,15.09,15.98,2133305,0
2010-03-31,15.98,16.08,15.74,15.75,462326,0
2010-04-01,15.86,16.02,15.56,15.75,402576,0
2010-04-05,15.76,15.89,15.3,15.53,380240,0
2010-04-06,15.52,15.7,15.34,15.54,241501,0
2010-04-07,15.43,15.5,15,15.11,486821,0
2010-04-08,15.05,15.22,14.85,15.2,772986,0
2010-04-09,15.15,15.48,14.96,15.15,338601,0
2010-04-12,15.14,15.65,15.14,15.25,586797,0
2010-04-13,15.34,15.37,15,15.32,360196,0
2010-04-14,15.42,15.77,15.37,15.6,381781,0
2010-04-15,15.66,15.89,15.46,15.5,208429,0
2010-04-16,15.52,15.7,15.25,15.36,194059,0
2010-04-19,15.28,15.28,14.98,15.04,263551,0
2010-04-20,15.06,15.25,14.95,15.14,170305,0
2010-04-21,15.12,15.21,14.79,14.93,238558,0
2010-04-22,14.78,15.03,14.43,14.57,352832,0
2010-04-23,14.53,14.98,14.47,14.93,222288,0
2010-04-26,14.93,15.02,14.6,14.66,207026,0
2010-04-27,14.62,14.82,14.21,14.24,286264,0
2010-04-28,14.26,14.48,14.1,14.24,257923,0
2010-04-29,14.24,14.25,13.75,13.96,444121,0
2010-04-30,13.92,13.99,13.71,13.71,213248,0
2010-05-03,13.71,14.42,13.71,13.9,535959,0
2010-05-04,12.55,13.09,12.26,12.66,1255961,0
2010-05-05,12.67,12.72,12.26,12.69,523743,0
2010-05-06,12.68,13.09,12.31,12.48,378987,0
2010-05-07,12.51,12.66,12.21,12.43,254069,0
2010-05-10,12.9,13.14,12.53,13.1,337884,0
2010-05-11,13,13.03,12.48,12.68,369594,0
2010-05-12,12.67,13.07,12.54,12.98,246411,0
2010-05-13,12.98,13,12.71,12.84,104742,0
2010-05-14,12.74,12.87,12.41,12.85,178448,0
2010-05-17,12.94,13.21,12.94,13.16,188292,0
2010-05-18,13.31,13.42,12.96,12.98,101837,0
2010-05-19,12.91,13.1,12.81,12.96,107187,0
2010-05-20,13.06,13.09,12.59,12.72,218002,0
2010-05-21,12.56,12.82,12.4,12.66,176399,0
2010-05-24,12.63,12.71,12.29,12.35,133633,0
2010-05-25,12.18,12.41,12,12.34,158432,0
2010-05-26,12.38,12.74,12.38,12.58,173501,0
2010-05-27,12.81,13.35,12.63,13.33,314169,0
2010-05-28,13.33,13.66,13.07,13.24,228835,0
2010-06-01,13.13,13.26,12.63,12.63,129052,0
2010-06-02,12.63,13.52,12.59,13.52,262281,0
2010-06-03,13.43,13.75,13.03,13.71,214577,0
2010-06-04,13.44,13.51,12.37,12.4,256638,0
2010-06-07,12.48,12.87,12.3,12.33,236456,0
2010-06-08,12.35,12.59,12.04,12.19,248093,0
2010-06-09,12.29,12.47,11.64,11.68,248122,0
2010-06-10,11.89,12.12,11.7,11.91,268235,0
