Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,10.76,10.94,10.76,10.94,5680,0
2010-01-05,10.87,11.05,10.3,10.3,4250,0
2010-01-06,10.72,10.72,10.5,10.7,3600,0
2010-01-07,10.79,11,10.69,10.87,1656,0
2010-01-08,10.98,11,10.98,11,1137,0
2010-01-11,11.7,11.96,11.55,11.66,5023,0
2010-01-12,11.74,11.74,11.43,11.43,300,0
2010-01-13,11.5,11.97,10.8,11.97,12455,0
2010-01-14,11.59,11.97,11.59,11.81,4400,0
2010-01-15,11.85,12.25,11.85,12.14,9770,0
2010-01-19,12.13,12.5,11.99,12.01,25922,0
2010-01-20,11.98,12.45,11.84,12.14,8383,0
2010-01-21,12.2,12.3,11.94,12.16,4003,0
2010-01-22,12.2,12.2,11.8,11.8,1500,0
2010-01-25,11.9,12.24,11.9,12.24,762,0
2010-01-26,12.44,12.5,12.36,12.45,4351,0
2010-01-27,12.5,12.75,12.42,12.5,13562,0
2010-01-28,12.81,12.81,12.3,12.65,4300,0
2010-01-29,12.62,12.83,12.62,12.72,5300,0
2010-02-01,12.48,13.14,12.48,13.13,6600,0
2010-02-02,13.13,13.5,13.01,13.5,5832,0
2010-02-03,13.5,13.6,13.41,13.6,8809,0
2010-02-04,13.5,13.6,13.44,13.5,4600,0
2010-02-05,13.6,13.6,13.49,13.5,4233,0
2010-02-08,13.65,13.65,13.55,13.55,380,0
2010-02-09,13.5,13.56,13.5,13.56,500,0
2010-02-10,13.6,13.9,13.59,13.75,15630,0
2010-02-11,14,14,13.75,13.75,2200,0
2010-02-12,13.75,13.84,13.6,13.6,18733,0
2010-02-16,13.71,13.9,13.71,13.77,3382,0
2010-02-17,13.66,13.9,13.32,13.9,11600,0
2010-02-18,13.85,13.9,13.75,13.75,2100,0
2010-02-19,13.9,14,13.8,13.82,3000,0
2010-02-22,13.8,13.8,13.61,13.68,1764,0
2010-02-23,13.75,13.94,13.65,13.8,2900,0
