Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.64,4.82,4.52,4.59,48101,0
2010-01-05,4.7,4.7,4.52,4.56,21466,0
2010-01-06,4.55,4.6,4.42,4.43,23632,0
2010-01-07,4.4,4.49,4.4,4.42,19672,0
2010-01-08,4.5,4.52,4.45,4.49,18169,0
2010-01-11,4.49,4.6,4.32,4.33,41500,0
2010-01-12,4.34,4.36,4.29,4.3,26355,0
2010-01-13,4.25,4.42,4.25,4.37,21585,0
2010-01-14,4.4,4.74,4.4,4.68,112011,0
2010-01-15,4.69,4.76,4.51,4.6,72199,0
2010-01-19,4.72,4.72,4.48,4.53,59671,0
2010-01-20,4.53,4.69,4.51,4.65,32572,0
2010-01-21,4.89,4.89,4.58,4.6,34378,0
2010-01-22,4.68,4.77,4.55,4.56,181259,0
2010-01-25,4.58,4.6,4.51,4.54,21807,0
2010-01-26,4.52,4.57,4.38,4.38,33081,0
2010-01-27,4.36,4.47,4.3,4.3,34955,0
2010-01-28,4.31,4.31,4.15,4.17,38418,0
2010-01-29,4.19,4.25,4.1,4.17,74571,0
2010-02-01,4.18,4.22,4.17,4.2,10083,0
2010-02-02,4.21,4.29,4.21,4.22,12913,0
2010-02-03,4.23,4.66,4.23,4.44,170015,0
2010-02-04,4.45,4.63,4.15,4.15,52808,0
2010-02-05,4.2,4.33,4.14,4.33,25829,0
2010-02-08,4.2,4.64,4.2,4.36,143906,0
2010-02-09,4.4,4.52,4.34,4.5,67397,0
2010-02-10,4.48,4.52,4.37,4.51,23403,0
2010-02-11,4.51,4.9,4.43,4.86,229299,0
2010-02-12,4.86,5,4.81,4.98,38472,0
2010-02-16,5.04,5.26,5.04,5.24,53334,0
2010-02-17,5.24,5.44,5.11,5.27,79549,0
2010-02-18,5.28,5.31,5.15,5.31,16353,0
2010-02-19,5.31,5.42,5.27,5.4,37256,0
2010-02-22,5.42,5.42,5.34,5.4,42773,0
2010-02-23,5.41,5.41,5.13,5.31,117900,0
2010-02-24,5.31,5.5,5.22,5.26,73039,0
2010-02-25,5.22,5.24,5.06,5.12,36723,0
2010-02-26,5.14,5.47,5.06,5.42,47064,0
2010-03-01,5.4,5.45,5.13,5.2,79290,0
2010-03-02,5.27,5.47,5.15,5.19,51621,0
2010-03-03,5.22,5.36,5.04,5.08,37572,0
2010-03-04,5.07,5.15,5.05,5.08,21012,0
2010-03-05,5.03,5.13,4.88,4.92,51365,0
2010-03-08,4.87,4.91,4.83,4.91,19163,0
2010-03-09,4.86,5.06,4.86,4.99,26732,0
2010-03-10,4.98,5.13,4.98,5.1,13496,0
2010-03-11,5.08,5.28,4.97,5.17,86477,0
2010-03-12,5.2,5.45,5.2,5.4,41349,0
2010-03-15,5.59,5.59,5.26,5.49,49398,0
2010-03-16,5.52,5.52,5.39,5.5,25788,0
2010-03-17,5.52,5.52,5.37,5.46,6624,0
2010-03-18,5.5,5.52,5.39,5.47,11775,0
2010-03-19,5.51,5.65,5.47,5.51,60283,0
2010-03-22,5.47,5.59,5.38,5.58,29067,0
2010-03-23,5.5,5.5,5.39,5.47,23609,0
2010-03-24,5.52,5.52,5.4,5.41,13337,0
2010-03-25,5.43,5.58,5.35,5.53,12834,0
2010-03-26,5.52,5.57,5.42,5.42,10293,0
2010-03-29,5.5,5.54,5.41,5.52,26632,0
2010-03-30,5.56,5.6,5.47,5.47,30366,0
2010-03-31,5.43,5.47,5.31,5.31,23677,0
2010-04-01,5.34,5.6,5.31,5.45,22121,0
2010-04-05,5.49,5.57,5.43,5.46,24304,0
2010-04-06,5.46,5.6,5.46,5.51,12391,0
2010-04-07,5.52,5.52,5.39,5.39,24213,0
