Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,2.38,2.4,2.25,2.25,40045,0
2010-01-05,2.25,2.25,2.15,2.15,17428,0
2010-01-06,2.2,2.24,2.17,2.17,10750,0
2010-01-07,2.16,2.24,2.14,2.15,22186,0
2010-01-08,2.18,2.25,2.16,2.16,16940,0
2010-01-11,2.24,2.55,2.24,2.25,46690,0
2010-01-12,2.21,2.21,2.21,2.21,500,0
2010-01-13,2.22,2.31,2.17,2.31,4200,0
2010-01-14,2.3,2.3,2.24,2.24,1500,0
2010-01-15,2.25,2.3,2.25,2.3,2100,0
2010-01-19,2.34,2.34,2.17,2.17,38093,0
2010-01-20,2.21,2.22,2.16,2.2,55185,0
2010-01-21,2.3,2.3,2.24,2.24,3000,0
2010-01-22,2.17,2.25,2.15,2.25,6199,0
2010-01-25,2.25,2.25,2.16,2.21,9566,0
2010-01-26,2.16,2.33,2.16,2.29,10179,0
2010-01-27,2.3,2.46,2.2,2.29,58159,0
2010-01-28,2.31,2.31,2.17,2.21,37646,0
2010-01-29,2.22,2.4,2.22,2.35,21339,0
2010-02-01,2.42,2.6,2.3,2.48,84162,0
2010-02-02,2.47,2.6,2.42,2.5,31194,0
2010-02-03,2.41,2.51,2.41,2.44,28130,0
2010-02-04,2.39,2.39,2.35,2.35,19230,0
2010-02-05,2.3,2.63,2.3,2.47,26520,0
2010-02-08,2.48,2.6,2.45,2.54,45869,0
2010-02-09,2.43,2.62,2.4,2.61,49295,0
2010-02-10,2.6,2.63,2.59,2.6,30114,0
2010-02-11,2.58,2.7,2.58,2.66,38273,0
2010-02-12,2.63,2.63,2.55,2.6,16143,0
2010-02-16,2.57,2.85,2.57,2.81,35395,0
2010-02-17,2.84,2.99,2.8,2.98,46922,0
2010-02-18,3,3.1,3,3.09,24121,0
2010-02-19,3.02,3.15,3.01,3.13,23090,0
2010-02-22,3.14,3.14,2.8,2.84,42058,0
2010-02-23,2.89,2.89,2.82,2.82,13786,0
2010-02-24,2.82,2.88,2.81,2.81,14458,0
2010-02-25,2.85,2.9,2.82,2.82,4501,0
2010-02-26,2.85,2.93,2.85,2.91,28160,0
2010-03-01,2.87,2.92,2.85,2.85,30509,0
2010-03-02,2.85,2.89,2.85,2.85,9600,0
2010-03-03,2.85,2.91,2.8,2.9,5350,0
2010-03-04,2.88,3,2.88,2.95,18353,0
2010-03-05,2.99,3,2.96,3,18976,0
2010-03-08,3,3.07,3,3.02,24588,0
2010-03-09,3.02,3.02,3.02,3.02,300,0
2010-03-10,3.05,3.08,2.95,2.95,27817,0
2010-03-11,2.92,3.02,2.82,2.92,50158,0
2010-03-12,2.88,2.92,2.8,2.83,14946,0
2010-03-15,2.73,2.73,2.31,2.51,61250,0
2010-03-16,2.55,2.83,2.51,2.78,34518,0
2010-03-17,2.82,2.83,2.58,2.76,65413,0
2010-03-18,2.75,2.85,2.72,2.8,38423,0
2010-03-19,2.74,2.8,2.72,2.8,18414,0
2010-03-22,2.67,2.79,2.66,2.7,48976,0
2010-03-23,2.75,2.79,2.72,2.74,34500,0
2010-03-24,2.71,2.74,2.71,2.72,14690,0
2010-03-25,2.7,2.71,2.66,2.66,19900,0
2010-03-26,2.7,2.78,2.7,2.73,16774,0
2010-03-29,2.78,2.8,2.72,2.74,13748,0
2010-03-30,2.71,2.74,2.7,2.7,21356,0
2010-03-31,2.7,2.72,2.67,2.68,8100,0
2010-04-01,2.7,2.8,2.67,2.67,21770,0
2010-04-05,2.72,3,2.7,2.92,34235,0
2010-04-06,2.98,3,2.9,2.92,20862,0
2010-04-07,2.95,3,2.91,2.93,9134,0
2010-04-08,2.91,2.91,2.86,2.86,1817,0
2010-04-09,2.82,2.95,2.82,2.93,4157,0
2010-04-12,2.95,2.95,2.78,2.92,14298,0
2010-04-13,2.87,2.87,2.72,2.72,5790,0
2010-04-14,2.72,2.95,2.72,2.86,22650,0
2010-04-15,2.89,2.9,2.76,2.76,7579,0
2010-04-16,2.76,2.76,2.72,2.76,7205,0
2010-04-19,2.7,2.9,2.6,2.81,32625,0
2010-04-20,2.77,2.93,2.77,2.88,45527,0
2010-04-21,2.92,3.2,2.83,2.94,35424,0
2010-04-22,2.84,2.89,2.73,2.77,12004,0
2010-04-23,2.82,2.9,2.71,2.88,5799,0
2010-04-26,2.99,2.99,2.69,2.87,3421,0
2010-04-27,2.82,2.82,2.72,2.72,12797,0
2010-04-28,2.72,2.75,2.72,2.75,440,0
2010-04-29,2.82,2.87,2.75,2.87,3662,0
2010-04-30,2.82,2.86,2.77,2.77,1649,0
2010-05-03,2.85,2.86,2.77,2.77,3410,0
2010-05-04,2.82,2.82,2.77,2.8,4637,0
2010-05-05,2.99,3.12,2.86,3.03,53384,0
2010-05-06,3.06,3.3,3.03,3.1,29461,0
2010-05-07,3.21,3.21,2.79,2.87,20817,0
2010-05-10,2.88,2.9,2.72,2.76,10127,0
2010-05-11,2.74,2.82,2.7,2.7,101231,0
2010-05-12,2.7,2.82,2.7,2.8,17485,0
2010-05-13,2.72,2.72,2.7,2.7,4214,0
2010-05-14,2.74,2.75,2.47,2.57,34591,0
2010-05-17,2.59,2.65,2.5,2.5,18020,0
2010-05-18,2.5,2.5,2.38,2.48,4100,0
2010-05-19,2.44,2.57,2.38,2.51,1700,0
2010-05-20,2.71,2.71,2.31,2.38,36260,0
2010-05-21,2.27,2.49,2.27,2.39,15642,0
2010-05-24,2.33,2.38,2.32,2.37,1695,0
2010-05-25,2.3,2.3,1.99,2.24,27161,0
2010-05-26,2.24,2.47,2.07,2.3,35896,0
2010-05-27,2.39,2.39,2.38,2.38,1540,0
2010-05-28,2.31,2.75,2.31,2.75,23397,0
2010-06-01,2.74,2.74,2.52,2.63,12072,0
2010-06-02,2.73,2.74,2.68,2.68,1338,0
2010-06-03,2.7,2.75,2.65,2.65,4297,0
2010-06-04,2.49,2.67,2.41,2.66,10367,0
2010-06-07,2.61,2.66,2.47,2.5,12340,0
2010-06-08,2.39,2.5,2.39,2.48,3342,0
2010-06-09,2.46,2.51,2.45,2.45,1462,0
2010-06-10,2.45,2.47,2.45,2.46,2198,0
2010-06-11,2.48,2.67,2.29,2.47,5910,0
