Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.54,8.7,8.29,8.7,89875,0
2010-01-05,8.66,8.7,8.44,8.61,110980,0
2010-01-06,8.6,8.75,8.48,8.58,129839,0
2010-01-07,8.6,8.71,8.41,8.54,62206,0
2010-01-08,8.48,8.7,8.41,8.56,69694,0
2010-01-11,8.59,8.65,8.43,8.63,100890,0
2010-01-12,8.53,8.6,8.46,8.5,39190,0
2010-01-13,8.51,9.05,8.5,9.01,126681,0
2010-01-14,9.3,9.34,9.16,9.18,188150,0
2010-01-15,9.22,9.23,8.88,9.15,150048,0
2010-01-19,9.14,9.42,9.14,9.39,145326,0
2010-01-20,9.28,9.41,9.13,9.22,171751,0
2010-01-21,9.26,9.32,9.02,9.18,147367,0
2010-01-22,9.18,9.54,9.18,9.28,219729,0
2010-01-25,9.51,9.63,9.24,9.57,264044,0
2010-01-26,9.5,10.02,9.44,9.81,245476,0
2010-01-27,9.72,10.06,9.7,10.01,242887,0
2010-01-28,10.05,10.05,9.87,9.97,298691,0
2010-01-29,10.03,10.05,9.71,9.74,248667,0
2010-02-01,9.79,10.01,9.74,9.9,127179,0
2010-02-02,9.86,10.04,9.5,9.98,214962,0
2010-02-03,9.9,10.04,9.66,9.89,336211,0
2010-02-04,9.8,9.94,9.61,9.74,334071,0
2010-02-05,9.74,10.05,9.66,10.04,248295,0
2010-02-08,10.04,10.04,9.8,9.96,126742,0
2010-02-09,10.06,10.06,9.78,10.03,165524,0
2010-02-10,9.95,10.05,9.75,10.04,135531,0
2010-02-11,10.03,10.27,9.87,10.25,131478,0
2010-02-12,10.12,10.33,10.07,10.33,142634,0
2010-02-16,10.38,10.49,10.27,10.48,114839,0
2010-02-17,10.49,10.49,10.22,10.27,238069,0
2010-02-18,10.29,10.49,10.22,10.44,87991,0
2010-02-19,10.44,10.71,10.31,10.69,148200,0
2010-02-22,10.7,10.9,10.64,10.82,114038,0
2010-02-23,10.83,10.91,10.57,10.91,102681,0
2010-02-24,10.89,11.11,10.81,11.08,187332,0
2010-02-25,10.88,11.36,10.75,11.13,323168,0
2010-02-26,11.17,11.31,10.99,11.09,170389,0
2010-03-01,11.19,11.54,11,11.5,128748,0
2010-03-02,11.5,11.65,11.42,11.51,135706,0
2010-03-03,11.57,11.69,11.37,11.37,257640,0
2010-03-04,11.39,11.56,11.02,11.11,214568,0
2010-03-05,11.25,11.72,11.17,11.69,335022,0
2010-03-08,11.73,12.05,11.58,12.01,223300,0
2010-03-09,11.9,12.19,11.68,11.7,246412,0
2010-03-10,11.66,12.12,11.48,11.95,272376,0
2010-03-11,11.66,11.9,11.63,11.76,228566,0
2010-03-12,11.75,11.8,11.45,11.61,244522,0
2010-03-15,11.55,11.55,11.19,11.36,210420,0
2010-03-16,11.37,11.37,11.05,11.27,125573,0
2010-03-17,11.28,11.6,11.22,11.57,92944,0
2010-03-18,11.59,11.8,11.26,11.67,72431,0
2010-03-19,11.75,11.86,11.3,11.43,176141,0
2010-03-22,11.36,11.67,11.34,11.38,103861,0
2010-03-23,11.39,11.75,11.1,11.72,114853,0
2010-03-24,11.63,11.8,11.43,11.47,69401,0
2010-03-25,11.59,11.75,11.19,11.2,75563,0
2010-03-26,11.22,11.37,11.07,11.16,59431,0
2010-03-29,11.16,11.45,11.12,11.17,76404,0
2010-03-30,11.17,11.37,11.03,11.16,125740,0
2010-03-31,11.09,11.65,11.05,11.27,330073,0
2010-04-01,11.37,11.63,11.37,11.53,95178,0
2010-04-05,11.54,11.91,11.42,11.89,86819,0
2010-04-06,11.84,11.95,11.68,11.72,67508,0
2010-04-07,11.67,11.92,11.6,11.75,98447,0
2010-04-08,11.74,11.84,11.66,11.74,62840,0
2010-04-09,11.75,11.87,11.44,11.85,52576,0
2010-04-12,11.89,11.99,11.58,11.67,97935,0
2010-04-13,11.67,11.82,11.56,11.64,45869,0
2010-04-14,11.75,12,11.68,11.98,48957,0
2010-04-15,11.95,12,11.87,12,50770,0
2010-04-16,11.96,12.2,11.81,11.92,89736,0
2010-04-19,11.87,12.06,11.62,11.98,85143,0
2010-04-20,12.18,12.18,11.91,12.01,48661,0
2010-04-21,12.06,12.35,11.75,12.35,73249,0
2010-04-22,12.22,12.5,12.07,12.49,56882,0
2010-04-23,12.29,12.5,12.29,12.46,59718,0
2010-04-26,12.48,12.87,12.48,12.57,107359,0
2010-04-27,12.58,12.88,12.3,12.46,86645,0
