Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,11.3,11.65,11.1,11.6,21487,0
2010-01-05,11.55,11.65,10.95,11.1,16370,0
2010-01-06,11.1,11.5,10.5,10.65,17042,0
2010-01-07,10.65,11.1,10.65,11.1,11511,0
2010-01-08,11.05,11.05,10.5,10.65,21891,0
2010-01-11,10.7,10.85,10.5,10.55,17641,0
2010-01-12,10.5,10.7,10.1,10.25,18191,0
2010-01-13,10.3,10.85,10.3,10.75,15041,0
2010-01-14,10.85,10.9,10.85,10.9,4348,0
2010-01-15,10.95,10.95,10.15,10.25,73355,0
2010-01-19,10.55,10.65,10,10.2,40145,0
2010-01-20,10.15,10.15,9.9,9.9,26400,0
2010-01-21,10.25,10.45,10,10,32326,0
2010-01-22,10.05,10.2,9.75,9.85,18843,0
2010-01-25,9.85,9.9,9.5,9.6,22933,0
2010-01-26,9.55,9.75,9.5,9.6,20494,0
2010-01-27,9.55,9.8,9.05,9.25,29272,0
2010-01-28,9.3,9.5,9,9.4,35083,0
2010-01-29,9.5,9.95,9.05,9.2,52655,0
2010-02-01,9.25,9.8,8.95,9.7,27617,0
2010-02-02,9.7,10,9.25,9.25,18265,0
2010-02-03,9.25,9.6,9.05,9.05,14515,0
2010-02-04,9,9.3,8.75,8.75,23250,0
2010-02-05,8.95,9.2,8.8,9.05,11713,0
2010-02-08,9.05,9.15,8.8,9,17008,0
2010-02-09,9.1,9.65,8.75,9.3,65375,0
2010-02-10,9.3,9.3,9,9.1,9650,0
2010-02-11,9.05,9.8,8.6,9.75,41650,0
2010-02-12,9.95,9.95,9.3,9.45,12979,0
2010-02-16,9.5,9.65,9.25,9.35,9646,0
2010-02-17,9.35,9.6,9.25,9.55,17229,0
2010-02-18,9.7,9.7,9.45,9.6,9029,0
2010-02-19,9.6,9.85,9.45,9.5,21363,0
2010-02-22,9.5,9.75,9.4,9.7,8444,0
2010-02-23,9.65,10,9.65,9.95,40481,0
2010-02-24,9.9,10,9.85,10,10138,0
2010-02-25,9.85,9.95,9.55,9.75,10942,0
2010-02-26,9.75,10,9.6,9.65,34226,0
2010-03-01,9.75,10,9.75,10,18342,0
2010-03-02,10.05,10.5,9.95,10.5,24736,0
2010-03-03,10.7,10.95,10.5,10.7,26578,0
2010-03-04,10.75,10.75,10.1,10.5,26514,0
2010-03-05,10.55,10.6,10.3,10.45,15843,0
2010-03-08,10.5,10.7,10.35,10.65,17334,0
2010-03-09,10.65,10.8,10.5,10.8,13320,0
2010-03-10,11.25,12.55,11.2,11.7,376723,0
2010-03-11,11.75,11.95,11.4,11.7,119755,0
2010-03-12,11.8,11.85,11.05,11.45,81373,0
2010-03-15,11.7,11.8,11.1,11.8,48342,0
2010-03-16,11.9,11.9,11.65,11.85,150681,0
2010-03-17,11.9,11.9,11.5,11.9,45180,0
2010-03-18,11.9,12,11.75,11.85,51204,0
2010-03-19,11.9,11.95,11.75,11.9,86374,0
2010-03-22,11.9,12.35,11.8,12.25,139240,0
2010-03-23,12.2,12.25,12,12.15,53297,0
2010-03-24,12.05,12.1,11.65,11.85,58970,0
2010-03-25,11.95,12.2,11.65,11.75,49982,0
2010-03-26,11.75,11.95,11.6,11.85,39648,0
2010-03-29,11.8,11.8,11.4,11.45,30421,0
2010-03-30,11.45,11.5,11.05,11.2,37043,0
2010-03-31,11.15,11.35,11,11.2,30054,0
2010-04-01,11.3,11.4,11,11.2,33526,0
