Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,18.13,18.5,18.02,18.22,1121662,0
2010-01-05,18.42,18.42,17.97,18.06,1300165,0
2010-01-06,18.09,18.3,17.9,17.93,1196268,0
2010-01-07,18,18.1,17.59,17.71,830136,0
2010-01-08,17.63,17.98,17.62,17.91,539695,0
2010-01-11,18.05,18.14,17.58,17.83,660131,0
2010-01-12,17.44,17.49,17.03,17.2,1288197,0
2010-01-13,17.2,17.28,16.58,17,1144349,0
2010-01-14,17.01,17.34,16.87,17.32,1013496,0
2010-01-15,17.37,17.37,16.9,17.11,1264211,0
2010-01-19,17.17,17.36,17.09,17.19,740562,0
2010-01-20,17.06,17.2,16.87,17.13,781021,0
2010-01-21,17.2,17.5,17,17.18,1511256,0
2010-01-22,17.08,17.18,16.11,16.26,2517027,0
2010-01-25,16.41,16.64,15.98,16.24,738657,0
2010-01-26,16.18,16.18,15.79,15.85,717016,0
2010-01-27,15.76,16.06,15.68,15.98,935102,0
2010-01-28,16.01,16.06,15.22,15.57,785480,0
2010-01-29,15.67,15.76,14.86,14.94,1220136,0
2010-02-01,15.04,15.57,15.04,15.53,1014242,0
2010-02-02,15.5,16.02,15.34,15.7,1336799,0
2010-02-03,15.59,15.81,15.45,15.71,620291,0
2010-02-04,15.56,15.56,14.93,15.01,1214404,0
2010-02-05,14.99,15.26,14.67,15.22,667628,0
2010-02-08,15.19,15.27,14.92,14.98,535084,0
2010-02-09,15.16,15.46,15,15.24,739623,0
2010-02-10,15.15,15.29,14.82,15.11,560229,0
2010-02-11,15.02,15.3,14.79,15.25,507218,0
2010-02-12,15.1,15.51,14.94,15.35,670713,0
2010-02-16,15.46,16.06,15.33,16.02,767785,0
2010-02-17,16.07,16.15,15.86,16.02,920408,0
2010-02-18,16,16.07,15.87,15.98,779239,0
2010-02-19,15.99,16.24,15.92,16.12,562275,0
2010-02-22,16.18,16.33,16.04,16.09,947915,0
2010-02-23,16.02,16.18,15.85,16.1,1101927,0
2010-02-24,16.11,16.31,15.79,15.85,897272,0
2010-02-25,15.63,15.77,15.27,15.63,1033120,0
2010-02-26,15.69,15.69,15.42,15.51,719355,0
2010-03-01,15.54,16.01,15.49,16.01,888589,0
2010-03-02,16.03,16.47,15.94,16.33,876757,0
2010-03-03,16.4,16.54,16.14,16.27,498756,0
2010-03-04,16.3,16.4,16.15,16.4,549284,0
2010-03-05,16.43,16.89,16.37,16.81,986691,0
2010-03-08,16.86,17,16.71,16.84,450768,0
2010-03-09,16.74,16.95,16.63,16.71,456725,0
2010-03-10,16.69,17,16.6,16.82,529194,0
2010-03-11,16.69,16.69,16.37,16.61,451821,0
2010-03-12,16.72,16.72,16.37,16.63,364409,0
2010-03-15,16.5,16.5,16.16,16.23,601719,0
2010-03-16,16.24,16.71,16.21,16.65,375643,0
2010-03-17,16.65,16.84,16.52,16.79,560503,0
2010-03-18,16.74,16.85,16.49,16.64,415960,0
2010-03-19,16.75,16.75,15.94,15.99,1208287,0
2010-03-22,15.93,16.11,15.83,15.92,1117251,0
2010-03-23,15.9,16.55,15.87,16.52,1086242,0
2010-03-24,16.56,16.58,16.17,16.19,662799,0
2010-03-25,16.33,16.62,16.21,16.57,1892268,0
2010-03-26,16.58,16.9,16.53,16.6,734698,0
2010-03-29,16.69,16.72,16.51,16.62,776681,0
2010-03-30,16.71,17.27,16.7,17.25,1705406,0
2010-03-31,17.18,17.66,17.13,17.34,1477594,0
2010-04-01,17.44,17.51,16.91,17.15,605657,0
2010-04-05,17.2,17.5,17.03,17.31,566139,0
2010-04-06,17.27,17.29,17,17.01,747552,0
2010-04-07,16.95,17.09,16.75,16.93,522069,0
2010-04-08,16.82,16.87,16.45,16.78,912833,0
2010-04-09,16.8,16.88,16.7,16.88,689040,0
2010-04-12,16.89,16.91,16.61,16.86,648438,0
2010-04-13,16.78,17.13,16.6,17.08,691358,0
2010-04-14,17.22,18,17.22,17.91,940095,0
2010-04-15,17.9,17.97,17.63,17.67,437947,0
2010-04-16,17.67,17.74,17.17,17.57,1132137,0
2010-04-19,17.45,17.67,16.88,17.18,1239349,0
2010-04-20,17.2,17.69,17.19,17.69,800521,0
2010-04-21,17.65,17.81,17.19,17.2,1799614,0
2010-04-22,16.98,17.9,16.67,17.88,1270348,0
2010-04-23,17.24,17.5,16.73,17.36,2640263,0
2010-04-26,17.3,17.49,16.98,17.29,891719,0
2010-04-27,17.27,17.66,17.06,17.13,1416614,0
2010-04-28,17.29,17.47,16.89,16.95,1075028,0
2010-04-29,17.03,17.09,16.82,17.06,624819,0
2010-04-30,17.01,17.01,16.49,16.59,851355,0
2010-05-03,16.61,17.1,16.56,17.05,1138569,0
2010-05-04,16.9,16.9,16.5,16.71,1232308,0
2010-05-05,16.53,16.75,16.19,16.36,928345,0
2010-05-06,16.29,16.65,14.91,15.87,604009,0
2010-05-07,15.72,16.08,15.17,15.6,1309095,0
2010-05-10,16.1,16.51,16.08,16.5,694588,0
2010-05-11,16.28,17.03,16.09,16.86,1011427,0
2010-05-12,16.96,17.38,16.87,17.37,716813,0
2010-05-13,17.37,17.53,17.01,17.12,823943,0
2010-05-14,16.97,16.97,16.36,16.7,732718,0
2010-05-17,16.82,17,16.3,16.84,615147,0
2010-05-18,17.05,17.12,16.05,16.25,988941,0
2010-05-19,16.18,16.62,15.84,16.32,716628,0
2010-05-20,16.09,16.09,15.45,15.57,785839,0
2010-05-21,15.28,15.87,15.15,15.59,877332,0
2010-05-24,15.53,15.76,15.37,15.43,511839,0
2010-05-25,15,15.47,14.81,15.44,426199,0
2010-05-26,15.49,15.81,15.13,15.24,535576,0
2010-05-27,15.6,15.8,15.46,15.8,846686,0
2010-05-28,15.71,15.75,15.33,15.48,872511,0
2010-06-01,15.36,15.81,15.21,15.21,611680,0
2010-06-02,15.32,15.65,15.16,15.65,790526,0
2010-06-03,15.81,16.2,15.73,16.13,773396,0
2010-06-04,15.68,15.95,15.29,15.3,960085,0
2010-06-07,15.33,15.41,14.48,14.5,1118523,0
2010-06-08,14.61,14.62,14.18,14.42,557965,0
2010-06-09,14.6,14.89,14.19,14.28,598525,0
2010-06-10,14.55,14.69,14.37,14.53,589762,0
2010-06-11,14.31,14.73,14.3,14.71,587843,0
2010-06-14,14.83,15.05,14.66,14.7,592849,0
2010-06-15,14.81,15.54,14.78,15.47,487329,0
2010-06-16,15.29,15.64,15.19,15.36,360761,0
2010-06-17,15.5,15.53,15.21,15.46,514233,0
2010-06-18,15.57,15.65,15.31,15.41,614719,0
