Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,6.89,6.99,6.83,6.91,359053,0
2010-01-05,6.92,6.94,6.8,6.87,664979,0
2010-01-06,6.88,6.93,6.83,6.85,407314,0
2010-01-07,6.85,6.91,6.75,6.82,440318,0
2010-01-08,6.77,6.82,6.62,6.68,391241,0
2010-01-11,6.74,6.78,6.6,6.62,317960,0
2010-01-12,7.42,8.13,7.35,7.96,3949834,0
2010-01-13,8.03,8.05,7.75,7.82,1100327,0
2010-01-14,7.8,7.9,7.65,7.78,822345,0
2010-01-15,7.81,7.87,7.65,7.79,814814,0
2010-01-19,7.83,8.01,7.41,7.45,1369465,0
2010-01-20,7.42,7.53,7.18,7.5,814480,0
2010-01-21,7.55,7.71,7.28,7.48,591284,0
2010-01-22,7.45,7.63,7.24,7.26,1320199,0
2010-01-25,7.31,7.5,7.13,7.41,817787,0
2010-01-26,7.36,7.47,7.2,7.23,493346,0
2010-01-27,7.22,7.34,7.03,7.22,860243,0
2010-01-28,7.1,7.22,6.66,7.1,2239601,0
2010-01-29,7.15,7.31,6.72,6.82,1011376,0
2010-02-01,6.8,7.08,6.71,7.06,586878,0
2010-02-02,7.08,7.08,6.9,6.96,624005,0
2010-02-03,6.91,7.06,6.85,6.92,307975,0
2010-02-04,6.88,6.9,6.53,6.54,711347,0
2010-02-05,6.54,6.72,6.23,6.41,1220726,0
2010-02-08,6.52,6.71,6.42,6.58,760478,0
2010-02-09,6.65,6.82,6.47,6.64,751304,0
2010-02-10,6.59,6.68,6.49,6.6,712150,0
2010-02-11,6.6,6.72,6.51,6.67,801255,0
2010-02-12,6.61,6.83,6.51,6.83,719457,0
2010-02-16,6.87,6.99,6.85,6.92,340676,0
2010-02-17,6.98,7.14,6.95,7.14,752651,0
2010-02-18,7.15,7.24,7.03,7.23,612981,0
2010-02-19,7.23,7.33,7.12,7.23,414999,0
2010-02-22,7.24,7.31,7.15,7.19,334016,0
2010-02-23,7.2,7.25,6.99,7.16,693924,0
2010-02-24,7.16,7.41,7.1,7.29,682220,0
2010-02-25,7.2,7.24,7.01,7.21,741906,0
2010-02-26,7.24,7.34,7.09,7.14,571507,0
2010-03-01,7.21,7.43,7.17,7.26,831011,0
2010-03-02,7.32,7.35,7.18,7.19,743835,0
2010-03-03,7.23,7.43,7.21,7.32,714688,0
2010-03-04,7.36,7.52,7.31,7.52,563887,0
2010-03-05,7.53,7.72,7.47,7.71,1004929,0
2010-03-08,7.75,7.81,7.71,7.79,1012198,0
2010-03-09,7.78,7.91,7.66,7.79,881613,0
2010-03-10,7.79,7.96,7.78,7.94,890680,0
2010-03-11,7.88,7.9,7.79,7.9,609801,0
2010-03-12,7.91,7.93,7.67,7.77,429071,0
2010-03-15,7.78,7.8,7.61,7.66,480503,0
2010-03-16,7.71,7.75,7.51,7.75,761075,0
2010-03-17,7.78,8,7.71,7.98,737954,0
2010-03-18,7.97,7.98,7.83,7.94,382445,0
2010-03-19,7.95,7.95,7.62,7.7,666807,0
2010-03-22,7.66,7.92,7.6,7.86,567174,0
2010-03-23,7.84,8,7.74,7.98,710720,0
2010-03-24,7.93,7.98,7.74,7.75,638875,0
2010-03-25,7.78,7.98,7.75,7.89,1156143,0
2010-03-26,7.9,7.95,7.84,7.89,616685,0
2010-03-29,7.89,7.95,7.86,7.91,300432,0
2010-03-30,7.95,8.67,7.92,8.58,2535702,0
2010-03-31,8.58,8.66,8.32,8.39,1232412,0
2010-04-01,8.4,8.78,8.37,8.45,1038606,0
2010-04-05,8.59,9.2,8.55,9.15,1824605,0
2010-04-06,9.18,9.55,9.05,9.37,1914949,0
2010-04-07,9.75,9.9,9.38,9.66,2415342,0
2010-04-08,9.6,9.67,9.45,9.6,1381775,0
2010-04-09,9.6,9.65,9.36,9.55,905945,0
2010-04-12,9.61,9.75,9.47,9.69,749307,0
2010-04-13,9.68,9.74,9.52,9.69,643259,0
2010-04-14,9.73,10.38,9.73,10.36,1788137,0
2010-04-15,10.39,10.68,10.37,10.52,1361075,0
2010-04-16,10.56,10.56,10,10.21,1579127,0
2010-04-19,10.2,10.25,9.72,10,806422,0
2010-04-20,10.09,10.24,9.93,10.1,875925,0
2010-04-21,10.37,10.55,10.18,10.29,996155,0
2010-04-22,10.16,10.47,9.93,10.47,941697,0
2010-04-23,10.5,10.5,10.11,10.33,691232,0
2010-04-26,10.22,10.44,10.02,10.39,1363678,0
2010-04-27,10.9,12.41,10.8,12.08,7492413,0
2010-04-28,12.4,12.77,12.08,12.45,2898034,0
2010-04-29,12.6,13.51,12.59,13.39,3860338,0
2010-04-30,13.64,13.67,12.63,12.71,2309359,0
2010-05-03,12.88,13.2,12.88,13.05,2497679,0
2010-05-04,12.9,12.94,11.91,12.55,2579317,0
2010-05-05,12.14,12.32,11.71,11.73,2085383,0
2010-05-06,11.63,12.01,8.59,11.14,2961031,0
2010-05-07,10.99,11.24,10.26,10.52,2338262,0
2010-05-10,11.41,12.07,11.31,11.98,2472399,0
2010-05-11,12.82,14.09,12.71,13.78,16447023,0
2010-05-12,14.27,14.38,13.88,14.31,6852892,0
2010-05-13,14.3,15.74,14.28,14.95,10001975,0
2010-05-14,14.36,14.49,13.55,14.3,7371939,0
2010-05-17,14.2,14.46,13.46,13.85,4515148,0
2010-05-18,14.26,14.46,13.38,13.47,4079035,0
2010-05-19,13.11,13.45,12.61,13.15,4999161,0
2010-05-20,12.57,12.75,12.06,12.22,4822075,0
2010-05-21,11.83,13.3,11.65,12.87,6729470,0
2010-05-24,13.09,13.7,13.05,13.27,4313021,0
2010-05-25,12.63,13.2,12.25,13.12,4951646,0
2010-05-26,13.74,14.37,13.74,13.95,6548441,0
2010-05-27,14.65,14.67,14.27,14.57,5453960,0
2010-05-28,14.65,14.74,14.1,14.21,3558204,0
2010-06-01,14.19,14.7,14.02,14.13,3823895,0
2010-06-02,14.36,14.58,14.03,14.58,3362566,0
2010-06-03,14.75,15.06,14.52,14.93,4051647,0
2010-06-04,14.57,15.31,14.02,14.21,5169079,0
2010-06-07,14.33,14.5,13.09,13.16,4240356,0
2010-06-08,13.37,13.45,12.5,13.04,4425799,0
2010-06-09,13.32,13.7,13,13.36,3568936,0
2010-06-10,13.72,13.9,13.33,13.72,2291328,0
2010-06-11,13.49,14.1,13.4,14.09,2384789,0
2010-06-14,14.4,14.6,14.15,14.22,2793755,0
2010-06-15,14.56,15.53,14.4,15.39,4990980,0
2010-06-16,15.2,16.06,15.07,15.5,7471737,0
2010-06-17,16.73,17.04,16.26,17,10121439,0
2010-06-18,17.46,17.95,17.26,17.82,9899841,0
2010-06-21,18.6,18.85,16.83,17.23,13603013,0
2010-06-22,17.47,17.95,17.18,17.45,9775657,0
2010-06-23,17.7,17.7,16.62,17.14,8473269,0
2010-06-24,17.18,17.26,16.72,16.8,7761018,0
2010-06-25,16.89,17.06,16.11,16.76,7922519,0
2010-06-28,16.78,17.44,16.42,17.24,7364404,0
2010-06-29,16.67,16.67,15.88,16.05,8872363,0
