Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.75,3.89,3.58,3.75,152930,0
2010-01-05,3.69,3.77,3.55,3.73,96116,0
2010-01-06,3.75,3.85,3.65,3.77,280894,0
2010-01-07,3.77,3.88,3.65,3.71,88344,0
2010-01-08,3.65,3.88,3.65,3.87,168879,0
2010-01-11,3.91,4.32,3.87,4.11,740609,0
2010-01-12,4.11,4.25,3.97,4.05,201799,0
2010-01-13,4.17,4.2,3.96,4.12,177142,0
2010-01-14,4.08,4.24,4.02,4.11,139662,0
2010-01-15,3.99,4.19,3.92,3.98,103200,0
2010-01-19,3.98,4.1,3.95,4.03,133809,0
2010-01-20,4.04,4.04,3.9,3.95,112110,0
2010-01-21,4.09,4.09,3.65,3.65,271143,0
2010-01-22,3.63,3.79,3.22,3.7,359088,0
2010-01-25,3.8,3.8,3.49,3.6,94156,0
2010-01-26,3.63,3.63,3.34,3.34,133709,0
2010-01-27,3.3,3.3,3.18,3.24,123906,0
2010-01-28,3.23,3.6,3.22,3.49,128426,0
2010-01-29,3.44,3.48,3.39,3.48,50457,0
2010-02-01,3.48,3.5,3.3,3.48,30758,0
2010-02-02,3.44,3.59,3.35,3.59,51166,0
2010-02-03,3.59,3.67,3.41,3.49,59332,0
2010-02-04,3.47,3.47,3.26,3.26,41688,0
2010-02-05,3.21,3.38,3.08,3.3,240574,0
2010-02-08,3.27,3.35,3.2,3.25,37245,0
2010-02-09,3.33,3.48,3.21,3.47,93649,0
2010-02-10,3.5,3.57,3.41,3.48,47889,0
2010-02-11,3.5,3.51,3.42,3.48,53203,0
2010-02-12,3.21,3.52,3.21,3.5,95556,0
2010-02-16,3.58,3.6,3.49,3.58,48357,0
2010-02-17,3.56,3.9,3.55,3.89,58623,0
2010-02-18,3.89,3.95,3.68,3.95,180499,0
2010-02-19,3.88,3.96,3.84,3.95,98737,0
2010-02-22,3.95,3.96,3.81,3.94,155773,0
2010-02-23,3.95,3.95,3.78,3.9,106979,0
2010-02-24,3.89,3.9,3.75,3.9,84267,0
2010-02-25,3.8,3.8,3.55,3.77,63571,0
2010-02-26,3.75,3.75,3.62,3.67,19225,0
2010-03-01,3.8,3.9,3.66,3.7,114500,0
2010-03-02,3.9,3.9,3.75,3.75,51029,0
2010-03-03,3.78,3.79,3.64,3.69,36485,0
2010-03-04,3.69,3.7,3.6,3.67,56557,0
2010-03-05,3.6,3.79,3.31,3.41,367304,0
2010-03-08,3.51,3.58,3.4,3.51,139286,0
2010-03-09,3.5,3.75,3.5,3.67,75549,0
2010-03-10,3.75,3.88,3.67,3.68,69581,0
2010-03-11,3.85,3.85,3.51,3.58,61545,0
2010-03-12,3.65,3.65,3.45,3.54,77060,0
2010-03-15,3.6,3.6,3.5,3.5,30954,0
2010-03-16,3.53,3.64,3.5,3.62,111285,0
2010-03-17,3.64,3.74,3.57,3.61,113269,0
2010-03-18,3.55,3.6,3.42,3.45,154948,0
2010-03-19,3.45,3.47,3.37,3.39,118186,0
2010-03-22,3.34,3.54,3.34,3.35,85947,0
2010-03-23,3.32,3.41,3.3,3.35,51142,0
2010-03-24,3.34,3.38,3.29,3.29,48207,0
2010-03-25,3.36,3.36,3.3,3.34,55166,0
2010-03-26,3.3,3.35,3.28,3.32,43575,0
2010-03-29,3.32,3.32,3.02,3.11,274251,0
2010-03-30,3.1,3.33,3.06,3.33,96028,0
2010-03-31,3.35,3.4,3.33,3.33,274190,0
2010-04-01,3.35,3.4,3.22,3.28,193063,0
2010-04-05,3.4,3.4,3.19,3.2,147794,0
2010-04-06,3.17,3.34,3.1,3.3,119775,0
2010-04-07,3.3,3.37,3.25,3.3,169782,0
2010-04-08,3.4,3.4,3.2,3.25,52861,0
2010-04-09,3.3,3.3,3.24,3.28,91526,0
2010-04-12,3.33,3.33,3.26,3.26,37330,0
2010-04-13,3.27,3.28,3.25,3.27,42571,0
2010-04-14,3.33,3.33,3.2,3.21,72672,0
2010-04-15,3.25,3.27,3.12,3.22,85991,0
2010-04-16,3.07,3.2,3.05,3.13,138624,0
2010-04-19,3.15,3.28,3.07,3.21,231976,0
2010-04-20,3.28,3.28,3.16,3.26,47672,0
2010-04-21,3.25,3.26,3.25,3.25,34128,0
2010-04-22,3.25,3.28,3.21,3.27,49445,0
2010-04-23,3.28,3.3,3.25,3.28,57771,0
2010-04-26,3.3,3.37,3.25,3.37,136522,0
2010-04-27,3.38,3.45,3.35,3.44,95705,0
2010-04-28,3.5,3.5,3.4,3.47,108962,0
2010-04-29,3.47,3.7,3.4,3.65,118261,0
2010-04-30,3.34,3.65,3.21,3.45,85748,0
2010-05-03,3.5,3.56,3.22,3.32,179319,0
2010-05-04,3.34,3.34,3.1,3.25,111046,0
2010-05-05,3.27,3.42,3.1,3.19,106126,0
2010-05-06,3.15,3.25,3.05,3.17,142514,0
2010-05-07,3.15,3.19,3.03,3.11,121035,0
2010-05-10,3.19,3.22,3.1,3.18,91211,0
2010-05-11,3.14,3.35,3.07,3.09,157518,0
2010-05-12,3.03,3.15,3,3.05,96832,0
2010-05-13,3,3.14,3,3.11,86620,0
2010-05-14,3.07,3.1,3.02,3.1,60216,0
2010-05-17,3.15,3.15,2.8,2.87,90412,0
2010-05-18,2.88,3,2.8,2.96,110510,0
2010-05-19,2.96,3.05,2.78,2.87,113358,0
2010-05-20,2.8,2.8,2.71,2.8,111097,0
2010-05-21,2.71,2.85,2.6,2.8,121403,0
2010-05-24,2.83,2.9,2.75,2.82,35562,0
2010-05-25,2.78,2.83,2.75,2.8,120769,0
2010-05-26,2.76,2.94,2.76,2.81,52120,0
2010-05-27,2.97,3.01,2.85,2.96,98590,0
2010-05-28,2.87,2.99,2.87,2.99,15466,0
2010-06-01,2.99,3.04,2.73,2.73,85741,0
2010-06-02,2.66,2.93,2.66,2.92,36375,0
2010-06-03,2.99,3,2.85,2.93,36315,0
