Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.62,4.7,4.55,4.65,148293,0
2010-01-05,4.61,4.75,4.56,4.69,333518,0
2010-01-06,4.7,4.95,4.69,4.79,126476,0
2010-01-07,4.8,4.91,4.75,4.83,79763,0
2010-01-08,4.83,4.9,4.81,4.9,67243,0
2010-01-11,4.9,4.99,4.87,4.96,271193,0
2010-01-12,4.93,4.99,4.88,4.92,63557,0
2010-01-13,4.92,4.97,4.85,4.86,90691,0
2010-01-14,4.88,4.93,4.88,4.91,99590,0
2010-01-15,4.93,4.99,4.84,4.91,145617,0
2010-01-19,4.91,4.97,4.88,4.97,127029,0
2010-01-20,4.91,4.95,4.83,4.92,147444,0
2010-01-21,4.96,5.06,4.8,4.8,171142,0
2010-01-22,4.8,4.91,4.75,4.77,161178,0
2010-01-25,4.8,4.85,4.53,4.56,164867,0
2010-01-26,4.56,4.77,4.51,4.68,126801,0
2010-01-27,4.64,4.74,4.6,4.7,66679,0
2010-01-28,4.71,4.71,4.39,4.44,195922,0
2010-01-29,4.46,4.65,4.31,4.43,183366,0
2010-02-01,4.44,4.74,4.41,4.73,102790,0
2010-02-02,4.78,4.78,4.5,4.52,88110,0
2010-02-03,4.51,4.54,4.31,4.52,127748,0
2010-02-04,4.48,4.54,4.34,4.52,170197,0
2010-02-05,4.51,4.73,4.26,4.7,102132,0
2010-02-08,4.7,4.95,4.65,4.7,268118,0
2010-02-09,4.69,4.69,4.27,4.29,235899,0
2010-02-10,4.29,4.29,3.93,4.12,270435,0
2010-02-11,4.14,4.2,4.09,4.09,283854,0
2010-02-12,4.1,4.32,4.1,4.17,207550,0
2010-02-16,4.23,4.29,4.1,4.16,118025,0
2010-02-17,4.18,4.21,4.11,4.15,110448,0
2010-02-18,4.15,4.21,4.01,4.05,209243,0
2010-02-19,4.05,4.25,3.96,4.05,215943,0
2010-02-22,4.05,4.27,3.99,4.23,230805,0
2010-02-23,4.24,4.24,4.15,4.18,190238,0
2010-02-24,4.18,4.23,4.05,4.09,90511,0
2010-02-25,4.04,4.2,3.99,4.2,78592,0
2010-02-26,4.21,4.25,4.06,4.09,105465,0
2010-03-01,4.09,4.34,4.09,4.26,144719,0
2010-03-02,4.25,4.38,4.18,4.36,144687,0
2010-03-03,4.37,4.54,4.25,4.53,115130,0
2010-03-04,4.55,4.6,4.44,4.52,67326,0
2010-03-05,4.51,4.63,4.45,4.62,120978,0
2010-03-08,4.6,4.64,4.55,4.56,45519,0
2010-03-09,4.5,4.68,4.5,4.6,108255,0
2010-03-10,4.59,4.68,4.59,4.65,120062,0
2010-03-11,4.63,4.66,4.53,4.66,91395,0
2010-03-12,4.66,4.66,4.5,4.57,56635,0
2010-03-15,4.56,4.58,4.5,4.53,49962,0
2010-03-16,4.51,4.53,4.33,4.39,71827,0
2010-03-17,4.39,4.48,4.25,4.29,155856,0
2010-03-18,4.25,4.32,4.21,4.22,69345,0
2010-03-19,4.25,4.27,4.1,4.27,126081,0
2010-03-22,4.25,4.45,4.14,4.42,83338,0
2010-03-23,4.43,4.43,4.33,4.38,52656,0
2010-03-24,4.36,4.44,4.23,4.24,66558,0
2010-03-25,4.25,4.36,4.14,4.14,43869,0
2010-03-26,4.18,4.35,4.18,4.35,67731,0
2010-03-29,4.35,4.4,4.25,4.35,59381,0
2010-03-30,4.35,4.49,4.3,4.49,179565,0
2010-03-31,4.75,5.11,4.75,5,792614,0
2010-04-01,5.09,5.82,5.07,5.59,616852,0
2010-04-05,5.64,6.03,5.51,5.89,293044,0
2010-04-06,5.89,5.89,5.67,5.81,179070,0
2010-04-07,5.89,5.89,5.48,5.49,207931,0
2010-04-08,5.59,6,5.5,5.9,372483,0
2010-04-09,5.93,5.95,5.75,5.84,131942,0
2010-04-12,5.89,5.89,5.72,5.76,110262,0
2010-04-13,5.78,5.78,5.6,5.63,101227,0
2010-04-14,5.57,5.82,5.56,5.82,97130,0
2010-04-15,5.79,6.15,5.74,5.89,351629,0
2010-04-16,5.9,5.9,5.72,5.77,162593,0
2010-04-19,5.75,5.86,5.55,5.71,136879,0
2010-04-20,5.71,5.83,5.59,5.82,71856,0
2010-04-21,5.84,6.1,5.8,5.96,123111,0
2010-04-22,5.89,6,5.72,5.98,74372,0
2010-04-23,5.97,6.18,5.87,6.02,141592,0
2010-04-26,6,6.16,6,6.09,60725,0
2010-04-27,6.09,6.11,5.79,5.86,146939,0
2010-04-28,5.87,6.02,5.55,5.97,113398,0
2010-04-29,5.99,6,5.83,5.94,121917,0
2010-04-30,5.92,5.92,5.59,5.6,200336,0
2010-05-03,5.6,5.63,5.35,5.54,172064,0
2010-05-04,5.46,5.46,5.24,5.29,167561,0
2010-05-05,5.27,5.46,5.15,5.38,99624,0
2010-05-06,5.34,5.46,3.5,5.1,312129,0
2010-05-07,5.54,5.54,4.7,4.85,232986,0
2010-05-10,5.56,5.7,5.09,5.35,232883,0
2010-05-11,5.25,5.56,5.22,5.37,105432,0
2010-05-12,5.37,5.62,5.37,5.57,116185,0
2010-05-13,5.54,5.6,5.22,5.27,121811,0
2010-05-14,5.25,5.25,5.01,5.17,119803,0
2010-05-17,5.2,5.23,5.05,5.21,102130,0
2010-05-18,5.24,5.25,5,5.08,1413859,0
2010-05-19,5.04,5.16,4.94,5.1,184892,0
2010-05-20,4.98,5.07,4.79,4.82,271860,0
2010-05-21,4.73,5.27,4.73,5.23,235632,0
2010-05-24,5.24,5.4,5.18,5.36,165028,0
2010-05-25,5.21,5.21,4.86,5.17,102554,0
2010-05-26,5.2,5.35,5.15,5.18,114352,0
2010-05-27,5.31,5.48,5.18,5.48,110854,0
2010-05-28,5.45,5.45,5.26,5.31,53184,0
2010-06-01,5.27,5.31,4.96,4.98,110238,0
2010-06-02,4.99,5.32,4.92,5.31,92575,0
2010-06-03,5.3,5.56,5.24,5.56,126345,0
2010-06-04,5.26,5.58,5.26,5.48,183664,0
2010-06-07,5.49,5.49,5.01,5.02,138810,0
2010-06-08,5.06,5.06,4.65,4.83,140545,0
2010-06-09,4.89,4.89,4.64,4.69,129125,0
2010-06-10,4.79,5.03,4.73,5.02,121624,0
2010-06-11,4.95,4.99,4.84,4.99,69938,0
2010-06-14,5,5.13,4.92,5.1,67472,0
2010-06-15,5.17,5.27,5.05,5.23,88593,0
2010-06-16,5.17,5.2,5.07,5.16,68724,0
2010-06-17,5.17,5.27,5,5.24,60049,0
2010-06-18,5.28,5.48,5.22,5.4,209590,0
2010-06-21,5.46,5.48,5.15,5.18,75441,0
2010-06-22,5.2,5.24,5.04,5.1,59809,0
2010-06-23,5.08,5.11,4.91,5.08,53299,0
2010-06-24,4.92,5.06,4.92,4.98,51645,0
2010-06-25,4.98,5.5,4.93,5.5,290096,0
2010-06-28,5.49,5.5,5.28,5.35,65093,0
2010-06-29,5.23,5.23,5.01,5.06,91054,0
2010-06-30,5.02,5.07,4.94,5.06,150411,0
2010-07-01,5.04,5.15,4.8,4.9,154832,0
2010-07-02,4.92,5.02,4.89,4.99,51411,0
2010-07-06,5.09,5.18,4.76,4.85,114560,0
2010-07-07,4.86,5,4.86,4.98,88178,0
2010-07-08,5.04,5.12,4.96,5.09,48530,0
2010-07-09,5.07,5.14,5.07,5.11,55359,0
2010-07-12,5.1,5.36,5.1,5.29,92731,0
2010-07-13,5.41,5.64,5.25,5.64,172868,0
2010-07-14,5.62,5.64,5.47,5.53,49043,0
2010-07-15,5.41,5.42,5.3,5.37,42379,0
2010-07-16,5.31,5.31,5.2,5.26,93337,0
2010-07-19,5.3,5.3,5.05,5.21,127968,0
