Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,2.56,2.64,2.39,2.55,152178,0
2010-01-05,2.65,2.86,2.6,2.81,211182,0
2010-01-06,2.86,2.97,2.76,2.88,167474,0
2010-01-07,2.88,2.88,2.75,2.88,63690,0
2010-01-08,2.85,2.85,2.65,2.68,58501,0
2010-01-11,2.68,2.87,2.65,2.87,91679,0
2010-01-12,2.83,2.86,2.63,2.71,66948,0
2010-01-13,2.75,2.75,2.54,2.6,57258,0
2010-01-14,2.6,2.85,2.59,2.8,50440,0
2010-01-15,2.8,2.85,2.63,2.7,12170,0
2010-01-19,2.66,2.72,2.6,2.68,29763,0
2010-01-20,2.7,2.7,2.47,2.54,46863,0
2010-01-21,2.54,2.54,2.26,2.49,121565,0
2010-01-22,2.49,2.49,2.28,2.28,60380,0
2010-01-25,2.29,2.32,2.21,2.25,44842,0
2010-01-26,2.28,2.28,2.18,2.18,51280,0
2010-01-27,2.18,2.24,2.1,2.1,62769,0
2010-01-28,2.1,2.11,1.81,1.99,134368,0
2010-01-29,1.96,2.12,1.95,2,95079,0
2010-02-01,2,2,1.93,1.98,41203,0
2010-02-02,1.99,2.07,1.97,2.02,36545,0
2010-02-03,2,2,1.94,1.96,47007,0
2010-02-04,1.97,1.99,1.9,1.93,45556,0
2010-02-05,1.9,2.15,1.9,2.15,66003,0
2010-02-08,2.16,2.28,2.16,2.21,53117,0
2010-02-09,2.18,2.18,2.07,2.11,36233,0
2010-02-10,2.1,2.1,1.98,2.04,23346,0
2010-02-11,2.01,2.2,2,2.19,61226,0
2010-02-12,2.19,2.38,2.18,2.38,38683,0
2010-02-16,2.46,2.64,2.42,2.58,55761,0
2010-02-17,2.64,2.77,2.5,2.67,79513,0
2010-02-18,2.6,2.65,2.52,2.55,28577,0
2010-02-19,2.55,2.55,2.27,2.48,47707,0
2010-02-22,2.5,2.63,2.5,2.59,14823,0
2010-02-23,2.6,2.73,2.6,2.61,19300,0
2010-02-24,2.66,2.74,2.59,2.69,15520,0
2010-02-25,2.69,2.8,2.69,2.78,28594,0
2010-02-26,2.8,2.9,2.79,2.87,113631,0
2010-03-01,2.9,3.24,2.9,3.24,231919,0
2010-03-02,3.3,3.5,3.3,3.48,296604,0
2010-03-03,3.55,3.57,2.96,3.04,415836,0
2010-03-04,2.95,3.01,2.8,2.87,213733,0
2010-03-05,2.86,2.96,2.85,2.88,53778,0
2010-03-08,2.84,2.91,2.7,2.7,75298,0
2010-03-09,2.7,2.8,2.69,2.78,34983,0
2010-03-10,2.75,2.76,2.69,2.71,45739,0
2010-03-11,2.7,2.75,2.7,2.73,8937,0
2010-03-12,2.76,2.76,2.56,2.56,29197,0
2010-03-15,2.6,2.6,2.5,2.53,33465,0
2010-03-16,2.53,2.53,2.43,2.48,40934,0
2010-03-17,2.45,2.76,2.45,2.51,119718,0
2010-03-18,2.55,2.68,2.55,2.6,32291,0
2010-03-19,2.67,2.7,2.6,2.67,35757,0
2010-03-22,2.6,2.77,2.6,2.76,19385,0
2010-03-23,2.8,3,2.8,2.99,69306,0
2010-03-24,3,3,2.93,2.96,90586,0
2010-03-25,3,3,2.95,2.98,54351,0
2010-03-26,2.95,3.1,2.91,3.04,78672,0
2010-03-29,3.1,3.12,2.92,2.95,31546,0
2010-03-30,2.99,2.99,2.83,2.87,25410,0
2010-03-31,2.85,2.85,2.7,2.77,51765,0
2010-04-01,2.77,2.77,2.59,2.7,60244,0
2010-04-05,2.71,2.79,2.57,2.61,48413,0
2010-04-06,2.62,2.81,2.57,2.73,24285,0
2010-04-07,2.73,2.85,2.7,2.7,13904,0
2010-04-08,2.7,2.76,2.65,2.72,11450,0
2010-04-09,2.72,2.77,2.72,2.77,9928,0
2010-04-12,2.75,2.75,2.6,2.67,34929,0
2010-04-13,2.64,2.77,2.64,2.73,15029,0
2010-04-14,2.73,2.8,2.7,2.7,34250,0
2010-04-15,2.68,2.8,2.64,2.64,35082,0
2010-04-16,2.64,2.75,2.64,2.67,12041,0
2010-04-19,2.71,2.83,2.71,2.81,19900,0
2010-04-20,2.85,2.92,2.79,2.79,39730,0
2010-04-21,2.84,2.95,2.81,2.95,11842,0
2010-04-22,2.94,2.96,2.84,2.95,9401,0
2010-04-23,2.95,2.95,2.79,2.8,17780,0
2010-04-26,2.8,2.95,2.75,2.75,14264,0
2010-04-27,2.76,2.81,2.75,2.77,11296,0
2010-04-28,2.76,2.79,2.75,2.76,23500,0
2010-04-29,2.76,2.76,2.5,2.51,147041,0
2010-04-30,2.5,2.6,2.5,2.5,54872,0
