Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,7.0397,7.247,7.0397,7.1905,531318,0
2010-01-05,7.2,7.2659,6.9925,7.0397,224642,0
2010-01-06,7.1905,7.5203,7.1905,7.2847,549635,0
2010-01-07,7.2564,7.4639,7.1434,7.4355,486370,0
2010-01-08,7.3696,7.5203,7.3412,7.3789,255648,0
2010-01-11,7.3789,7.4825,7.2186,7.3602,359759,0
2010-01-12,7.2659,7.3505,7.0867,7.3412,393660,0
2010-01-13,7.3412,7.4919,7.3036,7.4919,384975,0
2010-01-14,7.4165,7.6144,7.4165,7.5674,275297,0
2010-01-15,7.605,7.6523,7.5015,7.558,510681,0
2010-01-19,7.558,7.7182,7.4825,7.5863,573375,0
2010-01-20,7.5015,7.6144,7.4448,7.5297,380665,0
2010-01-21,7.5109,7.5769,7.2376,7.5109,641435,0
2010-01-22,7.4825,7.5203,7.0867,7.1716,472739,0
2010-01-25,7.247,7.3789,7.1151,7.2659,264378,0
2010-01-26,7.2093,7.2659,7.0208,7.0679,360212,0
2010-01-27,7.0114,7.4072,6.9077,7.1905,261482,0
2010-01-28,7.2281,7.247,6.9453,7.1434,293909,0
2010-01-29,7.2,7.2659,6.8794,6.9172,524951,0
2010-02-01,6.9831,7.0397,6.8794,6.9172,279399,0
2010-02-02,6.9077,6.9548,6.7947,6.8889,399912,0
2010-02-03,6.87,6.9925,6.8418,6.9643,491716,0
2010-02-04,6.9077,6.9643,6.7381,6.757,358765,0
2010-02-05,6.757,6.8513,6.5686,6.7947,249966,0
2010-02-08,6.7663,6.7663,6.5025,6.5025,266104,0
2010-02-09,6.5591,6.6628,6.2668,6.6062,431157,0
2010-02-10,6.5872,6.5872,6.314,6.5496,220692,0
2010-02-11,6.5402,6.625,6.3707,6.6062,266261,0
2010-02-12,6.5119,6.7098,6.4366,6.691,310330,0
2010-02-16,6.7853,6.7853,6.625,6.7193,301814,0
2010-02-17,6.7663,7.002,6.6814,6.9925,396233,0
2010-02-18,7.002,7.1434,6.9172,7.1338,227624,0
2010-02-19,7.1245,7.3128,7.0491,7.2753,332281,0
2010-02-22,7.3224,7.4072,7.2564,7.3883,308551,0
2010-02-23,7.3978,7.4448,7.2376,7.3224,426082,0
2010-02-24,7.3319,7.4825,7.2376,7.4543,431898,0
2010-02-25,7.6617,8.2176,7.605,8.0574,1605132,0
2010-02-26,8.1046,8.3968,8.0197,8.2931,682837,0
2010-03-01,8.3779,8.736,8.3495,8.7077,788445,0
2010-03-02,8.7548,9.1601,8.736,8.8397,800279,0
2010-03-03,8.8302,8.9811,8.6794,8.7642,608396,0
2010-03-04,8.7548,9.0846,8.6888,9.047,572182,0
2010-03-05,9.1505,9.1505,8.9621,9.047,541494,0
2010-03-08,9.0753,9.3294,9.0753,9.2731,265100,0
2010-03-09,9.2731,9.4236,9.1884,9.2828,347564,0
2010-03-10,9.3579,9.621,9.1884,9.603,714960,0
2010-03-11,9.546,9.697,9.4335,9.688,395012,0
2010-03-12,9.706,9.801,9.621,9.679,415929,0
2010-03-15,9.688,9.792,9.594,9.65,594800,0
2010-03-16,9.67,9.989,9.621,9.866,701895,0
2010-03-17,9.924,10.179,9.895,10.074,419611,0
2010-03-18,10.036,10.188,9.989,10.065,487146,0
2010-03-19,10.15,10.357,10.112,10.214,842285,0
2010-03-22,10.13,10.273,10.018,10.14,428309,0
2010-03-23,10.092,10.092,9.641,9.829,782708,0
2010-03-24,9.715,10.056,9.715,9.97,517724,0
2010-03-25,10.036,10.083,9.725,9.725,496632,0
2010-03-26,9.801,9.979,9.67,9.782,772252,0
2010-03-29,9.866,9.999,9.744,9.989,494804,0
2010-03-30,10.018,10.159,9.97,10.102,318021,0
2010-03-31,10.083,10.224,10.018,10.036,369457,0
2010-04-01,10.092,10.188,10.008,10.14,402448,0
2010-04-05,10.214,10.31,10.13,10.169,411854,0
2010-04-06,10.13,10.31,10.13,10.243,539105,0
2010-04-07,10.243,10.319,10.188,10.243,565739,0
2010-04-08,10.243,10.253,10.112,10.179,410362,0
2010-04-09,10.179,10.273,10.018,10.112,347597,0
2010-04-12,10.083,10.197,10.036,10.15,346442,0
2010-04-13,10.102,10.282,10.036,10.282,431281,0
2010-04-14,10.31,10.687,10.253,10.668,549202,0
2010-04-15,10.687,10.752,10.554,10.734,615754,0
2010-04-16,10.715,10.809,10.329,10.338,596899,0
2010-04-19,10.243,10.602,10.243,10.602,456300,0
2010-04-20,10.621,10.706,10.517,10.602,363675,0
2010-04-21,10.649,10.649,10.442,10.611,343107,0
2010-04-22,10.47,10.488,10.224,10.488,298458,0
2010-04-23,10.46,10.659,10.394,10.649,328423,0
2010-04-26,10.677,10.715,10.527,10.593,418099,0
2010-04-27,10.573,10.629,9.96,9.97,1138222,0
2010-04-28,10.018,10.179,9.924,10.083,507183,0
2010-04-29,10.206,10.394,10.121,10.214,422758,0
2010-04-30,10.234,10.234,9.82,9.915,658861,0
2010-05-03,9.999,10.102,9.829,10.036,364139,0
2010-05-04,9.848,9.857,9.612,9.697,774455,0
2010-05-05,9.65,9.67,9.3481,9.4335,1001350,0
2010-05-06,9.4424,9.857,8.783,9.1412,827726,0
2010-05-07,9.1318,9.1505,8.7266,8.9057,769963,0
2010-05-10,9.3864,9.735,9.1412,9.706,613592,0
2010-05-11,9.537,9.744,9.4523,9.546,301785,0
2010-05-12,9.594,9.725,9.527,9.706,279880,0
2010-05-13,9.66,9.754,9.594,9.66,304979,0
2010-05-14,9.546,9.565,9.0846,9.2916,407738,0
2010-05-17,9.3294,9.519,9.0658,9.2165,354601,0
2010-05-18,9.3481,9.3775,8.868,8.9057,373332,0
2010-05-19,8.8491,8.9904,8.67,8.9811,390783,0
2010-05-20,8.7266,8.868,8.5098,8.5098,773640,0
2010-05-21,8.3401,8.604,8.2459,8.5852,517443,0
2010-05-24,8.5476,8.5758,8.2459,8.3213,322384,0
2010-05-25,8.1329,8.5003,8.0574,8.4627,486981,0
2010-05-26,8.5663,8.9057,8.4722,8.6418,540042,0
2010-05-27,8.8491,9.1978,8.7642,9.1978,253462,0
2010-05-28,9.1318,9.2165,8.8584,8.868,524541,0
2010-06-01,8.783,8.8961,8.5758,8.5758,424575,0
2010-06-02,8.6794,9.0093,8.6418,9.0093,750864,0
2010-06-03,9.0941,9.2259,8.9621,9.0093,501660,0
2010-06-04,8.8021,8.868,8.4439,8.4816,652649,0
2010-06-07,8.5569,8.6229,8.3308,8.3401,471916,0
2010-06-08,8.359,8.4249,8.0387,8.3685,435597,0
2010-06-09,8.3685,8.5852,8.2649,8.3308,349193,0
2010-06-10,8.5286,8.6511,8.359,8.6511,338524,0
2010-06-11,8.4909,8.7548,8.4909,8.736,232482,0
2010-06-14,8.8114,8.9526,8.6794,8.7454,385022,0
2010-06-15,8.8491,9.3579,8.783,9.311,419967,0
2010-06-16,9.2354,9.4058,9.1884,9.2547,324823,0
2010-06-17,9.311,9.3775,9.1789,9.2634,474294,0
2010-06-18,9.2828,9.631,9.2828,9.612,726459,0
2010-06-21,9.782,9.801,9.509,9.585,452502,0
2010-06-22,9.65,9.754,9.3775,9.3959,402433,0
2010-06-23,9.3579,9.848,9.3579,9.3775,1009553,0
2010-06-24,9.2354,9.688,8.8961,9.4424,1246674,0
2010-06-25,9.715,10.97,9.612,10.734,4014974,0
2010-06-28,10.545,10.744,10.263,10.263,1015489,0
2010-06-29,10.065,10.423,9.885,9.979,1241037,0
2010-06-30,10.008,10.169,9.67,9.725,630935,0
2010-07-01,9.792,9.82,9.509,9.585,1006163,0
2010-07-02,9.631,9.838,9.4335,9.773,469724,0
2010-07-06,10.065,10.065,9.4236,9.4622,806649,0
2010-07-07,9.48,9.876,9.4335,9.876,471901,0
2010-07-08,9.999,10.092,9.801,10.028,461760,0
2010-07-09,10.036,10.159,9.944,10.112,443393,0
2010-07-12,10.092,10.169,9.838,9.857,342748,0
2010-07-13,10.065,10.273,9.97,10.206,399746,0
2010-07-14,10.13,10.159,9.951,10.083,392444,0
2010-07-15,10.065,10.092,9.631,9.764,518716,0
2010-07-16,9.641,9.725,9.4236,9.4523,535691,0
2010-07-19,9.527,9.565,9.2916,9.48,379921,0
2010-07-20,9.3481,9.631,9.2073,9.594,411187,0
2010-07-21,9.688,9.688,9.1695,9.2354,463527,0
2010-07-22,9.4335,9.594,9.4058,9.585,517284,0
2010-07-23,9.509,9.915,9.4236,9.81,643059,0
2010-07-26,9.848,10.121,9.82,10.112,450895,0
2010-07-27,10.197,10.329,10.112,10.112,418609,0
2010-07-28,10.13,10.253,9.979,10.008,441203,0
2010-07-29,10.074,10.301,9.944,10.197,451682,0
2010-07-30,10.036,10.301,9.944,10.179,466925,0
2010-08-02,10.357,10.414,10.13,10.197,463221,0
2010-08-03,10.179,10.366,10.121,10.197,398307,0
2010-08-04,10.263,10.357,10.102,10.319,304867,0
2010-08-05,10.224,10.508,10.065,10.423,550392,0
2010-08-06,10.273,10.545,10.13,10.375,407120,0
2010-08-09,10.442,10.498,10.224,10.301,435970,0
2010-08-10,10.15,10.357,10.074,10.188,518428,0
2010-08-11,9.96,10.102,9.735,9.764,536359,0
2010-08-12,9.585,9.782,9.4236,9.67,583910,0
2010-08-13,9.594,9.697,9.3775,9.565,360039,0
2010-08-16,9.519,9.782,9.4335,9.688,300881,0
2010-08-17,9.838,9.989,9.715,9.857,351913,0
2010-08-18,9.801,10.036,9.744,9.999,426264,0
2010-08-19,9.944,10.018,9.48,9.4987,448208,0
2010-08-20,9.4622,9.537,9.3481,9.4898,304990,0
2010-08-23,9.546,9.585,9.1129,9.1224,398433,0
2010-08-24,8.9621,9.1505,8.8021,8.8114,912774,0
2010-08-25,8.7642,8.9715,8.6606,8.9621,477163,0
2010-08-26,9.0375,9.0375,8.8302,8.8397,260241,0
2010-08-27,8.9433,9.2165,8.736,9.2073,282942,0
2010-08-30,9.1695,9.1695,8.8397,8.8397,231774,0
2010-08-31,8.8021,9.0563,8.736,8.9433,331712,0
