Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,16.07,16.2,15.99,16.16,36042,0
2010-01-05,16.18,16.25,15.98,16.04,19536,0
2010-01-06,16,16.22,15.94,16.17,46434,0
2010-01-07,16.11,16.51,16.05,16.46,78323,0
2010-01-08,16.4,16.82,16.4,16.68,69001,0
2010-01-11,16.72,17.15,16.44,17,110601,0
2010-01-12,16.86,17.18,16.7,16.96,53978,0
2010-01-13,16.96,17.14,16.7,17.01,31712,0
2010-01-14,16.91,17.21,16.91,17,11239,0
2010-01-15,17.07,17.19,16.81,17.03,78208,0
2010-01-19,17.01,17.01,16.51,16.74,68584,0
2010-01-20,16.68,17.06,16.52,16.78,68198,0
2010-01-21,16.91,16.92,16.51,16.68,52997,0
2010-01-22,16.68,16.8,16.42,16.46,38948,0
2010-01-25,16.46,16.56,16.24,16.39,105634,0
2010-01-26,16.35,16.35,16.1,16.15,46609,0
2010-01-27,16.07,16.77,16.01,16.48,102972,0
2010-01-28,16.48,16.57,16.27,16.3,90508,0
2010-01-29,16.37,16.47,16.22,16.23,31871,0
2010-02-01,16.24,16.66,16.07,16.36,64541,0
2010-02-02,16.32,16.62,16.21,16.37,57920,0
2010-02-03,16.3,16.48,16.28,16.35,29412,0
2010-02-04,16.3,16.3,16.06,16.14,56701,0
2010-02-05,16.12,16.46,16.03,16.25,51198,0
2010-02-08,16.19,16.25,16.1,16.13,50792,0
2010-02-09,16.29,16.49,16.19,16.42,65927,0
2010-02-10,16.35,16.35,16.24,16.3,61629,0
2010-02-11,16.26,16.38,16.25,16.33,93763,0
2010-02-12,16.27,16.36,16.21,16.28,104236,0
2010-02-16,16.35,16.5,16.3,16.44,30649,0
2010-02-17,16.53,16.8,16.34,16.8,20507,0
2010-02-18,16.8,16.95,16.47,16.88,17279,0
2010-02-19,16.89,16.97,16.82,16.87,17722,0
2010-02-22,17.2,17.56,16.74,16.82,87733,0
2010-02-23,16.78,16.91,16.37,16.46,103255,0
2010-02-24,16.55,16.55,16.17,16.2,42705,0
2010-02-25,16.07,16.44,16.03,16.43,21981,0
2010-02-26,16.44,16.62,16.26,16.42,350836,0
2010-03-01,16.77,16.77,16.33,16.6,55448,0
2010-03-02,16.66,16.8,16.58,16.69,41976,0
2010-03-03,16.75,16.78,16.56,16.73,163168,0
2010-03-04,16.8,16.83,16.6,16.81,23319,0
2010-03-05,16.83,17.2,16.69,17.05,127519,0
2010-03-08,17,17.16,16.93,17.14,48167,0
2010-03-09,17.04,17.26,16.69,17.12,51182,0
2010-03-10,17.09,17.17,16.92,16.98,44998,0
2010-03-11,17.17,17.17,16.2,16.58,162835,0
2010-03-12,16.64,16.8,16.24,16.74,109210,0
2010-03-15,16.65,16.69,16.26,16.65,82147,0
2010-03-16,16.64,16.8,16.57,16.75,37167,0
2010-03-17,16.72,16.8,16.62,16.74,50460,0
2010-03-18,16.7,16.78,16.44,16.47,18351,0
2010-03-19,16.56,16.59,16.2,16.38,61166,0
2010-03-22,16.24,16.57,16.24,16.4,31925,0
2010-03-23,16.34,16.59,16.25,16.5,53465,0
2010-03-24,16.36,16.53,16.36,16.42,28471,0
2010-03-25,16.61,16.99,16.41,16.41,169043,0
2010-03-26,16.5,16.69,16.4,16.43,80300,0
2010-03-29,16.42,16.63,16.27,16.5,64228,0
2010-03-30,16.58,16.59,16.25,16.5,84520,0
2010-03-31,16.5,16.62,16.41,16.42,102022,0
2010-04-01,16.54,16.77,16.42,16.75,36466,0
2010-04-05,16.84,17.01,16.72,17.01,40911,0
2010-04-06,16.94,17.27,16.87,17.2,85287,0
2010-04-07,17.2,17.39,17.1,17.38,103141,0
2010-04-08,17.38,17.38,17.16,17.2,36683,0
2010-04-09,17.25,17.31,17.14,17.18,61305,0
2010-04-12,17.22,17.49,17.15,17.23,79839,0
2010-04-13,17.17,17.33,17.16,17.27,33921,0
2010-04-14,17.29,17.47,17.19,17.45,46982,0
2010-04-15,17.46,17.46,17.27,17.39,31767,0
2010-04-16,17.4,17.4,16.88,16.94,76227,0
2010-04-19,16.84,17.05,16.38,16.55,65838,0
2010-04-20,16.8,16.9,16.5,16.9,52526,0
2010-04-21,16.95,17.16,16.64,17.16,40493,0
2010-04-22,17,17.32,16.78,17.32,37897,0
2010-04-23,17.21,17.22,16.86,17.19,27281,0
2010-04-26,17.1,17.25,16.94,17,61184,0
2010-04-27,17,17.16,16.89,17.06,26968,0
2010-04-28,17.19,17.19,16.99,17.06,22329,0
2010-04-29,17.07,17.17,16.83,17.05,20412,0
2010-04-30,17.02,17.17,16.89,16.89,41573,0
2010-05-03,17,17.13,16.75,17.12,21651,0
2010-05-04,16.91,16.91,16.61,16.76,41235,0
2010-05-05,16.64,16.99,16.64,16.81,63621,0
2010-05-06,16.65,16.97,16.11,16.25,63667,0
2010-05-07,16.19,16.28,15,15.13,106518,0
2010-05-10,14.35,15.9,14.19,15.89,116854,0
2010-05-11,15.71,16.31,15.66,16.07,50143,0
2010-05-12,16.02,16.27,15.89,16.2,25543,0
2010-05-13,16.22,16.55,16.12,16.15,19245,0
2010-05-14,16.04,16.12,15.35,16.07,65722,0
2010-05-17,16.15,16.2,15.94,16.09,32245,0
2010-05-18,16.29,16.52,15.79,15.81,97079,0
2010-05-19,15.61,15.61,15.35,15.49,28395,0
2010-05-20,15.24,15.36,14.77,15.2,65353,0
2010-05-21,14.99,15.35,14.82,15.22,67908,0
2010-05-24,15.13,15.43,15.13,15.31,33777,0
2010-05-25,15,15.27,14.95,15.21,42258,0
2010-05-26,15.25,15.6,15.2,15.54,106552,0
2010-05-27,15.84,15.92,15.63,15.87,57865,0
2010-05-28,15.79,15.93,15.48,15.51,51853,0
2010-06-01,15.39,15.61,15.23,15.24,61162,0
2010-06-02,15.44,15.7,15.3,15.69,63295,0
2010-06-03,15.6,15.95,15.36,15.84,25516,0
2010-06-04,15.48,15.85,15.21,15.26,45921,0
2010-06-07,15.13,15.25,14.96,15.01,16363,0
2010-06-08,15.05,15.3,14.85,15.18,63055,0
2010-06-09,15.33,15.49,14.99,15.09,35484,0
2010-06-10,15.25,15.25,15.04,15.1,41762,0
2010-06-11,14.92,15.3,14.88,15.29,90433,0
2010-06-14,15.45,16.2,15.45,15.89,72827,0
2010-06-15,16.01,16.06,15.84,16.04,41029,0
2010-06-16,16,16.33,15.91,16.12,44012,0
2010-06-17,16.16,16.38,15.98,16.3,39768,0
2010-06-18,16.28,16.5,15.95,16.12,111512,0
2010-06-21,16.17,16.44,16.09,16.21,41391,0
2010-06-22,16.31,16.46,16.25,16.4,62214,0
2010-06-23,16.39,16.46,16.15,16.31,56187,0
2010-06-24,16.17,16.49,16.17,16.46,66396,0
2010-06-25,16.47,16.91,16.25,16.84,1344297,0
2010-06-28,16.81,16.81,16.17,16.17,65787,0
2010-06-29,16,16.23,15.51,15.66,43659,0
2010-06-30,15.71,16.1,15.68,15.83,43464,0
