Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,10.75,10.957,10.711,10.935,1193403,0
2010-01-05,10.861,10.926,10.766,10.791,1949274,0
2010-01-06,10.757,10.894,10.678,10.807,837679,0
2010-01-07,10.757,11.355,10.757,11.157,1754785,0
2010-01-08,11.07,11.181,10.791,11.157,1559139,0
2010-01-11,11.187,11.261,10.743,10.75,1380962,0
2010-01-12,10.661,10.766,10.527,10.661,1477916,0
2010-01-13,10.735,10.735,10.359,10.599,1131947,0
2010-01-14,10.607,10.861,10.536,10.807,2020190,0
2010-01-15,10.853,10.957,10.574,10.838,1261189,0
2010-01-19,10.869,10.941,10.743,10.878,895811,0
2010-01-20,10.815,10.981,10.478,10.838,1189699,0
2010-01-21,10.878,11.196,10.774,11.118,1570378,0
2010-01-22,11.023,11.355,10.869,10.919,1260490,0
2010-01-25,11.084,11.127,10.072,10.495,2456363,0
2010-01-26,10.469,10.641,10.289,10.295,1412141,0
2010-01-27,10.247,10.728,10.247,10.614,978976,0
2010-01-28,10.59,10.59,9.673,9.92,2801523,0
2010-01-29,9.944,10.238,9.747,9.857,1522413,0
2010-02-01,9.841,9.936,9.323,9.4575,2523236,0
2010-02-02,9.4446,9.4575,9.2017,9.323,2998373,0
2010-02-03,9.1709,9.643,9.0202,9.523,4978969,0
2010-02-04,9.0438,9.3133,8.6692,9.3133,24541763,0
2010-02-05,9.2017,9.548,9.084,9.4813,7142587,0
2010-02-08,9.4446,9.4981,9.1146,9.1642,3260948,0
2010-02-09,9.3056,9.4664,9.2279,9.4009,3310612,0
2010-02-10,9.3783,9.4743,9.3056,9.4446,1982758,0
2010-02-11,9.578,9.681,9.3783,9.563,2453272,0
2010-02-12,9.4664,9.747,9.4664,9.73,3177862,0
2010-02-16,9.569,9.841,9.569,9.697,1430898,0
2010-02-17,9.697,9.809,9.586,9.652,1218328,0
2010-02-18,9.627,9.738,9.593,9.659,984472,0
2010-02-19,9.652,9.857,9.555,9.833,1325827,0
2010-02-22,9.849,9.96,9.755,9.833,2122158,0
2010-02-23,9.841,9.865,9.652,9.689,2277250,0
2010-02-24,9.738,10.002,9.697,9.995,2839302,0
2010-02-25,9.849,10.009,9.793,9.889,1628526,0
2010-02-26,9.889,9.995,9.704,9.944,3428568,0
2010-03-01,10.113,10.113,9.809,9.873,2791182,0
2010-03-02,9.865,10.082,9.865,10.039,1777108,0
2010-03-03,10.106,10.216,10.039,10.09,1331886,0
2010-03-04,10.152,10.238,9.906,9.936,1738933,0
2010-03-05,10.009,10.216,9.906,10.208,1175421,0
2010-03-08,10.225,10.319,10.193,10.256,1173145,0
2010-03-09,10.232,10.457,10.143,10.383,1306425,0
2010-03-10,10.383,10.559,10.289,10.368,1139296,0
2010-03-11,10.383,10.457,10.256,10.416,1495402,0
2010-03-12,10.448,10.527,10.289,10.359,606790,0
2010-03-15,10.368,10.407,10.167,10.383,643003,0
2010-03-16,10.383,10.527,10.281,10.52,1058190,0
2010-03-17,10.52,10.757,10.407,10.75,1487471,0
2010-03-18,10.757,10.791,10.51,10.566,1830218,0
2010-03-19,10.624,10.782,10.574,10.766,2018305,0
2010-03-22,10.694,10.91,10.527,10.845,805168,0
2010-03-23,10.823,10.919,10.647,10.878,924286,0
2010-03-24,10.831,11.135,10.719,10.728,1091787,0
2010-03-25,10.815,10.926,10.719,10.728,1462705,0
2010-03-26,10.798,10.853,10.478,10.52,1571921,0
2010-03-29,10.503,10.566,10.247,10.359,925674,0
2010-03-30,10.391,10.59,10.368,10.544,670703,0
2010-03-31,10.469,10.624,10.457,10.574,842379,0
2010-04-01,10.574,10.607,10.391,10.478,790808,0
2010-04-05,10.495,10.536,10.344,10.536,747274,0
2010-04-06,10.544,10.823,10.503,10.766,1116233,0
2010-04-07,10.719,10.782,10.607,10.757,1526785,0
2010-04-08,10.743,10.766,10.581,10.743,728996,0
2010-04-09,10.766,10.831,10.67,10.831,709622,0
2010-04-12,10.845,10.95,10.757,10.878,1408931,0
2010-04-13,10.815,10.853,10.686,10.838,916420,0
2010-04-14,10.91,11.045,10.861,11.006,1238863,0
2010-04-15,11.023,11.3,11.023,11.1,1335672,0
2010-04-16,11.07,11.084,10.743,11.031,2103188,0
2010-04-19,10.997,11.429,10.941,11.397,2589043,0
2010-04-20,11.445,11.445,11.196,11.341,1809494,0
2010-04-21,11.326,11.588,11.292,11.436,1859494,0
2010-04-22,11.436,12.282,11.372,12.155,3205904,0
2010-04-23,12.155,12.546,12.075,12.53,2577291,0
2010-04-26,12.578,12.682,12.346,12.408,2698838,0
2010-04-27,12.346,12.544,11.97,12.034,2809677,0
2010-04-28,12.155,12.291,11.787,11.963,2015519,0
2010-04-29,12.051,12.273,11.803,12.17,1331583,0
2010-04-30,12.163,12.25,11.907,11.914,2525130,0
2010-05-03,11.907,11.955,11.429,11.619,1700259,0
2010-05-04,11.452,11.619,10.845,10.91,2384687,0
2010-05-05,10.823,11.204,10.67,10.997,2297449,0
2010-05-06,10.935,10.989,9.689,10.359,3428520,0
2010-05-07,10.328,10.503,9.929,10.056,2536224,0
