Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.2,3.36,3.2,3.3,108842,0
2010-01-05,3.41,3.41,3.31,3.32,2331,0
2010-01-06,3.3,3.32,3.25,3.25,2355,0
2010-01-07,3.23,3.29,3.22,3.29,8966,0
2010-01-08,3.88,3.88,3.33,3.37,211564,0
2010-01-11,3.62,3.62,3.37,3.46,60837,0
2010-01-12,3.5,3.5,3.39,3.43,49050,0
2010-01-13,3.39,3.39,3.34,3.36,17177,0
2010-01-14,3.36,3.36,3.22,3.22,29725,0
2010-01-15,3.22,3.31,3.21,3.24,42985,0
2010-01-19,3.24,3.42,3.22,3.37,37184,0
2010-01-20,3.33,3.33,3.22,3.25,13825,0
2010-01-21,3.23,3.24,3.07,3.12,94748,0
2010-01-22,3.06,3.1,2.83,3.07,77625,0
2010-01-25,3.11,3.11,2.98,2.98,55294,0
2010-01-26,3.01,3.08,2.96,2.97,54761,0
2010-01-27,2.96,2.99,2.92,2.96,26125,0
2010-01-28,2.95,2.95,2.85,2.94,31419,0
2010-01-29,3,3,2.87,2.87,17292,0
2010-02-01,2.88,2.91,2.85,2.86,22558,0
2010-02-02,2.86,2.89,2.85,2.87,21220,0
2010-02-03,2.87,2.88,2.84,2.84,9210,0
2010-02-04,2.83,2.92,2.8,2.88,17635,0
2010-02-05,2.87,2.98,2.82,2.84,7935,0
2010-02-08,2.84,2.85,2.81,2.85,59350,0
2010-02-09,2.93,2.93,2.82,2.83,30177,0
2010-02-10,2.83,2.84,2.8,2.8,23916,0
2010-02-11,2.84,2.85,2.82,2.82,29377,0
2010-02-12,2.8,2.83,2.8,2.81,15721,0
2010-02-16,2.85,2.88,2.78,2.8,26312,0
2010-02-17,2.81,2.86,2.8,2.81,39350,0
2010-02-18,2.85,2.91,2.81,2.84,12210,0
2010-02-19,2.81,2.86,2.81,2.86,1771,0
2010-02-22,2.84,2.97,2.82,2.87,6230,0
2010-02-23,2.91,2.95,2.85,2.85,16240,0
2010-02-24,2.84,2.86,2.82,2.85,8802,0
2010-02-25,2.87,2.94,2.78,2.78,16639,0
2010-02-26,2.78,2.9,2.75,2.85,7400,0
2010-03-01,2.84,2.9,2.81,2.83,22738,0
2010-03-02,2.83,2.86,2.8,2.82,22183,0
2010-03-03,2.88,2.89,2.8,2.84,20582,0
2010-03-04,2.85,2.97,2.81,2.94,22566,0
2010-03-05,2.9,2.97,2.88,2.9,18354,0
