Date,Open,High,Low,Close,Volume,OpenInt
2011-02-22,6.52,6.69,6.52,6.56,30098,0
2011-02-23,6.7,7.25,6.7,6.85,131446,0
2011-02-24,7.19,7.25,6.72,6.72,64703,0
2011-02-25,6.82,6.94,6.78,6.88,20086,0
2011-02-28,6.98,7.12,6.94,6.99,33481,0
2011-03-01,7.01,7.06,6.82,6.88,23092,0
2011-03-02,6.9,6.92,6.65,6.8,24396,0
2011-03-03,6.88,6.88,6.69,6.72,27966,0
2011-03-04,6.69,6.83,6.59,6.67,38968,0
2011-03-07,6.84,6.85,6.5,6.5,30977,0
2011-03-08,6.5,6.59,6.5,6.55,14289,0
2011-03-09,6.51,6.57,6.4,6.4,28421,0
2011-03-10,6.38,6.38,6,6.01,91492,0
2011-03-11,6,6.08,5.95,5.98,80060,0
2011-03-14,5.97,5.99,5.85,5.96,32171,0
2011-03-15,6,6.04,5.75,5.76,119077,0
2011-03-16,5.57,6.14,5.5,5.85,133038,0
2011-03-17,5.81,5.99,5.81,5.92,91574,0
2011-03-18,6.05,6.13,5.77,5.93,97820,0
2011-03-21,5.97,6.14,5.92,6.07,61906,0
2011-03-22,6.14,6.15,5.91,5.92,28318,0
2011-03-23,5.91,6.15,5.91,6.15,57854,0
2011-03-24,6.2,6.3,6.14,6.19,61231,0
2011-03-25,6.23,6.25,6.09,6.22,63806,0
2011-03-28,6.15,6.23,6.11,6.2,35869,0
2011-03-29,6.15,6.15,6,6.05,56705,0
2011-03-30,6.09,6.23,6.07,6.17,49416,0
2011-03-31,6.17,6.31,6.17,6.29,25792,0
2011-04-01,6.33,6.35,6.22,6.29,27768,0
2011-04-04,6.3,6.88,6.29,6.85,180118,0
2011-04-05,6.91,6.94,6.53,6.68,223477,0
2011-04-06,6.69,6.8,6.68,6.8,26515,0
2011-04-07,6.83,6.9,6.75,6.8,48679,0
2011-04-08,6.79,7.2,6.79,6.87,136780,0
2011-04-11,6.8,6.97,6.75,6.9,114784,0
2011-04-12,6.77,6.86,6.5,6.71,38836,0
2011-04-13,6.86,6.98,6.77,6.88,60018,0
2011-04-14,6.88,6.91,6.77,6.82,32659,0
2011-04-15,6.8,6.86,6.7,6.74,40863,0
2011-04-18,6.72,6.74,5.98,6,288160,0
2011-04-19,6.02,6.38,6.02,6.28,106350,0
2011-04-20,6.32,6.4,6.07,6.11,48034,0
2011-04-21,6.12,6.15,6.05,6.15,68310,0
2011-04-25,6.17,6.2,6.08,6.14,41338,0
2011-04-26,6.16,6.16,5.98,6,113584,0
2011-04-27,5.97,6.17,5.95,5.99,65639,0
2011-04-28,5.95,6.05,5.89,6,87760,0
2011-04-29,5.97,6.11,5.93,5.98,87197,0
2011-05-02,5.99,6.08,5.96,6,18736,0
2011-05-03,6,6.13,5.9,5.91,74495,0
2011-05-04,5.95,6.08,5.85,5.87,95776,0
2011-05-05,5.82,5.83,5.76,5.77,45673,0
2011-05-06,5.75,5.79,5.64,5.66,45305,0
2011-05-09,5.67,5.95,5.67,5.94,22656,0
2011-05-10,5.9,5.94,5.76,5.89,30020,0
2011-05-11,5.9,5.92,5.73,5.75,57865,0
2011-05-12,5.6,5.96,5.47,5.52,143795,0
2011-05-13,5.61,5.7,5.5,5.6,26085,0
2011-05-16,5.6,5.7,5.53,5.55,45054,0
2011-05-17,5.55,5.57,5.45,5.48,63777,0
2011-05-18,5.47,5.69,5.46,5.58,49838,0
2011-05-19,5.67,5.67,5.52,5.59,26782,0
2011-05-20,5.53,5.58,5.5,5.55,47767,0
2011-05-23,5.5,5.65,5.5,5.5,56385,0
2011-05-24,5.64,5.7,5.47,5.47,64758,0
2011-05-25,5.45,5.5,5.33,5.36,61427,0
2011-05-26,5.34,5.36,4.96,4.97,140929,0
2011-05-27,5,5.27,4.97,5.13,135818,0
2011-05-31,5.11,5.14,4.91,4.93,98553,0
2011-06-01,4.89,5,4.86,4.9,44827,0
2011-06-02,4.95,4.99,4.9,4.95,21371,0
2011-06-03,4.92,4.95,4.76,4.78,75749,0
2011-06-06,4.78,4.8,4.57,4.58,105799,0
2011-06-07,4.53,4.58,4.4,4.41,148277,0
2011-06-08,4.4,4.5,4.38,4.43,69602,0
2011-06-09,4.42,4.51,4.36,4.43,46972,0
2011-06-10,4.42,4.42,4.34,4.38,29274,0
2011-06-13,4.37,4.37,4.2,4.21,67757,0
2011-06-14,4.25,4.36,4.25,4.34,42585,0
2011-06-15,4.33,4.35,4.28,4.32,41171,0
2011-06-16,4.3,4.3,4.21,4.23,62007,0
2011-06-17,4.24,4.25,4.16,4.18,64920,0
2011-06-20,4.18,4.35,4.18,4.3,17960,0
2011-06-21,4.33,4.47,4.33,4.37,34399,0
2011-06-22,4.4,4.42,4.29,4.3,91218,0
2011-06-23,4.25,4.25,4.15,4.15,50440,0
2011-06-24,4.17,4.21,4.15,4.2,15041,0
2011-06-27,4.23,4.27,4.15,4.19,79000,0
2011-06-28,4.21,4.21,4.15,4.17,92337,0
2011-06-29,4.2,4.25,4.16,4.19,38974,0
2011-06-30,4.24,4.34,4.24,4.28,93948,0
2011-07-01,4.29,4.3,4.24,4.28,77215,0
2011-07-05,4.25,4.34,4.25,4.25,47264,0
2011-07-06,4.25,4.26,4.19,4.24,60883,0
2011-07-07,4.25,4.28,4.18,4.2,163698,0
2011-07-08,4.17,4.27,4.16,4.2,44086,0
2011-07-11,4.22,4.26,4.15,4.18,42525,0
2011-07-12,4.2,4.22,4.15,4.18,100900,0
2011-07-13,4.28,4.29,4.19,4.19,34560,0
2011-07-14,4.24,4.24,4.16,4.18,30084,0
2011-07-15,4.16,4.2,4.15,4.16,71628,0
2011-07-18,4.2,4.2,4.16,4.17,36634,0
2011-07-19,4.2,4.28,4.19,4.2,205095,0
2011-07-20,4.23,4.6,4.23,4.56,533589,0
2011-07-21,4.6,4.82,4.6,4.74,256288,0
2011-07-22,4.73,4.73,4.52,4.64,98771,0
2011-07-25,4.66,4.71,4.59,4.63,88550,0
2011-07-26,4.59,4.61,4.32,4.38,96750,0
2011-07-27,4.34,4.41,4.3,4.36,75460,0
2011-07-28,4.34,4.34,4.15,4.18,131567,0
2011-07-29,4.15,4.69,4.15,4.57,130119,0
2011-08-01,4.82,4.97,4.61,4.69,214483,0
2011-08-02,4.85,4.89,4.57,4.62,103682,0
2011-08-03,4.64,4.64,4.25,4.34,108152,0
2011-08-04,4.29,4.3,3.76,3.87,469323,0
2011-08-05,3.94,4.19,3.5,3.95,183955,0
2011-08-08,3.91,3.91,3.5,3.55,99101,0
2011-08-09,3.5,3.76,3.4,3.62,98731,0
2011-08-10,3.6,3.74,3.55,3.67,46037,0
2011-08-11,3.79,4.24,3.73,4.15,74900,0
2011-08-12,4.25,4.31,4.19,4.22,29794,0
2011-08-15,4.25,4.37,4.25,4.29,25026,0
2011-08-16,4.23,4.36,4.2,4.27,24180,0
2011-08-17,4.32,4.47,4.27,4.39,69658,0
2011-08-18,4.39,4.4,4.18,4.18,77151,0
2011-08-19,4.11,4.14,4,4.08,54425,0
2011-08-22,4.21,4.21,3.95,4.01,187753,0
2011-08-23,4.02,4.11,3.89,4.09,25384,0
2011-08-24,4.04,4.2,4.04,4.17,43229,0
2011-08-25,4.18,4.22,3.87,4.04,71362,0
2011-08-26,4,4.07,3.92,4.01,44865,0
2011-08-29,4.1,4.33,4.02,4.19,48070,0
2011-08-30,4.13,4.36,4.13,4.33,43404,0
2011-08-31,4.38,4.38,4.25,4.26,39426,0
2011-09-01,4.24,4.33,4.14,4.16,52201,0
2011-09-02,4.22,4.32,4.2,4.25,25268,0
2011-09-06,4.08,4.26,4,4.15,28891,0
2011-09-07,4.19,4.29,4.15,4.17,18325,0
2011-09-08,4.11,4.27,4.11,4.23,17680,0
2011-09-09,4.16,4.27,4.16,4.19,23733,0
2011-09-12,4.08,4.23,4.08,4.18,14892,0
2011-09-13,4.15,4.24,4.15,4.22,11053,0
2011-09-14,4.25,4.38,4.24,4.34,17426,0
2011-09-15,4.38,4.38,4.21,4.29,11312,0
2011-09-16,4.35,4.37,4.17,4.19,21585,0
2011-09-19,4.19,4.26,4.15,4.15,22951,0
2011-09-20,4.19,4.2,4.09,4.09,20805,0
2011-09-21,4.12,4.16,3.91,3.95,365161,0
2011-09-22,3.9,3.94,3.7,3.76,43917,0
2011-09-23,3.73,3.92,3.7,3.81,22637,0
2011-09-26,3.8,3.88,3.66,3.78,38870,0
2011-09-27,3.86,4.07,3.77,4.05,33420,0
2011-09-28,4,4.17,3.91,4.05,24612,0
2011-09-29,4.14,4.17,3.88,4.03,26381,0
2011-09-30,3.96,4.09,3.89,3.92,32980,0
2011-10-03,3.89,3.95,3.55,3.61,28548,0
2011-10-04,3.58,3.7,3.5,3.6,41452,0
2011-10-05,3.64,3.76,3.52,3.76,13735,0
2011-10-06,3.75,3.96,3.75,3.88,24688,0
2011-10-07,3.92,3.99,3.85,3.85,6933,0
2011-10-10,3.92,3.94,3.85,3.89,17180,0
2011-10-11,3.83,4,3.66,3.94,35460,0
2011-10-12,3.99,4.05,3.92,4.01,37850,0
2011-10-13,4.03,4.24,4,4.06,16074,0
2011-10-14,4.05,4.17,3.87,4.05,13700,0
2011-10-17,4.02,4.09,4.01,4.02,9567,0
2011-10-18,4.02,4.02,3.91,4,13896,0
2011-10-19,4.03,4.15,4,4.12,14239,0
2011-10-20,4.03,4.11,4,4.08,10717,0
2011-10-21,4.15,4.15,4,4.07,7558,0
2011-10-24,4.02,4.12,4,4.11,33674,0
2011-10-25,4.07,4.25,4.02,4.19,18018,0
2011-10-26,4.15,4.22,4.02,4.1,53446,0
2011-10-27,4.15,4.27,4.02,4.25,28933,0
2011-10-28,4.24,4.25,4.12,4.2,28049,0
2011-10-31,4.12,4.25,4.12,4.15,15968,0
2011-11-01,4.1,4.15,4.03,4.07,12030,0
2011-11-02,4.15,4.19,4.03,4.12,17491,0
2011-11-03,4.15,4.24,4.13,4.18,8516,0
2011-11-04,4.17,4.21,4.08,4.1,4867,0
2011-11-07,4.11,4.16,4.06,4.11,12599,0
2011-11-08,4.06,4.11,4,4.08,11729,0
2011-11-09,4.15,4.15,4,4,17393,0
2011-11-10,4.06,4.06,3.91,3.91,27129,0
2011-11-11,3.98,4,3.94,3.97,47870,0
2011-11-14,3.93,3.99,3.85,3.85,54555,0
2011-11-15,3.76,4,3.76,3.97,66019,0
2011-11-16,3.8,4.04,3.78,3.95,49190,0
2011-11-17,3.95,4.04,3.92,3.98,24966,0
2011-11-18,3.92,4,3.77,3.98,17493,0
2011-11-21,3.98,3.98,3.81,3.84,28086,0
2011-11-22,3.83,3.86,3.69,3.74,18179,0
2011-11-23,3.72,3.75,3.6,3.61,27650,0
2011-11-25,3.64,3.75,3.61,3.72,39211,0
2011-11-28,3.78,3.89,3.65,3.75,25959,0
2011-11-29,3.74,3.78,3.69,3.77,27145,0
2011-11-30,3.78,3.9,3.74,3.85,54631,0
2011-12-01,3.95,4,3.81,3.97,43511,0
2011-12-02,3.98,4,3.92,3.96,43393,0
2011-12-05,4.01,4.1,3.8,3.88,44001,0
2011-12-06,3.83,4,3.77,3.9,45062,0
2011-12-07,4.02,4.02,3.75,3.9,17796,0
2011-12-08,3.82,4.02,3.82,3.97,15953,0
2011-12-09,3.84,4,3.84,4,28130,0
2011-12-12,4,4.02,3.93,3.99,23305,0
2011-12-13,4.01,4.12,4,4.06,14428,0
2011-12-14,4.07,4.08,3.89,3.99,26140,0
2011-12-15,3.96,4.06,3.8,3.86,15780,0
2011-12-16,4.01,4.02,3.84,3.84,8500,0
2011-12-19,3.91,4.05,3.87,3.88,11661,0
2011-12-20,3.9,4,3.8,3.9,34326,0
2011-12-21,3.91,4,3.82,3.87,43737,0
2011-12-22,3.95,3.99,3.77,3.95,44508,0
2011-12-23,3.91,3.99,3.84,3.98,24219,0
2011-12-27,3.99,4.05,3.84,3.9,19964,0
2011-12-28,3.86,3.98,3.78,3.88,22530,0
2011-12-29,3.83,3.9,3.81,3.9,31822,0
2011-12-30,3.85,3.93,3.76,3.86,63216,0
