Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,1.62,1.74,1.62,1.7,24355,0
2010-01-05,1.74,1.9,1.72,1.75,34668,0
2010-01-06,1.83,1.9,1.8,1.84,40627,0
2010-01-07,1.96,1.96,1.86,1.94,34809,0
2010-01-08,1.93,1.93,1.9,1.91,12651,0
2010-01-11,1.93,1.93,1.85,1.91,18868,0
2010-01-12,1.86,1.95,1.76,1.84,18259,0
2010-01-13,1.84,1.88,1.8,1.88,6399,0
2010-01-14,1.9,1.9,1.83,1.89,6250,0
2010-01-15,1.88,1.9,1.81,1.88,2837,0
2010-01-19,1.85,1.86,1.8,1.82,3487,0
2010-01-20,1.81,1.82,1.8,1.81,4720,0
2010-01-21,1.81,1.81,1.74,1.74,13463,0
2010-01-22,1.71,1.84,1.71,1.72,13840,0
2010-01-25,1.71,1.73,1.7,1.73,3975,0
2010-01-26,1.73,1.73,1.7,1.7,3040,0
2010-01-27,1.73,1.73,1.5,1.57,49513,0
2010-01-28,1.55,1.55,1.45,1.5,22843,0
2010-01-29,1.5,1.5,1.47,1.48,5563,0
2010-02-01,1.46,1.47,1.44,1.44,12776,0
2010-02-02,1.44,1.58,1.41,1.58,14088,0
2010-02-03,1.58,1.72,1.51,1.72,13620,0
2010-02-04,1.68,1.68,1.55,1.6,6950,0
2010-02-05,1.57,1.59,1.46,1.57,14823,0
2010-02-08,1.57,1.7,1.43,1.47,30901,0
2010-02-09,1.5,1.62,1.45,1.48,3822,0
2010-02-11,1.48,1.5,1.44,1.47,14140,0
2010-02-12,1.7,1.7,1.49,1.5,12750,0
2010-02-16,1.53,1.53,1.44,1.44,17744,0
2010-02-17,1.54,1.55,1.44,1.5,12708,0
2010-02-18,1.5,1.61,1.49,1.58,13616,0
2010-02-19,1.53,1.57,1.48,1.5,16281,0
2010-02-22,1.55,1.58,1.46,1.48,7651,0
2010-02-23,1.44,1.48,1.3,1.33,47940,0
2010-02-24,1.42,1.42,1.3,1.32,10058,0
2010-02-25,1.33,1.34,1.3,1.33,6790,0
2010-02-26,1.33,1.53,1.23,1.36,172793,0
2010-03-01,1.3,1.46,1.3,1.32,15917,0
2010-03-02,1.31,1.35,1.22,1.23,18619,0
2010-03-03,1.26,1.27,1.2,1.2,24005,0
2010-03-04,1.2,1.25,1.2,1.25,7715,0
2010-03-05,1.25,1.28,1.25,1.26,8201,0
2010-03-08,1.28,1.28,1.2,1.26,12762,0
2010-03-09,1.3,1.56,1.3,1.38,27626,0
2010-03-10,1.41,1.44,1.19,1.33,4999,0
2010-03-11,1.33,1.43,1.33,1.35,2114,0
2010-03-12,1.35,1.42,1.35,1.42,12486,0
2010-03-15,1.41,1.44,1.38,1.43,5491,0
2010-03-16,1.47,1.49,1.37,1.48,5568,0
2010-03-17,1.47,1.47,1.4,1.41,2124,0
2010-03-18,1.48,1.48,1.4,1.48,11155,0
2010-03-19,1.47,1.47,1.42,1.42,4900,0
2010-03-22,1.36,1.4,1.36,1.4,4043,0
2010-03-23,1.37,1.45,1.32,1.42,8845,0
2010-03-24,1.4,1.4,1.33,1.36,8460,0
2010-03-25,1.38,1.38,1.33,1.33,5640,0
2010-03-26,1.32,1.45,1.32,1.39,8900,0
2010-03-29,1.44,3.81,1.42,2.72,4308053,0
2010-03-30,2.42,2.6,1.91,2.1,1100653,0
2010-03-31,2.05,2.35,1.91,1.91,427945,0
2010-04-01,1.92,1.97,1.73,1.73,219467,0
2010-04-05,1.76,1.95,1.65,1.65,182265,0
2010-04-06,1.7,2.24,1.66,1.77,882270,0
