Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,16.94,17.25,16.83,17.19,892111,0
2010-01-05,17.4,17.4,17.01,17.07,820416,0
2010-01-06,17.1,17.36,17.08,17.18,521023,0
2010-01-07,16.96,17.27,16.49,17.21,678247,0
2010-01-08,17.58,17.92,17.54,17.56,733259,0
2010-01-11,17.67,17.82,17.19,17.26,834726,0
2010-01-12,17.04,17.29,16.79,17.28,1357316,0
2010-01-13,17.41,18.4,17.3,18.34,1569127,0
2010-01-14,17.94,18.7,17.94,18.63,2250739,0
2010-01-15,18.64,18.66,18.03,18.24,1660909,0
2010-01-19,18.34,19.01,18.34,18.86,1239914,0
2010-01-20,18.69,18.69,18.22,18.33,1106697,0
2010-01-21,18.42,19.17,18.37,19.1,2466816,0
2010-01-22,19.1,19.42,18.54,18.64,2049593,0
2010-01-25,18.76,18.99,18.55,18.67,831534,0
2010-01-26,18.64,18.71,18.15,18.21,607618,0
2010-01-27,18.09,18.34,17.88,18.32,617442,0
2010-01-28,18.37,18.4,17.46,17.66,812150,0
2010-01-29,17.8,18,17.67,17.79,1284895,0
2010-02-01,17.89,18.65,17.82,18.62,846804,0
2010-02-02,18.59,19,18.46,18.56,630157,0
2010-02-03,18.59,18.75,18.09,18.14,641580,0
2010-02-04,18.02,18.06,17.1,17.1,787434,0
2010-02-05,17.1,17.27,16.63,17.26,495191,0
2010-02-08,17.41,17.92,17.31,17.57,734839,0
2010-02-09,17.67,17.86,17.41,17.66,549986,0
2010-02-10,17.6,18.15,17.46,17.8,695034,0
2010-02-11,17.7,18.21,17.67,18.13,494036,0
2010-02-12,17.88,18.37,17.78,18.25,522036,0
2010-02-16,18.4,18.69,18.25,18.68,276516,0
2010-02-17,18.76,18.9,18.5,18.68,376493,0
2010-02-18,18.6,18.68,18.28,18.65,389911,0
2010-02-19,18.64,18.84,18.52,18.66,698994,0
2010-02-22,18.71,19,18.67,18.9,381135,0
2010-02-23,18.8,19.01,18.73,18.87,760433,0
2010-02-24,18.92,19.56,18.84,19.39,480857,0
2010-02-25,19.01,19.47,18.49,19.36,544834,0
2010-02-26,19.43,19.48,19.1,19.3,750851,0
2010-03-01,19.43,19.77,19.39,19.71,1380307,0
2010-03-02,19.75,20.75,19.67,20.65,2454089,0
2010-03-03,19.68,21.5,19.54,20.91,2821993,0
2010-03-04,20.91,21.15,20.62,21.14,722974,0
2010-03-05,21.23,22.78,21.23,21.89,2291689,0
2010-03-08,21.95,22.35,21.83,22.21,1069512,0
2010-03-09,22.02,23.16,21.91,22.65,2363554,0
2010-03-10,22.93,23.75,22.67,22.74,2027017,0
2010-03-11,22.74,23.03,22.41,22.99,1343407,0
2010-03-12,23.24,23.33,22.8,23.06,996815,0
2010-03-15,22.82,23.06,22.48,22.67,848887,0
2010-03-16,22.61,22.96,22.58,22.89,916251,0
2010-03-17,23,23.48,22.9,22.96,767490,0
2010-03-18,23.02,23.04,21.63,21.66,1900793,0
2010-03-19,21.7,21.94,21.14,21.19,1329732,0
2010-03-22,20.56,21.05,20.48,20.85,1976061,0
2010-03-23,20.7,20.95,20.4,20.84,2073241,0
2010-03-24,20.39,20.44,19.13,19.97,5539833,0
2010-03-25,20.21,20.32,19.54,19.61,1616056,0
2010-03-26,19.82,20.48,19.82,20.31,2211138,0
2010-03-29,20.44,20.73,20.36,20.43,1330994,0
2010-03-30,20.39,20.75,20.27,20.56,1184074,0
2010-03-31,20.51,20.57,20.16,20.21,1055001,0
2010-04-01,20.46,20.52,20.02,20.35,1092813,0
2010-04-05,20.61,20.93,20.43,20.81,974396,0
2010-04-06,20.52,20.97,20.46,20.86,997788,0
2010-04-07,20.67,20.74,20.34,20.55,1412285,0
2010-04-08,20.48,20.87,20.2,20.73,770287,0
2010-04-09,20.78,20.81,20.42,20.61,630167,0
2010-04-12,20.54,20.69,20.44,20.53,617488,0
2010-04-13,20.43,20.63,20.25,20.4,684773,0
2010-04-14,20.46,21.11,20.35,20.98,1169695,0
2010-04-15,20.69,20.83,20.52,20.77,812832,0
2010-04-16,20.53,20.99,20.32,20.38,1308135,0
2010-04-19,20.26,20.36,19.14,20.04,1894962,0
2010-04-20,20.2,20.69,20.08,20.69,1055201,0
2010-04-21,20.49,20.6,20.16,20.34,1330030,0
2010-04-22,19.98,21.35,19.93,21.28,1106070,0
2010-04-23,21.35,21.5,21.03,21.41,1269828,0
2010-04-26,21.31,21.6,21.27,21.33,939952,0
2010-04-27,21.13,21.39,20.51,20.58,1325028,0
2010-04-28,20.58,20.61,19.79,19.98,934455,0
2010-04-29,20.07,20.2,19.93,20.04,871145,0
2010-04-30,19.99,20,19.01,19.03,952983,0
2010-05-03,19.01,19.52,19,19.48,868843,0
2010-05-04,19.12,19.12,18.39,18.54,1538081,0
2010-05-05,18.19,19.01,18.1,18.58,1112368,0
2010-05-06,18.44,18.59,15.62,17.46,1749238,0
2010-05-07,17.26,17.65,16.54,16.86,1474215,0
2010-05-10,17.76,18.13,17.52,18.12,1171920,0
2010-05-11,18.19,18.72,18.03,18.3,1006112,0
2010-05-12,18.5,19.33,18.5,19.12,1098703,0
2010-05-13,19.02,19.46,18.94,19.25,1700114,0
2010-05-14,19.03,19.12,18.59,18.83,1497104,0
2010-05-17,18.86,19.35,18.25,18.65,717655,0
2010-05-18,18.96,19.05,18.37,18.59,978612,0
2010-05-19,18.47,18.79,17.69,18.09,807464,0
2010-05-20,17.54,17.55,16.69,16.95,1315186,0
2010-05-21,16.47,17.88,16.43,17.61,1523521,0
2010-05-24,17.41,17.6,17.13,17.17,1057167,0
2010-05-25,16.63,16.87,16.27,16.82,1615203,0
2010-05-26,16.99,17.81,16.92,17.31,1728327,0
2010-05-27,18.38,20.39,18.33,20.14,4081990,0
2010-05-28,20.01,20.6,19.91,20.18,2461853,0
2010-06-01,19.65,20.26,19.65,19.71,2643057,0
2010-06-02,19.75,20.08,19.5,20.04,1857872,0
2010-06-03,19.92,20.65,19.92,20.15,1848748,0
2010-06-04,19.64,19.76,19.02,19.07,1571720,0
2010-06-07,19.09,19.14,18.19,18.24,1557436,0
2010-06-08,18.19,18.39,17.86,18.31,1747712,0
2010-06-09,18.3,18.7,17.93,18.08,1160362,0
2010-06-10,18.33,19.27,18.31,19.24,1721390,0
2010-06-11,19.64,20.44,19.36,20.06,2106596,0
2010-06-14,20.01,20.21,19.72,19.75,1465012,0
2010-06-15,19.9,21.19,19.86,21.09,1712193,0
2010-06-16,20.74,21.06,20.58,20.7,1230140,0
2010-06-17,20.69,20.93,20.32,20.82,981732,0
2010-06-18,20.99,21.25,20.41,20.44,972138,0
2010-06-21,20.86,21.21,20.16,20.34,744646,0
2010-06-22,20.48,20.75,19.78,19.94,1451430,0
2010-06-23,19.76,20.34,19.34,20.08,1127311,0
2010-06-24,19.86,20.22,19.65,19.71,1177709,0
2010-06-25,19.77,20.94,19.74,20.74,2653829,0
2010-06-28,20.56,20.68,20.07,20.39,1122790,0
2010-06-29,20.01,20.02,19.2,19.41,1573010,0
2010-06-30,19.35,19.73,18.8,18.93,1372996,0
2010-07-01,18.89,19.35,18.03,19.28,1847491,0
2010-07-02,19.42,19.51,18.82,18.96,947065,0
2010-07-06,19.16,19.37,18.27,18.43,1087640,0
2010-07-07,18.56,19.32,18.4,19.29,1032557,0
2010-07-08,19.47,19.84,19.25,19.64,745806,0
2010-07-09,19.62,20.35,19.56,20.27,803289,0
2010-07-12,20.19,20.31,19.6,19.78,511200,0
2010-07-13,19.95,20.49,19.69,20.37,772177,0
2010-07-14,20.2,20.6,20.13,20.44,796583,0
2010-07-15,20.5,20.51,19.72,20.28,783600,0
2010-07-16,20.03,20.2,19.59,19.8,1238904,0
2010-07-19,19.83,20.06,19.52,19.92,597120,0
2010-07-20,19.57,20.9,19.26,20.87,1126731,0
2010-07-21,20.99,21.13,20.19,20.32,1322257,0
2010-07-22,20.71,21.15,20.61,20.97,998322,0
2010-07-23,20.88,21.47,20.66,21.18,946883,0
2010-07-26,21.31,22.55,21.07,22.52,1954144,0
2010-07-27,22.85,22.92,22.27,22.58,1136312,0
2010-07-28,22.44,22.56,21.69,21.85,938658,0
2010-07-29,21.99,22.26,21.05,21.71,1058062,0
2010-07-30,21.41,22.02,21.2,21.88,589927,0
2010-08-02,22.39,22.71,21.87,22.61,843821,0
2010-08-03,22.44,22.48,22.01,22.09,742097,0
2010-08-04,22.32,23.17,22.18,23.1,1225409,0
2010-08-05,22.91,23.17,22.75,23.03,698338,0
2010-08-06,22.65,23.13,22.27,22.88,679500,0
2010-08-09,23.08,23.74,23,23.74,817927,0
2010-08-10,23.52,23.55,22.93,23.2,1087547,0
2010-08-11,22.61,22.61,21.54,21.67,1077776,0
2010-08-12,21.43,21.56,20.97,21.52,832252,0
2010-08-13,21.46,21.68,21.16,21.43,670479,0
2010-08-16,21.25,21.75,21.11,21.6,847295,0
2010-08-17,21.97,22.97,21.97,22.37,1194779,0
2010-08-18,22.27,22.9,22.03,22.74,1399903,0
2010-08-19,22.69,23.02,22.19,22.34,714984,0
2010-08-20,22.28,23.08,22.13,22.6,1597975,0
2010-08-23,22.76,22.91,22.16,22.43,925098,0
2010-08-24,22.02,22.5,21.25,22.42,1812031,0
2010-08-25,22.86,25.04,22.77,24.32,6528304,0
2010-08-26,24.73,24.73,23.79,24.15,2180396,0
2010-08-27,24.3,24.61,23.78,24.52,984303,0
2010-08-30,24.41,25.12,24.18,24.91,2059175,0
2010-08-31,24.96,25,23.99,24.18,1455113,0
2010-09-01,24.6,25.9,24.42,25.3,2997225,0
2010-09-02,25.51,25.6,24.88,25.56,1638254,0
2010-09-03,25.95,26.72,25.73,26.56,1249688,0
2010-09-07,26.34,26.66,26.29,26.5,1510271,0
2010-09-08,26.68,26.9,25.89,26.14,1314741,0
2010-09-09,26.57,27.1,26.22,26.31,1242248,0
2010-09-10,26.52,26.73,26.22,26.61,565584,0
2010-09-13,26.89,27.52,26.89,27.25,1808713,0
2010-09-14,27.12,28,26.9,27.71,1466859,0
2010-09-15,27.5,27.66,27.28,27.61,1167519,0
2010-09-16,27.55,28.28,27.44,28.23,1489459,0
2010-09-17,28.45,28.74,27.97,28.5,2361811,0
2010-09-20,28.57,29.54,28.55,29.5,1656848,0
2010-09-21,29.37,29.4,28.7,28.78,1276543,0
2010-09-22,28.57,28.9,27.91,28.19,1203366,0
2010-09-23,27.94,28.62,27.56,27.73,1282383,0
2010-09-24,28.17,28.8,28.11,28.74,1574998,0
2010-09-27,28.9,28.94,28.5,28.62,637111,0
2010-09-28,28.88,29.35,28.08,29.01,1035282,0
2010-09-29,29.07,29.29,28.8,29.05,879367,0
2010-09-30,28.79,31.39,28.5,31.07,4249400,0
2010-10-01,31.23,31.4,28.46,28.46,3018375,0
2010-10-04,28.28,28.54,27.22,27.95,1707268,0
2010-10-05,28.37,28.75,28,28.55,1020145,0
2010-10-06,28.56,28.72,27.18,27.4,951939,0
2010-10-07,27.59,28.13,27.15,27.85,887495,0
2010-10-08,27.82,28.08,27.53,27.85,719808,0
2010-10-11,27.89,28.41,27.67,28.07,468047,0
2010-10-12,27.95,28.9,27.26,28.66,1068526,0
2010-10-13,28.79,29.34,28.7,29.1,948622,0
2010-10-14,29.15,29.33,28.82,29.06,653755,0
2010-10-15,29.59,29.72,25.51,28.89,1781000,0
2010-10-18,28.67,29.3,28.67,29.2,821233,0
2010-10-19,28.71,29.24,28.1,28.48,836874,0
2010-10-20,28.76,30.54,28.7,30.36,1712091,0
2010-10-21,30.68,31.3,30.25,31.11,2102922,0
2010-10-22,31.19,31.67,31,31.39,891342,0
2010-10-25,31.76,32.95,31.39,32.68,1955241,0
2010-10-26,32.6,33.8,31.78,32.69,1553648,0
