Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,486,504,486,492,121,0
2010-01-05,492,492,486,492,93,0
2010-01-06,492,492,480,480,255,0
2010-01-07,474,492,474,480,42,0
2010-01-08,492,522,486,498,630,0
2010-01-11,510,528,486,492,174,0
2010-01-12,504,504,480,486,188,0
2010-01-13,498,528,492,510,854,0
2010-01-14,528,558,510,510,863,0
2010-01-15,510,552,504,504,287,0
2010-01-19,504,510,480,498,419,0
2010-01-20,492,504,486,486,209,0
2010-01-21,510,510,486,492,337,0
2010-01-22,498,558,498,558,1449,0
2010-01-25,600,660,558,558,6752,0
2010-01-26,564,564,504,522,1349,0
2010-01-27,516,522,498,504,443,0
2010-01-28,510,534,504,504,368,0
2010-01-29,540,540,510,510,691,0
2010-02-01,504,540,504,522,289,0
2010-02-02,510,522,510,516,261,0
2010-02-03,528,540,504,504,217,0
2010-02-04,504,510,492,498,327,0
2010-02-05,504,510,486,486,191,0
2010-02-08,498,504,480,492,241,0
2010-02-09,492,498,486,492,118,0
2010-02-10,492,522,492,504,246,0
2010-02-11,498,510,486,486,81,0
2010-02-12,498,510,498,510,103,0
2010-02-16,498,516,498,510,133,0
2010-02-17,510,516,498,510,117,0
2010-02-18,510,510,498,510,79,0
2010-02-19,522,522,498,504,84,0
2010-02-22,498,516,498,504,184,0
2010-02-23,504,510,486,486,108,0
2010-02-24,486,504,486,492,121,0
2010-02-25,492,498,480,492,201,0
2010-02-26,492,498,480,498,140,0
2010-03-01,510,528,498,498,248,0
2010-03-02,504,522,492,504,251,0
2010-03-03,510,510,492,492,215,0
2010-03-04,498,504,486,498,275,0
2010-03-05,486,498,486,498,165,0
2010-03-08,510,510,492,504,191,0
2010-03-09,498,498,492,492,127,0
2010-03-10,498,498,486,492,97,0
2010-03-11,492,498,486,492,104,0
2010-03-12,492,498,486,486,137,0
2010-03-15,486,492,486,492,78,0
2010-03-16,486,492,486,486,62,0
2010-03-17,492,492,480,486,296,0
2010-03-18,492,492,474,492,172,0
2010-03-19,480,492,474,480,89,0
2010-03-22,480,504,480,504,255,0
2010-03-23,504,504,492,498,145,0
2010-03-24,528,546,504,510,3002,0
2010-03-25,516,516,480,480,803,0
2010-03-26,480,504,480,492,576,0
2010-03-29,516,516,486,498,449,0
2010-03-30,498,504,480,504,351,0
2010-03-31,492,492,474,474,246,0
2010-04-01,480,492,474,480,170,0
2010-04-05,588,642,552,570,15303,0
2010-04-06,576,576,522,534,2031,0
2010-04-07,534,534,504,510,2244,0
2010-04-08,552,552,516,528,1616,0
2010-04-09,528,552,522,528,853,0
2010-04-12,528,606,522,600,5150,0
2010-04-13,672,738,648,696,12637,0
2010-04-14,714,864,666,828,13971,0
2010-04-15,990,1092,924,990,24229,0
2010-04-16,810,816,732,750,32155,0
2010-04-19,774,792,732,732,8607,0
2010-04-20,780,786,726,744,7067,0
2010-04-21,738,738,666,684,8266,0
2010-04-22,684,696,636,660,4423,0
2010-04-23,678,720,648,702,4534,0
2010-04-26,708,744,684,684,4283,0
2010-04-27,696,696,648,654,4457,0
2010-04-28,678,684,654,660,2350,0
2010-04-29,666,714,648,702,5793,0
2010-04-30,714,750,696,720,8836,0
2010-05-03,774,804,726,726,8953,0
2010-05-04,726,750,696,726,7001,0
2010-05-05,720,774,690,744,6108,0
2010-05-06,846,966,810,924,38911,0
2010-05-07,978,1026,876,1008,27682,0
2010-05-10,1098,1182,1050,1158,28764,0
2010-05-11,1104,1128,1050,1098,15183,0
2010-05-12,1248,1314,1218,1254,35651,0
2010-05-13,1260,1266,1146,1188,16977,0
2010-05-14,1140,1158,1098,1116,12499,0
