Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.66,3.74,3.65,3.74,98316,0
2010-01-05,3.79,3.79,3.7,3.71,54960,0
2010-01-06,3.69,3.71,3.44,3.45,92386,0
2010-01-07,3.46,3.62,3.46,3.49,82807,0
2010-01-08,3.51,3.58,3.5,3.51,18699,0
2010-01-11,3.52,3.57,3.5,3.55,32412,0
2010-01-12,3.53,3.55,3.5,3.5,38355,0
2010-01-13,3.51,3.57,3.47,3.53,35929,0
2010-01-14,3.53,3.55,3.5,3.52,18463,0
2010-01-15,3.54,3.54,3.42,3.46,74160,0
2010-01-19,3.49,3.62,3.42,3.6,37816,0
2010-01-20,3.61,3.61,3.46,3.5,45412,0
2010-01-21,3.43,3.55,3.36,3.38,70995,0
2010-01-22,3.35,3.54,3.35,3.45,44495,0
2010-01-25,3.47,3.47,3.34,3.4,40879,0
2010-01-26,3.36,3.53,3.36,3.43,44877,0
2010-01-27,3.41,3.49,3.41,3.47,21378,0
2010-01-28,3.47,3.51,3.41,3.42,28102,0
2010-01-29,3.42,3.49,3.41,3.43,36876,0
2010-02-01,3.44,3.45,3.41,3.43,36227,0
2010-02-02,3.42,3.46,3.31,3.31,67855,0
2010-02-03,3.34,3.44,3.3,3.32,44370,0
2010-02-04,3.34,3.39,3.3,3.33,68192,0
2010-02-05,3.33,3.52,3.33,3.5,33468,0
2010-02-08,3.49,3.51,3.32,3.32,38853,0
2010-02-09,3.37,3.41,3.34,3.41,31909,0
2010-02-10,3.38,3.5,3.36,3.5,30621,0
2010-02-11,3.48,3.65,3.45,3.65,40604,0
2010-02-12,3.62,3.72,3.57,3.72,32040,0
2010-02-16,3.74,3.74,3.47,3.52,36222,0
2010-02-17,3.54,3.55,3.36,3.54,39235,0
2010-02-18,3.52,3.55,3.5,3.54,18772,0
2010-02-19,3.55,3.6,3.51,3.53,31517,0
2010-02-22,3.53,3.6,3.44,3.59,25426,0
2010-02-23,3.59,3.65,3.49,3.53,25620,0
2010-02-24,3.53,3.58,3.46,3.58,33780,0
2010-02-25,3.55,3.55,3.47,3.53,35930,0
2010-02-26,3.57,3.58,3.4,3.43,57601,0
2010-03-01,3.44,3.6,3.44,3.6,34482,0
2010-03-02,3.61,3.62,3.41,3.53,62900,0
2010-03-03,3.54,3.54,3.46,3.48,35670,0
2010-03-04,3.5,3.54,3.46,3.5,46600,0
2010-03-05,3.52,3.54,3.48,3.5,72373,0
2010-03-08,3.42,3.54,3.42,3.46,58271,0
2010-03-09,3.46,3.5,3.37,3.38,94488,0
2010-03-10,3.36,3.5,3.36,3.38,49539,0
2010-03-11,3.36,3.53,3.36,3.49,55501,0
2010-03-12,3.5,3.56,3.45,3.47,63247,0
2010-03-15,3.54,3.57,3.45,3.57,42851,0
2010-03-16,3.57,3.57,3.48,3.54,53581,0
2010-03-17,3.55,3.55,3.5,3.52,36103,0
2010-03-18,3.52,3.52,3.39,3.42,56853,0
2010-03-19,3.44,3.53,3.35,3.52,157787,0
2010-03-22,3.53,3.63,3.52,3.63,85636,0
2010-03-23,3.63,3.72,3.56,3.69,60162,0
2010-03-24,3.69,3.7,3.6,3.66,35160,0
2010-03-25,3.63,4,3.63,3.95,178613,0
2010-03-26,3.96,3.99,3.88,3.92,76727,0
2010-03-29,3.92,3.95,3.88,3.94,62207,0
2010-03-30,3.94,4,3.92,3.95,72084,0
2010-03-31,3.98,3.98,3.92,3.94,59102,0
2010-04-01,3.98,3.98,3.84,3.91,93399,0
2010-04-05,3.91,3.91,3.78,3.86,90463,0
2010-04-06,3.83,3.89,3.79,3.85,48653,0
2010-04-07,3.82,3.86,3.66,3.69,114608,0
2010-04-08,3.66,3.8,3.66,3.75,305474,0
2010-04-09,3.76,3.76,3.68,3.69,33475,0
2010-04-12,3.7,3.76,3.65,3.67,71856,0
2010-04-13,3.65,3.75,3.65,3.73,46777,0
2010-04-14,3.76,3.89,3.75,3.82,277372,0
2010-04-15,3.84,3.98,3.82,3.95,86992,0
2010-04-16,3.95,3.95,3.82,3.93,98482,0
2010-04-19,3.98,3.99,3.87,3.88,96656,0
2010-04-20,3.88,3.94,3.87,3.92,246421,0
2010-04-21,3.91,3.93,3.9,3.91,29764,0
2010-04-22,3.87,4.05,3.87,4.05,133821,0
2010-04-23,4.04,4.14,3.97,4.13,91752,0
2010-04-26,4.11,4.15,4.09,4.14,64385,0
2010-04-27,4.11,4.12,4.04,4.09,78615,0
2010-04-28,4.1,4.14,3.89,4.09,163284,0
2010-04-29,4.1,4.28,4.02,4.28,64485,0
2010-04-30,4.28,4.28,4.05,4.08,67847,0
2010-05-03,4.09,4.1,4,4.09,80898,0
2010-05-04,4.01,4.07,4,4.06,104607,0
2010-05-05,4.03,4.08,3.96,3.97,120051,0
2010-05-06,3.94,4.11,3.91,3.91,103850,0
2010-05-07,3.94,4.09,3.85,3.86,105257,0
2010-05-10,4.03,4.08,3.87,3.94,89064,0
2010-05-11,3.9,4.12,3.9,4.12,80723,0
2010-05-12,4.12,4.24,4.1,4.22,64079,0
2010-05-13,4.19,4.22,4.1,4.14,25413,0
2010-05-14,4.1,4.19,4,4.03,38639,0
2010-05-17,4.07,4.19,3.92,3.99,92747,0
2010-05-18,4.06,4.15,3.98,4,42257,0
2010-05-19,4.01,4.1,4,4,93950,0
2010-05-20,3.91,3.98,3.81,3.81,82678,0
2010-05-21,3.81,4.01,3.76,3.87,85464,0
2010-05-24,3.87,3.87,3.67,3.76,35392,0
2010-05-25,3.74,3.86,3.72,3.84,47859,0
2010-05-26,3.85,3.95,3.81,3.81,54775,0
2010-05-27,3.87,4.02,3.82,4.02,135185,0
2010-05-28,4,4.1,3.89,3.92,70170,0
2010-06-01,3.9,4.02,3.87,3.88,66130,0
2010-06-02,3.92,3.96,3.88,3.93,28939,0
2010-06-03,3.92,4.02,3.9,3.93,41908,0
2010-06-04,3.88,3.91,3.77,3.81,78193,0
2010-06-07,3.84,3.84,3.77,3.82,121692,0
2010-06-08,3.82,3.89,3.7,3.81,87927,0
2010-06-09,3.85,3.98,3.8,3.85,45795,0
2010-06-10,3.91,4.16,3.9,4,120404,0
2010-06-11,3.94,4,3.84,3.89,48000,0
2010-06-14,3.9,4.01,3.8,3.89,64889,0
2010-06-15,3.93,3.93,3.85,3.88,60775,0
2010-06-16,3.86,3.92,3.82,3.85,71820,0
2010-06-17,3.84,3.88,3.81,3.83,47443,0
2010-06-18,3.86,4.32,3.82,4.3,286756,0
2010-06-21,4.94,5,4.22,4.24,317814,0
2010-06-22,4.27,4.35,3.97,4.03,158012,0
2010-06-23,3.97,4.35,3.97,4.03,145708,0
2010-06-24,4.11,4.14,3.88,3.92,192165,0
2010-06-25,3.9,4.25,3.86,4,1612117,0
2010-06-28,4.02,4.02,3.79,3.85,85586,0
2010-06-29,3.79,3.88,3.74,3.8,133558,0
2010-06-30,3.8,3.87,3.75,3.85,71128,0
2010-07-01,3.82,3.98,3.81,3.94,48711,0
2010-07-02,3.97,4.16,3.94,4.09,104169,0
2010-07-06,4.24,4.58,4.15,4.3,205484,0
2010-07-07,4.36,4.43,4.05,4.1,129691,0
2010-07-08,4.15,4.3,4.03,4.3,69893,0
2010-07-09,4.35,4.54,4.21,4.46,57083,0
2010-07-12,4.49,4.51,4.36,4.45,36194,0
2010-07-13,4.44,4.98,4.44,4.95,243096,0
2010-07-14,4.98,5.03,4.69,4.79,177293,0
2010-07-15,4.75,4.85,4.56,4.75,46203,0
2010-07-16,4.76,5.03,4.7,4.91,157480,0
2010-07-19,4.85,5.34,4.84,5.22,306080,0
2010-07-20,5.22,5.38,5.09,5.14,102607,0
2010-07-21,5.08,5.11,4.91,5.04,83174,0
2010-07-22,5.06,5.19,5.03,5.16,49635,0
2010-07-23,5.1,5.22,5.08,5.13,34654,0
2010-07-26,5.1,5.22,5.1,5.12,46368,0
2010-07-27,5.13,5.26,5.06,5.06,71466,0
2010-07-28,5,5.14,5,5.12,80405,0
2010-07-29,5.06,5.16,4.99,5.08,44585,0
2010-07-30,4.97,5.27,4.97,5.2,61337,0
2010-08-02,5.2,5.25,4.96,4.96,68722,0
2010-08-03,4.99,5.09,4.91,4.92,102743,0
2010-08-04,5,5.06,4.92,4.99,30611,0
2010-08-05,5,5.03,4.95,4.95,35810,0
2010-08-06,4.96,5.04,4.94,4.95,36375,0
2010-08-09,4.94,5.04,4.94,5,38448,0
2010-08-10,4.98,5.1,4.98,5.06,50994,0
2010-08-11,4.98,5,4.93,5,29682,0
2010-08-12,4.98,5.11,4.98,5.1,36664,0
2010-08-13,5.08,5.2,5.08,5.14,38142,0
2010-08-16,5.15,5.19,5.1,5.17,11349,0
2010-08-17,5.2,5.23,5.16,5.17,23270,0
2010-08-18,5.18,5.26,5.04,5.23,43481,0
2010-08-19,5.19,5.21,5.03,5.14,44506,0
2010-08-20,5.1,5.1,4.98,4.98,53765,0
2010-08-23,5.01,5.03,4.99,5,28638,0
2010-08-24,5.05,5.06,4.97,4.97,56630,0
2010-08-25,4.97,5.05,4.97,5.03,17952,0
2010-08-26,5.02,5.04,4.97,4.99,18269,0
2010-08-27,4.98,5.02,4.9,4.97,74878,0
2010-08-30,4.99,4.99,4.78,4.78,58340,0
2010-08-31,4.78,4.92,4.78,4.9,17952,0
2010-09-01,4.92,5.02,4.85,4.96,40461,0
2010-09-02,4.98,5.17,4.96,5.17,96234,0
2010-09-03,5.19,5.2,5.05,5.15,46488,0
2010-09-07,5.1,5.1,4.97,5,41590,0
2010-09-08,5,5.02,4.87,4.87,59063,0
2010-09-09,5.02,5.04,4.9,4.94,34809,0
2010-09-10,4.92,5,4.92,4.95,18928,0
2010-09-13,5,5.04,4.99,5.04,41600,0
2010-09-14,5,5.01,4.86,4.94,102785,0
2010-09-15,4.88,4.91,4.66,4.86,73351,0
2010-09-16,4.89,4.98,4.87,4.89,43591,0
2010-09-17,4.85,4.98,4.82,4.98,63928,0
2010-09-20,4.93,4.99,4.92,4.99,43461,0
2010-09-21,4.98,4.98,4.71,4.97,73168,0
2010-09-22,4.91,4.94,4.85,4.86,28431,0
2010-09-23,4.87,4.93,4.85,4.92,7728,0
2010-09-24,4.94,4.94,4.9,4.9,30346,0
2010-09-27,4.92,4.97,4.92,4.97,15148,0
2010-09-28,4.96,4.96,4.9,4.91,16825,0
2010-09-29,4.93,5.07,4.84,4.88,69727,0
2010-09-30,4.88,4.91,4.8,4.82,24001,0
2010-10-01,4.88,4.95,4.83,4.87,16700,0
2010-10-04,4.88,5.08,4.86,5.08,59006,0
2010-10-05,5.06,5.06,4.98,5.04,24749,0
2010-10-06,5,5.18,5,5.18,53417,0
2010-10-07,5.16,5.25,5.06,5.2,68035,0
2010-10-08,5.16,5.27,5.16,5.24,74277,0
2010-10-11,5.19,5.19,5.07,5.07,19746,0
2010-10-12,5.02,5.08,5.01,5.01,18834,0
2010-10-13,5.01,5.05,5.01,5.02,21905,0
2010-10-14,5.03,5.09,5.01,5.05,15650,0
2010-10-15,5.05,5.1,5.02,5.03,11780,0
2010-10-18,5.08,5.15,5.03,5.14,16135,0
2010-10-19,5.14,5.14,5,5.1,36943,0
2010-10-20,5.08,5.16,5.04,5.16,21681,0
2010-10-21,5.16,5.17,5.07,5.11,35006,0
2010-10-22,5.15,5.18,5.03,5.07,24140,0
2010-10-25,5.07,5.1,5.01,5.07,13684,0
2010-10-26,5.02,5.14,5.02,5.12,75993,0
2010-10-27,5.08,5.28,5.08,5.24,72532,0
2010-10-28,5.2,5.25,5.14,5.19,25859,0
2010-10-29,5.2,5.21,5.06,5.09,45616,0
2010-11-01,5.07,5.09,5.03,5.05,22313,0
2010-11-02,5.13,5.59,5.04,5.5,452522,0
2010-11-03,5.32,5.45,5.29,5.39,95457,0
2010-11-04,5.37,5.47,5.32,5.45,54490,0
2010-11-05,5.41,5.46,5.33,5.4,38896,0
2010-11-08,5.4,5.44,5.35,5.4,30626,0
2010-11-09,5.37,5.41,5.35,5.36,15258,0
2010-11-10,5.45,5.45,5.35,5.4,25404,0
2010-11-11,5.36,5.41,5.36,5.38,5598,0
2010-11-12,5.36,5.39,5.27,5.35,37433,0
2010-11-15,5.35,5.46,5.34,5.4,38820,0
2010-11-16,5.42,5.45,5.28,5.34,84214,0
2010-11-17,5.38,5.46,5.38,5.4,45477,0
2010-11-18,5.44,5.45,5.39,5.39,52780,0
2010-11-19,5.4,5.5,5.4,5.43,43836,0
2010-11-22,5.47,5.65,5.47,5.65,103621,0
2010-11-23,5.65,5.65,5.58,5.64,33798,0
2010-11-24,5.63,6.37,5.63,6.12,191081,0
2010-11-26,6.1,6.2,6.06,6.15,18401,0
2010-11-29,6.16,6.16,6,6.01,69169,0
2010-11-30,5.86,6.04,5.86,5.94,48482,0
2010-12-01,6.04,6.3,6,6.27,73558,0
2010-12-02,6.3,6.97,6.3,6.69,169574,0
2010-12-03,6.61,6.63,6.45,6.59,52442,0
2010-12-06,6.56,6.66,6.53,6.56,25997,0
2010-12-07,6.62,6.69,6.5,6.5,25841,0
2010-12-08,6.49,6.52,6.17,6.24,38958,0
2010-12-09,6.25,6.25,5.94,6.1,57696,0
2010-12-10,6.09,6.22,5.96,6.16,21068,0
2010-12-13,6.14,6.24,6.06,6.11,25812,0
2010-12-14,6.09,6.19,6.09,6.11,32405,0
2010-12-15,6.08,6.11,6.08,6.11,28147,0
2010-12-16,6.14,6.22,6.08,6.21,41661,0
2010-12-17,6.15,6.21,6.11,6.15,29630,0
2010-12-20,6.23,6.23,6.1,6.1,28057,0
