Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,68.92,69,67.58,67.8,372805,0
2010-01-05,68.62,70.07,68.16,69.83,648963,0
2010-01-06,70.05,72.2,69.83,71.92,774173,0
2010-01-07,71.14,71.63,70.08,71.57,293067,0
2010-01-08,71.33,72.37,70.56,71.66,592589,0
2010-01-11,72.17,72.5,71,71.58,295701,0
2010-01-12,71.32,71.48,68.98,69.77,524450,0
2010-01-13,70.22,71.07,68.94,70.93,268701,0
2010-01-14,71.1,71.6,70.67,70.89,185595,0
2010-01-15,71.4,72.49,70.44,70.66,373285,0
2010-01-19,70.3,72.45,70.3,72.04,341278,0
2010-01-20,71.75,71.77,70.51,71.61,203539,0
2010-01-21,71.89,72.09,66.9,68.09,1167480,0
2010-01-22,67.83,67.83,64,64.05,925161,0
2010-01-25,65.37,66.18,64.61,65.19,425042,0
2010-01-26,65.19,66.06,64.5,65.05,315156,0
2010-01-27,64.81,64.91,61.72,64.03,792992,0
2010-01-28,63.75,64.28,61.79,61.97,518495,0
2010-01-29,62.27,63.13,61.54,61.55,477422,0
2010-02-01,61.92,62.96,61.78,62.16,294659,0
2010-02-02,62.25,63.31,61.91,62.82,391087,0
2010-02-03,62.82,63.39,62.49,62.7,236475,0
2010-02-04,62.25,62.26,59.75,60.08,444249,0
2010-02-05,59.81,60.66,59.12,60.64,330288,0
2010-02-08,60.97,60.98,59.7,59.71,185227,0
2010-02-09,60.21,61.45,60.15,60.67,319578,0
2010-02-10,59.5,61.22,59.5,60.87,277025,0
2010-02-11,60.59,61.7,59.47,61.56,416986,0
2010-02-12,60.83,61.92,59.41,61.34,460295,0
2010-02-16,62.04,62.29,60.26,62.24,431312,0
2010-02-17,63.22,63.38,61.76,62.45,665734,0
2010-02-18,65.7,68.47,65.45,67.29,2541315,0
2010-02-19,66.55,67.02,65.32,66.89,772125,0
2010-02-22,66.45,66.94,65.66,66.06,353717,0
2010-02-23,66,66.71,65.17,65.38,479575,0
2010-02-24,65.85,66.49,65.44,66.4,353667,0
2010-02-25,65.31,67.06,64.95,66.89,359125,0
2010-02-26,67.14,67.28,66.2,66.95,308587,0
2010-03-01,67.78,68.63,67.5,67.84,412282,0
2010-03-02,68.3,69.89,68.3,69.29,542404,0
2010-03-03,69.42,70.24,69.07,69.42,507121,0
2010-03-04,69.36,70.19,68.68,68.72,323620,0
2010-03-05,69.05,70.91,69.05,70.67,552043,0
2010-03-08,70.89,71.4,70.13,71.21,583102,0
2010-03-09,70.66,71,69.16,69.84,524705,0
2010-03-10,69.74,70.69,69.72,70.37,377110,0
2010-03-11,70.25,70.87,69.33,69.96,380340,0
2010-03-12,70.16,70.6,69.32,69.59,319196,0
2010-03-15,69.92,70.39,68.77,69.4,282015,0
2010-03-16,69.53,69.99,68.86,69.75,553966,0
2010-03-17,69.62,71.5,69.45,70.75,497623,0
2010-03-18,70.56,70.56,69.44,69.63,392883,0
2010-03-19,69.26,70.75,69.04,70.06,648918,0
2010-03-22,69.92,71.39,69.87,71.03,341757,0
2010-03-23,71.17,71.7,70.51,71.6,390762,0
2010-03-24,71.51,72.76,70.41,72.71,669837,0
2010-03-25,72.5,74.02,72.34,72.7,1027849,0
2010-03-26,72.66,73.42,72.13,72.87,625517,0
2010-03-29,73.68,75.96,73.56,74.95,620162,0
2010-03-30,74.36,74.5,72.13,72.18,1051345,0
2010-03-31,72.51,73.66,72.37,72.57,520989,0
2010-04-01,73.08,73.59,72.08,72.74,199581,0
2010-04-05,73.17,74.16,72.54,74,226270,0
2010-04-06,73.51,74.17,73.13,74.01,247907,0
2010-04-07,73.54,74.78,72.92,73.44,397731,0
2010-04-08,72.8,74.28,72.13,74.13,331169,0
2010-04-09,74.01,74.79,73.9,74.58,230585,0
2010-04-12,74.58,74.9,74.44,74.45,160266,0
2010-04-13,74.5,75.29,74.11,75.28,272171,0
2010-04-14,75.46,76.1,75.1,76.1,277213,0
2010-04-15,75.8,75.98,75.16,75.92,196385,0
2010-04-16,75.37,75.82,74.51,75.38,523806,0
2010-04-19,75.36,75.37,73.73,74.62,302933,0
2010-04-20,74.85,75.97,74.43,75.65,188545,0
2010-04-21,75.86,76.81,74.99,76.65,251681,0
2010-04-22,76.64,76.9,75.11,76.66,478440,0
2010-04-23,76.96,78.48,76.8,77.32,435182,0
2010-04-26,77.06,77.35,76.37,76.5,378628,0
2010-04-27,76.47,77.98,75.29,75.51,487864,0
2010-04-28,76.15,76.39,75.38,75.97,378795,0
2010-04-29,79.11,81.25,79,81.15,1184528,0
2010-04-30,80.45,81.95,79.58,79.61,1063872,0
2010-05-03,79.9,80.91,79.71,80.47,480925,0
2010-05-04,79.65,79.7,77.27,77.69,469823,0
2010-05-05,76.77,78.86,75.43,76.95,547302,0
2010-05-06,76.61,78,69,73.94,555446,0
2010-05-07,74,74,69.81,71.99,698514,0
2010-05-10,75.6,77.18,75.1,75.79,412560,0
2010-05-11,75.02,76.55,75.02,75.5,550474,0
2010-05-12,76,77.5,76,77.41,753246,0
2010-05-13,77.22,78.45,76.27,76.87,454892,0
2010-05-14,75.85,76.38,73.3,73.7,722486,0
2010-05-17,73.6,74.88,71.48,72.32,667598,0
2010-05-18,72.8,72.97,69.7,70.44,578032,0
2010-05-19,69.54,70.53,67.17,68.08,896402,0
2010-05-20,67.01,67.41,64.83,65.4,565862,0
2010-05-21,64.62,67.71,64.31,67.18,700245,0
2010-05-24,67,67.56,65.72,65.85,258257,0
2010-05-25,65,65,62.82,64.54,880834,0
2010-05-26,64.35,66.17,63.99,64.31,781606,0
2010-05-27,65.53,67.84,65.27,67.77,735662,0
2010-05-28,67.77,67.77,66.11,66.66,458856,0
2010-06-01,66.36,67.4,65.5,65.52,349860,0
2010-06-02,65.65,67.45,65.2,67.45,377200,0
2010-06-03,66.85,67.84,66.59,67.49,300605,0
2010-06-04,66.78,67.37,65,65.37,393113,0
2010-06-07,65.61,65.76,63.65,63.83,508307,0
2010-06-08,63.78,64.08,62.05,62.97,545472,0
2010-06-09,63.45,64.64,63.05,64.12,460215,0
2010-06-10,65.07,65.51,64.08,65.29,287303,0
2010-06-11,64.9,65.98,64.89,65.85,230065,0
2010-06-14,66.76,68.8,66.32,67.3,408259,0
2010-06-15,67.51,69.37,67.33,69.2,335350,0
2010-06-16,68.79,69.91,68.71,69.83,304807,0
2010-06-17,67.59,70,66.81,68.62,299594,0
2010-06-18,68.65,69.54,67.41,67.58,564196,0
2010-06-21,68.1,68.95,67.16,67.63,359965,0
2010-06-22,66.03,67.6,65.12,65.56,686111,0
2010-06-23,65.5,67.32,65.5,67.01,446245,0
2010-06-24,67.04,67.26,65.05,65.42,423431,0
2010-06-25,65.41,65.61,63.85,65.02,433006,0
2010-06-28,65.08,66.14,64.69,65.04,163155,0
2010-06-29,64.22,64.96,62.06,62.68,457629,0
2010-06-30,62.66,63.47,61.6,61.82,269749,0
2010-07-01,62.04,62.04,58.81,60.39,420030,0
2010-07-02,60.39,60.74,59.7,60.24,202327,0
2010-07-06,60.83,61.7,59,59.22,282804,0
2010-07-07,59.59,62.23,59.32,62.03,390034,0
2010-07-08,62.35,63.16,61.75,62.35,344177,0
2010-07-09,62.03,62.96,61.61,62.26,160451,0
2010-07-12,62.13,62.89,60.72,60.91,325634,0
2010-07-13,61.53,64.15,61.52,63.97,525122,0
2010-07-14,64.28,64.28,63,63.42,326133,0
2010-07-15,63.27,64.18,62.05,63,316215,0
2010-07-16,62.83,62.83,61.3,61.52,481220,0
2010-07-19,62.13,62.98,61.58,62.69,472451,0
2010-07-20,61.96,63.45,61.61,63.26,356586,0
2010-07-21,63.37,63.77,62.61,62.73,520780,0
2010-07-22,59.8,60.8,52.58,57.93,3563083,0
2010-07-23,57.9,59.63,57.43,59.2,752828,0
2010-07-26,59.3,60.06,59.01,60.04,443369,0
2010-07-27,60.26,60.77,58.4,58.5,550173,0
2010-07-28,58.94,59.25,57.59,57.88,531917,0
2010-07-29,63.25,64.65,62.46,62.86,2518699,0
2010-07-30,62.27,65.87,60.9,65.07,1161703,0
2010-08-02,65.05,66.87,59.74,60.55,3836882,0
2010-08-03,60.7,61.75,58.45,60.19,1206203,0
2010-08-04,60.23,61.94,60.23,60.76,578073,0
2010-08-05,60.49,61.83,60.1,61.57,479484,0
2010-08-06,60.71,61.79,60.2,60.95,284202,0
2010-08-09,61.32,62.09,60.46,61.96,263104,0
2010-08-10,61.12,61.97,60.73,61.4,263879,0
2010-08-11,60.64,61,58.47,59.43,452971,0
2010-08-12,58.55,59.03,57.23,57.29,542337,0
2010-08-13,57.31,58.19,56.8,57.02,252756,0
2010-08-16,56.64,58,56.13,57.68,253655,0
2010-08-17,58.33,60.39,57.94,59.29,459759,0
2010-08-18,58.98,60.01,58.31,59.33,230831,0
