Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,27.33,28.6,27.05,27.72,86635,0
2010-01-05,28.09,28.19,27.78,27.83,79810,0
2010-01-06,27.66,27.95,27.45,27.7,99181,0
2010-01-07,27.53,28.32,27.51,28.32,44470,0
2010-01-08,28.35,28.41,28.03,28.26,25508,0
2010-01-11,28.29,28.39,27.8,27.83,64004,0
2010-01-12,27.74,28.61,27.59,28.56,115779,0
2010-01-13,28.47,29.19,28,28.99,76464,0
2010-01-14,28.67,28.98,28.19,28.53,69704,0
2010-01-15,28.44,28.59,27.27,27.62,112956,0
2010-01-19,27.4,27.76,27.21,27.52,54855,0
2010-01-20,27.14,27.26,26.27,26.34,69889,0
2010-01-21,26.26,26.49,25.38,25.45,76386,0
2010-01-22,25.17,25.85,24.5,24.5,64140,0
2010-01-25,24.6,25.28,24.55,24.61,48209,0
2010-01-26,24.51,24.85,23.9,24.12,52140,0
2010-01-27,23.91,24.26,23.5,23.87,73208,0
2010-01-28,24.04,24.46,23.36,23.47,43122,0
2010-01-29,23.7,24.41,23.7,23.92,75531,0
2010-02-01,24.25,24.25,23.54,23.91,48757,0
2010-02-02,23.87,24.41,23.79,24.3,63148,0
2010-02-03,24.12,24.43,23.46,23.72,51922,0
2010-02-04,23.4,23.5,22.52,22.59,55228,0
2010-02-05,22.49,22.79,22,22.48,119701,0
2010-02-08,22.48,22.56,21.8,21.81,67790,0
2010-02-09,22,22.37,21.94,22.09,116154,0
2010-02-10,21.87,22.42,21.8,21.92,105795,0
2010-02-11,21.74,22.82,21.74,22.66,140316,0
2010-02-12,22.27,22.84,22.27,22.52,92950,0
2010-02-16,22.61,24.33,22.61,23.87,134976,0
2010-02-17,23.88,24.96,23.69,23.8,78541,0
2010-02-18,23.66,24.5,23.66,24.35,58022,0
2010-02-19,24.35,25.02,24.26,24.77,53373,0
2010-02-22,24.96,24.99,24.66,24.82,23814,0
2010-02-23,24.87,25.01,24.17,24.19,47972,0
2010-02-24,24.28,24.54,23.94,24.13,49044,0
2010-02-25,23.71,24.47,23.44,24.42,58601,0
2010-02-26,24.51,24.77,23.41,23.63,96535,0
2010-03-01,23.84,25.18,23.84,24.86,119071,0
2010-03-02,24.86,25.01,24.61,24.76,145140,0
2010-03-03,24.93,25.11,24.61,24.98,67200,0
2010-03-04,24.97,25.18,24.44,24.61,50942,0
2010-03-05,24.88,25.35,24.52,25.11,66076,0
2010-03-08,25.23,25.43,25.08,25.25,59311,0
2010-03-09,25.14,25.36,24.68,24.97,53744,0
2010-03-10,24.9,25.49,24.9,25.35,43482,0
2010-03-11,25.25,25.5,24.23,25.12,77527,0
2010-03-12,25.11,25.21,24.79,24.9,36240,0
