Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,29.21,30.01,29.21,29.61,120333,0
2010-01-05,29.75,29.9,28,29,416216,0
2010-01-06,29,29.19,28.26,28.59,433961,0
2010-01-07,28.44,28.77,28.37,28.72,129135,0
2010-01-08,28.61,29.11,28.36,29.08,107991,0
2010-01-11,29.27,30.95,29.1,30.85,459829,0
2010-01-12,30.73,31.79,30.53,31.71,512260,0
2010-01-13,31.99,32.18,31.27,31.65,208428,0
2010-01-14,31.72,34.95,31.58,34.81,735225,0
2010-01-15,34.71,35.21,33.31,33.32,643765,0
2010-01-19,33.77,34.61,33.34,33.75,292222,0
2010-01-20,33.32,33.82,32.33,33.7,235423,0
2010-01-21,33.67,33.91,33.6,33.75,222773,0
2010-01-22,33.79,33.98,33.47,33.79,290500,0
2010-01-25,34.44,34.44,33.23,33.76,330311,0
2010-01-26,33.8,33.82,33.66,33.75,258927,0
2010-01-27,33.75,35,33.7,34.81,520014,0
2010-01-28,35.09,35.38,34.09,34.5,372794,0
2010-01-29,34.54,34.65,33.85,34.07,294680,0
2010-02-01,34.1,34.11,31.66,31.66,652941,0
2010-02-02,31.48,31.52,27.71,30.12,2773100,0
2010-02-03,30,30.16,28.62,28.67,564367,0
2010-02-04,28.55,28.57,24.76,25.2,1501120,0
2010-02-05,25.03,25.18,23,24.15,1431972,0
2010-02-08,24.28,24.37,23.02,23.07,720917,0
2010-02-09,23.25,23.7,22.31,23.1,1095996,0
2010-02-10,22.97,23.51,22.5,22.95,491635,0
2010-02-11,22.86,24.02,22.41,23.69,488937,0
2010-02-12,23.25,24.43,23.17,24.37,519642,0
2010-02-16,24.54,24.94,24.24,24.47,387909,0
2010-02-17,24.57,24.79,24.51,24.71,297570,0
2010-02-18,24.82,25.53,24.76,25.26,530904,0
2010-02-19,25.33,25.72,25.16,25.35,527848,0
2010-02-22,25.49,25.49,24.78,24.91,133116,0
2010-02-23,26.27,27.42,26.11,26.34,910253,0
2010-02-24,26.52,26.52,25.05,25.19,446482,0
2010-02-25,24.79,24.95,24,24.48,259619,0
2010-02-26,24.43,24.59,24.1,24.25,193363,0
2010-03-01,24.25,25.15,24.03,24.47,412407,0
2010-03-02,24.55,24.59,23.21,23.75,685737,0
2010-03-03,23.69,24.5,23.63,24.34,324753,0
2010-03-04,24.25,24.68,24.25,24.45,156851,0
2010-03-05,24.64,25,24.34,24.96,211149,0
2010-03-08,24.9,25.12,24.64,24.77,202100,0
2010-03-09,24.68,24.7,23.55,23.8,956408,0
2010-03-10,21.71,25.05,21.64,23.06,2643968,0
2010-03-11,22.96,24.87,22.9,24.67,922224,0
2010-03-12,24.84,24.84,23.91,24.27,603865,0
2010-03-15,24.2,24.2,23.05,24.05,501313,0
2010-03-16,24.04,24.37,23.8,23.92,401082,0
2010-03-17,24,24.09,23.56,23.6,349823,0
2010-03-18,23.74,24.87,23.5,24.75,447242,0
2010-03-19,24.87,24.87,23.76,24.24,429096,0
2010-03-22,24.26,24.58,23.74,24.52,365463,0
2010-03-23,24.47,24.58,23.95,24.4,205239,0
2010-03-24,24.33,24.45,23.96,24.24,274495,0
2010-03-25,24.28,24.76,24.28,24.72,291513,0
2010-03-26,24.81,24.89,24.34,24.48,266319,0
2010-03-29,24.48,24.9,24.4,24.65,127470,0
2010-03-30,24.85,27.25,24.56,26.97,1224108,0
2010-03-31,26.96,27.21,26.05,26.11,769936,0
2010-04-01,26.29,26.64,25.19,25.99,354028,0
