Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,9.1522,9.2448,8.9841,9.0458,1304799,0
2010-01-05,9.1028,9.1827,9.0029,9.1095,1683015,0
2010-01-06,9.0961,9.1455,8.9283,8.9524,841176,0
2010-01-07,8.9589,9.3145,8.9329,9.2767,1573258,0
2010-01-08,9.2767,9.397,9.2574,9.34,994704,0
2010-01-11,9.4392,9.688,9.4265,9.632,1511283,0
2010-01-12,9.581,9.62,9.3764,9.4265,1229437,0
2010-01-13,9.4117,9.675,9.3577,9.601,1391840,0
2010-01-14,9.62,9.657,9.4756,9.626,498685,0
2010-01-15,9.575,9.731,9.4196,9.4265,912173,0
2010-01-19,9.4943,9.657,9.4442,9.508,1180187,0
2010-01-20,9.508,9.564,9.3901,9.4579,869353,0
2010-01-21,9.52,9.614,9.2284,9.2284,1232889,0
2010-01-22,9.2448,9.3459,9.0961,9.1332,1172653,0
2010-01-25,9.2516,9.2893,8.9963,9.1162,1030587,0
2010-01-26,9.1095,9.34,9.0829,9.1162,660545,0
2010-01-27,9.0894,9.1095,8.9646,9.0894,887695,0
2010-01-28,9.1162,9.1219,8.816,8.9152,1094105,0
2010-01-29,8.903,9.0515,8.8653,8.9096,849271,0
2010-02-01,8.9217,9.0392,8.8653,8.9412,538421,0
2010-02-02,8.9329,9.0961,8.8351,9.0763,801555,0
2010-02-03,9.0335,9.0961,8.9721,8.9963,510935,0
2010-02-04,8.946,8.9589,8.6739,8.6899,1354446,0
2010-02-05,8.7209,8.8974,8.6281,8.6899,1514393,0
2010-02-08,8.7043,8.773,8.5655,8.5905,1025928,0
2010-02-09,8.7098,8.7098,8.4786,8.517,1215782,0
2010-02-10,8.5058,8.5224,8.3112,8.3112,1051192,0
2010-02-11,8.2991,8.3735,8.2355,8.3297,1653618,0
2010-02-12,8.2604,8.461,8.2553,8.4549,687339,0
2010-02-16,8.5058,8.6739,8.4724,8.6739,597065,0
2010-02-17,8.7209,8.8779,8.6899,8.8653,647870,0
2010-02-18,8.8398,8.8779,8.7474,8.8469,629122,0
2010-02-19,8.8398,8.8653,8.7401,8.773,1085187,0
2010-02-22,8.773,8.8398,8.7209,8.7785,876568,0
2010-02-23,8.7656,8.8032,8.646,8.6773,777815,0
2010-02-24,8.6827,8.7849,8.6541,8.7098,989976,0
2010-02-25,8.6541,8.7098,8.5734,8.7043,1222213,0
2010-02-26,8.7977,8.9963,8.6972,8.8779,1899108,0
2010-03-01,8.9524,9.1589,8.9412,9.1095,1803866,0
2010-03-02,9.1522,9.1898,8.9721,9.0141,1280266,0
2010-03-03,9.06,9.1247,8.9907,9.0278,862896,0
2010-03-04,9.0335,9.0894,8.9721,9.0667,1145638,0
2010-03-05,9.0458,9.2284,8.889,9.208,1313956,0
2010-03-08,9.2332,9.4117,9.1722,9.397,841820,0
2010-03-09,9.3518,9.538,9.34,9.4009,953208,0
2010-03-10,9.3764,9.4392,9.2719,9.34,512606,0
2010-03-11,9.3616,9.3616,9.2014,9.2893,595777,0
2010-03-12,9.326,9.3459,9.0894,9.1898,802570,0
2010-03-15,9.1827,9.2719,9.1389,9.2226,840217,0
2010-03-16,9.2226,9.2651,9.1162,9.2332,960104,0
2010-03-17,9.2767,9.3145,9.2014,9.2893,910271,0
2010-03-18,9.2825,9.3193,9.2226,9.2516,845827,0
2010-03-19,9.2825,9.3577,9.2226,9.3087,1056579,0
2010-03-22,9.2574,9.4343,9.2574,9.4058,581492,0
2010-03-23,9.4442,9.451,9.2825,9.34,929633,0
2010-03-24,9.3193,9.3901,9.3009,9.3459,560323,0
2010-03-25,9.3842,9.4638,9.3087,9.3764,1123500,0
2010-03-26,9.4196,9.4442,9.326,9.3842,1436894,0
2010-03-29,9.2014,9.3459,9.177,9.2014,605805,0
2010-03-30,9.1827,9.2651,9.1827,9.2332,706033,0
2010-03-31,9.2448,9.871,9.1898,9.607,1838314,0
2010-04-01,9.657,9.707,9.4943,9.571,944331,0
2010-04-05,9.657,9.843,9.531,9.843,911637,0
2010-04-06,9.813,9.969,9.744,9.838,1144402,0
2010-04-07,9.856,9.893,9.767,9.819,1329989,0
2010-04-08,9.813,9.914,9.813,9.875,462408,0
2010-04-09,9.914,10.013,9.85,9.987,773703,0
2010-04-12,9.926,10.042,9.875,9.942,560130,0
2010-04-13,9.908,10.006,9.875,9.969,765315,0
2010-04-14,9.974,10.055,9.9,10.03,748258,0
2010-04-15,9.993,10.069,9.88,10.024,1462269,0
2010-04-16,10.019,10.055,9.751,9.751,1249148,0
2010-04-19,9.707,9.926,9.67,9.908,885237,0
2010-04-20,9.926,10.042,9.813,10.042,586733,0
2010-04-21,10.048,10.467,10.048,10.449,1341963,0
2010-04-22,10.36,10.516,10.31,10.443,1343309,0
2010-04-23,10.47,10.693,10.414,10.68,872426,0
2010-04-26,10.697,10.711,10.521,10.559,1188760,0
2010-04-27,10.511,10.578,10.169,10.204,791844,0
2010-04-28,10.242,10.386,10.099,10.143,772893,0
2010-04-29,10.242,10.559,10.224,10.485,1179546,0
2010-04-30,10.485,10.616,10.337,10.393,1179425,0
2010-05-03,10.455,10.746,10.406,10.697,1122970,0
2010-05-04,10.555,10.598,9.919,10.03,2001754,0
2010-05-05,9.823,9.974,9.806,9.856,1200597,0
2010-05-06,9.823,11.083,9.0667,9.4442,2549598,0
2010-05-07,9.4392,9.626,8.9721,9.1455,2492574,0
2010-05-10,9.695,9.739,9.3901,9.581,1673497,0
2010-05-11,9.451,9.657,9.3842,9.531,1217425,0
2010-05-12,9.552,9.813,9.508,9.8,1270525,0
2010-05-13,9.8,9.987,9.564,9.588,1487443,0
2010-05-14,9.571,9.607,9.2448,9.3518,2063817,0
2010-05-17,9.4009,9.564,9.1656,9.4009,1316251,0
2010-05-18,9.538,9.588,9.2961,9.3145,1800441,0
2010-05-19,9.3087,9.4009,9.0458,9.177,1258024,0
2010-05-20,9.0392,9.0714,8.8032,8.8287,2179866,0
2010-05-21,8.7209,9.0458,8.5655,9.0392,2647927,0
2010-05-24,9.0029,9.1827,8.9217,9.0392,1300660,0
2010-05-25,8.8398,9.0763,8.7538,9.06,1897392,0
2010-05-26,9.1247,9.2825,8.9777,9.0278,1169869,0
2010-05-27,9.208,9.4687,9.1247,9.4638,954220,0
2010-05-28,9.4687,9.538,9.3337,9.4638,1010083,0
2010-06-01,9.3764,9.4579,9.1332,9.1332,1304299,0
2010-06-02,9.2332,9.4442,9.0515,9.4392,1331979,0
2010-06-03,9.3842,9.4638,9.2825,9.3901,837483,0
2010-06-04,9.1827,9.2825,8.9283,8.9589,1650116,0
2010-06-07,9.0278,9.1946,8.9412,8.9589,1088319,0
2010-06-08,9.0094,9.1095,8.8469,9.0961,1074159,0
2010-06-09,9.2014,9.3145,8.9524,9.0141,788312,0
2010-06-10,9.1589,9.2825,9.0714,9.2825,903544,0
2010-06-11,9.1656,9.4058,9.1162,9.4009,646844,0
2010-06-14,9.52,9.564,9.3577,9.4687,1071662,0
2010-06-15,9.52,9.701,9.4756,9.67,839414,0
2010-06-16,9.559,9.788,9.508,9.626,822991,0
2010-06-17,9.714,9.739,9.552,9.67,701079,0
2010-06-18,9.695,9.957,9.663,9.893,1332037,0
2010-06-21,9.993,10.042,9.795,9.843,743125,0
2010-06-22,9.908,10.055,9.67,9.707,1311754,0
2010-06-23,9.701,10.106,9.614,9.781,1678652,0
2010-06-24,9.744,9.767,9.516,9.524,882213,0
2010-06-25,9.601,9.926,9.531,9.893,1969976,0
2010-06-28,9.823,9.838,9.643,9.682,710003,0
2010-06-29,9.552,9.601,9.3577,9.4392,1059250,0
2010-06-30,9.4117,9.504,9.1237,9.1237,1467139,0
2010-07-01,9.1332,9.1589,8.8524,9.0392,1251107,0
2010-07-02,9.0961,9.1389,8.8723,9.0094,948620,0
2010-07-06,9.1095,9.2284,8.946,9.0029,1384925,0
2010-07-07,9.0515,9.3193,9.0392,9.3193,1095666,0
2010-07-08,9.4392,9.4442,9.177,9.3193,643524,0
2010-07-09,9.3193,9.451,9.2332,9.451,420565,0
2010-07-12,9.3901,9.4756,9.2448,9.4265,495019,0
2010-07-13,9.524,9.571,9.397,9.531,1293696,0
2010-07-14,9.4884,9.538,9.2825,9.4009,763599,0
2010-07-15,9.4343,9.4442,9.1589,9.2825,606874,0
2010-07-16,9.2226,9.2226,8.9096,8.9721,1319901,0
2010-07-19,9.0141,9.1722,8.8974,9.1522,812027,0
2010-07-20,9.0141,9.2226,8.9589,9.1946,719412,0
2010-07-21,9.2719,9.3087,8.9646,9.0215,1294647,0
2010-07-22,9.1095,9.4687,9.0961,9.4117,1054573,0
2010-07-23,9.3695,9.508,9.2226,9.4392,1040081,0
2010-07-26,9.4392,9.663,9.3087,9.643,1195909,0
2010-07-27,9.688,9.843,9.638,9.795,852560,0
2010-07-28,9.774,9.893,9.643,9.701,654972,0
2010-07-29,9.788,9.85,9.4687,9.643,626619,0
2010-07-30,9.524,9.893,9.501,9.751,562943,0
2010-08-02,9.893,10.013,9.819,9.964,860967,0
2010-08-03,9.936,10.125,9.863,9.93,606091,0
2010-08-04,9.957,10.118,9.856,9.908,686186,0
2010-08-05,9.657,9.707,9.1389,9.1589,2191719,0
2010-08-06,9.0392,9.2651,8.9524,9.2516,1044579,0
2010-08-09,9.3459,9.4009,9.2719,9.3764,806429,0
2010-08-10,9.2448,9.3337,9.1028,9.1247,755560,0
2010-08-11,9.0392,9.1028,8.9412,9.0763,1196999,0
2010-08-12,9.0029,9.1247,8.946,9.0714,651903,0
2010-08-13,9.0667,9.1247,8.9777,9.0278,666455,0
2010-08-16,9.0094,9.1946,8.9721,9.0961,504902,0
2010-08-17,9.1722,9.1722,9.0094,9.0215,1150979,0
2010-08-18,9.0141,9.1247,8.9721,9.0458,584867,0
2010-08-19,9.0029,9.0515,8.8233,8.946,991508,0
2010-08-20,8.889,8.9412,8.8469,8.9329,546465,0
2010-08-23,8.9646,9.1247,8.889,8.903,681106,0
2010-08-24,8.7977,8.8974,8.7401,8.7538,844509,0
2010-08-25,8.7401,8.8723,8.7098,8.8469,1377371,0
2010-08-26,8.9096,8.9412,8.5976,8.6038,1270059,0
2010-08-27,8.5976,8.7538,8.4042,8.7474,1153648,0
2010-08-30,8.7337,8.773,8.5655,8.5655,957150,0
2010-08-31,8.5332,8.6478,8.4769,8.6038,1423122,0
2010-09-01,8.7098,8.8351,8.6165,8.8287,1101110,0
2010-09-02,8.8723,8.889,8.7209,8.8524,552550,0
2010-09-03,8.946,9.0029,8.8469,9.0029,547945,0
2010-09-07,8.9412,8.9646,8.7282,8.7282,482587,0
2010-09-08,8.7098,8.8524,8.7098,8.8398,374238,0
2010-09-09,8.946,8.946,8.7785,8.8524,429215,0
2010-09-10,8.8589,8.9524,8.8524,8.9096,660701,0
2010-09-13,9.0094,9.1247,8.9412,9.0961,942975,0
2010-09-14,9.0961,9.1522,9.0278,9.0392,545550,0
2010-09-15,9.0141,9.1095,8.9777,9.0763,433318,0
2010-09-16,9.0278,9.0714,8.9096,9.0335,749741,0
2010-09-17,9.0894,9.1898,9.0392,9.1656,662809,0
2010-09-20,9.1898,9.3764,9.1589,9.3518,786886,0
2010-09-21,9.3518,9.3518,9.1722,9.1827,512779,0
2010-09-22,9.1827,9.2332,9.0215,9.0515,555023,0
2010-09-23,8.9841,9.0894,8.8974,8.9217,646837,0
2010-09-24,9.0763,9.177,9.0029,9.1589,898022,0
2010-09-27,9.1455,9.2014,8.9589,8.9646,644487,0
2010-09-28,8.8779,8.9412,8.7474,8.9096,976242,0
2010-09-29,8.903,9.0515,8.8779,9.0141,711348,0
2010-09-30,9.0723,9.0723,8.8634,9.0094,879681,0
2010-10-01,9.0667,9.1589,8.9777,9.0961,519656,0
2010-10-04,9.0961,9.1247,8.9217,9.0714,962226,0
2010-10-05,9.1589,9.1656,9.06,9.0961,818926,0
2010-10-06,9.1219,9.1455,9.0278,9.1332,624134,0
2010-10-07,9.177,9.208,9.0961,9.1219,523117,0
2010-10-08,9.1389,9.2893,9.0961,9.2332,1202638,0
2010-10-11,9.2516,9.2767,9.2226,9.2516,700920,0
2010-10-12,9.2448,9.3145,9.1656,9.2961,525151,0
2010-10-13,9.3459,9.4884,9.2719,9.4196,1094476,0
2010-10-14,9.3901,9.4638,9.1946,9.2767,1956754,0
2010-10-15,9.34,9.3577,9.1589,9.1946,1115838,0
2010-10-18,9.2148,9.2516,9.1722,9.2284,789176,0
2010-10-19,9.1095,9.2651,9.0515,9.0894,1100425,0
2010-10-20,9.1332,9.1722,9.0458,9.06,962032,0
2010-10-21,9.0829,9.1162,8.903,8.9589,1022821,0
2010-10-22,8.9721,8.9777,8.8524,8.9412,518731,0
