Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,5.5,5.53,5.32,5.49,581551,0
2010-01-05,5.57,5.61,5.43,5.48,1184349,0
2010-01-06,5.5,6.1,5.47,6.08,2046552,0
2010-01-07,6.04,6.07,5.77,5.96,1119512,0
2010-01-08,5.94,5.97,5.73,5.95,517956,0
2010-01-11,6,6,5.81,5.87,478326,0
2010-01-12,5.8,5.85,5.47,5.54,763488,0
2010-01-13,5.55,5.8,5.48,5.73,656230,0
2010-01-14,5.69,5.69,5.53,5.65,364349,0
2010-01-15,5.67,5.67,5.3,5.4,694742,0
2010-01-19,5.4,5.43,5.13,5.34,892518,0
2010-01-20,5.27,5.39,5.2,5.29,634250,0
2010-01-21,5.35,5.51,5.2,5.27,834890,0
2010-01-22,5.28,5.36,4.98,5,660488,0
2010-01-25,5.07,5.19,4.92,4.99,499881,0
2010-01-26,4.98,5.04,4.8,4.81,491523,0
2010-01-27,4.78,5.14,4.78,5.13,687325,0
2010-01-28,5.13,5.13,4.74,4.74,1512784,0
2010-01-29,4.78,5,4.55,4.61,997344,0
2010-02-01,4.65,5,4.65,4.91,1120831,0
2010-02-02,4.93,5.32,4.93,5.21,1493974,0
2010-02-03,5.19,5.29,5.08,5.21,1020848,0
2010-02-04,5.74,5.85,5.32,5.71,4249089,0
2010-02-05,5.67,6.36,5.56,6.31,3777615,0
2010-02-08,6.17,6.49,6.01,6.45,2670706,0
2010-02-09,6.42,6.77,6.25,6.67,3805800,0
2010-02-10,6.58,6.69,6.45,6.69,1801244,0
2010-02-11,6.62,6.83,6.41,6.75,2012913,0
2010-02-12,6.66,7.02,6.49,7.01,1969249,0
2010-02-16,7.02,7.59,6.84,7.46,2782484,0
2010-02-17,7.38,7.44,7.03,7.26,1485407,0
2010-02-18,7.21,7.22,6.9,7.18,1239533,0
2010-02-19,7.12,7.31,6.83,7.16,1119713,0
2010-02-22,7.16,7.21,7,7.16,1120449,0
2010-02-23,7.1,7.14,6.72,6.73,1306127,0
2010-02-24,6.75,6.98,6.55,6.73,1013570,0
2010-02-25,6.61,6.79,6.41,6.73,1131566,0
2010-02-26,6.72,6.72,6.51,6.58,1115485,0
2010-03-01,6.65,7.02,6.64,7.01,1418553,0
2010-03-02,7.06,7.15,6.95,7.14,1932091,0
2010-03-03,7.2,7.24,6.77,6.96,1312881,0
2010-03-04,6.96,6.96,6.59,6.62,1553700,0
2010-03-05,6.64,6.89,6.55,6.87,1382192,0
2010-03-08,6.88,7.2,6.88,7.08,1372190,0
2010-03-09,7.14,7.57,7.02,7.44,2350998,0
2010-03-10,7.56,7.67,7.25,7.52,1545146,0
2010-03-11,7.42,7.51,7.19,7.42,1019894,0
2010-03-12,7.43,7.48,7.1,7.32,1253592,0
2010-03-15,7.16,7.24,6.88,6.97,1568535,0
2010-03-16,6.99,7.21,6.78,7.18,1205300,0
2010-03-17,7.17,7.28,6.99,7.16,1017626,0
2010-03-18,7.12,7.13,6.9,6.96,1148207,0
