Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,17.023,17.395,16.823,17.157,18615,0
2010-01-05,17.204,17.204,16.909,16.909,7558,0
2010-01-06,16.919,17.109,16.595,16.623,9107,0
2010-01-07,16.614,16.928,16.414,16.728,10484,0
2010-01-08,16.48,16.623,16.29,16.405,7803,0
2010-01-11,16.433,16.471,15.805,15.843,6617,0
2010-01-12,15.748,15.748,15.319,15.509,23424,0
2010-01-13,15.652,15.681,15.49,15.547,2629,0
2010-01-14,15.424,15.957,15.424,15.7,6637,0
2010-01-15,15.833,15.938,15.471,15.728,26724,0
2010-01-19,15.69,16.643,15.443,16.128,57466,0
2010-01-20,16.014,16.014,15.69,15.805,39879,0
2010-01-21,15.786,15.786,15.309,15.624,15478,0
2010-01-22,15.567,15.852,15.357,15.624,13473,0
2010-01-25,15.71,16.328,15.624,16.081,8012,0
2010-01-26,15.976,16.014,15.643,15.662,5934,0
2010-01-27,15.614,15.928,15.614,15.814,6910,0
2010-01-28,15.71,16.443,15.633,16.062,24317,0
2010-01-29,16.062,16.062,15.271,15.376,38060,0
2010-02-01,15.509,15.624,15.281,15.547,8539,0
2010-02-02,15.547,15.547,15.138,15.271,6063,0
2010-02-03,15.233,15.319,15.005,15.005,7541,0
2010-02-04,15.014,15.805,14.567,14.586,12623,0
2010-02-05,14.614,15.938,14.548,15.319,12576,0
2010-02-08,15.291,15.424,14.757,14.919,7212,0
2010-02-09,15.1,15.224,14.538,14.729,24867,0
2010-02-10,15.119,15.129,14.853,14.91,12313,0
2010-02-11,14.862,15.291,14.862,15.291,8822,0
2010-02-12,15.138,15.614,15.138,15.614,4152,0
2010-02-16,15.71,15.957,15.367,15.585,8634,0
2010-02-17,15.69,15.938,15.49,15.805,20263,0
2010-02-18,15.786,15.786,15.224,15.49,11265,0
2010-02-19,15.509,16.319,15.233,16.281,44513,0
2010-02-22,16.147,16.414,15.795,16.262,12160,0
2010-02-23,16.271,17.328,15.957,17.271,54172,0
2010-02-24,17.347,17.518,16.785,16.881,40894,0
2010-02-25,16.643,17.042,16.643,17.042,10653,0
2010-02-26,16.947,17.033,16.48,16.881,13241,0
2010-03-01,16.909,17.137,16.395,16.899,13131,0
2010-03-02,16.919,17.004,16.338,16.566,30577,0
2010-03-03,16.5,16.5,15.728,15.786,13789,0
2010-03-04,15.805,16.338,15.014,16.252,49434,0
2010-03-05,16.309,16.976,15.967,16.604,50133,0
2010-03-08,16.538,16.719,16.119,16.357,48796,0
2010-03-09,16.052,16.147,15.357,16.081,30432,0
2010-03-10,15.662,15.909,15.252,15.738,42046,0
2010-03-11,15.576,15.833,15.138,15.357,44070,0
2010-03-12,15.367,15.424,14.967,15.081,15435,0
2010-03-15,15.1,15.233,14.795,15.214,6897,0
2010-03-16,15.224,15.252,15.005,15.233,13345,0
2010-03-17,15.233,15.471,15.195,15.329,6073,0
2010-03-18,15.271,15.5,15.005,15.033,5878,0
2010-03-19,15.033,15.186,14.748,15.014,33075,0
2010-03-22,14.881,15.462,14.729,15.376,27326,0
2010-03-23,15.405,15.405,15.072,15.214,7990,0
2010-03-24,15.176,15.319,14.91,15.033,7112,0
2010-03-25,15.1,15.309,14.672,14.691,10798,0
2010-03-26,14.757,14.938,14.491,14.738,9790,0
2010-03-29,14.757,14.805,14.376,14.614,20737,0
2010-03-30,14.691,15.367,14.491,15.281,34529,0
2010-03-31,15.281,15.433,14.586,14.729,35377,0
2010-04-01,14.776,15.053,13.862,14.376,25615,0
2010-04-05,14.395,15.233,14.281,15.233,33343,0
2010-04-06,15.1,15.195,14.976,15.148,7285,0
