Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,9.27,9.55,9.24,9.44,1623815,0
2010-01-05,9.46,9.53,9.22,9.32,1821508,0
2010-01-06,9.28,9.47,9.18,9.23,2052238,0
2010-01-07,9.75,10.28,9.56,10.23,11354633,0
2010-01-08,10,10.25,9.88,10.21,4019342,0
2010-01-11,10.79,10.93,10.49,10.54,5131753,0
2010-01-12,10.34,10.42,9.89,9.92,3523836,0
2010-01-13,10.05,10.19,9.77,9.84,2726576,0
2010-01-14,9.88,9.9,9.62,9.65,2814227,0
2010-01-15,9.76,9.79,9.15,9.34,4107134,0
2010-01-19,9.4,9.48,9.26,9.46,3121535,0
2010-01-20,9.35,9.58,9.23,9.54,3162361,0
2010-01-21,9.57,9.58,9.13,9.15,3104023,0
2010-01-22,9.15,9.31,8.86,8.91,3297113,0
2010-01-25,9.06,9.08,8.65,8.68,2611246,0
2010-01-26,8.68,8.94,8.59,8.7,2408455,0
2010-01-27,8.68,8.79,8.5,8.74,2133972,0
2010-01-28,8.84,9.03,8.6,8.73,2166410,0
2010-01-29,8.8,8.9,8.45,8.45,2373924,0
2010-02-01,8.53,8.67,8.41,8.63,1480204,0
2010-02-02,8.61,8.85,8.53,8.8,1684915,0
2010-02-03,8.75,9.05,8.75,9.01,2440172,0
2010-02-04,8.85,8.91,8.19,8.43,6281177,0
2010-02-05,8.43,8.55,8.12,8.32,4873425,0
2010-02-08,8.29,8.46,8.14,8.24,2190827,0
2010-02-09,8.31,8.5,8.17,8.46,2353191,0
2010-02-10,8.68,8.86,8.4,8.54,2994451,0
2010-02-11,8.5,8.59,8.35,8.4,2698763,0
2010-02-12,8.31,8.65,8.25,8.65,2217176,0
2010-02-16,8.77,8.8,8.56,8.67,1761352,0
2010-02-17,8.72,8.74,8.52,8.57,1285919,0
2010-02-18,8.52,8.54,8.37,8.44,1427513,0
2010-02-19,8.44,8.5,8.32,8.49,932496,0
2010-02-22,8.54,8.8,8.33,8.77,2516043,0
2010-02-23,8.8,8.8,8.35,8.38,2050953,0
2010-02-24,8.45,8.54,8.4,8.43,1433023,0
2010-02-25,8.29,8.42,8.15,8.41,1353434,0
2010-02-26,8.47,8.47,8.31,8.4,1058491,0
2010-03-01,8.76,8.94,8.68,8.88,4066970,0
2010-03-02,8.89,9.42,8.88,9.31,4170170,0
2010-03-03,9.32,9.44,9.03,9.13,2811888,0
2010-03-04,9.19,9.42,9.11,9.37,2165058,0
2010-03-05,9.49,9.53,9.3,9.38,1871519,0
2010-03-08,9.55,9.8,9.51,9.65,3856520,0
2010-03-09,9.5,9.6,9.08,9.18,4509321,0
2010-03-10,9.21,9.42,9.16,9.42,2371521,0
2010-03-11,9.33,9.37,9.16,9.31,1208697,0
2010-03-12,9.3,9.31,9.2,9.26,1004317,0
2010-03-15,9.22,9.29,9.02,9.11,1154447,0
2010-03-16,9.02,9.21,9.01,9.18,1145583,0
2010-03-17,9.24,9.33,9.15,9.25,1243458,0
2010-03-18,9.28,9.3,9.03,9.1,1269480,0
2010-03-19,9.15,9.16,8.76,8.8,1768690,0
2010-03-22,8.7,8.94,8.65,8.91,1650369,0
2010-03-23,8.94,9.76,8.88,9.7,6645421,0
2010-03-24,9.61,10.03,9.4,9.61,5673851,0
2010-03-25,9.8,9.8,9.36,9.36,2070775,0
2010-03-26,9.7,9.72,9.27,9.34,2655458,0
2010-03-29,9.35,9.4,9.04,9.06,3317063,0
2010-03-30,9.1,9.14,8.8,8.9,2282820,0
2010-03-31,8.89,8.93,8.7,8.73,2182344,0
2010-04-01,8.85,9.02,8.76,8.82,1810959,0
2010-04-05,8.9,9.07,8.78,9.07,1508878,0
2010-04-06,9.05,9.15,8.92,9.1,1261378,0
2010-04-07,9.07,9.09,8.71,8.84,1749458,0
2010-04-08,8.77,8.85,8.66,8.72,1518878,0
2010-04-09,8.72,8.94,8.66,8.79,1536298,0
2010-04-12,8.78,8.83,8.68,8.71,1171774,0
2010-04-13,8.8,8.9,8.71,8.87,1560630,0
2010-04-14,9.18,9.31,8.92,9.12,4211889,0
2010-04-15,9.24,9.32,9.13,9.26,2360642,0
