Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,13.3,13.39,12.98,13.23,2417505,0
2010-01-05,13.07,13.63,13,13.17,3003223,0
2010-01-06,13.24,13.24,12.89,13.05,2993608,0
2010-01-07,12.92,13.07,12.77,13,2340441,0
2010-01-08,12.92,13.06,12.77,13.04,3985014,0
2010-01-11,13.09,13.33,12.83,12.84,1735348,0
2010-01-12,12.76,12.76,12.12,12.49,2339464,0
2010-01-13,12.53,12.62,12.01,12.55,1694252,0
2010-01-14,12.42,12.94,12.42,12.87,1807028,0
2010-01-15,12.87,12.99,12.41,12.8,3392528,0
2010-01-19,12.78,13.11,12.67,12.81,1916636,0
2010-01-20,12.75,12.75,12.28,12.37,1965782,0
2010-01-21,12.35,12.55,11.65,11.69,2548214,0
2010-01-22,11.6,11.94,11.33,11.48,2836690,0
2010-01-25,11.62,11.9,11.31,11.44,1991004,0
2010-01-26,11.38,11.61,11.24,11.37,1807080,0
2010-01-27,11.25,11.69,11.14,11.53,2660218,0
2010-01-28,11.54,11.61,10.95,11.14,1847728,0
2010-01-29,11.14,11.47,10.64,10.82,1879744,0
2010-02-01,10.88,11.37,10.79,11.37,1924084,0
2010-02-02,11.42,11.64,11.27,11.43,2454725,0
2010-02-03,11.36,11.51,11.07,11.24,1344633,0
2010-02-04,11.14,11.14,10.42,10.49,2103811,0
2010-02-05,10.48,10.6,10.05,10.56,1836819,0
2010-02-08,10.53,10.95,10.27,10.62,1382846,0
2010-02-09,10.88,11.46,10.76,11.43,2733543,0
2010-02-10,11.42,11.85,11.26,11.77,2864612,0
2010-02-11,11.72,12.53,11.63,12.42,2620717,0
2010-02-12,12.1,12.47,12.01,12.43,1715828,0
2010-02-16,12.51,12.84,12.42,12.82,2230964,0
2010-02-17,12.94,13.44,12.94,13.31,3460884,0
2010-02-18,12.36,12.6,11.06,11.39,10062813,0
2010-02-19,11.36,11.5,10.96,11.16,4206248,0
2010-02-22,11.22,11.22,10.88,11.07,2954978,0
2010-02-23,10.97,11,10.3,10.52,4656018,0
2010-02-24,10.59,10.64,9.84,9.88,8800557,0
2010-02-25,9.75,9.9,9.66,9.72,6756964,0
2010-02-26,9.77,10.61,9.7,10.52,4392759,0
2010-03-01,10.55,11.02,10.55,10.96,3640163,0
2010-03-02,11.01,11.04,10.6,10.68,2705313,0
2010-03-03,10.67,10.88,10.51,10.57,2211583,0
2010-03-04,10.68,10.99,10.48,10.93,2411890,0
2010-03-05,11.07,11.67,11.07,11.53,3000596,0
2010-03-08,11.53,11.59,11.1,11.17,2163030,0
2010-03-09,11.16,11.48,11.13,11.38,1435925,0
2010-03-10,11.3,11.51,11.19,11.2,2458844,0
2010-03-11,11.08,11.19,10.94,11.14,2087915,0
2010-03-12,11.16,11.24,10.9,10.99,1873653,0
2010-03-15,10.98,11.1,10.71,10.74,2706697,0
2010-03-16,10.67,10.89,10.67,10.84,2436623,0
2010-03-17,10.88,10.97,10.54,10.58,2474184,0
2010-03-18,10.99,11.62,10.89,11.49,7281199,0
2010-03-19,11.61,11.63,10.73,10.8,11198789,0
2010-03-22,10.69,11.07,10.65,10.86,4673664,0
2010-03-23,10.9,11.85,10.87,11.67,6664355,0
2010-03-24,11.66,11.78,11.54,11.65,4728387,0
2010-03-25,11.88,12.06,11.74,11.93,4257019,0
2010-03-26,11.93,12.18,11.79,11.93,3399585,0
2010-03-29,11.98,12.26,11.95,12.19,2135310,0
2010-03-30,12.13,12.25,11.97,11.99,1600215,0
2010-03-31,11.91,11.99,11.41,11.5,3328816,0
2010-04-01,11.58,11.98,11.55,11.87,2597707,0
2010-04-05,11.89,12.74,11.85,12.64,4337352,0
2010-04-06,12.64,13.5,12.49,13.42,7558431,0
2010-04-07,13.4,14.09,13.28,13.81,5911123,0
2010-04-08,13.7,14.63,13.34,14.49,6527052,0
2010-04-09,14.47,14.95,14.19,14.91,3852651,0
2010-04-12,15.09,15.1,14.67,14.74,3456785,0
2010-04-13,14.66,15.08,14.56,14.75,3466729,0
2010-04-14,14.87,15.38,14.59,15.29,3822889,0
2010-04-15,15.22,15.43,14.87,15,3010387,0
2010-04-16,15.04,15.04,13.96,14.23,5424931,0
2010-04-19,14.01,14.47,13.88,14.25,4131176,0
2010-04-20,14.31,14.62,14.3,14.38,2706968,0
2010-04-21,14.37,14.9,14.37,14.65,2833171,0
2010-04-22,14.45,14.9,14,14.74,3737652,0
2010-04-23,14.79,15.12,14.32,14.67,4979263,0
2010-04-26,15.54,16.85,15.51,16.4,16368898,0
2010-04-27,16.24,16.27,15.35,15.63,7175939,0
2010-04-28,15.71,16.22,15.07,15.38,3420469,0
2010-04-29,15.5,15.85,15.27,15.8,3214539,0
2010-04-30,15.84,15.85,14.58,15.12,4927873,0
2010-05-03,14.78,15.59,14.32,15.08,8793178,0
2010-05-04,14.57,14.85,13.31,14.1,11875562,0
2010-05-05,13.39,13.79,12.69,13.35,6054397,0
2010-05-06,13.25,13.75,11.64,12.33,7367309,0
2010-05-07,12.49,12.71,11.65,11.74,5747938,0
2010-05-10,12.74,12.88,12.35,12.53,4788347,0
2010-05-11,12.33,13.35,12.14,13.14,4403584,0
2010-05-12,13.18,13.54,12.93,13.5,2859027,0
2010-05-13,13.41,13.83,13.12,13.36,3254126,0
2010-05-14,13.13,13.31,12.52,12.7,3825393,0
2010-05-17,12.81,13.14,12.02,12.48,4160975,0
2010-05-18,12.78,12.81,11.49,11.77,4678573,0
2010-05-19,11.68,12.03,11.04,11.35,4209085,0
2010-05-20,10.9,11.09,10.4,10.42,4820648,0
2010-05-21,10.18,11.13,10.13,11.08,5510463,0
