Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,11.68,11.99,11.62,11.83,184754,0
2010-01-05,11.84,12.5,11.76,12.39,608350,0
2010-01-06,12.4,12.97,12.35,12.76,376702,0
2010-01-07,12.83,13.18,12.62,13.05,306139,0
2010-01-08,13,13.15,12.95,13.15,148024,0
2010-01-11,13.23,13.26,13.03,13.2,137647,0
2010-01-12,13,13.37,12.9,13.07,379192,0
2010-01-13,13.19,13.38,13.02,13.1,285741,0
2010-01-14,13.06,13.21,12.99,13.06,114328,0
2010-01-15,13.13,13.32,12.99,13.29,310829,0
2010-01-19,13.29,13.49,13.07,13.16,339074,0
2010-01-20,13.01,13.14,12.75,12.94,367680,0
2010-01-21,13,13.14,12.53,12.6,244476,0
2010-01-22,12.54,12.54,11.64,11.72,270709,0
2010-01-25,11.84,12.04,11.55,12,479883,0
2010-01-26,11.9,12.4,11.68,11.94,274210,0
2010-01-27,11.85,12.04,11.63,11.78,274019,0
2010-01-28,11.84,11.91,11.05,11.24,258519,0
2010-01-29,11.27,11.56,10.95,11.07,203735,0
2010-02-01,11.09,12,11.09,11.78,454810,0
2010-02-02,11.79,12.18,11.57,12.1,292583,0
2010-02-03,11.98,12.08,11.75,11.91,266567,0
2010-02-04,11.79,11.88,11.24,11.42,337450,0
2010-02-05,11.4,11.42,10.93,11.34,420378,0
2010-02-08,11.31,11.44,10.95,10.96,245961,0
2010-02-09,11.2,11.29,10.8,11,476082,0
2010-02-10,10.96,10.98,10.68,10.91,785884,0
2010-02-11,10.83,11.09,10.64,10.99,147868,0
2010-02-12,10.82,11.25,10.78,11.24,227225,0
2010-02-16,11.46,11.57,11.29,11.41,93833,0
2010-02-17,11.51,11.76,11.47,11.58,149616,0
2010-02-18,11.6,11.76,11.58,11.7,122946,0
2010-02-19,11.68,11.83,11.63,11.7,155254,0
2010-02-22,11.79,11.93,11.54,11.56,155690,0
2010-02-23,11.56,11.66,11.25,11.47,294012,0
2010-02-24,11.56,11.73,11.43,11.59,268396,0
2010-02-25,11.36,12.17,11.36,11.71,409623,0
2010-02-26,11.76,11.85,11.57,11.63,295665,0
2010-03-01,11.61,12.17,11.57,12.03,475314,0
2010-03-02,12.04,12.12,11.81,11.96,369904,0
2010-03-03,11.98,12.61,11.94,12.36,592148,0
2010-03-04,12.3,12.59,12.28,12.52,262798,0
2010-03-05,12.66,13.06,12.47,12.9,361460,0
2010-03-08,12.96,13.11,12.72,12.97,336319,0
2010-03-09,12.93,13.29,12.87,13.11,629040,0
2010-03-10,13.07,13.56,12.99,13.45,294267,0
