Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,17.08,18.49,17.08,18.43,511961,0
2010-01-05,18.51,18.51,17.78,18.2,571163,0
2010-01-06,18.12,18.48,17.87,18.3,421102,0
2010-01-07,18.33,18.36,17.74,18,242722,0
2010-01-08,17.98,18.04,17.66,18,324342,0
2010-01-11,18.08,18.25,17.7,17.78,284233,0
2010-01-12,17.58,17.65,17.23,17.46,304070,0
2010-01-13,17.58,17.7,17.25,17.5,283751,0
2010-01-14,17.48,17.68,17.28,17.47,301327,0
2010-01-15,17.56,17.73,16.6,16.67,457936,0
2010-01-19,16.7,17.03,16.52,16.94,246106,0
2010-01-20,16.78,16.84,16.4,16.74,235436,0
2010-01-21,16.74,16.93,16.06,16.59,325327,0
2010-01-22,16.61,16.64,16,16.11,293219,0
2010-01-25,16.31,16.52,15.93,16.02,295571,0
2010-01-26,15.98,16.32,15.64,15.84,170092,0
2010-01-27,15.79,16.23,15.74,15.94,570528,0
2010-01-28,16.02,16.07,15.35,15.61,172510,0
2010-01-29,15.65,15.98,15.27,15.29,287714,0
2010-02-01,15.36,15.81,15.32,15.63,188631,0
2010-02-02,15.61,15.75,15.31,15.54,200897,0
2010-02-03,15.52,15.69,14.75,15.29,406004,0
2010-02-04,15.11,15.23,14,14.13,502474,0
2010-02-05,14.2,14.35,13.59,14.2,368752,0
2010-02-08,14.17,14.63,14,14.04,222803,0
2010-02-09,14.28,14.82,14.22,14.57,281348,0
2010-02-10,14.46,14.83,14.2,14.76,298970,0
2010-02-11,14.67,15.09,14.62,15.02,157788,0
2010-02-12,14.8,15.14,14.63,14.93,420683,0
2010-02-16,15.11,15.34,14.9,15.32,160438,0
2010-02-17,15.42,15.42,15.08,15.2,351451,0
2010-02-18,15.19,15.65,15.08,15.63,263917,0
2010-02-19,15.61,15.7,15.41,15.57,390948,0
2010-02-22,15.65,15.86,15.3,15.62,542431,0
2010-02-23,15.61,15.63,14.78,15.09,372257,0
2010-02-24,15.18,15.64,15.16,15.39,307944,0
2010-02-25,15.11,15.44,14.91,15.33,240893,0
2010-02-26,15.32,15.32,14.91,15.1,360631,0
2010-03-01,15.15,15.33,14.74,14.77,429437,0
2010-03-02,14.84,15.17,14.49,14.7,572996,0
