Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,13.835,14.013,13.817,13.933,227787,0
2010-01-05,13.986,14.093,13.933,13.995,183693,0
2010-01-06,13.96,14.022,13.933,13.977,122912,0
2010-01-07,13.799,13.817,13.701,13.746,113375,0
2010-01-08,13.675,13.719,13.55,13.648,1413338,0
2010-01-11,13.701,13.701,13.541,13.648,1304647,0
2010-01-12,13.559,13.648,13.479,13.541,734236,0
2010-01-13,13.585,13.594,13.452,13.541,957769,0
2010-01-14,13.318,13.327,13.22,13.238,1998455,0
2010-01-15,13.015,13.033,12.864,12.998,1725723,0
2010-01-19,13.176,13.345,13.158,13.327,235277,0
2010-01-20,13.087,13.096,12.873,13.042,352662,0
2010-01-21,13.06,13.078,12.605,12.704,349132,0
2010-01-22,13.336,13.336,12.891,12.989,1137147,0
2010-01-25,13.131,13.131,12.802,12.837,456962,0
2010-01-26,12.775,12.9,12.686,12.802,286409,0
2010-01-27,12.855,12.891,12.686,12.846,322378,0
2010-01-28,13.104,13.238,12.917,13.069,737942,0
2010-01-29,13.39,13.496,13.176,13.256,589727,0
2010-02-01,13.158,13.381,13.14,13.336,449024,0
2010-02-02,14.102,14.254,14.022,14.173,856162,0
2010-02-03,13.79,13.808,13.559,13.612,286334,0
2010-02-04,13.577,13.603,13.069,13.069,420872,0
2010-02-05,13.087,13.14,12.516,12.757,761080,0
2010-02-08,12.775,12.802,12.597,12.605,473414,0
2010-02-09,13.327,13.603,13.167,13.47,725887,0
2010-02-10,13.416,13.523,13.345,13.496,270588,0
2010-02-11,13.345,13.381,13.104,13.354,301998,0
2010-02-12,13.149,13.238,13.06,13.22,209560,0
2010-02-16,13.336,13.666,13.292,13.63,235774,0
2010-02-17,13.63,13.666,13.479,13.55,205434,0
2010-02-18,13.737,13.951,13.728,13.915,279814,0
2010-02-19,13.675,13.826,13.639,13.79,215052,0
2010-02-22,13.63,13.648,13.479,13.514,396026,0
2010-02-23,13.14,13.247,12.989,12.998,187643,0
2010-02-24,12.855,13.202,12.855,13.14,222779,0
2010-02-25,12.338,12.882,12.285,12.873,528266,0
2010-02-26,12.605,12.739,12.472,12.668,418196,0
2010-03-01,12.739,12.882,12.721,12.882,275079,0
2010-03-02,12.793,12.873,12.677,12.837,168823,0
2010-03-03,12.9,13.131,12.873,13.015,262878,0
2010-03-04,12.837,12.908,12.65,12.721,239057,0
2010-03-05,12.793,13.042,12.748,13.042,229846,0
2010-03-08,13.006,13.024,12.908,12.953,179755,0
2010-03-09,12.828,12.944,12.784,12.882,157539,0
2010-03-10,12.962,13.211,12.935,13.113,150294,0
2010-03-11,13.194,13.211,13.096,13.185,251928,0
2010-03-12,13.318,13.345,13.185,13.238,163851,0
2010-03-15,13.113,13.14,12.917,12.998,144084,0
2010-03-16,13.06,13.096,12.971,13.051,145964,0
2010-03-17,13.051,13.122,13.024,13.096,125515,0
