Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,22.89,23.31,22.82,23,62653,0
2010-01-05,22.9,23.08,22.62,22.73,74797,0
2010-01-06,22.75,22.78,21.87,21.94,169733,0
2010-01-07,21.97,21.97,21.26,21.59,166255,0
2010-01-08,21.45,21.45,20.98,21.11,191715,0
2010-01-11,21.11,21.11,20.73,20.87,87552,0
2010-01-12,20.84,20.84,19.9,20.3,147452,0
2010-01-13,20.37,20.73,20.31,20.56,225099,0
2010-01-14,20.72,21.05,20.59,20.61,91066,0
2010-01-15,20.71,20.78,20.06,20.61,142648,0
2010-01-19,20.75,21.77,20.7,21.71,128961,0
2010-01-20,21.48,21.71,20.88,21.18,98577,0
2010-01-21,21.24,21.32,20.44,20.63,83907,0
2010-01-22,20.56,21.12,20.42,20.5,149154,0
2010-01-25,20.67,20.87,20.34,20.42,92626,0
2010-01-26,20.34,20.55,20.01,20.15,77163,0
2010-01-27,20.07,20.56,20,20.45,60592,0
2010-01-28,19.88,20.29,19.35,19.93,326398,0
2010-01-29,19.9,20.11,19.76,20,141091,0
2010-02-01,20,20.28,19.97,20.11,110090,0
2010-02-02,20.08,20.26,19.76,20.05,80585,0
2010-02-03,20,20.1,19.74,20.02,114926,0
2010-02-04,20,20.05,19.78,19.85,137838,0
2010-02-05,19.82,19.82,19.45,19.55,125454,0
2010-02-08,19.63,19.72,19.42,19.55,70284,0
2010-02-09,19.7,19.72,19.49,19.66,139615,0
2010-02-10,19.55,19.75,19.51,19.68,56874,0
2010-02-11,19.58,19.76,19.47,19.74,120119,0
2010-02-12,19.88,19.88,19.58,19.8,81958,0
2010-02-16,19.92,20.1,19.49,19.83,104845,0
2010-02-17,19.77,19.86,19.46,19.68,65768,0
2010-02-18,19.65,19.81,19.57,19.78,24583,0
2010-02-19,19.79,20,19.61,19.92,62217,0
2010-02-22,19.99,20,19.39,19.4,56948,0
2010-02-23,19.45,19.61,19.23,19.52,53939,0
2010-02-24,19.61,19.96,19.55,19.73,45186,0
2010-02-25,19.53,19.56,19.17,19.22,46733,0
2010-02-26,19.29,19.46,19,19.26,92100,0
2010-03-01,19.38,19.69,19.32,19.61,56435,0
2010-03-02,19.64,19.85,19.56,19.77,32304,0
2010-03-03,19.85,19.98,19.44,19.63,56962,0
2010-03-04,19.63,19.88,19.54,19.86,43363,0
2010-03-05,19.97,19.97,19.72,19.87,42522,0
2010-03-08,19.81,20.55,19.69,20.53,46122,0
2010-03-09,20.5,20.82,20.43,20.76,171091,0
2010-03-10,20.75,21.2,20.75,21.1,100396,0
2010-03-11,21.13,21.83,20.88,21.68,65657,0
2010-03-12,21.8,22.24,21.28,22.24,174223,0
2010-03-15,22.24,22.41,21.86,22.11,82996,0
2010-03-16,22.15,22.15,21.76,22.07,74730,0
2010-03-17,22.14,22.5,22.01,22.28,73494,0
2010-03-18,22.34,22.34,21.45,21.81,127953,0
2010-03-19,21.96,22.16,21.74,22.05,146463,0
2010-03-22,21.9,22.46,21.81,22.34,47673,0
2010-03-23,22.3,22.42,22.04,22.23,47813,0
2010-03-24,22.11,22.21,21.56,21.72,27469,0
2010-03-25,21.87,21.9,21.31,21.34,50289,0
2010-03-26,21.45,21.55,21.06,21.19,24710,0
2010-03-29,21.29,21.4,21.1,21.33,25584,0
2010-03-30,21.12,21.47,21.12,21.33,49834,0
2010-03-31,21.18,21.49,20.93,20.94,51036,0
2010-04-01,20.96,21.13,20.61,20.82,28858,0
2010-04-05,20.76,21.34,20.76,21.27,39891,0
2010-04-06,21.16,21.35,21.01,21.14,29174,0
2010-04-07,21.06,21.17,20.73,20.94,32231,0
2010-04-08,20.83,21,20.7,20.77,20547,0
2010-04-09,20.73,21.47,20.72,21.2,64377,0
2010-04-12,21.11,21.26,20.83,21.12,57033,0
2010-04-13,21.03,21.22,20.9,21.21,19274,0
2010-04-14,21.21,21.5,21.03,21.47,37109,0
2010-04-15,21.41,21.75,21.33,21.65,63055,0
2010-04-16,21.64,22,21.37,21.96,64122,0
2010-04-19,21.84,21.98,21.45,21.65,40709,0
2010-04-20,21.69,22.04,21.52,22.03,32386,0
2010-04-21,21.95,22.03,21.77,21.89,35430,0
2010-04-22,21.69,21.81,21.45,21.8,20004,0
2010-04-23,21.63,22.25,21.59,22.01,157804,0
2010-04-26,22,22.19,21.38,21.45,40707,0
2010-04-27,21.35,21.54,20.83,20.93,58650,0
2010-04-28,21,21.08,20.84,20.85,34418,0
2010-04-29,20.84,20.85,19.11,19.29,261484,0
2010-04-30,19.32,19.38,18.53,18.6,133282,0
2010-05-03,18.38,18.64,17.89,18.48,135574,0
