Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.85,4.33,3.83,4.22,398456,0
2010-01-05,4.23,4.53,4.23,4.37,296271,0
2010-01-06,4.37,4.49,4.35,4.42,270378,0
2010-01-07,4.47,4.53,4.33,4.39,101308,0
2010-01-08,4.42,4.57,4.41,4.53,106934,0
2010-01-11,5.25,5.25,4.71,4.87,280707,0
2010-01-12,4.86,4.86,4.47,4.58,228266,0
2010-01-13,4.66,4.76,4.56,4.71,92608,0
2010-01-14,4.86,4.86,4.64,4.66,99954,0
2010-01-15,4.66,4.66,4.5,4.55,81310,0
2010-01-19,4.51,4.6,4.51,4.57,68527,0
2010-01-20,4.5,4.52,4.25,4.29,191609,0
2010-01-21,4.2,4.28,4,4.1,168257,0
2010-01-22,4.14,4.19,4.03,4.04,130150,0
2010-01-25,4.04,4.1,4.04,4.06,33100,0
2010-01-26,4.01,4.1,3.9,3.95,72212,0
2010-01-27,3.91,4,3.75,3.81,132812,0
2010-01-28,3.88,3.9,3.8,3.9,61975,0
2010-01-29,3.86,3.9,3.75,3.8,85859,0
2010-02-01,3.81,4.05,3.81,4.05,117072,0
2010-02-02,4.06,4.13,4,4.04,67816,0
2010-02-03,4.08,4.08,3.84,4,35865,0
2010-02-04,3.92,3.96,3.6,3.63,130050,0
2010-02-05,3.59,3.9,3.55,3.87,87319,0
2010-02-08,3.89,4.04,3.5,3.94,47254,0
2010-02-09,4.02,4.07,3.98,3.99,36779,0
2010-02-10,3.95,4.03,3.83,3.98,31750,0
2010-02-11,3.98,4.12,3.98,4.02,42477,0
2010-02-12,3.59,4.1,3.59,4.04,53283,0
2010-02-16,4.14,4.27,4.08,4.22,95160,0
2010-02-17,4.23,4.26,4.15,4.18,50123,0
2010-02-18,4.26,4.34,4.21,4.26,53772,0
2010-02-19,4.33,4.33,4.17,4.18,33733,0
2010-02-22,4.2,4.25,4.18,4.21,36981,0
2010-02-23,4.25,4.26,3.94,4.07,123029,0
2010-02-24,4.11,4.11,3.8,3.99,60303,0
2010-02-25,3.83,3.85,3.66,3.8,174893,0
2010-02-26,3.86,3.95,3.77,3.89,42424,0
2010-03-01,3.88,4,3.87,3.97,28355,0
2010-03-02,4.03,4.17,4.01,4.12,70223,0
2010-03-03,4.13,4.21,4.1,4.18,63450,0
2010-03-04,4.2,4.2,4.15,4.17,60791,0
2010-03-05,4.2,4.21,4.11,4.11,40442,0
2010-03-08,4.15,4.26,4.12,4.2,74274,0
2010-03-09,4.15,4.2,4.05,4.07,68974,0
2010-03-10,4.12,4.25,4.08,4.1,54700,0
2010-03-11,4.11,4.2,4.05,4.1,76073,0
2010-03-12,4.14,4.18,4.11,4.16,38020,0
2010-03-15,4.09,4.2,4.08,4.2,32174,0
2010-03-16,4.25,4.29,4.17,4.29,79715,0
2010-03-17,4.3,4.36,4.24,4.25,41045,0
2010-03-18,4.29,4.3,4.16,4.24,88302,0
2010-03-19,4.25,4.31,4.13,4.15,70378,0
2010-03-22,4.14,4.15,4.1,4.13,32479,0
2010-03-23,4.11,4.17,4.11,4.13,15990,0
2010-03-24,4.06,4.11,3.89,3.96,76875,0
2010-03-25,3.93,4.06,3.93,3.99,103757,0
2010-03-26,3.98,4.03,3.94,4.03,73662,0
2010-03-29,4.03,4.07,3.99,4.04,22650,0
2010-03-30,3.97,4.04,3.94,4,24013,0
2010-03-31,3.96,4.01,3.86,3.97,42484,0
2010-04-01,3.94,4.12,3.94,4.04,86171,0
2010-04-05,4,4.13,3.98,4.1,52107,0
2010-04-06,4.1,4.2,4.1,4.13,31493,0
2010-04-07,4.12,4.21,4.12,4.16,42569,0
2010-04-08,4.15,4.19,4.07,4.17,38941,0
2010-04-09,4.2,4.45,4.16,4.41,176884,0
2010-04-12,4.5,4.7,4.43,4.62,254809,0
2010-04-13,4.62,4.62,4.41,4.5,75411,0
2010-04-14,4.56,4.6,4.42,4.46,60694,0
2010-04-15,4.48,4.6,4.36,4.38,57396,0
2010-04-16,4.37,4.4,4.13,4.29,77456,0
2010-04-19,4.29,4.3,4.16,4.27,24518,0
2010-04-20,4.3,4.38,4.29,4.37,24132,0
2010-04-21,4.38,4.38,4.22,4.37,44383,0
2010-04-22,4.29,4.59,4.24,4.53,94945,0
2010-04-23,4.58,4.6,4.44,4.57,40961,0
2010-04-26,4.57,4.57,4.42,4.45,22235,0
2010-04-27,4.44,4.48,4.44,4.46,27430,0
2010-04-28,4.43,4.55,4.35,4.54,84731,0
2010-04-29,4.63,4.7,4.56,4.61,134016,0
2010-04-30,4.66,4.8,4.56,4.56,84772,0
2010-05-03,4.54,4.66,4.54,4.65,38541,0
2010-05-04,4.52,4.61,4.26,4.48,69853,0
2010-05-05,4.4,4.54,4.25,4.45,45610,0
2010-05-06,4.42,4.51,4.32,4.5,58214,0
2010-05-07,4.41,4.54,4.3,4.3,52128,0
2010-05-10,4.26,4.38,4.15,4.26,82437,0
2010-05-11,4.25,4.5,4.25,4.48,94202,0
2010-05-12,4.45,4.64,4.45,4.59,89490,0
2010-05-13,4.7,4.7,4.5,4.63,82011,0
2010-05-14,4.64,4.72,4.52,4.58,56277,0
2010-05-17,4.55,4.6,4.18,4.34,76795,0
2010-05-18,4.39,4.43,4.2,4.26,32333,0
2010-05-19,4.23,4.45,4.23,4.3,127748,0
2010-05-20,4.26,4.72,4.04,4.54,210058,0
2010-05-21,4.51,4.78,4.5,4.62,157836,0
2010-05-24,4.66,4.82,4.61,4.72,68730,0
