Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,1.54,1.55,1.4,1.55,435378,0
2010-01-05,1.55,1.6,1.47,1.56,285708,0
2010-01-06,1.54,1.69,1.54,1.63,398012,0
2010-01-07,1.68,1.84,1.67,1.84,715764,0
2010-01-08,1.82,1.84,1.77,1.83,277906,0
2010-01-11,1.86,1.98,1.85,1.98,544843,0
2010-01-12,1.92,1.98,1.85,1.9,396004,0
2010-01-13,1.9,1.9,1.85,1.9,187237,0
2010-01-14,1.95,1.95,1.85,1.9,224746,0
2010-01-15,1.87,1.92,1.81,1.92,223737,0
2010-01-19,1.92,2.03,1.88,2.02,431847,0
2010-01-20,1.98,2,1.88,1.93,326308,0
2010-01-21,1.94,1.98,1.85,1.94,397820,0
2010-01-22,1.88,2.02,1.87,1.97,485439,0
2010-01-25,1.93,2.01,1.92,2.01,454377,0
2010-01-26,1.94,2.09,1.94,2.02,490051,0
2010-01-27,2.24,2.79,2.23,2.73,4563826,0
2010-01-28,2.54,2.67,2.4,2.52,1379020,0
2010-01-29,2.48,2.59,2.18,2.29,839558,0
2010-02-01,2.34,2.83,2.11,2.76,1495606,0
2010-02-02,2.76,2.95,2.42,2.94,2035022,0
2010-02-03,2.91,2.91,2.7,2.7,1045304,0
2010-02-04,2.6,2.8,2.55,2.74,675874,0
2010-02-05,2.73,2.88,2.68,2.85,627344,0
2010-02-08,2.95,3.04,2.82,2.84,1022475,0
2010-02-09,2.88,2.92,2.73,2.89,334083,0
2010-02-10,2.9,2.92,2.8,2.86,89930,0
2010-02-11,2.81,2.92,2.7,2.88,318158,0
2010-02-12,2.83,3.05,2.82,3.05,407855,0
2010-02-16,3.06,3.25,3.06,3.15,736894,0
2010-02-17,3.18,3.18,3.06,3.13,223350,0
2010-02-18,3.16,3.16,2.95,3.05,272979,0
2010-02-19,3.03,3.12,2.92,3.07,377966,0
2010-02-22,3.1,3.11,3.01,3.05,137205,0
2010-02-23,2.99,3.05,2.87,3.02,424311,0
2010-02-24,3.01,3.01,2.89,2.9,177710,0
2010-02-25,2.85,2.9,2.76,2.9,184634,0
2010-02-26,2.93,2.96,2.87,2.96,164652,0
2010-03-01,2.93,2.96,2.86,2.95,284391,0
2010-03-02,2.97,2.99,2.88,2.99,268229,0
2010-03-03,3.01,3.6,3.01,3.48,1556732,0
2010-03-04,3.48,3.93,3.48,3.63,1034303,0
2010-03-05,3.67,3.9,3.64,3.9,510878,0
2010-03-08,3.93,4.45,3.87,4.06,1755162,0
2010-03-09,4.46,4.46,3.82,3.94,2210198,0
2010-03-10,4,4,3.55,3.76,1177330,0
2010-03-11,3.76,3.8,3.63,3.8,414774,0
2010-03-12,3.84,3.98,3.83,3.92,436963,0
2010-03-15,3.86,3.98,3.8,3.97,373535,0
2010-03-16,4,4.51,4,4.5,1468393,0
2010-03-17,4.5,5.09,4.48,4.92,2296728,0
2010-03-18,4.96,5.28,4.81,5.08,1644404,0
2010-03-19,5.07,5.14,4.7,4.7,1389066,0
2010-03-22,4.66,4.98,4.61,4.94,748474,0
2010-03-23,5.02,5.2,4.9,4.97,883641,0
2010-03-24,5.02,5.2,4.97,5.17,824612,0
2010-03-25,5.22,5.53,5.2,5.38,1427744,0
2010-03-26,5.36,5.5,5.32,5.5,684189,0
2010-03-29,5.6,5.9,5.45,5.57,2478881,0
2010-03-30,5.52,5.75,4.89,5.3,2635286,0
2010-03-31,5.26,5.47,5.05,5.36,1145584,0
2010-04-01,5.48,5.64,5.33,5.46,756719,0
2010-04-05,5.64,6.08,5.54,6.04,1748472,0
2010-04-06,6.16,6.86,6.09,6.75,2630242,0
2010-04-07,6.8,7.17,6.73,6.9,2933893,0
2010-04-08,6.89,7.08,6.7,7.05,1097536,0
2010-04-09,7.19,7.87,7.16,7.53,2651818,0
2010-04-12,7.74,8.39,7.53,8.29,2824761,0
2010-04-13,8.4,8.8,6.55,7.01,10300871,0
2010-04-14,7.15,7.38,6.73,6.84,3152117,0
2010-04-15,6.97,6.97,6.46,6.51,2435068,0
2010-04-16,6.39,6.39,5.6,5.87,4468568,0
2010-04-19,5.7,6.23,5.61,5.9,2359371,0
2010-04-20,5.96,6.29,5.96,6.29,2222366,0
2010-04-21,6.23,6.26,5.92,5.98,1493276,0
2010-04-22,5.94,6.25,5.7,6.22,1263193,0
2010-04-23,6.18,6.55,6.17,6.55,1459171,0
2010-04-26,6.6,7.24,6.6,7.19,2501938,0
2010-04-27,7.19,7.45,6.46,6.55,2598707,0
2010-04-28,6.74,7,6.52,6.71,866914,0
2010-04-29,6.77,6.92,6.35,6.44,1232656,0
2010-04-30,6.34,6.43,5.91,6.07,1511830,0
2010-05-03,6.02,6.23,5.81,6.04,880644,0
2010-05-04,5.82,5.96,5.71,5.81,902764,0
2010-05-05,5.58,5.8,5.38,5.5,1112084,0
2010-05-06,5.35,5.76,4.46,5.12,1574859,0
2010-05-07,5.12,5.31,4.61,4.95,1457826,0
2010-05-10,5.47,6.05,5.22,5.92,2008447,0
2010-05-11,5.89,6.25,5.69,6.13,1262733,0
2010-05-12,6.11,6.35,6.11,6.3,967156,0
2010-05-13,6.3,6.45,6.04,6.14,803042,0
2010-05-14,5.96,6.12,5.74,5.99,827540,0
2010-05-17,6.07,6.18,5.5,5.74,834425,0
2010-05-18,5.93,6.04,5.68,5.74,557043,0
2010-05-19,5.65,5.8,5.4,5.72,1040697,0
2010-05-20,5.47,5.54,5.1,5.16,1106045,0
2010-05-21,5,5.64,4.84,5.39,1304499,0
2010-05-24,5.66,5.9,5.55,5.59,799964,0
2010-05-25,5.39,5.62,5.07,5.53,1009401,0
2010-05-26,5.75,5.89,5.55,5.61,811916,0
2010-05-27,5.94,5.97,5.7,5.97,748001,0
2010-05-28,5.97,6.11,5.63,5.7,966715,0
2010-06-01,5.45,5.53,4.97,5.05,1080976,0
2010-06-02,5.29,5.45,5.05,5.45,694228,0
2010-06-03,5.46,5.62,5.25,5.52,716669,0
2010-06-04,5.29,5.55,5.29,5.34,759348,0
2010-06-07,5.54,5.83,5.43,5.49,890353,0
2010-06-08,5.66,5.8,5.3,5.41,813292,0
2010-06-09,5.51,5.75,5.36,5.42,1145768,0
2010-06-10,5.6,5.85,5.49,5.85,807689,0
2010-06-11,5.73,5.98,5.63,5.98,903574,0
2010-06-14,6.2,6.46,6.11,6.42,1155443,0
2010-06-15,6.45,6.78,6.45,6.75,1412279,0
2010-06-16,6.61,7.07,6.52,6.97,1446012,0
2010-06-17,7.09,7.2,6.93,7.1,1064010,0
2010-06-18,7.1,7.16,6.83,6.85,717174,0
2010-06-21,6.79,7.11,6.51,6.55,1061858,0
2010-06-22,6.51,6.6,6.25,6.25,616699,0
2010-06-23,6.26,6.3,5.93,6.21,752475,0
