Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,6.0292,6.0292,5.8617,5.8617,963,0
2010-01-05,6.0508,6.0508,5.8182,5.8328,3730,0
2010-01-06,5.8182,6.0436,5.8182,6.0436,2608,0
2010-01-07,6.0872,6.2399,5.9637,5.9637,548,0
2010-01-08,5.9273,6.0364,5.9273,6.0364,3313,0
2010-01-11,5.8837,6.0364,5.8182,6.0364,2822,0
2010-01-13,6.0364,6.0364,5.8545,5.8545,52040,0
2010-01-14,6.0364,6.0364,5.9273,5.9273,411,0
2010-01-15,5.8254,5.8254,5.8182,5.8182,1436,0
2010-01-19,5.8182,6.0364,5.6436,5.6436,2262,0
2010-01-22,5.7453,5.7453,5.7453,5.7453,276,0
2010-01-25,5.5491,5.5491,5.5491,5.5491,276,0
2010-01-26,5.5419,5.8471,5.4836,5.8471,5822,0
2010-01-27,5.8691,6.3128,5.8691,6.2764,6605,0
2010-01-28,6.2909,6.5237,6.0944,6.5237,4675,0
2010-01-29,6.531,6.531,6.0072,6.0072,14008,0
2010-02-01,5.9273,6.3199,5.6581,6.0872,13493,0
2010-02-02,5.7747,6.4362,5.7747,6.3199,4270,0
2010-02-03,6.3638,6.5817,6.1745,6.5599,1328,0
2010-02-04,6.1671,6.5453,5.9053,6.5382,1950,0
2010-02-05,6.3928,6.6764,6.1817,6.6764,7939,0
2010-02-08,6.531,6.6181,6.4217,6.4946,14764,0
2010-02-09,5.9273,6.5527,5.9201,6.48,5823,0
2010-02-10,6.3419,6.3419,6.3419,6.3419,276,0
2010-02-11,6.2982,6.2982,5.9927,6.0001,2263,0
2010-02-12,5.8909,6.4727,5.6436,6.4727,1289,0
2010-02-16,6.0727,6.5382,5.8182,6.2399,3166,0
2010-02-17,6.0727,6.0727,6.0727,6.0727,1375,0
2010-02-18,5.8471,6.4362,5.8471,6.4362,1685,0
2010-02-19,6.4654,6.5162,6.4654,6.5162,1535,0
2010-02-23,6.4362,6.4727,6.0436,6.0727,1375,0
2010-02-24,6.08,6.48,6.08,6.4727,7152,0
2010-02-25,6.0072,6.371,5.8617,6.0218,9043,0
2010-02-26,5.9781,6.0001,5.971,6.0001,548,0
2010-03-01,6.2399,6.2546,6.1092,6.2546,8891,0
2010-03-02,6.1454,6.2546,5.9781,6.1671,6845,0
2010-03-03,6.1601,6.2473,5.8545,6.1891,6626,0
2010-03-04,6.0001,6.0944,5.949,6.0944,2061,0
2010-03-05,5.949,6.2546,5.7892,5.942,9206,0
2010-03-08,6.2181,6.4437,6.0436,6.08,19260,0
2010-03-09,6.1891,6.4727,6.0436,6.1817,1373,0
2010-03-10,6.1671,6.5527,6.0147,6.1017,2061,0
2010-03-11,6.1092,6.4727,6.0072,6.0655,4219,0
2010-03-12,6.4362,6.4362,5.9781,6.1891,8111,0
2010-03-15,6.2328,6.2328,5.8837,6.1092,3751,0
2010-03-16,6.2328,6.4654,6.0072,6.2399,11042,0
2010-03-17,6.2181,6.3999,6.0001,6.0292,2886,0
2010-03-18,6.0364,6.378,5.8764,6.3272,13474,0
2010-03-19,5.7892,6.2181,5.7892,6.0072,5169,0
2010-03-22,6.1817,6.3638,6.1817,6.1817,4539,0
2010-03-23,6.1092,6.1092,6.1092,6.1092,411,0
2010-03-24,6.0292,6.0292,6.0292,6.0292,207,0
2010-03-25,6.0001,6.0218,6.0001,6.0218,276,0
2010-03-30,6.0364,6.5382,5.9273,6.2399,8083,0
2010-03-31,6.0147,6.1817,6.0147,6.0581,3135,0
2010-04-01,6.1454,6.1671,5.971,6.1454,2750,0
2010-04-05,6.0001,6.1817,5.9927,6.1817,12863,0
2010-04-06,6.1817,6.7927,6.1671,6.7927,185092,0
2010-04-07,6.3128,6.7273,6.262,6.7273,2201,0
2010-04-08,6.771,6.771,6.64,6.7638,4837,0
2010-04-09,6.7927,6.9018,6.5453,6.8363,10882,0
2010-04-12,6.6981,7.2727,6.6981,7.2727,7198,0
2010-04-13,7.0908,7.6364,7.0908,7.6364,9122,0
2010-04-14,7.6653,8.0005,7.2946,7.6799,25547,0
2010-04-15,7.3018,9.0183,7.3018,8.8082,17061,0
2010-04-16,8.7259,9.2359,8.2108,8.5162,22212,0
2010-04-19,8.582,8.6839,7.6946,8.0873,26224,0
2010-04-20,7.6508,8.7259,7.5637,8.7259,8069,0
2010-04-21,8.6839,8.7259,8.3643,8.7259,10036,0
2010-04-22,8.6762,9.1335,8.6762,8.7055,28093,0
2010-04-23,8.821,8.9658,8.821,8.9095,1432,0
2010-04-26,8.4502,9.0905,8.4502,8.9463,7910,0
2010-04-27,8.9463,8.9463,8.8277,8.9322,2975,0
2010-04-28,8.8732,9.0704,8.3568,9.0183,19373,0
2010-04-29,8.9463,9.555,8.9463,9.4842,13980,0
2010-04-30,9.55,9.818,9.55,9.811,3781,0
2010-05-03,9.818,10.597,9.644,10.276,30798,0
2010-05-04,10.087,10.51,8.4001,9.1563,57760,0
2010-05-05,9.0628,10.721,8.6762,9.528,87615,0
2010-05-06,9.2714,9.963,7.2071,8.7189,74690,0
2010-05-07,8.5963,8.7416,7.825,8.1664,6165,0
2010-05-10,8.3643,8.6762,7.92,8.2701,30655,0
2010-05-11,8.1391,9.853,8.1391,8.9819,33919,0
2010-05-12,9.0628,9.629,9.0401,9.2494,35456,0
2010-05-13,9.3955,9.4396,8.9169,9.0183,28767,0
2010-05-14,8.9011,9.2572,8.7935,9.0905,9401,0
2010-05-17,8.9095,9.4545,8.8573,8.8573,7152,0
2010-05-18,9.0183,9.4119,8.9169,9.1048,19148,0
2010-05-19,9.0839,9.0905,8.4803,9.0552,7365,0
2010-05-20,8.9169,9.0032,8.0005,8.9095,8805,0
2010-05-21,8.7935,8.8573,7.5492,8.0298,14582,0
2010-05-24,8.0147,9.0032,7.876,8.8146,7646,0
2010-05-25,8.0365,8.582,8.0073,8.5313,5164,0
2010-05-26,8.0498,8.4001,7.8398,7.9133,4650,0
2010-05-27,8.1884,8.2701,7.8185,8.255,2616,0
2010-05-28,8.1884,8.1884,7.8471,8.1884,2913,0
2010-06-01,7.9268,8.2181,7.8547,7.8985,3956,0
2010-06-02,7.825,7.825,7.2874,7.4764,5145,0
2010-06-03,7.2727,7.5417,7.1345,7.5417,12138,0
2010-06-04,7.5417,7.9932,7.3964,7.5637,9792,0
2010-06-07,7.5562,7.9706,7.2727,7.9268,17297,0
2010-06-08,7.7527,7.8324,7.1055,7.2003,23486,0
2010-06-09,7.3235,7.76,7.149,7.149,9745,0
2010-06-10,7.2874,7.3819,7.1638,7.3381,6970,0
2010-06-11,7.3381,8.0005,7.3381,7.9629,21814,0
2010-06-14,7.6436,7.9932,7.4472,7.4764,40548,0
2010-06-15,7.5272,7.5272,7.1419,7.3527,24575,0
2010-06-16,7.2654,7.3311,7.1708,7.2874,548,0
2010-06-17,7.367,8.3643,7.367,8.1457,20327,0
2010-06-18,7.9629,9.0772,7.9629,9.0552,38463,0
2010-06-21,9.0839,9.0839,8.124,8.3266,9121,0
2010-06-22,8.5385,8.5385,8.2181,8.2257,6288,0
2010-06-23,8.16,8.5528,8.1314,8.4936,19620,0
2010-06-24,8.8008,9.0905,8.0797,8.255,79038,0
2010-06-25,8.255,8.5237,7.5637,8.1088,1183753,0
2010-06-28,8.1166,8.1166,6.9746,7.149,58267,0
2010-06-29,7.0473,7.0473,6.0147,6.0218,71502,0
2010-06-30,6.1092,6.2764,5.8545,6.0872,21935,0
2010-07-01,6.08,6.4509,6.08,6.3272,13627,0
2010-07-02,6.3199,6.5382,6.3199,6.4362,13324,0
2010-07-06,6.4727,6.5817,6.2328,6.2399,19570,0
2010-07-07,6.2764,6.6036,6.2764,6.5817,28134,0
2010-07-08,6.6253,6.6908,6.3345,6.5453,23559,0
2010-07-09,6.509,6.5382,6.2764,6.4581,10755,0
2010-07-12,6.429,6.429,5.9201,6.1017,32615,0
2010-07-13,6.1454,6.5453,5.9128,6.5453,44055,0
2010-07-14,6.6619,6.6619,6.2473,6.3199,14485,0
2010-07-15,6.4946,6.5453,6.0147,6.0508,9100,0
2010-07-16,6.0218,6.3128,6.0218,6.0364,27417,0
2010-07-19,6.2909,6.3999,5.8691,6.1601,48753,0
2010-07-20,6.0581,6.5672,5.8545,6.5672,38170,0
2010-07-21,6.5453,6.6181,6.1891,6.1891,16947,0
2010-07-22,6.2546,6.6108,6.2473,6.5453,20768,0
2010-07-23,6.5018,6.5964,6.0001,6.5453,61911,0
2010-07-26,6.5453,6.5453,6.2688,6.5453,23046,0
2010-07-27,6.5453,6.5964,6.3128,6.5382,12362,0
2010-07-28,6.4873,6.5672,6.08,6.0872,14195,0
2010-07-29,6.1235,6.5237,6.0727,6.2254,12331,0
2010-07-30,6.1235,6.2254,5.9637,5.9637,16707,0
2010-08-02,6.0292,6.5453,6.0292,6.2982,22354,0
2010-08-03,6.2909,6.9672,6.0001,6.0072,20314,0
2010-08-04,6.0581,6.7273,6.0364,6.669,31894,0
2010-08-05,6.6981,6.8728,6.5162,6.5891,39761,0
2010-08-06,6.5599,6.8218,6.5527,6.5527,19333,0
2010-08-09,6.6036,6.851,6.5453,6.5964,11923,0
2010-08-10,6.5453,6.6036,6.3419,6.378,23128,0
2010-08-11,6.3052,6.7273,6.0218,6.2036,79940,0
2010-08-12,6.1671,6.7562,6.1381,6.2254,23547,0
2010-08-13,6.1962,6.7273,6.1962,6.3928,22389,0
2010-08-16,6.378,7.0252,6.378,6.8945,13084,0
2010-08-17,6.9018,7.4183,6.6908,6.8001,38300,0
2010-08-18,6.778,7.2003,6.1671,6.3052,20929,0
2010-08-19,6.2546,6.5599,6.2546,6.2764,26362,0
2010-08-20,6.2909,6.509,6.0072,6.0581,21701,0
2010-08-23,6.0727,6.4727,6.0727,6.0944,28892,0
2010-08-24,6.262,6.4217,5.9128,6.2036,18372,0
2010-08-25,6.2036,6.2036,5.9273,6.1017,14709,0
2010-08-26,6.1309,6.8363,6.1309,6.371,21305,0
2010-08-27,6.429,6.531,6.2036,6.4946,12655,0
2010-08-30,6.4509,6.7638,6.3052,6.3638,18162,0
2010-08-31,6.5237,6.7273,6.3928,6.3928,11902,0
2010-09-01,6.48,6.7202,6.1165,6.6473,59636,0
2010-09-02,6.6108,7.4107,6.5453,7.0326,43729,0
2010-09-03,7.0908,7.12,6.5599,6.9672,14340,0
2010-09-07,6.9453,6.9453,6.262,6.6837,46876,0
2010-09-08,6.6764,6.742,6.3128,6.4509,14068,0
2010-09-09,6.2688,6.8363,6.2688,6.4146,68329,0
2010-09-10,6.4509,7.1855,6.4437,6.8728,31136,0
2010-09-13,7.0037,7.12,6.6908,6.8873,21897,0
2010-09-14,6.851,7.1419,6.2688,6.3928,59077,0
2010-09-15,6.371,6.7638,6.2688,6.5817,61141,0
2010-09-16,6.6837,6.7202,6.3272,6.429,15815,0
2010-09-17,6.531,6.5817,6.378,6.5162,47183,0
2010-09-20,6.5237,6.5599,6.4362,6.5453,48506,0
2010-09-21,6.4581,6.5672,6.429,6.4727,44926,0
2010-09-22,6.3999,6.5599,6.371,6.4509,8447,0
2010-09-23,6.4509,6.4946,6.1165,6.1817,10758,0
2010-09-24,6.262,6.3564,6.1817,6.3199,11702,0
2010-09-27,6.3638,6.3638,6.2181,6.2328,3030,0
2010-09-28,6.2546,6.371,6.1962,6.371,5810,0
2010-09-29,6.3419,6.4217,6.1601,6.2399,22818,0
2010-09-30,6.378,6.509,6.2982,6.5018,16229,0
2010-10-01,6.5237,6.5237,6.2254,6.3999,3908,0
2010-10-04,6.4073,6.5817,6.4073,6.5237,50069,0
2010-10-05,6.5453,6.6181,6.2688,6.5599,34055,0
2010-10-06,6.4581,6.5237,6.3272,6.4217,12622,0
2010-10-07,6.48,6.5453,6.371,6.4509,15274,0
2010-10-08,6.378,6.509,6.2982,6.5018,17566,0
2010-10-11,6.3638,6.4727,6.262,6.3272,13999,0
2010-10-12,6.2982,6.5817,6.2982,6.5453,24248,0
2010-10-13,6.5453,6.5453,6.378,6.5453,11526,0
2010-10-14,6.3854,6.6981,6.3052,6.3928,18095,0
2010-10-15,6.509,6.509,6.3564,6.4873,24069,0
2010-10-18,6.5018,6.5453,6.5018,6.5382,6810,0
2010-10-19,6.4727,6.5453,6.3638,6.371,10874,0
2010-10-20,6.429,6.4654,6.429,6.4654,5193,0
2010-10-21,6.4727,6.4727,6.2909,6.3999,5620,0
2010-10-22,6.3999,6.5453,6.3854,6.5162,31601,0
2010-10-25,6.5162,6.5162,6.2909,6.378,15620,0
2010-10-26,6.3854,6.5453,6.3638,6.4946,26738,0
2010-10-27,6.4946,6.4946,6.4073,6.4146,4989,0
2010-10-28,6.48,6.48,6.3638,6.3638,6092,0
2010-10-29,6.378,6.4073,6.2982,6.378,9854,0
2010-11-01,6.2181,6.3564,6.2036,6.2181,12918,0
2010-11-02,6.2909,6.4073,6.1671,6.3345,17302,0
2010-11-03,6.3345,6.3564,6.2328,6.3272,3815,0
2010-11-04,6.3854,6.5453,6.3272,6.5453,11521,0
2010-11-05,6.5453,6.5453,6.4509,6.5453,16583,0
2010-11-08,6.4581,6.5453,6.4581,6.5382,29424,0
2010-11-09,6.3272,6.4727,6.2036,6.3199,80173,0
2010-11-10,6.371,6.7562,6.2254,6.6764,15471,0
2010-11-11,6.64,6.8363,6.4073,6.7638,9464,0
2010-11-12,6.6837,6.6837,6.3345,6.4727,24312,0
2010-11-15,6.5018,6.6181,6.5018,6.5453,7395,0
2010-11-16,6.3928,6.5453,6.3928,6.3928,9587,0
2010-11-17,6.3928,6.5453,6.2836,6.3052,10587,0
2010-11-18,6.3638,6.3638,6.2328,6.3638,5670,0
2010-11-19,6.3638,6.3638,6.2688,6.3564,18269,0
2010-11-22,6.2982,6.3638,6.2546,6.3491,14762,0
2010-11-23,6.3272,6.3345,6.2546,6.262,10976,0
