Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,5.2422,5.34,4.3913,4.8705,3812,0
2010-01-05,4.939,4.939,4.8509,4.8509,716,0
2010-01-06,4.7923,4.8509,4.4206,4.4206,2249,0
2010-01-07,4.5184,4.7727,4.0881,4.0881,12182,0
2010-01-08,4.1566,4.3522,4.1174,4.3522,14631,0
2010-01-11,4.4402,4.4793,4.4402,4.4793,204,0
2010-01-14,4.1174,4.3619,4.1174,4.3619,1022,0
2010-01-15,4.5086,4.7923,4.3424,4.3424,1125,0
2010-01-19,4.3619,4.6553,4.3326,4.4597,6658,0
2010-01-20,4.6553,4.6553,4.1272,4.1272,1668,0
2010-01-21,4.4206,4.4206,4.3913,4.3913,2454,0
2010-01-22,4.6553,4.6553,4.4597,4.5575,3476,0
2010-01-25,4.7434,4.7434,4.1859,4.2641,409,0
2010-01-26,4.1859,4.5086,3.9218,4.1859,11143,0
2010-01-27,4.2152,4.2152,4.1174,4.137,838,0
2010-01-29,4.2641,4.3619,4.2152,4.3619,3403,0
2010-02-02,4.2739,4.313,4.2739,4.313,381,0
2010-02-09,4.2544,4.2641,4.2152,4.2641,307,0
2010-02-11,4.2641,4.4108,4.2641,4.4108,3067,0
2010-02-12,4.2837,4.2837,4.0001,4.0685,1227,0
2010-02-17,4.3522,4.8509,4.3424,4.7531,1576,0
2010-02-18,4.3815,4.4011,4.3717,4.4011,1329,0
2010-02-19,4.4011,4.4011,4.4011,4.4011,102,0
2010-02-22,4.1859,4.2739,3.9023,4.2739,2352,0
2010-02-24,4.6064,4.7042,4.6064,4.7042,1672,0
2010-02-25,4.7531,5.6236,4.7531,5.4084,32258,0
2010-02-26,5.3986,5.7898,5.1639,5.3302,6892,0
2010-03-01,5.34,5.34,4.939,5.1346,106789,0
2010-03-02,5.2324,5.2324,5.1835,5.1835,1452,0
2010-03-03,4.6358,5.2226,4.6358,5.0857,5042,0
2010-03-04,5.0857,5.0954,4.939,5.0172,86078,0
2010-03-05,4.9879,5.3302,4.9879,5.0857,10782,0
2010-03-08,5.3986,5.428,5.0563,5.203,2274,0
2010-03-09,5.1541,5.3986,4.7825,4.8901,42893,0
2010-03-10,4.8901,5.1346,4.6064,5.1346,6687,0
2010-03-11,5.4182,5.4182,4.8509,5.0857,1411,0
2010-03-12,5.0857,5.4964,4.8705,5.3008,2832,0
2010-03-15,5.4084,5.4084,5.0759,5.1639,2202,0
2010-03-16,5.1933,5.1933,5.1346,5.1737,1738,0
2010-03-17,4.8607,5.3791,4.8607,5.3302,2658,0
2010-03-19,5.3791,5.3791,5.1443,5.2226,1541,0
2010-03-22,5.3106,5.3106,5.1346,5.1346,2493,0
2010-03-23,5.2128,5.2813,5.2128,5.2715,3662,0
2010-03-29,5.1443,5.2911,5.1443,5.2911,7793,0
2010-03-30,4.8998,5.3302,4.8998,5.2519,4659,0
2010-03-31,5.5062,5.8192,5.1346,5.4769,74964,0
2010-04-01,5.7605,6.1028,5.692,6.0539,69455,0
2010-04-05,6.1517,6.1517,5.8192,6.0539,1494,0
2010-04-06,5.9952,5.9952,5.8192,5.829,409,0
2010-04-07,5.7312,5.7312,5.428,5.6823,1483,0
2010-04-08,5.604,5.7507,5.5453,5.5942,2454,0
