Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,2.92,2.97,2.85,2.96,154856,0
2010-01-05,2.95,3.17,2.92,3.17,134365,0
2010-01-06,3.17,3.32,3.1,3.3,139052,0
2010-01-07,3.24,3.39,3.2,3.29,169401,0
2010-01-08,3.28,3.4,3.2,3.37,85064,0
2010-01-11,3.35,3.42,3.32,3.35,80161,0
2010-01-12,3.31,3.35,3.24,3.33,60950,0
2010-01-13,3.29,3.39,3.15,3.36,92766,0
2010-01-14,3.36,3.44,3.31,3.39,99847,0
2010-01-15,3.41,3.6,3.4,3.58,196110,0
2010-01-19,3.61,3.78,3.59,3.75,247529,0
2010-01-20,3.67,3.69,3.45,3.58,71208,0
2010-01-21,3.61,3.67,3.33,3.53,93418,0
2010-01-22,3.3,3.48,3.21,3.43,117028,0
2010-01-25,3.49,3.5,3.09,3.49,99110,0
2010-01-26,3.45,3.55,3.35,3.38,35584,0
2010-01-27,3.37,3.38,3.11,3.23,124447,0
2010-01-28,3.22,3.23,3.15,3.18,84790,0
2010-01-29,3.19,3.35,3.15,3.21,91974,0
2010-02-01,3.22,3.33,3.2,3.28,19627,0
2010-02-02,3.35,3.39,3.23,3.27,119081,0
2010-02-03,3.27,3.36,3.2,3.31,25152,0
2010-02-04,3.28,3.32,3.16,3.18,62425,0
2010-02-05,3.17,3.28,3.08,3.17,244340,0
2010-02-08,3.19,3.39,3.03,3.34,77866,0
2010-02-09,3.37,3.54,3.34,3.35,93187,0
2010-02-10,3.42,3.49,3.37,3.49,60978,0
2010-02-11,3.5,3.54,3.43,3.45,54194,0
2010-02-12,3.37,3.51,3.36,3.4,66014,0
2010-02-16,3.44,3.55,3.31,3.4,121220,0
2010-02-17,3.4,3.43,3.25,3.3,88697,0
2010-02-18,3.31,3.31,3.26,3.3,103887,0
2010-02-19,3.3,3.3,3.26,3.29,64476,0
2010-02-22,3.33,3.33,3.25,3.28,68338,0
2010-02-23,3.26,3.26,3.02,3.1,768496,0
2010-02-24,3.13,3.13,2.87,2.9,1425468,0
2010-02-25,2.87,3,2.75,2.94,290007,0
2010-02-26,2.91,2.99,2.91,2.99,99087,0
2010-03-01,3,3.11,2.94,3.07,514697,0
2010-03-02,3.09,3.22,3.06,3.22,298284,0
2010-03-03,3.2,3.28,3.2,3.23,143456,0
2010-03-04,3.2,3.34,3.2,3.28,177023,0
2010-03-05,3.28,3.33,3.23,3.27,111729,0
2010-03-08,3.31,3.31,3.13,3.22,122994,0
2010-03-09,3.18,3.22,3.05,3.05,81910,0
2010-03-10,3.05,3.09,3.01,3.06,89525,0
2010-03-11,3.03,3.2,3.03,3.14,165967,0
2010-03-12,3.14,3.17,3.11,3.17,69900,0
2010-03-15,3.14,3.22,3.14,3.17,48121,0
2010-03-16,3.16,3.29,3.13,3.21,60841,0
2010-03-17,3.23,3.32,3.17,3.32,99797,0
2010-03-18,3.29,3.33,3.23,3.3,77585,0
2010-03-19,3.28,3.28,2.8,2.91,573651,0
2010-03-22,2.87,3.04,2.86,3.01,233895,0
2010-03-23,3.05,3.07,2.99,3.04,101811,0
2010-03-24,2.99,3.14,2.97,3.07,30400,0
2010-03-25,3.09,3.14,2.98,3.03,75104,0
2010-03-26,3.03,3.08,2.95,3.05,47925,0
2010-03-29,3.06,3.12,3.06,3.07,46171,0
2010-03-30,3.04,3.2,2.99,3.09,170573,0
2010-03-31,2.88,3.21,2.83,3.05,275955,0
2010-04-01,3.02,3.11,3,3.07,108821,0
2010-04-05,3.05,3.32,2.95,3.27,158053,0
2010-04-06,3.22,3.27,3.21,3.21,7889,0
2010-04-07,3.17,3.26,3.08,3.24,64944,0
2010-04-08,3.24,3.48,3.19,3.46,171524,0
2010-04-09,3.45,3.74,3.45,3.73,281365,0
2010-04-12,3.76,3.76,3.53,3.59,127325,0
2010-04-13,3.55,3.88,3.51,3.85,310767,0
2010-04-14,3.86,4.25,3.8,4.25,470498,0
2010-04-15,4.27,4.7,3.97,4.63,810117,0
2010-04-16,4.57,4.83,4.38,4.8,385907,0
2010-04-19,4.79,4.88,4.65,4.79,280234,0
2010-04-20,4.82,4.82,4.61,4.75,132675,0
2010-04-21,4.73,4.76,4.55,4.73,94814,0
2010-04-22,4.7,5,4.51,4.95,297961,0
2010-04-23,4.98,5,4.9,4.95,194161,0
2010-04-26,4.96,5.08,4.81,4.97,281629,0
2010-04-27,4.96,5.21,4.95,5.05,315980,0
2010-04-28,5.06,5.15,4.95,4.99,175902,0
