Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.99,8.99,8.45,8.45,2151,0
2010-01-05,8.77,8.85,8.5,8.53,690,0
2010-01-07,9,9.32,8.99,9.25,5549,0
2010-01-08,9.35,10.44,9,10.2,9920,0
2010-01-11,10.22,10.22,10.22,10.22,228,0
2010-01-13,9.28,10.26,9.26,10.06,4101,0
2010-01-14,10.45,10.74,10,10.26,3462,0
2010-01-15,9.82,10.4,9.32,10.09,1025,0
2010-01-19,9.89,10.04,9.58,10.04,1200,0
2010-01-20,10.12,10.12,9.45,9.9,2300,0
2010-01-21,9.62,9.9,9.6,9.84,1300,0
2010-01-22,9.66,9.66,9.66,9.66,100,0
2010-01-25,9.64,10,9.5,9.75,2960,0
2010-01-26,9.67,10.5,9.67,10.25,3991,0
2010-01-27,10.19,10.19,10.19,10.19,300,0
2010-01-28,9.64,10.25,9.62,10.25,2485,0
2010-01-29,10.25,10.35,10.23,10.33,1160,0
2010-02-01,10.11,10.28,10.11,10.28,500,0
2010-02-03,10.25,10.25,10,10,300,0
2010-02-04,10.02,10.1,10,10,1930,0
2010-02-05,10,10,9.96,10,4359,0
2010-02-08,9.75,9.75,8.94,9.12,2160,0
2010-02-11,8.97,9.47,8.55,8.55,5757,0
2010-02-12,8.75,8.75,8.74,8.75,1810,0
2010-02-16,8.75,8.75,8.75,8.75,1000,0
2010-02-18,9.27,9.27,8.65,8.65,1100,0
2010-02-19,9.05,9.05,9.05,9.05,1628,0
2010-02-22,8.65,8.94,8.6,8.88,5853,0
2010-02-23,8.75,8.75,8.5,8.5,1802,0
2010-02-24,8.33,8.5,8.31,8.44,1570,0
2010-02-25,8.5,8.64,8.45,8.58,828,0
2010-02-26,8.72,8.72,8.72,8.72,288,0
2010-03-04,8.38,8.75,8.28,8.75,2701,0
2010-03-08,8.73,8.75,8.73,8.75,800,0
2010-03-09,8.75,9.09,8.75,9.09,414,0
2010-03-10,8.88,8.93,8.82,8.93,400,0
2010-03-11,9.1,9.14,9.1,9.14,900,0
2010-03-12,8.98,9.12,8.98,8.98,1800,0
2010-03-15,8.85,9.74,8.85,9.15,1246,0
2010-03-18,9.15,9.19,9.08,9.19,1189,0
2010-03-19,9.1,9.11,9.03,9.03,2424,0
2010-03-22,9.06,9.06,9.06,9.06,100,0
2010-03-23,9.05,9.15,8.77,8.77,1970,0
2010-03-24,8.75,8.75,8.75,8.75,100,0
2010-03-25,9.1,9.5,8.83,8.83,1470,0
2010-03-26,8.9,8.9,8.83,8.9,561,0
2010-03-29,8.99,9.32,8.78,9.1,3512,0
2010-03-31,9.49,10.2,9.49,9.9,750,0
2010-04-05,9.38,9.87,9,9,3679,0
2010-04-06,9,9.86,9,9,2380,0
2010-04-07,9,9.68,9,9.68,800,0
2010-04-08,9.5,9.5,9.5,9.5,600,0
2010-04-09,9.5,9.5,9.49,9.49,200,0
2010-04-12,9.06,9.5,9,9.02,2700,0
2010-04-13,9.1,9.99,9.06,9.21,875,0
2010-04-14,9.89,9.96,9.73,9.89,1094,0
2010-04-15,9.11,9.9,9.11,9.16,1525,0
2010-04-16,9.16,9.6,9.16,9.6,951,0
2010-04-19,9.88,9.88,9.45,9.45,3280,0
2010-04-20,9.46,9.59,9.46,9.59,1500,0
2010-04-21,9.46,9.51,9.46,9.51,500,0
2010-04-22,9.1,9.77,9.1,9.77,1900,0
2010-04-23,9.26,10,9.05,9.21,12971,0
2010-04-26,9.09,9.65,9.09,9.35,1200,0
2010-04-27,9.37,9.67,9.35,9.67,2000,0
2010-04-28,9.67,9.67,9.45,9.45,1100,0
2010-04-29,9.5,9.6,9.49,9.49,804,0
2010-04-30,9.64,9.64,9.2,9.49,1166,0
2010-05-03,9.24,9.24,9.24,9.24,500,0
2010-05-04,9.24,9.33,9,9.3,2960,0
2010-05-05,9.1,9.1,9.1,9.1,700,0
2010-05-06,9.03,9.03,8.85,8.85,1200,0
2010-05-07,9.3,9.3,8.93,8.93,438,0
2010-05-10,9.01,10,8.97,9.99,17256,0
2010-05-11,10.19,10.19,9.95,9.95,1630,0
2010-05-12,9.99,10.5,9.99,10.48,14102,0
2010-05-13,10.3,10.5,10.08,10.39,3300,0
2010-05-14,10.5,10.55,10.16,10.42,10399,0
2010-05-17,10.24,10.3,10.24,10.27,1400,0
2010-05-18,10.52,10.86,10.52,10.75,1825,0
2010-05-19,10.5,10.81,10.31,10.81,2803,0
2010-05-20,10.6,10.6,10.25,10.25,1304,0
2010-05-21,10.04,10.85,10.04,10.85,2150,0
2010-05-24,10.63,10.97,10.5,10.97,2450,0
2010-05-25,10.97,10.97,10.02,10.85,1450,0
2010-05-26,10.85,10.9,10.5,10.68,4486,0
2010-05-27,10.68,10.7,10.34,10.5,7450,0
2010-05-28,10.5,10.9,10.44,10.8,975,0
2010-06-01,10.54,10.8,10.41,10.74,2202,0
2010-06-02,10.9,10.96,10.88,10.94,3452,0
2010-06-03,10.43,10.95,10.43,10.94,650,0
2010-06-07,10.52,10.64,10.52,10.64,200,0
2010-06-10,10.8,10.97,10.75,10.75,1508,0
2010-06-11,10.65,10.67,10.63,10.67,1547,0
2010-06-14,10,10.46,10,10.46,408,0
2010-06-15,10.1,10.54,9.98,10.05,4082,0
2010-06-21,10.03,10.7,10.03,10.44,1140,0
2010-06-22,10.45,10.45,10.45,10.45,300,0
2010-06-23,10.45,10.55,10.45,10.55,801,0
2010-06-24,10.16,10.66,10.16,10.39,500,0
2010-06-25,10.7,10.7,10.12,10.12,1400,0
2010-06-28,10.01,10.7,10,10,7249,0
2010-06-29,10.66,10.66,9.96,10.02,1100,0
2010-06-30,10.03,10.81,10.03,10.62,860,0
2010-07-01,10.81,10.81,9.9,9.9,2503,0
2010-07-02,10.14,10.17,9.85,9.85,1859,0
2010-07-06,9.85,10.15,9.85,9.85,1925,0
2010-07-07,9.74,9.74,9.5,9.7,2129,0
2010-07-08,9.83,9.84,9.83,9.84,200,0
2010-07-09,9.7,9.72,9.51,9.51,2200,0
2010-07-12,10,10,9.57,9.57,7702,0
2010-07-13,9.7,9.7,9.7,9.7,497,0
2010-07-14,9.7,11,9.7,11,61747,0
2010-07-15,10.7,11.5,10.5,11.49,30220,0
2010-07-16,11.5,11.5,11.1,11.3,5669,0
2010-07-19,11.21,12.4,11.15,12.38,15622,0
2010-07-20,12.29,14,12.2,13.96,15354,0
2010-07-21,13.86,14,13,13.36,13552,0
2010-07-22,13.2,14.36,13.2,13.84,10485,0
2010-07-23,14,14.04,13.77,13.77,2804,0
2010-07-26,13.99,13.99,13.5,13.5,2709,0
2010-07-27,13.5,13.5,13.3,13.49,2649,0
2010-07-28,13.5,13.5,13.14,13.42,3865,0
2010-07-29,13.49,13.76,13.07,13.76,6076,0
2010-08-02,13.9,14.22,13.5,14,11652,0
2010-08-03,14.25,14.25,13.81,13.81,1542,0
2010-08-04,13.99,14,13.72,14,4509,0
2010-08-05,14.24,14.24,13.8,13.8,1587,0
2010-08-06,13.8,13.81,13.8,13.81,400,0
2010-08-09,13.86,13.86,12.93,12.93,3977,0
2010-08-10,13.28,13.28,12.89,13.28,1776,0
2010-08-11,13.49,13.49,13.49,13.49,300,0
2010-08-12,13.45,13.45,13.45,13.45,200,0
2010-08-13,13.4,13.4,13.4,13.4,200,0
2010-08-16,13.4,13.4,13.13,13.18,1838,0
2010-08-17,12.76,12.76,12.5,12.67,4389,0
2010-08-18,12.81,12.9,12.47,12.47,2194,0
2010-08-19,12.31,12.31,11.81,12.12,2200,0
2010-08-20,12.04,12.12,11.21,11.69,9275,0
2010-08-23,11.33,11.61,11.12,11.43,1350,0
2010-08-24,11.67,11.67,11.55,11.55,1320,0
2010-08-25,11.6,11.6,9.41,9.86,35441,0
2010-08-26,9.87,10.23,9.63,9.95,62476,0
2010-08-27,10.22,10.72,9.75,9.99,10358,0
2010-08-30,9.82,9.9,9.25,9.4,30628,0
2010-08-31,9.77,9.8,9.41,9.77,2003,0
2010-09-01,9.79,9.79,9.73,9.76,1311,0
2010-09-02,9.76,9.76,9.3,9.3,9206,0
2010-09-03,9.38,9.44,9,9.35,10342,0
2010-09-07,9.25,9.42,9.25,9.35,5012,0
2010-09-08,9.55,9.55,9.55,9.55,600,0
2010-09-09,9.54,9.6,9.4,9.4,605,0
2010-09-10,9.35,9.48,9.35,9.46,1240,0
2010-09-13,9.35,9.5,9.35,9.5,1621,0
2010-09-14,9.5,9.5,9.49,9.5,1425,0
2010-09-15,9.49,9.5,9.4,9.41,2200,0
2010-09-16,9.37,9.37,9.35,9.35,200,0
2010-09-17,9.35,9.42,9.3,9.3,1433,0
2010-09-20,9.35,9.55,9.35,9.55,3223,0
2010-09-21,9.5,9.67,9.5,9.5,5400,0
2010-09-22,9.5,9.53,9.41,9.53,1902,0
2010-09-23,9.49,9.64,9.35,9.64,5538,0
2010-09-24,9.55,9.79,9.5,9.59,6200,0
2010-09-27,9.55,9.56,9.54,9.55,15300,0
2010-09-29,9.52,9.52,9.3,9.4,6350,0
2010-09-30,9.41,9.6,9.3,9.53,4400,0
2010-10-01,9.66,9.66,9.59,9.6,3599,0
2010-10-04,9.5,10.23,9.5,10.23,2499,0
2010-10-05,10.39,11.5,10.38,11.15,5995,0
2010-10-06,11.11,11.64,11.08,11.64,3000,0
2010-10-07,11.64,12.77,11.5,12,7516,0
2010-10-08,12.5,12.65,12.25,12.25,3300,0
2010-10-11,12.4,12.6,12.4,12.6,3505,0
2010-10-12,12.56,12.69,12.19,12.5,2300,0
2010-10-13,12.2,12.81,12.12,12.59,1557,0
2010-10-14,12.84,13.8,12.84,13.8,3542,0
2010-10-19,13.52,14.2,13.4,14.15,1640,0
2010-10-20,14.33,14.33,13.4,13.4,1600,0
2010-10-21,13.95,13.95,13.95,13.95,400,0
2010-10-22,14,14,14,14,400,0
2010-10-26,13.5,14,13.4,14,700,0
2010-10-27,13.5,13.62,13.4,13.52,2440,0
2010-10-28,13.4,14,12.95,14,5620,0
2010-10-29,14.21,14.56,14,14,5152,0
2010-11-01,14.13,14.67,14.13,14.48,684,0
2010-11-02,14.1,14.1,13.67,13.67,4950,0
2010-11-03,13.68,13.68,11.65,13.18,16475,0
2010-11-04,13.2,13.53,12.75,13.53,3200,0
2010-11-05,12.75,13.58,12.75,13.51,1600,0
2010-11-09,12.99,13.4,12.94,12.94,1800,0
2010-11-11,12.87,13.41,12.75,13.26,5134,0
2010-11-12,12.84,13.28,12.84,13.12,1965,0
2010-11-15,12.82,14,12.82,13.77,700,0
2010-11-16,13.54,14.1,13.54,13.96,2142,0
2010-11-18,13.65,14.17,13.65,14.09,3064,0
2010-11-19,14.5,14.94,13.85,14.91,7800,0
2010-11-22,14.08,14.78,13.61,14.41,2845,0
2010-11-23,14.99,14.99,14.03,14.03,1210,0
2010-11-24,14.5,15,14.45,14.75,11280,0
2010-11-26,14.75,14.75,14.54,14.6,2000,0
2010-11-29,14.5,14.55,14.07,14.07,7933,0
2010-11-30,14.03,14.07,13.8,13.99,2500,0
2010-12-01,14.31,14.75,13.53,13.53,3877,0
2010-12-02,13.63,13.63,13.5,13.53,7229,0
2010-12-03,13.51,13.51,13.4,13.48,1200,0
2010-12-06,13.25,13.25,12.42,12.9,7615,0
2010-12-07,12.9,13.09,12.9,13,4552,0
2010-12-08,12.99,13.2,12.99,13.15,1347,0
2010-12-09,13.03,13.05,13,13,2200,0
2010-12-10,13.25,14.1,13.25,13.84,2953,0
2010-12-13,13.58,14,13.28,14,3825,0
2010-12-14,13.08,14.4,13.06,13.5,4315,0
2010-12-15,13.5,14,13.03,13.05,2594,0
2010-12-17,14.22,14.22,13.5,14.2,2206,0
2010-12-20,14.18,14.2,13.69,13.69,1859,0
2010-12-22,13.51,13.65,13.44,13.44,2130,0
2010-12-23,13.5,13.5,13.49,13.5,700,0
2010-12-27,13.13,13.58,13.1,13.45,1100,0
2010-12-28,13.44,13.44,13.11,13.3,1297,0
2010-12-29,13.2,13.58,13.2,13.28,970,0
2010-12-31,13.22,13.68,13.2,13.47,1105,0
2011-01-03,13.42,13.42,13.25,13.25,3310,0
2011-01-04,13.13,13.7,12.78,13,7419,0
2011-01-05,13.15,13.35,13.01,13.08,4700,0
2011-01-07,12.27,13.5,12.27,13.3,7333,0
