Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.26,4.39,4.26,4.3,1732077,0
2010-01-05,4.33,4.34,4.23,4.33,1595254,0
2010-01-06,4.38,4.5,4.34,4.42,2667297,0
2010-01-07,4.47,4.48,4.3,4.42,2240468,0
2010-01-08,4.43,4.43,4.35,4.38,1694926,0
2010-01-11,4.44,4.45,4.31,4.34,2387039,0
2010-01-12,4.34,4.34,4.17,4.24,2735341,0
2010-01-13,4.2,4.33,4.13,4.3,1604527,0
2010-01-14,4.23,4.38,4.23,4.36,1220379,0
2010-01-15,4.75,5.13,4.75,5.01,10787902,0
2010-01-19,5.48,5.65,5.17,5.33,10551184,0
2010-01-20,5.2,5.28,5.02,5.28,4476909,0
2010-01-21,5.1,5.15,4.65,4.8,7526718,0
2010-01-22,4.72,4.97,4.61,4.87,4774655,0
2010-01-25,4.94,5.04,4.77,4.77,3203818,0
2010-01-26,4.69,4.92,4.58,4.76,3789384,0
2010-01-27,4.75,4.86,4.54,4.65,4303418,0
2010-01-28,4.8,4.8,4.4,4.54,3787641,0
2010-01-29,4.51,4.63,4.1,4.26,5057553,0
2010-02-01,4.16,4.64,4.16,4.58,3673616,0
2010-02-02,4.63,4.69,4.51,4.65,2643887,0
2010-02-03,4.63,4.74,4.51,4.54,3013315,0
2010-02-04,4.48,4.48,4.16,4.17,4391527,0
2010-02-05,4.11,4.26,3.87,4.25,7217806,0
2010-02-08,4.25,4.35,4.1,4.12,2697653,0
2010-02-09,4.2,4.3,4.16,4.21,2975747,0
2010-02-10,4.25,4.26,4.11,4.15,2201675,0
2010-02-11,4.2,4.48,4.11,4.42,3704239,0
2010-02-12,4.3,4.45,4.22,4.39,2176688,0
2010-02-16,4.58,4.6,4.5,4.54,2204653,0
2010-02-17,4.61,4.61,4.44,4.5,1750339,0
2010-02-18,4.45,4.61,4.45,4.55,1868321,0
2010-02-19,4.44,4.65,4.44,4.63,1962128,0
2010-02-22,4.66,4.73,4.62,4.7,1794660,0
2010-02-23,4.7,4.7,4.48,4.49,2118522,0
2010-02-24,4.45,4.59,4.45,4.47,1674633,0
2010-02-25,4.28,4.56,4.28,4.56,2523847,0
2010-02-26,4.59,4.64,4.47,4.52,1080024,0
2010-03-01,4.64,4.71,4.6,4.68,1730262,0
2010-03-02,4.71,4.75,4.6,4.62,1978689,0
2010-03-03,4.65,4.75,4.63,4.7,1635825,0
2010-03-04,4.73,4.73,4.59,4.63,763946,0
2010-03-05,4.68,4.74,4.66,4.7,1151856,0
2010-03-08,4.78,4.8,4.69,4.8,1659005,0
2010-03-09,4.74,4.9,4.71,4.89,1628152,0
2010-03-10,4.91,5.1,4.91,5.09,3111355,0
2010-03-11,5.07,5.07,4.94,5.02,1705052,0
2010-03-12,5.08,5.1,4.95,4.96,1270780,0
2010-03-15,4.96,5.02,4.88,5.02,1205231,0
2010-03-16,5.07,5.13,5.05,5.08,1238801,0
2010-03-17,5.12,5.16,5.05,5.07,1717692,0
2010-03-18,5.11,5.12,4.91,4.93,2039614,0
2010-03-19,4.95,4.96,4.67,4.82,2793936,0
2010-03-22,4.78,4.8,4.65,4.79,1436488,0
2010-03-23,4.79,4.92,4.73,4.9,1312425,0
2010-03-24,4.79,4.93,4.77,4.88,1632221,0
2010-03-25,4.96,4.98,4.75,4.77,1713317,0
2010-03-26,4.79,5.09,4.79,5.08,2673127,0
2010-03-29,5.15,5.25,5.1,5.1,2129204,0
2010-03-30,5.16,5.21,5.1,5.15,1013286,0
2010-03-31,5.16,5.22,5.16,5.18,1324740,0
2010-04-01,5.25,5.49,5.25,5.43,3263070,0
2010-04-05,5.51,5.54,5.47,5.53,1564062,0
2010-04-06,5.5,5.54,5.43,5.46,1371583,0
2010-04-07,5.5,5.6,5.47,5.52,1905578,0
2010-04-08,5.5,5.53,5.4,5.51,1117038,0
2010-04-09,5.57,6.03,5.57,6.01,5440329,0
2010-04-12,5.94,6.12,5.85,5.88,2791037,0
2010-04-13,5.88,5.91,5.74,5.89,1622562,0
2010-04-14,6.05,6.18,5.96,6.14,2578058,0
2010-04-15,6.1,6.21,6.01,6.12,1659061,0
2010-04-16,6.07,6.1,5.85,5.99,2612759,0
2010-04-19,5.78,5.98,5.65,5.89,2561400,0
2010-04-20,6,6.04,5.93,5.95,1394458,0
2010-04-21,6.01,6.01,5.75,5.85,2282046,0
2010-04-22,5.73,5.81,5.65,5.81,2158789,0
2010-04-23,5.87,5.98,5.73,5.96,1540486,0
2010-04-26,5.97,6.09,5.91,6.02,1515144,0
2010-04-27,5.93,5.99,5.81,5.85,1654855,0
2010-04-28,5.84,5.92,5.69,5.82,1933523,0
2010-04-29,5.81,5.94,5.71,5.75,1578635,0
2010-04-30,5.84,5.85,5.66,5.68,1546406,0
2010-05-03,5.77,5.77,5.31,5.44,3703136,0
2010-05-04,5.4,5.4,5.02,5.04,5279113,0
2010-05-05,4.84,5.27,4.72,5.16,4280706,0
