Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.11,8.49,7.98,8.43,226076,0
2010-01-05,8.44,8.87,8.44,8.85,181227,0
2010-01-06,8.85,9.17,8.7,9.15,252766,0
2010-01-07,9.12,9.26,8.89,9.22,126605,0
2010-01-08,9.15,9.45,9,9.34,151970,0
2010-01-11,9.44,9.44,8.99,9.14,125990,0
2010-01-12,9.01,9.1,8.71,8.95,70241,0
2010-01-13,8.97,9,8.67,8.92,59909,0
2010-01-14,8.85,9.04,8.73,8.75,31074,0
2010-01-15,8.79,8.85,8.43,8.51,65707,0
2010-01-19,8.56,8.85,8.51,8.8,118527,0
2010-01-20,8.67,8.79,8.49,8.74,102964,0
2010-01-21,8.76,9.16,8.61,8.86,217626,0
2010-01-22,8.88,9.2,8.81,8.92,218244,0
2010-01-25,9.06,9.06,8.67,8.75,158322,0
2010-01-26,8.68,8.81,8.49,8.69,124957,0
2010-01-27,8.66,9.04,8.61,8.74,265666,0
2010-01-28,8.73,8.76,8.19,8.23,248541,0
2010-01-29,8.3,8.55,8.12,8.15,225407,0
2010-02-01,8.22,8.46,7.97,8.32,102826,0
2010-02-02,8.31,8.52,8.11,8.5,180911,0
2010-02-03,8.45,8.66,8.35,8.42,273979,0
2010-02-04,8.3,8.56,8.05,8.15,179733,0
2010-02-05,8.15,8.25,7.82,7.99,146594,0
2010-02-08,7.96,8.07,7.76,7.89,169156,0
2010-02-09,8.03,8.33,8,8.31,292954,0
2010-02-10,9.5,9.56,8.8,8.91,590396,0
2010-02-11,8.97,9.46,8.94,9.38,362714,0
2010-02-12,9.21,9.68,8.83,9.58,369730,0
2010-02-16,9.7,10.24,9.7,10.04,524712,0
2010-02-17,10.12,10.14,9.57,9.78,300039,0
2010-02-18,9.79,9.9,9.6,9.7,124667,0
2010-02-19,9.66,9.66,9.33,9.41,217242,0
2010-02-22,9.43,9.63,9.43,9.57,256564,0
2010-02-23,9.52,9.92,9.5,9.74,200009,0
2010-02-24,9.76,10.01,9.51,9.94,276064,0
2010-02-25,9.77,9.89,9.68,9.84,87907,0
2010-02-26,9.88,10.04,9.62,9.78,162103,0
2010-03-01,9.84,10.2,9.81,10.07,216720,0
2010-03-02,10.16,10.51,9.95,10.32,243851,0
2010-03-03,10.44,10.51,10.14,10.26,256099,0
2010-03-04,10.3,10.35,10.16,10.34,90315,0
2010-03-05,10.39,11.06,10.31,11,326095,0
2010-03-08,11.09,11.26,10.78,11.04,163911,0
2010-03-09,10.48,10.78,10.22,10.6,373069,0
2010-03-10,10.63,10.95,10.44,10.54,212698,0
2010-03-11,10.42,10.99,10.42,10.56,265783,0
2010-03-12,10.63,10.63,10.41,10.45,171206,0
2010-03-15,10.43,10.51,10.3,10.45,216604,0
2010-03-16,10.48,10.54,10.35,10.44,224955,0
2010-03-17,10.5,10.56,10.22,10.24,147993,0
2010-03-18,10.19,10.27,9.95,9.98,216455,0
2010-03-19,10,10,9.65,9.71,216290,0
2010-03-22,9.67,10.62,9.45,10.39,495966,0
2010-03-23,10.43,11.08,10.42,11.03,306927,0
2010-03-24,10.92,11.29,10.84,11.25,262163,0
2010-03-25,11.25,11.35,10.93,11.1,424372,0
2010-03-26,11.17,11.19,10.8,10.99,455267,0
2010-03-29,11.21,11.68,10.68,10.75,448112,0
2010-03-30,10.85,11.2,10.57,10.69,2062714,0
2010-03-31,10.62,10.85,10.09,10.09,383973,0
2010-04-01,10.17,10.46,10.01,10.41,176858,0
2010-04-05,10.41,10.49,10.06,10.19,180360,0
2010-04-06,10.14,10.18,9.91,10.02,239806,0
2010-04-07,10,10.08,9.97,10.03,434602,0
2010-04-08,10.06,10.51,10.06,10.33,464120,0
2010-04-09,10.36,10.91,10.35,10.85,267396,0
2010-04-12,10.95,11.11,10.72,11.06,276364,0
2010-04-13,10.99,10.99,10.55,10.76,122768,0
2010-04-14,10.76,11.01,10.67,10.95,299109,0
2010-04-15,10.9,11.02,10.88,10.96,122297,0
2010-04-16,10.95,11.01,10.57,10.64,285804,0
2010-04-19,10.54,10.73,10.32,10.49,228713,0
2010-04-20,10.53,10.76,10.46,10.67,121354,0
2010-04-21,10.6,10.78,10.54,10.78,274139,0
2010-04-22,10.7,11.04,10.48,10.99,112588,0
2010-04-23,10.94,11.18,10.75,10.9,102590,0
2010-04-26,10.86,11.01,10.69,10.8,145838,0
2010-04-27,10.52,10.71,9.73,9.78,907440,0
2010-04-28,9.84,10.07,9.72,9.89,229851,0
2010-04-29,9.96,10.31,9.91,10.27,397039,0
2010-04-30,10.3,10.4,9.79,9.81,174316,0
2010-05-03,9.84,10,9.67,9.93,110430,0
2010-05-04,9.75,9.78,9.46,9.53,173760,0
2010-05-05,9.41,9.58,9.1,9.18,163639,0
2010-05-06,9.13,9.42,8.39,8.89,184888,0
2010-05-07,8.9,9.15,8.28,8.45,246409,0
2010-05-10,9.03,9.37,8.87,9.36,260556,0
2010-05-11,9.23,9.86,9.06,9.55,263479,0
2010-05-12,9.61,9.99,9.56,9.94,137889,0
2010-05-13,9.89,9.89,9.38,9.49,149007,0
2010-05-14,9.39,9.4,9.01,9.24,146758,0
2010-05-17,9.34,9.72,9.16,9.66,198579,0
2010-05-18,9.87,10.18,9.11,9.15,212353,0
2010-05-19,9.26,9.34,8.78,9.28,164830,0
2010-05-20,8.93,9.05,8.56,8.65,213706,0
2010-05-21,8.47,9.05,8.25,8.7,219706,0
2010-05-24,8.65,8.85,8.62,8.64,204330,0
2010-05-25,8.6,8.66,8.18,8.34,166986,0
2010-05-26,8.41,8.83,8.36,8.53,106673,0
2010-05-27,8.85,9.23,8.56,9.23,75485,0
2010-05-28,9.22,9.22,8.75,8.82,110543,0
2010-06-01,8.35,8.92,8.35,8.5,84013,0
2010-06-02,8.53,8.95,8.46,8.95,79535,0
2010-06-03,9.03,9.45,9.03,9.38,94833,0
2010-06-04,9.01,9.11,8.22,8.32,193379,0
2010-06-07,8.36,8.55,7.99,8.11,348844,0
2010-06-08,8.14,8.27,7.45,7.52,401948,0
2010-06-09,7.65,7.72,7.35,7.45,138246,0
2010-06-10,7.65,7.9,7.37,7.9,135015,0
2010-06-11,7.78,7.96,7.65,7.95,165084,0
2010-06-14,8,8.32,7.98,8.04,190306,0
2010-06-15,8.1,8.17,7.9,8.14,109824,0
2010-06-16,8.1,8.1,7.53,7.55,130234,0
2010-06-17,7.64,7.65,7.44,7.55,462309,0
2010-06-18,7.61,7.71,7.46,7.67,341524,0
2010-06-21,7.84,7.98,7.65,7.84,302617,0
2010-06-22,7.89,7.95,7.35,7.4,375528,0
2010-06-23,7.4,7.47,6.93,6.99,410543,0
2010-06-24,7,7.27,6.95,7.1,208103,0
2010-06-25,7.14,7.24,6.91,7.16,348560,0
2010-06-28,7.1,7.54,7.04,7.41,470692,0
2010-06-29,7.22,7.4,7,7.15,1785886,0
2010-06-30,7.14,7.67,7.12,7.38,556809,0
2010-07-01,7.36,7.54,6.98,7.47,198174,0
2010-07-02,7.53,7.59,7.3,7.56,113356,0
2010-07-06,7.71,7.77,7,7.12,217204,0
2010-07-07,7.17,7.38,7.05,7.32,130299,0
2010-07-08,7.47,7.67,7.36,7.46,212259,0
2010-07-09,7.46,8.03,7.31,7.98,153096,0
2010-07-12,7.97,8.1,7.71,7.75,77193,0
2010-07-13,7.94,8.36,7.86,8.24,191090,0
2010-07-14,8.26,8.58,8.16,8.53,242029,0
2010-07-15,8.52,8.67,8.22,8.6,171921,0
2010-07-16,8.5,8.54,8.09,8.22,185102,0
2010-07-19,8.22,8.35,8,8.23,150759,0
2010-07-20,8.11,8.68,7.95,8.65,141465,0
