Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,23.937,24.067,23.917,23.983,1604307,0
2010-01-05,23.827,23.987,23.73,23.903,1268958,0
2010-01-06,23.95,24.043,23.79,23.8,1051938,0
2010-01-07,23.833,23.833,23.6,23.66,1109043,0
2010-01-08,23.683,23.73,23.527,23.613,718449,0
2010-01-11,23.737,23.737,23.35,23.54,1533798,0
2010-01-12,23.523,23.687,23.523,23.607,1145508,0
2010-01-13,23.583,23.857,23.583,23.733,1258086,0
2010-01-14,23.65,23.847,23.287,23.7,803691,0
2010-01-15,23.75,23.767,23.543,23.657,733227,0
2010-01-19,23.573,24.077,23.573,24.037,1341336,0
2010-01-20,23.96,24.333,23.943,24.283,1095066,0
2010-01-21,24.323,24.527,24.167,24.237,1118025,0
2010-01-22,24.147,24.41,23.833,23.883,1594896,0
2010-01-25,24.057,24.18,23.753,23.897,1096170,0
2010-01-26,23.883,24.227,23.733,23.76,1197675,0
2010-01-27,23.687,23.987,23.58,23.94,1192095,0
2010-01-28,24.017,24.127,23.66,23.66,1271496,0
2010-01-29,23.75,24,23.663,23.847,1674063,0
2010-02-01,23.97,23.97,23.593,23.66,2077014,0
2010-02-02,23.607,23.623,23.283,23.42,3764202,0
2010-02-03,23.303,23.577,23.24,23.433,1114890,0
2010-02-04,23.657,23.71,23.173,23.177,1259205,0
2010-02-05,23.217,23.33,23,23.27,1468896,0
2010-02-08,23.377,23.46,23.127,23.22,980034,0
2010-02-09,23.303,23.533,23.203,23.467,1292679,0
2010-02-10,23.36,23.7,23.36,23.667,805302,0
2010-02-11,23.707,23.99,23.597,23.883,1068147,0
2010-02-12,23.74,24.193,23.693,24.18,1642014,0
2010-02-16,24.24,24.467,24.13,24.42,2167707,0
2010-02-17,24.333,24.497,24.037,24.117,2240595,0
2010-02-18,24,24.093,23.943,24,2484399,0
2010-02-19,23.927,24.023,23.927,24.01,2031360,0
2010-02-22,24.07,24.307,24.07,24.23,2048301,0
2010-02-23,24.003,24.267,23.987,24.223,1411308,0
2010-02-24,24.29,24.703,24.29,24.7,1668600,0
2010-02-25,24.663,24.843,24.63,24.667,2041689,0
2010-02-26,24.833,24.933,24.657,24.66,5757645,0
2010-03-01,24.827,25,24.72,25,1496142,0
2010-03-02,25,25.05,24.943,25.01,1178694,0
2010-03-03,25.06,25.077,24.81,24.86,1139346,0
2010-03-04,24.747,24.93,24.727,24.917,1204884,0
2010-03-05,24.94,25.003,24.753,24.997,1586886,0
2010-03-08,25.133,25.61,25.023,25.533,1661073,0
2010-03-09,25.417,25.433,25.09,25.197,1410231,0
2010-03-10,25.26,25.277,24.92,24.997,1194768,0
2010-03-11,24.923,25.117,24.87,25,987123,0
2010-03-12,25.083,25.16,24.95,25.017,426534,0
2010-03-15,24.753,25.017,24.68,24.957,685053,0
2010-03-16,24.997,25.043,24.68,25.043,653409,0
2010-03-17,25.173,25.393,25,25.25,1244562,0
2010-03-18,25.34,25.34,25.07,25.077,892860,0
2010-03-19,25.003,25.13,24.797,24.82,2128143,0
2010-03-22,24.827,25.057,24.737,25.053,596025,0
2010-03-23,25.033,25.087,24.903,25.087,794289,0
2010-03-24,25.1,25.257,25,25.153,756081,0
2010-03-25,25.187,25.187,25.053,25.087,595512,0
2010-03-26,25.17,25.19,24.873,25.097,689946,0
2010-03-29,25.1,25.28,25.1,25.16,498543,0
2010-03-30,25.167,25.217,25.033,25.05,650313,0
2010-03-31,25.093,25.55,25.083,25.417,1542837,0
2010-04-01,25.45,25.63,25.16,25.207,1038249,0
2010-04-05,25.163,25.2,24.897,24.953,1117854,0
2010-04-06,24.947,24.947,24.667,24.847,1585698,0
2010-04-07,24.77,24.963,24.77,24.893,981483,0
2010-04-08,24.933,25.133,24.713,24.893,538224,0
2010-04-09,24.963,25.09,24.803,25.067,584226,0
2010-04-12,25.02,25.087,24.937,25.06,495669,0
2010-04-13,25.047,25.133,24.953,24.963,344208,0
2010-04-14,25,25.283,25,25.27,1101156,0
2010-04-15,25.217,25.31,25.053,25.147,502050,0
2010-04-16,25.027,25.26,24.893,24.987,762018,0
2010-04-19,24.883,25.33,24.817,25.287,889242,0
2010-04-20,25.427,25.483,25.19,25.443,545907,0
2010-04-21,25.457,25.593,25.377,25.387,1053048,0
