Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.15,3.43,3.15,3.43,171002,0
2010-01-05,3.47,3.5,3.43,3.48,161114,0
2010-01-06,3.5,3.51,3.32,3.41,261558,0
2010-01-07,3.4,3.48,3.29,3.41,181691,0
2010-01-08,3.41,3.51,3.34,3.42,271289,0
2010-01-11,3.44,3.48,3.22,3.28,157290,0
2010-01-12,3.31,3.33,3.1,3.1,180049,0
2010-01-13,3.1,3.28,3.08,3.24,97904,0
2010-01-14,3.23,3.28,3.1,3.21,123889,0
2010-01-15,3.23,3.25,3.12,3.15,84496,0
2010-01-19,3.15,3.23,3.1,3.14,145203,0
2010-01-20,3.12,3.14,3.06,3.08,258186,0
2010-01-21,3.1,3.17,3.08,3.15,179312,0
2010-01-22,3.14,3.37,3.14,3.2,134290,0
2010-01-25,3.22,3.24,3.1,3.14,75835,0
2010-01-26,3.12,3.23,3.1,3.1,72479,0
2010-01-27,3.08,3.18,3.08,3.09,86931,0
2010-01-28,3.1,3.12,3.04,3.06,212383,0
2010-01-29,3.06,3.16,3.05,3.07,108905,0
2010-02-01,3.08,3.08,3.02,3.05,109104,0
2010-02-02,3.05,3.07,3.04,3.04,98637,0
2010-02-03,3.04,3.06,3.01,3.02,97537,0
2010-02-04,3.02,3.05,3.01,3.01,129030,0
2010-02-05,3.03,3.03,2.9,2.93,116648,0
2010-02-08,2.94,2.97,2.9,2.9,40868,0
2010-02-09,2.96,2.96,2.9,2.93,39054,0
2010-02-10,2.91,2.94,2.79,2.88,78234,0
2010-02-11,2.87,2.95,2.86,2.9,80244,0
2010-02-12,2.89,2.98,2.87,2.93,63166,0
2010-02-16,2.97,3,2.89,2.97,59310,0
2010-02-17,2.97,3.02,2.95,2.99,79603,0
2010-02-18,2.98,3,2.89,2.96,70062,0
2010-02-19,2.96,2.98,2.9,2.91,67573,0
2010-02-22,2.92,2.94,2.86,2.89,41902,0
2010-02-23,2.9,2.92,2.88,2.88,56841,0
2010-02-24,2.9,2.94,2.88,2.92,36519,0
2010-02-25,2.87,2.92,2.86,2.91,56353,0
2010-02-26,2.91,2.92,2.85,2.89,69412,0
2010-03-01,2.93,3.15,2.92,3.09,186550,0
2010-03-02,3.1,3.28,3.09,3.19,124392,0
2010-03-03,3.21,3.25,3.1,3.18,132073,0
2010-03-04,3,3.06,2.92,3,174346,0
2010-03-05,3.03,3.03,2.87,2.92,102553,0
2010-03-08,2.93,3,2.9,2.97,53422,0
2010-03-09,2.96,2.99,2.94,2.98,62249,0
2010-03-10,2.97,3,2.97,2.99,48808,0
2010-03-11,2.97,3,2.91,2.98,52860,0
2010-03-12,2.96,2.98,2.9,2.92,59901,0
2010-03-15,2.92,3,2.92,3,40145,0
2010-03-16,3.02,3.02,2.9,2.93,120783,0
2010-03-17,2.93,2.95,2.89,2.89,81743,0
2010-03-18,2.93,2.94,2.87,2.88,105864,0
2010-03-19,2.9,2.99,2.85,2.97,203108,0
2010-03-22,2.91,2.98,2.91,2.98,55047,0
2010-03-23,2.99,2.99,2.89,2.97,69742,0
2010-03-24,2.95,2.95,2.91,2.92,52518,0
2010-03-25,2.97,2.99,2.89,2.91,35039,0
2010-03-26,2.89,2.94,2.87,2.9,47466,0
2010-03-29,2.91,2.92,2.88,2.9,48841,0
2010-03-30,2.9,2.96,2.9,2.92,47408,0
2010-03-31,2.9,2.91,2.76,2.77,154774,0
2010-04-01,2.77,2.94,2.77,2.92,130276,0
2010-04-05,2.97,3.07,2.92,3,220466,0
2010-04-06,3.02,3.06,2.99,3.01,361399,0
2010-04-07,3,3.03,2.94,2.98,149266,0
2010-04-08,2.96,3,2.9,2.95,200666,0
2010-04-09,2.96,3,2.93,2.95,57224,0
