Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,9.544,9.696,9.4832,9.514,959932,0
2010-01-05,9.4789,9.544,9.4398,9.501,824736,0
2010-01-06,9.4832,10.13,9.4572,10.025,2155195,0
2010-01-07,10.047,10.199,10.012,10.056,442320,0
2010-01-08,10.017,10.39,9.926,10.342,328852,0
2010-01-11,10.377,10.42,10.195,10.251,286786,0
2010-01-12,10.195,10.195,9.969,10.025,734341,0
2010-01-13,10.008,10.164,9.908,10.03,793313,0
2010-01-14,10.073,10.073,9.882,9.986,1309685,0
2010-01-15,9.978,9.999,9.804,9.852,581395,0
2010-01-19,9.835,10.225,9.835,10.208,1972772,0
2010-01-20,10.073,10.581,10.073,10.503,1521287,0
2010-01-21,10.572,10.585,10.333,10.399,992119,0
2010-01-22,10.373,10.386,10.151,10.208,698090,0
2010-01-25,10.472,11.162,10.472,10.876,9319905,0
2010-01-26,10.806,11.084,10.681,10.91,1081355,0
2010-01-27,10.949,10.993,10.767,10.971,1390510,0
2010-01-28,11.002,11.08,10.746,10.824,287212,0
2010-01-29,11.054,11.14,10.871,10.871,622344,0
2010-02-01,10.915,11.106,10.867,11.106,1153672,0
2010-02-02,11.08,11.301,11.054,11.179,954702,0
2010-02-03,11.123,11.236,11.015,11.097,640026,0
2010-02-04,11.01,11.028,10.668,10.711,2148116,0
2010-02-05,10.685,10.802,10.229,10.425,1850681,0
2010-02-08,10.416,10.494,10.364,10.381,471074,0
2010-02-09,10.485,10.65,10.407,10.559,547388,0
2010-02-10,10.594,10.624,10.294,10.451,491424,0
2010-02-11,10.425,10.472,10.277,10.429,230024,0
2010-02-12,10.368,10.42,10.216,10.42,378512,0
2010-02-16,10.555,10.594,10.464,10.542,815617,0
2010-02-17,10.555,10.698,10.555,10.659,1062997,0
2010-02-18,10.646,10.767,10.633,10.715,792176,0
2010-02-19,10.737,10.993,10.646,10.91,1218699,0
2010-02-22,11.019,11.414,10.91,11.323,750272,0
2010-02-23,11.257,11.318,11.071,11.21,1155027,0
2010-02-24,11.188,11.418,11.114,11.409,1036675,0
2010-02-25,11.336,11.34,10.785,11.201,681977,0
2010-02-26,11.153,11.678,11.145,11.483,1109853,0
2010-03-01,11.414,11.7,11.409,11.674,1559407,0
2010-03-02,11.67,11.939,11.67,11.787,1348238,0
2010-03-03,11.856,11.856,11.761,11.795,1037982,0
2010-03-04,11.765,11.865,11.735,11.865,733744,0
2010-03-05,11.917,12.073,11.887,12.012,895900,0
2010-03-08,12.038,12.134,12.012,12.077,374026,0
2010-03-09,12.034,12.169,11.96,12.086,465715,0
2010-03-10,12.064,12.195,12.051,12.138,513309,0
