Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,14.95,15.17,14.72,15,91899,0
2010-01-05,14.94,15.16,14.67,14.78,116335,0
2010-01-06,14.73,14.8,14.26,14.3,171650,0
2010-01-07,14.33,14.37,13.88,13.91,192526,0
2010-01-08,13.83,14.2,13.76,14.16,100777,0
2010-01-11,14.17,14.52,14,14.13,103685,0
2010-01-12,14.01,14.2,13.89,13.96,104224,0
2010-01-13,14.06,14.5,13.96,14.37,361355,0
2010-01-14,14.37,14.77,14.32,14.58,188967,0
2010-01-15,14.65,14.65,14.19,14.47,211008,0
2010-01-19,14.45,14.65,14.35,14.6,243693,0
2010-01-20,14.52,14.67,14.35,14.57,357143,0
2010-01-21,14.55,14.55,14.17,14.5,181772,0
2010-01-22,14.42,14.53,14.23,14.34,331162,0
2010-01-25,14.39,14.44,14.24,14.37,121342,0
2010-01-26,14.28,14.46,13.95,13.96,108622,0
2010-01-27,13.89,14.03,13.76,13.97,133446,0
2010-01-28,13.96,14.2,13.41,13.61,152717,0
2010-01-29,13.7,13.92,13.48,13.57,128604,0
2010-02-01,13.58,13.63,13.4,13.54,318621,0
2010-02-02,13.53,13.59,13.33,13.46,91239,0
2010-02-03,13.37,13.52,13.27,13.49,95185,0
2010-02-04,13.33,13.44,13.1,13.22,152720,0
2010-02-05,13.26,13.26,12.86,13.05,160956,0
2010-02-08,13.07,13.07,12.76,12.82,107123,0
2010-02-09,13,13.18,12.87,13.12,67595,0
2010-02-10,13.04,13.25,12.88,13.25,67475,0
2010-02-11,13.17,13.25,12.91,13.25,122436,0
2010-02-12,13.11,13.32,13.06,13.26,128330,0
2010-02-16,13.32,13.41,13.13,13.38,60867,0
2010-02-17,13.46,13.57,13.39,13.54,137335,0
2010-02-18,13.55,13.95,13.4,13.92,170540,0
2010-02-19,13.95,14.21,13.86,14.17,190257,0
2010-02-22,14.21,14.21,13.9,14.1,83603,0
2010-02-23,14.07,14.09,13.81,13.87,78654,0
2010-02-24,13.93,14.12,13.81,13.85,79809,0
2010-02-25,13.77,13.88,13.5,13.62,107202,0
2010-02-26,13.6,13.76,13.47,13.48,154024,0
2010-03-01,13.51,14,13.39,14,160632,0
2010-03-02,14.06,14.26,13.75,14.25,259276,0
2010-03-03,14.29,14.5,14.17,14.18,270073,0
2010-03-04,14.14,14.14,13.17,13.6,562795,0
2010-03-05,13.73,14.49,13.55,14.38,326359,0
2010-03-08,14.33,14.5,14.07,14.39,282286,0
2010-03-09,14.28,14.58,14.11,14.36,204602,0
2010-03-10,14.32,14.54,14.21,14.35,119131,0
2010-03-11,14.14,14.48,14.01,14.41,129181,0
2010-03-12,14.42,14.44,14.24,14.38,66661,0
2010-03-15,14.29,14.29,14.02,14.25,91267,0
2010-03-16,14.25,14.3,14.04,14.29,92779,0
2010-03-17,14.29,14.43,14.25,14.4,69970,0
2010-03-18,14.33,14.46,14.31,14.42,110277,0
2010-03-19,14.5,14.59,14.31,14.5,290586,0
2010-03-22,14.44,15.36,14.32,15.31,312961,0
2010-03-23,15.33,15.51,15.2,15.48,144804,0
2010-03-24,15.45,15.64,15.38,15.42,232232,0
2010-03-25,15.47,15.61,15.27,15.3,98960,0
2010-03-26,15.31,15.37,15.19,15.31,97262,0
2010-03-29,15.3,15.52,15.21,15.5,93235,0
2010-03-30,15.55,15.76,15.38,15.76,155075,0
2010-03-31,15.75,16.02,15.57,15.91,258532,0
2010-04-01,15.94,15.95,15.75,15.95,168918,0
2010-04-05,16,16.31,16,16.31,170192,0
2010-04-06,16.19,16.35,16.03,16.21,187376,0
2010-04-07,16.09,16.17,15.98,16.03,258444,0
2010-04-08,15.94,15.95,15.69,15.78,203462,0
2010-04-09,15.85,15.96,15.72,15.95,73380,0
2010-04-12,15.99,16.15,15.93,16.13,99777,0
2010-04-13,16.06,16.2,16,16.16,132689,0
2010-04-14,16.2,16.5,16.2,16.47,152556,0
2010-04-15,16.39,16.63,16.34,16.34,85921,0
2010-04-16,16.35,16.51,16.07,16.3,126626,0
2010-04-19,16.2,16.2,15.76,16,137587,0
2010-04-20,16.02,16.18,15.94,16.15,63958,0
2010-04-21,16.12,16.15,15.73,15.81,69484,0
2010-04-22,15.71,15.71,15.29,15.51,112353,0
2010-04-23,15.56,15.68,15.34,15.52,75441,0
2010-04-26,15.47,15.98,15.47,15.78,115345,0
2010-04-27,15.8,16.19,15.68,15.68,132186,0
2010-04-28,15.78,15.98,15.39,15.7,105343,0
2010-04-29,16.23,17.42,16.02,17.29,443465,0
2010-04-30,17.34,17.61,16.98,17.04,280811,0
2010-05-03,17.02,17.26,16.76,17.26,160564,0
2010-05-04,16.96,17.02,16.51,16.66,169823,0
2010-05-05,16.58,16.72,16.39,16.44,78593,0
2010-05-06,16.4,16.59,15.25,16.18,139220,0
2010-05-07,16,16.33,15.37,16,217145,0
2010-05-10,16.55,16.7,16.41,16.61,149616,0
2010-05-11,16.38,17.24,16.35,16.87,156500,0
2010-05-12,16.87,17.97,16.8,17.77,203696,0
2010-05-13,17.76,18.09,17.72,17.86,173809,0
2010-05-14,17.7,17.76,17.37,17.74,145888,0
2010-05-17,17.86,18.08,17.61,17.93,162888,0
2010-05-18,18,18.04,17.16,17.19,254489,0
2010-05-19,17.22,17.38,16.63,16.84,177147,0
2010-05-20,16.51,16.53,15.86,15.95,238894,0
2010-05-21,15.68,16.2,15.46,16.03,211616,0
2010-05-24,15.97,16.09,15.69,15.75,107249,0
2010-05-25,15.39,15.63,15.07,15.59,107548,0
2010-05-26,15.75,16.52,15.75,16.11,198124,0
2010-05-27,16.5,16.88,15.65,16.81,180831,0
2010-05-28,16.69,16.82,16.43,16.55,138636,0
2010-06-01,16.36,16.54,16.07,16.07,142367,0
2010-06-02,16.09,16.79,15.86,16.78,466292,0
2010-06-03,16.87,17.72,16.87,17.66,540349,0
2010-06-04,17.47,17.47,16.81,16.89,243131,0
2010-06-07,16.99,17.05,16.21,16.28,274790,0
2010-06-08,16.27,16.54,15.19,15.41,225985,0
2010-06-09,15.6,16.24,15.5,15.99,484843,0
2010-06-10,16.33,16.46,16.01,16.42,135472,0
2010-06-11,16.2,16.7,16.2,16.7,78528,0
2010-06-14,16.89,17.1,16.71,17,155821,0
2010-06-15,17.03,17.43,17,17.36,193854,0
2010-06-16,17.2,17.55,16.96,17.49,91854,0
2010-06-17,17.5,17.61,17.18,17.4,98323,0
2010-06-18,17.52,17.54,16.74,17.09,294810,0
2010-06-21,17.37,17.46,16.7,17.1,205153,0
2010-06-22,17.1,17.27,16.93,17,185819,0
2010-06-23,16.94,16.98,16.58,16.61,67669,0
2010-06-24,16.47,16.57,16.25,16.4,90379,0
2010-06-25,16.43,16.88,16.27,16.59,524973,0
2010-06-28,16.63,16.96,16.33,16.71,57796,0
2010-06-29,16.5,16.7,16.14,16.3,217165,0
2010-06-30,16.35,16.57,16.23,16.29,185815,0
2010-07-01,16.27,16.27,15.5,15.82,161779,0
2010-07-02,15.97,16.17,15.83,16.04,83557,0
2010-07-06,16.22,16.7,15.92,15.97,157805,0
2010-07-07,15.98,16.25,15.74,16.23,146078,0
2010-07-08,16.38,16.41,16.02,16.4,127095,0
2010-07-09,16.4,16.7,16.4,16.58,72510,0
2010-07-12,16.49,16.58,16.34,16.44,121701,0
2010-07-13,16.69,16.69,16.1,16.24,250133,0
2010-07-14,16.15,16.21,15.9,16,130623,0
2010-07-15,15.98,15.99,15.65,15.85,74788,0
2010-07-16,15.69,15.75,15.05,15.1,174574,0
2010-07-19,15.19,15.28,14.86,15.09,111422,0
2010-07-20,14.87,15.26,14.67,15.2,142692,0
2010-07-21,15.35,15.44,15.03,15.04,244223,0
2010-07-22,15.24,15.4,14.8,14.85,279641,0
2010-07-23,14.74,14.98,14.25,14.82,469562,0
2010-07-26,14.84,15.05,14.72,14.88,320560,0
2010-07-27,15,15.33,14.79,15.21,256589,0
2010-07-28,15.14,15.25,14.59,14.71,217736,0
2010-07-29,14.88,14.98,13.92,14.3,290856,0
2010-07-30,14.15,15,14.15,14.68,117493,0
2010-08-02,14.96,15.27,14.47,14.48,171528,0
2010-08-03,14.33,14.48,14.13,14.13,243692,0
2010-08-04,14.19,14.35,14.16,14.32,214075,0
2010-08-05,14.21,14.35,14.2,14.26,74109,0
2010-08-06,14.03,14.22,14,14.11,165057,0
2010-08-09,14.21,14.3,13.95,13.97,352325,0
2010-08-10,13.91,14.1,13.7,13.95,225837,0
2010-08-11,13.66,13.75,13.1,13.11,271758,0
2010-08-12,12.9,13.07,12.66,12.94,199969,0
2010-08-13,12.95,13.04,12.71,12.75,156455,0
2010-08-16,12.65,13.11,12.58,13.01,128154,0
2010-08-17,12.91,13.58,12.9,13.46,261059,0
2010-08-18,13.4,13.51,13.22,13.43,195487,0
2010-08-19,13.42,13.47,12.97,13.05,263115,0
2010-08-20,12.98,13.08,12.6,12.99,176647,0
2010-08-23,13.06,13.14,12.4,12.47,511266,0
