Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,1.95,1.96,1.87,1.94,434342,0
2010-01-05,1.94,1.94,1.9,1.92,252900,0
2010-01-06,1.88,1.96,1.88,1.94,267952,0
2010-01-07,1.99,1.99,1.94,1.98,351833,0
2010-01-08,2.11,2.44,2.05,2.32,2113258,0
2010-01-11,2.44,2.45,2.2,2.2,808870,0
2010-01-12,2.28,2.4,2.21,2.27,761624,0
2010-01-13,2.27,2.33,2.24,2.29,307278,0
2010-01-14,2.32,2.38,2.3,2.34,270273,0
2010-01-15,2.35,2.37,2.31,2.32,212242,0
2010-01-19,2.55,2.61,2.45,2.53,547259,0
2010-01-20,2.53,2.58,2.48,2.51,450046,0
2010-01-21,2.51,2.57,2.26,2.33,557498,0
2010-01-22,2.38,2.44,2.22,2.37,304209,0
2010-01-25,2.45,2.45,2.26,2.26,285331,0
2010-01-26,2.21,2.3,2.21,2.3,215447,0
2010-01-27,2.33,2.34,2.21,2.26,122703,0
2010-01-28,2.25,2.27,2.18,2.24,215665,0
2010-01-29,2.22,2.27,2.19,2.24,208464,0
2010-02-01,2.25,2.26,2.2,2.25,164107,0
2010-02-02,2.26,2.32,2.2,2.23,150737,0
2010-02-03,2.21,2.25,2.21,2.21,86128,0
2010-02-04,2.28,2.29,2.16,2.17,206078,0
2010-02-05,2.15,2.17,2.04,2.07,277249,0
2010-02-08,2.12,2.16,2.1,2.13,159135,0
2010-02-09,2.14,2.16,2.1,2.16,85489,0
2010-02-10,2.07,2.18,2.07,2.15,74751,0
2010-02-11,2.18,2.23,2.12,2.19,123384,0
2010-02-12,2.17,2.2,2.12,2.2,78343,0
2010-02-16,2.2,2.28,2.17,2.27,168599,0
2010-02-17,2.27,2.43,2.19,2.4,851130,0
2010-02-18,2.38,2.39,2.26,2.3,204768,0
2010-02-19,2.3,2.34,2.25,2.25,78090,0
2010-02-22,2.26,2.4,2.26,2.35,263116,0
2010-02-23,2.31,2.31,2.22,2.27,167966,0
2010-02-24,2.25,2.26,2.21,2.22,97391,0
2010-02-25,2.2,2.26,2.18,2.23,123856,0
2010-02-26,2.22,2.25,2.2,2.24,71677,0
2010-03-01,2.22,2.25,2.21,2.24,89214,0
2010-03-02,2.26,2.39,2.22,2.29,501435,0
2010-03-03,2.32,2.36,2.28,2.28,98682,0
2010-03-04,2.31,2.34,2.28,2.33,88666,0
2010-03-05,2.33,2.34,2.29,2.29,127888,0
