Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,36.375,37.671,36.375,36.975,306124,0
2010-01-05,36.975,37.109,35.976,36.318,919327,0
2010-01-06,36.251,36.328,35.899,36.318,598191,0
2010-01-07,36.518,36.803,36.051,36.185,520372,0
2010-01-08,36.385,36.451,35.927,36.356,212791,0
2010-01-11,36.528,36.528,35.29,35.501,320931,0
2010-01-12,34.663,36.679,34.663,36.432,467327,0
2010-01-13,36.642,36.775,36.089,36.432,637260,0
2010-01-14,36.719,37.071,36.594,36.995,1322813,0
2010-01-15,36.499,37.136,36.499,36.89,561459,0
2010-01-19,36.509,37.156,36.394,36.975,450889,0
2010-01-20,36.27,36.851,36.261,36.719,897802,0
2010-01-21,36.651,36.88,34.1,34.168,1023940,0
2010-01-22,34.234,34.234,33.378,33.549,1276106,0
2010-01-25,33.928,34.015,33.788,33.937,570908,0
2010-01-26,33.32,33.788,32.951,33.195,646880,0
2010-01-27,32.51,33.32,32.359,32.635,749538,0
2010-01-28,32.836,32.893,31.997,32.208,478380,0
2010-01-29,32.663,32.663,31.51,31.75,943894,0
2010-02-01,32.491,32.903,32.245,32.893,995847,0
2010-02-02,33.5,34.539,33.301,34.34,728413,0
2010-02-03,33.928,33.928,32.856,33.026,726742,0
2010-02-04,32.132,32.416,30.246,30.361,963190,0
2010-02-05,30.836,31.759,29.979,31.472,1195374,0
2010-02-08,31.362,31.759,31.199,31.626,1135111,0
2010-02-09,32.471,33.843,32.471,33.026,902403,0
2010-02-10,33.31,34.158,32.903,32.998,622338,0
2010-02-11,32.51,33.519,32.3,33.358,636655,0
2010-02-12,32.491,32.989,32.17,32.817,313572,0
2010-02-16,33.091,33.788,32.979,33.683,159977,0
2010-02-17,34.158,34.387,33.788,34.301,448164,0
2010-02-18,34.244,34.948,34.215,34.891,311948,0
2010-02-19,34.406,35.167,34.406,34.747,552732,0
2010-02-22,35.035,35.045,33.549,33.683,335004,0
2010-02-23,33.054,33.282,31.807,32.359,633220,0
2010-02-24,32.606,32.903,32.245,32.606,538663,0
2010-02-25,31.75,32.865,31.731,32.74,508956,0
2010-02-26,32.682,32.778,31.987,32.577,332682,0
2010-03-01,33.008,33.263,32.721,32.731,318881,0
2010-03-02,33.797,34.024,33.529,33.617,600030,0
2010-03-03,34.062,34.682,33.928,34.301,594917,0
2010-03-04,34.187,34.225,33.044,33.119,497040,0
2010-03-05,33.617,33.853,32.654,32.865,773998,0
2010-03-08,33.026,33.034,32.123,32.31,777924,0
2010-03-09,31.817,32.74,31.817,32.52,495160,0
2010-03-10,32.97,33.214,32.884,33.091,437470,0
2010-03-11,33.071,33.273,32.836,33.205,591928,0
2010-03-12,33.426,33.683,33.071,33.233,661699,0
2010-03-15,32.778,32.941,32.387,32.692,226312,0
2010-03-16,32.893,33.091,32.17,32.349,631101,0
2010-03-17,32.817,32.817,32.481,32.635,551011,0
2010-03-18,32.3,32.435,31.835,31.902,266626,0
2010-03-19,32.007,32.015,31.39,31.492,342894,0
2010-03-22,31.084,31.51,30.999,31.228,530694,0
2010-03-23,31.51,31.93,31.314,31.863,632940,0
2010-03-24,31.664,31.788,31.076,31.076,254260,0
2010-03-25,31.51,31.548,31.16,31.323,410711,0
2010-03-26,31.218,31.304,30.456,30.979,317366,0
2010-03-29,31.199,31.398,30.979,31.218,535386,0
2010-03-30,31.111,31.131,29.979,30.894,691658,0
2010-03-31,30.874,32.074,30.58,31.987,585044,0
2010-04-01,32.452,32.989,32.452,32.913,762451,0
2010-04-05,32.836,33.253,32.74,33.205,378739,0
2010-04-06,33.081,33.426,32.941,33.358,563596,0
2010-04-07,33.635,34.795,33.578,34.567,1116700,0
2010-04-08,34.359,34.92,34.215,34.739,655380,0
2010-04-09,34.586,34.805,34.015,34.576,578309,0
2010-04-12,34.93,35.995,34.263,34.435,1007164,0
2010-04-13,32.645,32.797,31.92,32.406,1863786,0
2010-04-14,32.606,33.387,32.568,33.253,990212,0
2010-04-15,33.292,33.788,33.195,33.617,564609,0
2010-04-16,33.378,33.788,32.31,32.32,881848,0
2010-04-19,32.218,32.51,31.788,31.979,696274,0
2010-04-20,32.055,32.32,31.863,32.227,364670,0
2010-04-21,32.083,32.387,31.323,31.673,516952,0
2010-04-22,31.482,31.654,31.218,31.463,646928,0
2010-04-23,31.369,32.284,31.369,32.237,603275,0
2010-04-26,32.568,32.692,32.015,32.055,404411,0
2010-04-27,31.997,32.083,30.713,30.798,869995,0
2010-04-28,31.5,31.597,30.769,31.444,562849,0
2010-04-29,31.863,32.359,31.577,31.788,830350,0
2010-04-30,31.702,32.807,31.463,32.596,906335,0
2010-05-03,32.692,33.626,32.692,33.51,725010,0
2010-05-04,32.97,33.091,32.19,32.673,726971,0
2010-05-05,31.778,32.654,31.567,32.387,604387,0
2010-05-06,32.32,32.435,27.631,30.494,960767,0
2010-05-07,30.636,31.141,29.228,29.96,1679069,0
2010-05-10,32.406,32.596,31.741,32.443,1239662,0
2010-05-11,31.987,32.856,31.987,32.416,1243514,0
2010-05-12,33.195,33.51,32.141,32.549,563814,0
2010-05-13,32.406,32.406,31.492,31.587,926772,0
2010-05-14,31.103,31.189,30.152,30.769,568247,0
2010-05-17,31.093,31.093,29.504,30.629,652239,0
2010-05-18,31.228,31.228,29.553,29.932,717523,0
2010-05-19,29.629,29.951,28.714,29.562,668119,0
2010-05-20,28.695,28.847,27.631,28.029,1061493,0
2010-05-21,27.494,28.914,27.494,28.505,1123251,0
2010-05-24,28.275,28.475,27.981,28.057,780344,0
2010-05-25,27.276,27.914,27.058,27.914,757451,0
2010-05-26,28.495,29.019,27.601,27.742,1015877,0
2010-05-27,28.857,29.523,28.667,29.494,600289,0
2010-05-28,29.276,30.152,29,29.742,696558,0
2010-06-01,30.172,30.674,28.705,29.752,1013711,0
2010-06-02,29.742,30.361,29.657,30.361,601761,0
2010-06-03,30.065,30.636,29.706,30.266,435995,0
2010-06-04,29.874,30.266,29.095,29.218,593087,0
2010-06-07,29.504,29.742,28.79,28.839,304352,0
2010-06-08,29.312,29.371,28.618,29.237,385063,0
2010-06-09,29.874,29.941,29.237,29.409,495318,0
2010-06-10,29.979,31.076,29.97,31.028,555044,0
2010-06-11,30.514,31.076,30.456,30.95,476957,0
2010-06-14,31.141,31.16,30.713,30.922,378473,0
2010-06-15,31.492,32.645,31.237,32.54,543200,0
2010-06-16,31.798,32.749,31.692,32.227,841052,0
2010-06-17,32.52,32.721,31.863,32.586,541983,0
2010-06-18,32.749,32.931,32.52,32.586,370327,0
2010-06-21,33.338,33.338,32.416,32.596,429818,0
2010-06-22,32.989,33.436,32.856,33.064,517082,0
2010-06-23,32.893,33.407,32.387,33.157,670501,0
2010-06-24,33.064,33.185,32.645,32.778,657436,0
2010-06-25,33.195,33.967,32.979,33.807,400138,0
2010-06-28,33.597,33.797,33.436,33.5,686240,0
2010-06-29,32.758,33.426,32.606,33.195,761752,0
2010-06-30,33.333,33.659,33.082,33.082,460436,0
2010-07-01,32.998,34.033,32.406,34.033,653762,0
2010-07-02,34.445,34.586,33.947,34.129,753061,0
2010-07-06,34.624,34.891,34.253,34.531,750926,0
2010-07-07,34.522,34.891,34.445,34.682,590090,0
2010-07-08,34.719,34.719,33.761,34.168,964810,0
2010-07-09,34.168,34.682,34.148,34.576,664600,0
2010-07-12,34.426,34.474,33.807,34.215,575450,0
2010-07-13,34.484,34.785,34.283,34.614,558579,0
2010-07-14,34.576,35.299,34.379,35.263,734430,0
2010-07-15,35.12,35.12,34.359,34.709,618324,0
2010-07-16,34.672,34.691,33.863,34.005,800582,0
2010-07-19,33.9,34.178,33.426,33.455,593684,0
2010-07-20,33.446,34.109,33.338,33.976,549827,0
2010-07-21,34.09,34.148,33.358,33.474,710068,0
2010-07-22,33.9,34.387,33.863,34.291,736914,0
2010-07-23,34.168,34.549,33.9,34.549,732195,0
2010-07-26,34.225,34.35,33.976,34.273,811126,0
2010-07-27,34.595,34.785,34.379,34.691,722408,0
2010-07-28,33.338,33.843,32.52,32.692,1098181,0
2010-07-29,32.884,32.989,31.103,31.626,1499267,0
2010-07-30,31.93,32.015,30.798,30.96,2920644,0
2010-08-02,32.141,32.218,31.567,31.835,1703894,0
2010-08-03,31.731,31.93,31.52,31.645,1661191,0
2010-08-04,31.702,31.702,29.998,30.456,2777497,0
2010-08-05,30.96,30.979,30.609,30.723,1223437,0
2010-08-06,30.779,31.189,30.619,30.94,1048381,0
2010-08-09,31.237,31.353,31.038,31.103,726788,0
2010-08-10,30.74,31.247,30.609,31.103,746982,0
2010-08-11,30.674,30.856,30.494,30.636,829552,0
2010-08-12,30.456,31.323,30.398,31.276,597943,0
2010-08-13,31.353,32.151,31.314,31.741,1334116,0
2010-08-16,31.53,32.31,31.435,32.3,771970,0
2010-08-17,32.491,32.606,32.254,32.426,522681,0
2010-08-18,32.53,32.577,31.827,31.949,898433,0
2010-08-19,31.979,31.997,31.323,31.626,801966,0
2010-08-20,31.548,32.113,31.333,32.093,1321206,0
2010-08-23,32.064,32.3,31.872,32.074,741360,0
2010-08-24,31.835,32.549,31.807,32.51,933010,0
2010-08-25,32.18,32.491,31.702,32.31,969363,0
2010-08-26,32.208,32.645,31.987,32.435,689295,0
2010-08-27,33.071,33.843,32.903,33.779,823916,0
2010-08-30,33.5,33.568,32.568,32.615,1605196,0
2010-08-31,32.989,33.767,32.989,33.514,660483,0
2010-09-01,34.042,34.539,33.863,34.539,1082620,0
2010-09-02,34.244,34.492,33.617,34.273,1037300,0
2010-09-03,34.785,34.852,34.005,34.168,2140771,0
2010-09-07,33.474,33.976,33.166,33.224,378994,0
2010-09-08,34.005,34.081,33.5,33.529,562973,0
2010-09-09,34.747,34.814,33.976,34.187,961323,0
2010-09-10,33.947,33.967,32.673,32.875,963157,0
2010-09-13,33.282,33.465,32.435,32.645,743475,0
2010-09-14,32.749,32.923,32.245,32.682,1106786,0
2010-09-15,33.091,33.558,32.884,33.32,650784,0
2010-09-16,33.32,33.33,32.846,33.176,363794,0
2010-09-17,33.017,33.044,32.199,32.501,852221,0
2010-09-20,32.645,32.998,32.54,32.893,327867,0
2010-09-21,32.682,32.923,32.501,32.568,873882,0
2010-09-22,33.1,33.147,32.31,32.549,1214313,0
2010-09-23,32.51,32.692,32.245,32.471,1640484,0
2010-09-24,32.54,32.586,31.979,31.997,930563,0
2010-09-27,32.387,32.387,31.807,31.827,1480563,0
2010-09-28,31.979,32.113,31.817,31.997,857259,0
2010-09-29,31.979,32.074,31.902,31.997,1354123,0
2010-09-30,32.445,32.947,32.191,32.842,1443006,0
2010-10-01,33.253,33.816,33.119,33.807,1075046,0
2010-10-04,33.645,33.816,33.482,33.722,801091,0
2010-10-05,33.825,34.862,33.77,34.586,1288551,0
2010-10-06,34.454,34.765,33.928,34.062,1740208,0
2010-10-07,34.234,34.253,33.741,34.042,1227955,0
2010-10-08,34.042,35.025,33.967,34.93,1272517,0
