Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,28.769,29.413,28.752,29.257,1014553,0
2010-01-05,28.965,29.17,28.752,29.122,582524,0
2010-01-06,29.122,29.188,28.907,29.092,480400,0
2010-01-07,28.984,29.112,28.838,29.043,662086,0
2010-01-08,29.277,29.696,29.17,29.637,588998,0
2010-01-11,29.94,29.969,29.618,29.823,618888,0
2010-01-12,30.671,30.895,30.651,30.768,1192217,0
2010-01-13,31.948,32.455,31.801,32.318,2363388,0
2010-01-14,32.736,33.234,32.551,32.874,1300235,0
2010-01-15,32.688,32.756,32.23,32.493,1011021,0
2010-01-19,32.736,33.244,32.639,33.126,631290,0
2010-01-20,32.659,32.669,32.142,32.406,1062731,0
2010-01-21,33.866,34.063,33.195,33.487,1616807,0
2010-01-22,33.789,33.965,33.254,33.313,1667930,0
2010-01-25,33.994,34.102,33.575,33.916,996678,0
2010-01-26,32.884,33.077,32.502,32.649,1255928,0
2010-01-27,32.161,32.59,31.83,32.396,1452052,0
2010-01-28,33.437,33.526,32.697,32.941,1204597,0
2010-01-29,32.62,33.029,32.366,32.386,960621,0
2010-02-01,33.136,33.447,33.087,33.341,1325350,0
2010-02-02,33.876,34.685,33.866,34.511,1440837,0
2010-02-03,33.866,34.102,33.545,34.053,1008998,0
2010-02-04,33.663,34.598,32.669,33.604,1763384,0
2010-02-05,33.467,33.673,32.541,33.389,1630767,0
2010-02-08,32.531,32.531,32.102,32.171,765784,0
2010-02-09,32.551,33.067,32.483,32.911,834792,0
2010-02-10,33.067,33.254,32.62,32.951,635049,0
2010-02-11,33.019,33.205,32.707,33.195,643563,0
2010-02-12,33.01,33.244,32.659,33.195,965262,0
2010-02-16,32.845,33.409,32.845,33.35,656625,0
2010-02-17,33.487,33.76,33.477,33.565,680802,0
2010-02-18,33.575,33.857,33.477,33.827,1094381,0
2010-02-19,33.437,33.683,33.303,33.555,841161,0
2010-02-22,34.112,34.112,33.751,33.896,731448,0
2010-02-23,33.916,34.053,33.467,33.732,1017781,0
2010-02-24,33.857,33.857,33.303,33.722,894573,0
2010-02-25,32.97,33.136,32.561,33.136,1129835,0
2010-02-26,33.322,33.428,33.01,33.244,796781,0
2010-03-01,33.526,33.984,33.526,33.916,807010,0
2010-03-02,33.847,34.266,33.847,33.965,665347,0
2010-03-03,34.423,34.803,34.276,34.598,617433,0
2010-03-04,34.53,34.53,34.033,34.15,556975,0
2010-03-05,34.978,35.456,34.89,35.417,1654407,0
2010-03-08,35.826,35.953,35.69,35.816,1389852,0
2010-03-09,35.885,36.382,35.885,36.207,841836,0
2010-03-10,36.489,36.898,36.372,36.693,962878,0
2010-03-11,36.781,37.22,36.781,37.201,964509,0
2010-03-12,36.499,36.673,36.333,36.392,807473,0
2010-03-15,36.352,36.772,36.265,36.654,617354,0
2010-03-16,36.469,36.703,36.392,36.616,532063,0
2010-03-17,36.811,36.937,36.693,36.84,414586,0
2010-03-18,37.063,37.434,37.035,37.385,1175871,0
2010-03-19,37.844,37.844,37.405,37.659,871451,0
2010-03-22,37.415,37.96,37.346,37.853,678891,0
2010-03-23,39.091,39.423,38.965,39.413,3036056,0
2010-03-24,38.01,38.156,37.561,37.717,1195402,0
2010-03-25,37.132,37.201,36.683,36.703,1312991,0
2010-03-26,37.191,37.434,36.957,37.25,698959,0
2010-03-29,37.318,37.492,37.142,37.454,528973,0
2010-03-30,37.737,37.941,37.6,37.853,576297,0
2010-03-31,37.375,37.649,37.279,37.346,690055,0
2010-04-01,37.512,37.688,37.23,37.444,883359,0
2010-04-05,37.327,37.649,37.23,37.59,599049,0
2010-04-06,36.217,36.644,36.138,36.469,1136348,0
2010-04-07,36.02,36.099,35.69,35.933,1433915,0
2010-04-08,35.591,35.963,35.349,35.913,576232,0
2010-04-09,35.778,35.972,35.572,35.875,638886,0
2010-04-12,35.562,35.905,35.562,35.611,500567,0
2010-04-13,35.572,35.709,35.495,35.67,826664,0
2010-04-14,35.611,36.06,35.466,36.06,722262,0
2010-04-15,35.66,35.972,35.562,35.758,543314,0
2010-04-16,35.485,35.525,34.453,34.657,1259549,0
2010-04-19,35.027,35.349,34.754,35.193,938941,0
2010-04-20,34.959,35.076,34.685,34.764,1214771,0
2010-04-21,34.675,34.793,34.482,34.588,846390,0
2010-04-22,33.945,34.286,33.722,34.237,974369,0
2010-04-23,33.76,34.092,33.732,34.092,729605,0
2010-04-26,34.043,34.413,34.033,34.179,532729,0
2010-04-27,34.851,34.988,34.305,34.354,1878508,0
2010-04-28,34.354,34.354,33.712,33.817,976360,0
2010-04-29,34.102,34.472,34.004,34.443,815489,0
2010-04-30,33.994,33.994,33.293,33.35,958007,0
2010-05-03,33.418,33.817,33.37,33.76,675095,0
2010-05-04,33.205,33.244,32.328,32.629,1021015,0
2010-05-05,32.171,32.61,31.86,32.435,1275274,0
2010-05-06,32.649,32.864,30.212,32.357,2121812,0
2010-05-07,32.347,32.561,31.382,32.064,1435739,0
2010-05-10,32.707,33.555,32.707,33.437,1570791,0
2010-05-11,32.717,33.215,32.465,32.717,904948,0
2010-05-12,32.054,32.717,32.054,32.396,1130948,0
2010-05-13,32.357,32.445,30.622,30.729,2917808,0
2010-05-14,30.768,30.943,30.008,30.398,1773532,0
2010-05-17,29.716,30.047,29.297,29.89,1261165,0
2010-05-18,29.9,30.252,29.569,29.647,1445983,0
2010-05-19,30.798,31.11,30.553,30.923,3024892,0
2010-05-20,30.369,30.369,29.627,29.89,2470009,0
2010-05-21,31.08,31.48,30.807,31.441,1906161,0
2010-05-24,30.982,31.002,30.495,30.573,1200190,0
2010-05-25,29.306,30.194,29.092,30.115,1754527,0
2010-05-26,29.589,30.369,29.53,29.618,1625822,0
2010-05-27,30.222,30.905,30.222,30.846,1460982,0
2010-05-28,30.495,30.505,29.949,29.998,882607,0
2010-06-01,29.696,30.164,29.443,29.462,781537,0
2010-06-02,28.974,29.394,28.703,29.384,1254438,0
2010-06-03,29.501,29.569,28.994,29.287,1386942,0
2010-06-04,28.488,28.955,28.283,28.496,1172564,0
2010-06-07,28.234,28.39,27.572,27.572,1379939,0
2010-06-08,27.562,27.923,27.376,27.894,1290566,0
2010-06-09,27.514,27.991,27.347,27.484,1730004,0
2010-06-10,27.259,27.61,27.22,27.504,1316911,0
2010-06-11,27.181,27.913,27.181,27.874,1481438,0
2010-06-14,28.02,28.02,27.61,27.679,1368831,0
2010-06-15,27.815,28.156,27.688,28.156,1901660,0
2010-06-16,27.903,27.951,27.259,27.61,4071618,0
2010-06-17,27.61,27.766,27.376,27.532,2014137,0
2010-06-18,27.396,27.601,26.968,27.22,1925068,0
2010-06-21,27.776,27.991,27.532,27.679,1611039,0
2010-06-22,27.386,27.386,26.771,26.86,1326631,0
2010-06-23,27.094,27.23,26.617,27.036,1510720,0
2010-06-24,27.006,27.006,26.558,26.695,1030781,0
2010-06-25,26.607,26.704,26.333,26.636,909129,0
2010-06-28,26.656,26.742,26.362,26.47,663777,0
2010-06-29,26.352,26.421,26.07,26.159,1467455,0
2010-06-30,26.218,26.539,25.905,26.002,1223272,0
2010-07-01,25.553,25.74,25.193,25.671,1847725,0
2010-07-02,25.913,26.129,25.495,25.691,909392,0
2010-07-06,26.362,26.578,25.905,26.198,1126860,0
2010-07-07,26.012,26.391,25.982,26.362,1004692,0
2010-07-08,26.713,27.094,26.578,27.075,1086513,0
2010-07-09,26.791,27.171,26.752,27.152,699455,0
2010-07-12,27.707,27.981,27.669,27.786,1235988,0
2010-07-13,28.224,28.565,28.097,28.488,1255006,0
2010-07-14,28.303,28.361,28.087,28.342,1270724,0
2010-07-15,27.805,28.058,27.679,27.951,1112211,0
2010-07-16,26.84,26.938,26.129,26.188,1527180,0
2010-07-19,26.313,26.46,26.129,26.46,1272723,0
2010-07-20,25.885,26.48,25.838,26.411,1247363,0
2010-07-21,26.342,26.48,25.866,25.982,1504019,0
2010-07-22,27.21,27.629,27.104,27.465,1311110,0
2010-07-23,28.136,28.274,27.854,28.205,1318820,0
2010-07-26,28.313,28.313,27.903,28.116,1352260,0
2010-07-27,28.565,29.238,28.545,28.965,2647880,0
2010-07-28,28.965,29.024,28.506,28.809,1701739,0
2010-07-29,30.261,31.274,30.261,31.09,3453595,0
2010-07-30,30.563,30.612,30.184,30.426,1578069,0
2010-08-02,31.139,31.372,31.002,31.313,1169265,0
2010-08-03,30.827,31.197,30.573,30.612,1472937,0
2010-08-04,30.388,30.495,29.998,30.408,1251706,0
2010-08-05,30.436,30.583,30.359,30.476,818085,0
2010-08-06,30.699,30.885,30.408,30.865,845378,0
2010-08-09,30.691,30.905,30.612,30.895,644303,0
2010-08-10,30.261,30.476,29.979,30.31,679807,0
2010-08-11,29.706,29.706,28.994,29.043,1283363,0
2010-08-12,28.624,29.073,28.624,28.935,756697,0
2010-08-13,29.306,29.491,29.14,29.247,734301,0
2010-08-16,28.653,28.897,28.575,28.848,885579,0
2010-08-17,29.112,29.413,29.082,29.267,531389,0
2010-08-18,29.112,29.257,28.926,29.122,389871,0
2010-08-19,29.267,29.54,28.897,29.16,810006,0
2010-08-20,28.683,28.799,28.429,28.761,710331,0
2010-08-23,28.555,28.653,28.205,28.205,725497,0
2010-08-24,27.736,27.736,27.347,27.357,1037940,0
2010-08-25,27.308,27.659,27.152,27.581,923741,0
2010-08-26,27.474,27.639,27.21,27.299,722496,0
2010-08-27,27.844,28.195,27.786,28.146,1349190,0
2010-08-30,27.933,28.087,27.766,27.766,554056,0
