Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,1.8792,1.9557,1.8792,1.9319,282038,0
2010-01-05,1.9372,1.9372,1.858,1.866,372271,0
2010-01-06,1.858,1.8739,1.7841,1.7868,305916,0
2010-01-07,1.8026,1.8132,1.7841,1.7947,189678,0
2010-01-08,1.7894,1.8528,1.7419,1.763,239253,0
2010-01-11,1.7604,1.7709,1.7182,1.7208,369608,0
2010-01-12,1.7261,1.7287,1.6918,1.6918,325629,0
2010-01-13,1.705,1.7314,1.705,1.7129,137455,0
2010-01-14,1.7155,1.7366,1.7102,1.7102,1007045,0
2010-01-15,1.7234,1.7551,1.7208,1.7261,145886,0
2010-01-19,1.7234,1.7577,1.7076,1.7525,121042,0
2010-01-20,1.7445,1.7947,1.7445,1.7604,170453,0
2010-01-21,1.7683,1.7894,1.7287,1.7314,556827,0
2010-01-22,1.7366,1.7445,1.7129,1.7155,499811,0
2010-01-25,1.7261,1.734,1.7076,1.7129,250752,0
2010-01-26,1.7023,1.7472,1.7023,1.7155,319859,0
2010-01-27,1.7182,1.7498,1.7182,1.7261,87256,0
2010-01-28,1.734,1.7419,1.697,1.697,271201,0
2010-01-29,1.705,1.7076,1.6522,1.6654,378804,0
2010-02-01,1.6654,1.6759,1.6495,1.6627,372832,0
2010-02-02,1.6575,1.6733,1.6443,1.6495,255216,0
2010-02-03,1.6443,1.7709,1.5994,1.7182,261816,0
2010-02-04,1.705,1.7366,1.6786,1.6891,120155,0
2010-02-05,1.8053,1.8053,1.6469,1.697,227140,0
2010-02-08,1.7102,1.7102,1.668,1.668,126327,0
2010-02-09,1.6838,1.7155,1.668,1.6838,74835,0
2010-02-10,1.6786,1.7261,1.6706,1.6918,73343,0
2010-02-11,1.6944,1.7314,1.6918,1.7234,107352,0
2010-02-12,1.7076,1.7287,1.7023,1.705,188269,0
2010-02-16,1.7129,1.7498,1.6997,1.7419,138755,0
2010-02-17,1.7419,1.8,1.7366,1.7736,172295,0
2010-02-18,1.7709,1.8501,1.7683,1.8475,193941,0
2010-02-19,1.8501,1.8501,1.7577,1.7894,186935,0
2010-02-22,1.8026,1.8026,1.7525,1.7683,132749,0
2010-02-23,1.7709,1.7921,1.7472,1.7709,101961,0
2010-02-24,1.7736,1.8026,1.7683,1.7894,162894,0
2010-02-25,1.7657,1.7789,1.7023,1.7234,501967,0
2010-02-26,1.7023,1.7102,1.6706,1.6759,260058,0
2010-03-01,1.6759,1.7076,1.6706,1.6891,415306,0
2010-03-02,1.6865,1.6891,1.6601,1.6733,210559,0
2010-03-03,1.6812,1.6838,1.6416,1.6469,295682,0
2010-03-04,1.6443,1.6575,1.6205,1.6258,241920,0
2010-03-05,1.6231,1.6258,1.5994,1.6099,481905,0
2010-03-08,1.602,1.6258,1.5862,1.6152,322667,0
2010-03-09,1.6073,1.6627,1.5915,1.639,202455,0
2010-03-10,1.6311,1.7155,1.6311,1.705,476952,0
2010-03-11,1.6944,1.7129,1.6759,1.705,93981,0
2010-03-12,1.7023,1.7208,1.6443,1.6495,259948,0
2010-03-15,1.6469,1.6654,1.6152,1.6205,187382,0
2010-03-16,1.6179,1.6495,1.6126,1.6416,80943,0
2010-03-17,1.6495,1.6733,1.639,1.6548,116427,0
2010-03-18,1.668,1.7076,1.6654,1.6865,265620,0
2010-03-19,1.697,1.7261,1.6944,1.7182,299054,0
2010-03-22,1.7023,1.7208,1.6627,1.7208,275911,0
2010-03-23,1.7155,1.734,1.6997,1.7234,272262,0
2010-03-24,1.7182,1.734,1.7155,1.7208,341452,0
2010-03-25,1.7234,1.7683,1.7234,1.7551,260732,0
2010-03-26,1.763,1.7683,1.7445,1.7657,129294,0
2010-03-29,1.7657,1.7762,1.7551,1.7709,158848,0
2010-03-30,1.7841,1.8184,1.7762,1.7973,255276,0
2010-03-31,1.7947,1.8053,1.7868,1.7947,340679,0
2010-04-01,1.7947,1.8079,1.7577,1.763,364887,0
2010-04-05,1.763,1.8237,1.7577,1.7894,331294,0
2010-04-06,1.734,1.8053,1.734,1.8026,171317,0
2010-04-07,1.7947,1.829,1.7894,1.8026,632780,0
2010-04-08,1.7841,1.9161,1.7841,1.9029,1192942,0
2010-04-09,1.9135,1.924,1.8923,1.895,327145,0
2010-04-12,1.9267,1.9319,1.9055,1.9082,861326,0
2010-04-13,1.9082,1.9451,1.9055,1.9108,636948,0
2010-04-14,1.9293,1.9372,1.895,1.9372,619276,0
2010-04-15,1.9425,1.9425,1.9135,1.9187,265082,0
2010-04-16,1.9214,1.9425,1.9029,1.9135,456757,0
2010-04-19,1.9847,2.0111,1.9372,1.9399,540239,0
2010-04-20,1.961,2.0322,1.9399,1.9742,592750,0
2010-04-21,1.9926,1.9979,1.9531,1.9821,368172,0
2010-04-22,1.9689,2.056,1.9689,2.0507,686871,0
2010-04-23,2.0454,2.0665,1.9979,2.0507,719100,0
2010-04-26,2.0824,2.1167,2.0718,2.1088,865634,0
2010-04-27,2.0929,2.0929,2.0349,2.0428,277120,0
2010-04-28,2.0243,2.0481,1.9662,2.0006,570410,0
2010-04-29,2.019,2.0665,1.9874,2.0639,816813,0
2010-04-30,2.0586,2.1008,1.9768,1.9768,436896,0
2010-05-03,1.9794,2.0006,1.9372,1.9715,563681,0
2010-05-04,1.9451,1.9583,1.9108,1.9135,312342,0
2010-05-05,1.8923,1.8976,1.8369,1.8607,423824,0
2010-05-06,1.8422,1.8712,1.7736,1.8396,388132,0
2010-05-07,1.8448,1.866,1.763,1.7709,461846,0
2010-05-10,1.8686,1.8739,1.8264,1.866,413423,0
2010-05-11,1.8448,1.961,1.8422,1.9293,484769,0
2010-05-12,1.8422,1.9504,1.8316,1.9267,989422,0
2010-05-13,1.9135,1.9187,1.8475,1.866,270750,0
2010-05-14,1.858,1.8607,1.8343,1.8501,411419,0
2010-05-17,1.8528,1.8712,1.8448,1.8554,308651,0
2010-05-18,1.866,1.8765,1.8448,1.8501,396187,0
2010-05-19,1.8396,1.8475,1.7841,1.8132,274411,0
2010-05-20,1.7868,1.8316,1.6706,1.6786,509761,0
2010-05-21,1.6495,1.668,1.5651,1.5756,1210814,0
2010-05-24,1.5809,1.6099,1.5308,1.544,424229,0
2010-05-25,1.5229,1.602,1.5149,1.5888,368604,0
2010-05-26,1.6073,1.6311,1.5519,1.5519,249601,0
2010-05-27,1.5862,1.6601,1.5809,1.6548,192850,0
2010-05-28,1.6495,1.668,1.6337,1.6548,245554,0
2010-06-01,1.6495,1.6495,1.5572,1.5651,342816,0
2010-06-02,1.5704,1.5941,1.5572,1.573,317995,0
2010-06-03,1.5677,1.6152,1.5519,1.5783,198029,0
2010-06-04,1.5624,1.5624,1.4595,1.4648,565114,0
2010-06-07,1.4569,1.4569,1.3196,1.3249,659845,0
2010-06-08,1.3381,1.3777,1.3196,1.3671,618962,0
2010-06-09,1.383,1.4358,1.3645,1.3935,356445,0
2010-06-10,1.4173,1.449,1.3856,1.4331,376758,0
2010-06-11,1.4226,1.4516,1.4173,1.4463,207695,0
2010-06-14,1.4621,1.5572,1.4621,1.5097,357051,0
2010-06-15,1.5097,1.5809,1.4753,1.5756,191148,0
2010-06-16,1.5862,1.5862,1.4938,1.4938,366800,0
2010-06-17,1.5097,1.5176,1.4674,1.478,169479,0
2010-06-18,1.4833,1.4833,1.4173,1.441,575503,0
2010-06-21,1.4938,1.507,1.4516,1.4621,827600,0
2010-06-22,1.4595,1.4595,1.4094,1.4305,278961,0
2010-06-23,1.4252,1.4437,1.412,1.4199,84092,0
2010-06-24,1.4146,1.4305,1.3698,1.3724,300346,0
2010-06-25,1.3751,1.3751,1.3381,1.3407,807655,0
