Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.25,3.31,3.24,3.26,17509,0
2010-01-05,3.28,3.29,3.28,3.29,1300,0
2010-01-06,3.24,3.33,3.24,3.32,14985,0
2010-01-07,3.33,3.41,3.33,3.36,13925,0
2010-01-11,3.35,3.4,3.31,3.34,81243,0
2010-01-12,3.35,3.41,3.32,3.41,16353,0
2010-01-13,3.41,3.46,3.37,3.45,62000,0
2010-01-14,3.46,3.46,3.33,3.45,31425,0
2010-01-15,3.45,3.47,3.36,3.36,24153,0
2010-01-19,3.45,3.45,3.33,3.41,32195,0
2010-01-20,3.45,3.52,3.41,3.5,77274,0
2010-01-21,3.45,3.86,3.25,3.58,38700,0
2010-01-22,3.7,3.71,3.65,3.65,28150,0
2010-01-25,3.6,3.6,3.52,3.56,8224,0
2010-01-26,3.6,3.68,3.54,3.63,19321,0
2010-01-27,3.68,3.74,3.62,3.65,55050,0
2010-01-28,3.75,3.78,3.69,3.73,8568,0
2010-01-29,3.75,3.86,3.69,3.8,117400,0
2010-02-01,3.78,3.81,3.68,3.75,57762,0
2010-02-02,3.76,3.96,3.76,3.84,46562,0
2010-02-03,3.87,3.87,3.6,3.78,18711,0
2010-02-04,3.7,3.85,3.55,3.56,172050,0
2010-02-05,3.52,3.72,3.5,3.57,60992,0
2010-02-08,3.53,3.71,3.46,3.5,87715,0
2010-02-09,3.5,3.59,3.37,3.51,249081,0
2010-02-10,3.51,3.53,3.33,3.4,51900,0
2010-02-11,3.41,3.96,3.3,3.71,59545,0
2010-02-12,3.65,3.73,3.61,3.63,22454,0
2010-02-16,3.72,3.73,3.53,3.64,51910,0
2010-02-17,3.6,3.75,3.59,3.67,13585,0
2010-02-18,3.68,3.84,3.62,3.8,26549,0
2010-02-19,3.83,4.16,3.75,4.1,34396,0
2010-02-22,4.14,4.15,3.9,3.97,15735,0
2010-02-23,4.45,4.62,4.27,4.4,193808,0
2010-02-24,4.46,4.5,4.42,4.45,55300,0
2010-02-25,4.42,4.5,4.35,4.42,31777,0
2010-02-26,4.46,4.77,4.39,4.65,101082,0
2010-03-01,4.74,4.83,4.66,4.76,44520,0
2010-03-02,4.78,4.78,4.7,4.73,75347,0
