Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,1.3,1.3,1.14,1.16,253938,0
2010-01-05,1.16,1.2,1.01,1.06,228941,0
2010-01-06,1.14,1.15,1.09,1.13,92799,0
2010-01-07,1.11,1.2,1.11,1.12,89668,0
2010-01-08,1.14,1.22,1.14,1.21,191358,0
2010-01-11,1.25,1.3,1.22,1.27,492642,0
2010-01-12,1.27,1.27,1.17,1.2,193574,0
2010-01-13,1.2,1.23,1.18,1.19,92180,0
2010-01-14,1.18,1.2,1.16,1.16,43714,0
2010-01-15,1.17,1.19,1.15,1.18,49023,0
2010-01-19,1.21,1.22,1.16,1.19,51728,0
2010-01-20,1.2,1.2,1.12,1.15,86657,0
2010-01-21,1.2,1.2,1.12,1.12,86623,0
2010-01-22,1.14,1.18,1.11,1.14,63911,0
2010-01-25,1.11,1.17,1.11,1.14,55936,0
2010-01-26,1.15,1.16,1.11,1.14,48478,0
2010-01-27,1.13,1.16,1.13,1.14,68397,0
2010-01-28,1.14,1.14,1.1,1.12,52952,0
2010-01-29,1.12,1.2,1.12,1.14,164592,0
2010-02-01,1.17,1.23,1.15,1.23,107197,0
2010-02-02,1.23,1.24,1.21,1.23,21773,0
2010-02-03,1.25,1.38,1.2,1.24,472031,0
2010-02-04,1.24,1.24,1.15,1.2,101808,0
2010-02-05,1.2,1.2,1.12,1.15,106649,0
2010-02-08,1.15,1.2,1.13,1.17,94886,0
2010-02-09,1.13,1.18,1.12,1.16,93199,0
2010-02-10,1.18,1.18,1.15,1.15,37444,0
2010-02-11,1.15,1.18,1.12,1.15,90501,0
2010-02-12,1.12,1.18,1.12,1.17,170997,0
2010-02-16,1.18,1.21,1.15,1.18,82567,0
2010-02-17,1.16,1.2,1.1,1.12,107212,0
2010-02-18,1.12,1.17,1.12,1.13,25380,0
2010-02-19,1.13,1.16,1.11,1.12,81465,0
2010-02-22,1.13,1.14,1.1,1.1,82257,0
2010-02-23,1.1,1.13,1.09,1.1,39965,0
2010-02-24,1.1,1.15,1.1,1.1,33930,0
2010-02-25,1.1,1.15,1.1,1.14,41272,0
2010-02-26,1.14,1.16,1.12,1.12,6700,0
2010-03-01,1.15,1.15,1.1,1.13,34687,0
2010-03-02,1.19,1.2,1.13,1.14,210758,0
2010-03-03,1.15,1.15,1.1,1.14,160041,0
2010-03-04,1.14,1.14,1.1,1.12,61661,0
2010-03-05,1.13,1.15,1.11,1.14,29336,0
2010-03-08,1.15,1.15,1.11,1.11,31237,0
2010-03-09,1.11,1.15,1.11,1.13,17908,0
2010-03-10,1.13,1.15,1.12,1.14,53137,0
2010-03-11,1.14,1.14,1.11,1.13,74396,0
2010-03-12,1.12,1.14,1.12,1.13,17887,0
2010-03-15,1.11,1.13,1.11,1.11,21364,0
2010-03-16,1.11,1.15,1.11,1.15,66023,0
2010-03-17,1.14,1.19,1.11,1.12,191652,0
2010-03-18,1.14,1.14,1.11,1.11,94539,0
