Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,23.17,23.78,23.13,23.7,327720,0
2010-01-05,23.64,23.97,23.5,23.9,245295,0
2010-01-06,24,24.32,23.61,24.25,338817,0
2010-01-07,24.2,24.35,23.75,24.25,367822,0
2010-01-08,24.06,24.21,23.68,23.69,279954,0
2010-01-11,23.85,24,23.49,23.79,149182,0
2010-01-12,23.75,24.27,23.72,23.8,217973,0
2010-01-13,23.9,24.77,23.8,24.72,147018,0
2010-01-14,24.78,25.79,24.64,25.65,327544,0
2010-01-15,25.73,25.81,24.69,25,233965,0
2010-01-19,25,25.38,24.81,25.2,143740,0
2010-01-20,25,25.5,24.75,25.37,176196,0
2010-01-21,25.51,26,25,25,173048,0
2010-01-22,25.06,25.41,24.72,24.89,132379,0
2010-01-25,25.17,25.27,24.46,24.7,148072,0
2010-01-26,24.6,24.92,24.28,24.29,91650,0
2010-01-27,24.18,24.79,24.17,24.51,90147,0
2010-01-28,24.6,24.6,23.73,24.25,174135,0
2010-01-29,24.26,24.5,23.77,23.84,159724,0
2010-02-01,23.84,24.43,23.54,23.98,109460,0
2010-02-02,23.98,24.13,23.63,24.01,146909,0
2010-02-03,23.95,24.56,23.75,23.78,250576,0
2010-02-04,23.65,23.77,22.76,22.82,157759,0
2010-02-05,22.79,22.87,22.28,22.79,124835,0
2010-02-08,22.72,23.07,22.47,22.52,92760,0
2010-02-09,22.72,23.14,22.52,22.98,119183,0
2010-02-10,22.88,23.16,22.41,23.06,110987,0
2010-02-11,22.97,23.13,22.66,23.07,136607,0
2010-02-12,22.92,23.32,22.86,23.23,118369,0
2010-02-16,23.3,23.56,22.99,23.55,136969,0
2010-02-17,23.65,24.06,23.59,23.86,143831,0
2010-02-18,23.78,24.46,23.78,24.16,230206,0
2010-02-19,24.18,24.84,24.1,24.37,205469,0
2010-02-22,24.47,25.12,24,24.93,330566,0
2010-02-23,25,25.25,22.09,22.34,1403898,0
2010-02-24,22.34,23.73,22.1,23.03,658366,0
2010-02-25,22.67,23.21,22.31,23.14,332609,0
2010-02-26,23.19,23.82,22.85,23.68,276439,0
2010-03-01,23.72,24.2,22.85,23.18,487934,0
2010-03-02,23.17,23.66,22.99,23.35,229270,0
2010-03-03,23.43,23.76,23.14,23.38,182277,0
2010-03-04,23.33,23.8,23.1,23.57,171850,0
2010-03-05,23.55,23.75,23.23,23.31,260018,0
2010-03-08,23.18,23.61,23,23.31,286051,0
2010-03-09,23.21,23.61,23.1,23.42,237553,0
2010-03-10,23.48,23.82,23.34,23.77,190893,0
2010-03-11,23.67,23.76,22.68,22.73,503832,0
2010-03-12,22.84,22.9,22.21,22.7,316594,0
2010-03-15,22.69,22.75,22.08,22.36,443188,0
2010-03-16,22.4,22.43,21.95,22.25,309935,0
