Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,6.05,6.06,6,6,11417,0
2010-01-05,6,6.1,6,6,5925,0
2010-01-06,6.05,6.05,6,6,1550,0
2010-01-07,6,6,5.77,5.99,9702,0
2010-01-08,5.96,6.03,5.95,6.03,1708,0
2010-01-11,6.05,6.11,6.05,6.11,2950,0
2010-01-12,6.17,6.2,6.12,6.2,7771,0
2010-01-13,6.17,6.17,6.12,6.15,6400,0
2010-01-14,6.25,6.69,6.25,6.32,34103,0
2010-01-15,6.36,6.48,6.32,6.35,3850,0
2010-01-19,6.32,6.33,6.15,6.15,15229,0
2010-01-20,6.18,6.29,6.05,6.1,6964,0
2010-01-21,6.3,6.3,6.2,6.2,600,0
2010-01-22,6.25,6.25,6.15,6.15,4800,0
2010-01-25,6.15,6.15,6.1,6.15,8097,0
2010-01-26,6.19,6.25,6.15,6.15,3600,0
2010-01-27,6.16,6.24,6.16,6.16,4000,0
2010-01-28,6.23,6.35,6.16,6.16,9420,0
2010-01-29,6.15,6.17,6.15,6.15,2700,0
2010-02-01,6.18,6.46,6.18,6.25,2900,0
2010-02-03,6.26,6.35,6.1,6.1,7740,0
2010-02-04,6.17,6.36,6.16,6.16,1800,0
2010-02-05,6.16,6.29,6.15,6.16,2650,0
2010-02-08,6.36,6.77,6.16,6.16,3060,0
2010-02-09,6.25,6.25,6.15,6.16,7900,0
2010-02-10,6.25,6.27,6.25,6.27,1700,0
2010-02-11,6.27,6.5,6.18,6.3,65175,0
2010-02-12,6.35,6.74,6.17,6.2,28620,0
2010-02-16,6.25,6.4,6.22,6.39,13400,0
2010-02-17,6.49,6.68,6.49,6.6,4450,0
2010-02-18,6.55,6.84,6.43,6.63,4259,0
2010-02-19,6.56,6.8,6.5,6.7,13563,0
2010-02-22,6.9,6.9,6.56,6.56,30315,0
2010-02-23,6.74,6.76,6.56,6.56,2800,0
2010-02-24,6.57,6.59,6.57,6.59,700,0
2010-02-25,6.6,6.73,6.57,6.59,18710,0
2010-02-26,6.6,6.6,6.4,6.4,12410,0
2010-03-01,6.42,6.7,6.42,6.55,13650,0
2010-03-02,6.5,6.65,6.5,6.5,4200,0
2010-03-03,6.5,6.85,6.5,6.73,21000,0
2010-03-04,6.75,6.82,6.6,6.67,11900,0
2010-03-05,6.6,6.72,6.55,6.72,9050,0
2010-03-08,6.75,6.9,6.61,6.76,29915,0
2010-03-09,6.71,6.79,6.61,6.62,7510,0
2010-03-10,6.74,6.85,6.67,6.8,27360,0
2010-03-11,6.76,6.91,6.75,6.91,24800,0
2010-03-12,6.94,7.28,6.86,7.16,74080,0
2010-03-15,7.36,7.76,7.36,7.51,61709,0
