Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,11.906,11.906,11.348,11.72,140518,0
2010-01-05,11.534,12.278,11.441,11.999,162445,0
2010-01-06,12.371,12.464,11.534,11.999,154147,0
2010-01-07,11.906,11.999,11.627,11.72,158614,0
2010-01-08,11.906,12.092,11.627,12.092,190295,0
2010-01-11,12.092,12.185,11.72,11.813,126205,0
2010-01-12,11.627,11.813,11.441,11.441,165791,0
2010-01-13,11.534,11.72,11.162,11.534,130289,0
2010-01-14,11.348,11.534,11.255,11.348,131211,0
2010-01-15,12.557,13.022,11.72,12.278,1105301,0
2010-01-19,12.371,12.371,11.72,11.999,209113,0
2010-01-20,11.999,11.999,11.534,11.534,122424,0
2010-01-21,11.441,11.627,11.162,11.348,180157,0
2010-01-22,11.348,11.72,10.976,11.162,253470,0
2010-01-25,12.185,12.278,11.348,11.441,297781,0
2010-01-26,11.627,11.813,10.976,11.348,189215,0
2010-01-27,11.255,11.441,11.162,11.162,99607,0
2010-01-28,11.72,11.72,11.162,11.255,117645,0
2010-01-29,11.348,11.348,11.069,11.069,98681,0
2010-02-01,11.069,11.441,11.069,11.348,131693,0
2010-02-02,11.348,11.627,11.162,11.534,143359,0
2010-02-03,11.162,11.534,11.162,11.255,164770,0
2010-02-04,11.348,11.348,9.86,10.139,301030,0
2010-02-05,10.325,10.418,9.674,10.325,281660,0
2010-02-08,10.232,10.697,10.046,10.604,188944,0
2010-02-09,10.046,10.976,10.046,10.976,93998,0
2010-02-10,10.046,10.883,9.115,9.395,651498,0
2010-02-11,9.395,10.325,9.395,10.325,231753,0
2010-02-12,10.511,10.511,9.86,9.953,48263,0
2010-02-16,10.511,10.511,9.86,10.325,183217,0
2010-02-17,10.325,10.511,10.046,10.232,71881,0
2010-02-18,10.232,10.325,9.767,9.953,103328,0
2010-02-19,10.139,10.418,9.86,10.139,220987,0
2010-02-22,10.046,10.232,9.86,9.953,217946,0
2010-02-23,10.046,10.139,9.581,9.674,163577,0
2010-02-24,9.674,10.139,9.488,9.674,249243,0
2010-02-25,9.674,9.767,9.395,9.581,163852,0
2010-02-26,9.581,10.046,9.488,9.953,237486,0
2010-03-01,9.581,10.046,9.488,9.581,197359,0
2010-03-02,9.581,9.86,9.395,9.767,324048,0
2010-03-03,9.767,9.86,9.581,9.674,333362,0
2010-03-04,9.674,10.325,9.674,10.046,220745,0
2010-03-05,10.046,10.604,9.953,10.418,371469,0
2010-03-08,10.418,10.697,10.325,10.511,232404,0
2010-03-09,10.232,10.697,9.953,10.139,210729,0
2010-03-10,10.139,10.232,9.86,10.046,104590,0
2010-03-11,10.232,10.325,9.767,9.86,154670,0
2010-03-12,10.139,10.232,9.953,10.139,157542,0
2010-03-15,9.953,10.046,9.767,9.767,85260,0
2010-03-16,9.674,9.86,9.581,9.86,107815,0
2010-03-17,9.86,9.953,9.581,9.767,124894,0
2010-03-18,9.86,9.86,9.581,9.767,83479,0
2010-03-19,9.767,9.953,9.581,9.86,144281,0
2010-03-22,9.581,10.139,9.581,10.046,289116,0
2010-03-23,9.953,10.511,9.767,10.139,454976,0
2010-03-24,9.488,10.232,9.488,9.767,389157,0
2010-03-25,9.674,9.86,9.488,9.581,206983,0
2010-03-26,9.674,9.674,9.302,9.581,167793,0
2010-03-29,9.302,9.581,9.302,9.395,164151,0
2010-03-30,9.395,9.488,9.115,9.395,224643,0
2010-03-31,9.302,9.86,9.209,9.581,423840,0
2010-04-01,9.488,9.674,9.395,9.581,108213,0
2010-04-05,9.674,9.767,9.488,9.767,136392,0
2010-04-06,9.767,9.767,9.581,9.581,68133,0
2010-04-07,9.395,9.674,9.395,9.581,70591,0
2010-04-08,9.488,9.581,9.395,9.581,97547,0
2010-04-09,9.395,9.581,9.395,9.581,67833,0
2010-04-12,9.488,9.674,9.302,9.395,147430,0
2010-04-13,9.488,9.581,9.302,9.488,129940,0
2010-04-14,9.488,10.232,9.395,10.139,478452,0
2010-04-15,10.325,11.162,10.139,10.79,574643,0
2010-04-16,11.069,11.069,10.232,10.511,205639,0
2010-04-19,10.697,10.697,9.86,10.139,219705,0
2010-04-20,10.046,10.604,10.046,10.418,126389,0
2010-04-21,10.418,10.883,10.232,10.325,210493,0
2010-04-22,10.604,10.79,10.139,10.79,93615,0
2010-04-23,10.697,10.883,10.511,10.883,87238,0
2010-04-26,10.883,11.441,10.79,11.162,212684,0
2010-04-27,10.976,11.255,10.232,10.418,257174,0
2010-04-28,10.418,10.79,10.325,10.697,77115,0
2010-04-29,10.79,10.976,10.697,10.883,93109,0
2010-04-30,11.162,11.906,10.697,11.627,1003146,0
2010-05-03,12.371,13.115,11.906,12.557,889570,0
2010-05-04,12.557,13.487,12.092,12.557,699065,0
2010-05-05,12.371,12.929,11.162,11.999,349679,0
2010-05-06,12.092,12.371,10.511,11.72,384783,0
2010-05-07,11.999,12.278,10.604,10.79,457487,0
2010-05-10,11.348,11.534,10.697,10.976,372292,0
2010-05-11,10.883,11.348,10.697,11.162,241428,0
2010-05-12,11.348,11.348,10.883,11.162,244616,0
2010-05-13,11.348,11.72,10.976,10.976,359484,0
2010-05-14,10.883,10.883,10.418,10.604,297645,0
2010-05-17,10.604,10.697,10.139,10.232,324127,0
2010-05-18,10.604,10.604,9.953,10.046,287162,0
2010-05-19,10.046,10.232,9.395,9.767,383124,0
2010-05-20,9.302,9.581,9.115,9.302,245525,0
2010-05-21,9.395,9.674,8.929,9.395,167917,0
2010-05-24,9.395,9.767,9.115,9.581,138086,0
2010-05-25,9.115,9.674,9.115,9.674,120849,0
2010-05-26,9.767,9.953,9.395,9.395,138453,0
2010-05-27,9.86,9.953,9.581,9.953,106798,0
2010-05-28,10.046,10.046,9.488,9.767,241446,0
2010-06-01,9.953,9.953,9.302,9.302,334756,0
2010-06-02,9.953,9.953,9.395,9.488,125515,0
2010-06-03,9.767,9.767,9.395,9.488,131744,0
2010-06-04,9.395,9.488,9.115,9.209,175505,0
2010-06-07,9.115,9.302,8.836,8.836,85190,0
