Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,9.76,10.11,9.69,10.07,69273,0
2010-01-05,10,10.18,9.85,9.92,69156,0
2010-01-06,9.87,10.14,9.33,9.6,103111,0
2010-01-07,9.62,9.67,9.3,9.5,60048,0
2010-01-08,9.45,9.49,9.25,9.31,113077,0
2010-01-11,9.42,9.47,9.07,9.29,56947,0
2010-01-12,9.21,9.28,9.02,9.16,62310,0
2010-01-13,9.19,9.38,9.02,9.3,54427,0
2010-01-14,9.27,9.43,9.08,9.29,105838,0
2010-01-15,9.37,9.42,8.71,9.02,148523,0
2010-01-19,9.02,9.51,9.02,9.39,73588,0
2010-01-20,9.26,9.27,8.6,8.79,128481,0
2010-01-21,8.79,8.92,8.39,8.42,102145,0
2010-01-22,8.38,8.5,8,8.02,112857,0
2010-01-25,8.15,8.56,8.15,8.31,115045,0
2010-01-26,8.25,8.38,7.68,7.8,285556,0
2010-01-27,7.71,8.11,7.71,8.05,94073,0
2010-01-28,8.08,8.08,7.53,7.56,499994,0
2010-01-29,7.59,7.7,7.46,7.51,237606,0
2010-02-01,7.55,7.78,7.5,7.6,78964,0
2010-02-02,7.62,7.74,7.51,7.52,139215,0
2010-02-03,7.51,7.59,7.13,7.23,217129,0
2010-02-04,8.53,8.53,7.51,7.57,205068,0
2010-02-05,7.57,7.78,7.37,7.75,114670,0
2010-02-08,7.72,7.78,7.49,7.58,62560,0
2010-02-09,7.73,7.95,7.42,7.94,73754,0
2010-02-10,7.87,8.2,7.58,8.18,114109,0
2010-02-11,8.11,8.33,7.89,8.3,82096,0
2010-02-12,8.19,8.45,8.14,8.4,128964,0
2010-02-16,8.42,8.56,8.24,8.54,55396,0
2010-02-17,8.6,8.61,8.41,8.51,66362,0
2010-02-18,8.47,8.47,8.04,8.26,81607,0
2010-02-19,8.2,8.44,8,8.3,104810,0
2010-02-22,8.3,8.31,8.19,8.27,32526,0
2010-02-23,8.27,8.5,8.21,8.37,66551,0
2010-02-24,8.43,8.72,8.2,8.57,67388,0
2010-02-25,8.42,8.63,8.34,8.52,85983,0
2010-02-26,8.51,8.53,8.22,8.23,61491,0
2010-03-01,8.28,8.75,8.24,8.7,86167,0
2010-03-02,8.7,8.95,8.56,8.81,35256,0
2010-03-03,8.85,8.93,8.45,8.86,59574,0
