Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,6.1,6.1,5.56,5.65,34131,0
2010-01-05,5.6,6.08,5.6,5.84,5880,0
2010-01-06,5.85,5.85,5.54,5.7,2103,0
2010-01-07,5.97,5.97,5.75,5.84,17491,0
2010-01-08,5.57,5.99,5.5,5.88,60175,0
2010-01-11,5.88,5.89,5.69,5.79,1650,0
2010-01-12,5.79,5.81,5.68,5.68,1674,0
2010-01-13,5.8,6,5.8,6,11540,0
2010-01-14,6.07,6.13,6.07,6.12,13706,0
2010-01-15,6.08,6.14,6.08,6.12,16001,0
2010-01-19,6.12,6.14,6.01,6.09,20050,0
2010-01-20,6.06,6.09,5.86,5.98,4000,0
2010-01-21,5.96,6.05,5.96,6.02,1450,0
2010-01-22,5.94,6.12,5.81,5.83,16344,0
2010-01-25,5.81,6.06,5.81,5.88,3631,0
2010-01-26,5.9,6,5.9,5.98,9059,0
2010-01-27,5.99,5.99,5.91,5.99,13455,0
2010-01-28,5.97,6.13,5.84,5.9,11829,0
2010-01-29,5.95,6,5.71,5.78,31785,0
2010-02-01,5.76,5.86,5.76,5.86,9400,0
2010-02-02,5.83,5.85,5.8,5.83,15003,0
2010-02-03,5.75,5.84,5.73,5.8,22020,0
2010-02-04,5.78,5.78,5.37,5.52,34513,0
2010-02-05,5.52,5.86,5.51,5.76,10400,0
2010-02-08,5.66,5.83,5.62,5.78,3850,0
2010-02-09,5.6,6.12,5.56,5.69,47079,0
2010-02-10,5.86,5.86,5.59,5.7,18694,0
2010-02-11,5.61,5.66,5.6,5.62,8013,0
2010-02-12,5.55,5.75,5.55,5.69,2929,0
2010-02-16,5.69,5.69,5.5,5.56,8273,0
2010-02-17,5.55,5.6,5.49,5.6,9087,0
2010-02-18,5.55,5.55,5.25,5.42,14707,0
2010-02-19,5.39,5.39,4.54,4.62,48799,0
2010-02-22,4.62,4.66,4.56,4.56,35332,0
2010-02-23,4.58,4.8,4.58,4.8,11332,0
2010-02-24,4.86,5,4.75,4.88,15052,0
2010-02-25,4.76,5.19,4.75,5.19,14200,0
2010-02-26,5.14,5.19,4.76,5.04,18375,0
2010-03-01,4.92,5.34,4.9,5.22,19804,0
2010-03-02,5.34,5.41,5.31,5.41,5800,0
2010-03-03,5.3,5.59,5.19,5.59,23198,0
2010-03-04,5.51,5.55,5.38,5.5,4376,0
2010-03-05,5.54,5.68,5.44,5.67,7883,0
2010-03-08,5.53,5.65,5.51,5.56,5208,0
2010-03-09,5.48,5.65,5.48,5.55,29325,0
2010-03-10,5.5,5.61,5.22,5.47,23770,0
2010-03-11,5.55,5.57,5.25,5.57,10404,0
2010-03-12,5.56,5.66,5.31,5.51,40933,0
2010-03-15,5.58,5.69,5.38,5.42,9551,0
2010-03-16,5.59,5.59,5.23,5.39,8341,0
2010-03-17,5.2,5.6,5.13,5.55,14200,0
2010-03-18,5.34,5.4,5.34,5.35,2316,0
2010-03-19,5.54,5.55,5.25,5.48,7564,0
2010-03-22,5.48,5.57,5.48,5.49,9410,0
2010-03-23,5.48,5.63,5.48,5.63,28670,0
2010-03-24,5.52,5.64,5.45,5.57,10306,0
2010-03-25,5.54,5.54,5.47,5.53,13000,0
2010-03-26,5.54,5.56,5.54,5.54,5085,0
2010-03-29,5.19,5.75,5.19,5.75,6651,0
2010-03-30,5.62,5.66,5.5,5.57,5919,0
2010-03-31,5.45,6,5.41,5.89,12495,0
2010-04-01,5.64,5.74,5.27,5.42,32305,0
2010-04-05,5.49,5.58,5.35,5.44,16753,0
2010-04-06,5.37,5.38,5.31,5.31,562,0
2010-04-07,4.91,5.55,4.91,5.16,21455,0
2010-04-08,5.23,5.48,5.15,5.22,43064,0
2010-04-09,5.28,5.56,5.25,5.48,89251,0
2010-04-12,5.59,5.59,5.31,5.49,17183,0
2010-04-13,5.32,5.45,5.31,5.45,13849,0
2010-04-14,5.31,5.5,5.29,5.36,10006,0
2010-04-15,5.52,5.54,5.28,5.54,10562,0
2010-04-16,5.35,5.57,5.35,5.37,5701,0
2010-04-19,5.35,5.54,5.35,5.52,2775,0
2010-04-20,5.37,5.5,5.37,5.5,8200,0
2010-04-21,5.5,5.54,5.37,5.5,12215,0
2010-04-22,5.5,5.59,5.5,5.57,5107,0
2010-04-23,5.5,5.6,5.5,5.57,18901,0
2010-04-26,5.58,5.7,5.55,5.58,11048,0
2010-04-27,5.67,5.77,5.51,5.77,16103,0
2010-04-28,5.52,5.73,5.52,5.7,5960,0
2010-04-29,5.7,5.76,5.69,5.71,13530,0
2010-04-30,5.7,5.7,5.57,5.57,16560,0
2010-05-03,5.48,5.6,5.46,5.6,3101,0
2010-05-04,5.64,5.8,5.3,5.3,10080,0
2010-05-05,5.36,5.71,5.35,5.59,6802,0
2010-05-06,5.58,5.74,5.51,5.51,6100,0
2010-05-07,5.55,5.89,5.33,5.4,12392,0
2010-05-10,5.8,5.8,5.5,5.51,17127,0
2010-05-11,5.98,5.98,5.27,5.32,26842,0
2010-05-12,5.32,5.55,5.1,5.11,15544,0
2010-05-13,5.05,5.67,5.05,5.14,18485,0
2010-05-14,5.26,5.65,5.26,5.51,33360,0
2010-05-17,5.48,5.5,4.82,5.04,72150,0
2010-05-18,5.16,5.45,5.1,5.33,41608,0
2010-05-19,5.31,5.31,5.1,5.15,12818,0
2010-05-20,5.1,5.1,4.85,4.91,11604,0
2010-05-21,4.85,5.35,4.75,5.35,75292,0
2010-05-24,5.27,5.35,5,5.2,294761,0
2010-05-25,4.99,5.19,4.99,5.1,27121,0
2010-05-26,5.1,5.13,5.05,5.12,37210,0
2010-05-27,5.22,5.29,5.09,5.29,13033,0
2010-05-28,5.21,5.25,4.93,5.1,2786,0
2010-06-01,5.1,5.15,4.99,5,19895,0
2010-06-02,5.07,5.12,5.07,5.12,15200,0
2010-06-03,5.2,5.25,4.71,5.18,14250,0
2010-06-04,5.15,5.15,5,5.05,14763,0
2010-06-07,4.75,5.01,4.74,4.96,11300,0
2010-06-08,4.85,4.85,4.76,4.84,2219,0
2010-06-09,5,5.33,4.9,4.96,37966,0
2010-06-10,5.1,5.24,4.94,5.2,11490,0
2010-06-11,5.04,5.04,4.87,5.03,64940,0
2010-06-14,5.01,5.47,5,5.23,77013,0
2010-06-15,6.33,7.2,6.17,6.3,1006786,0
2010-06-16,6.3,6.39,6.08,6.2,144698,0
2010-06-17,6.3,6.3,5.95,6.07,87396,0
2010-06-18,6.06,6.21,6,6.1,20742,0
2010-06-21,6.13,6.13,5.98,6.05,37988,0
2010-06-22,6.09,6.2,5.95,6.1,31473,0
2010-06-23,6.08,6.08,6,6.06,16454,0
2010-06-24,6.01,6.06,6,6.02,10088,0
2010-06-25,6.03,6.52,6.01,6.5,80754,0
2010-06-28,6.52,6.89,6.33,6.71,17627,0
2010-06-29,6.7,6.85,6.5,6.76,56712,0
2010-06-30,6.8,6.81,6.57,6.65,31244,0
2010-07-01,6.29,6.5,6.29,6.47,38015,0
2010-07-02,6.46,6.56,6.4,6.55,15350,0
2010-07-06,6.58,6.58,6.4,6.4,127936,0
2010-07-07,6.37,6.49,6.13,6.49,11344,0
2010-07-08,6.44,6.45,6.34,6.34,10025,0
2010-07-09,6.11,6.3,6.11,6.3,5172,0
2010-07-12,6.37,6.44,6.17,6.29,17814,0
2010-07-13,6.31,6.31,6.2,6.2,1800,0
2010-07-14,6.2,6.2,6.07,6.14,3900,0
2010-07-15,6.18,6.18,6,6.13,8500,0
2010-07-16,6.09,6.12,6.05,6.05,1440,0
2010-07-19,6.04,6.06,5.95,6.06,7800,0
