Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,18.58,19.02,18.51,18.9,113057,0
2010-01-05,18.93,19.5,18.19,18.27,377328,0
2010-01-06,18.34,19.06,18.15,18.26,249234,0
2010-01-07,18.34,18.45,18.12,18.31,104032,0
2010-01-08,18.21,18.5,18.06,18.18,87904,0
2010-01-11,18.28,18.28,17.74,17.97,87178,0
2010-01-12,17.83,18.39,17.83,18.08,134279,0
2010-01-13,18.05,18.27,17.64,18.07,108946,0
2010-01-14,18.05,18.1,17.88,17.96,100704,0
2010-01-15,18.04,18.04,17.56,17.98,179523,0
2010-01-19,17.99,18.61,17.55,18.44,212836,0
2010-01-20,18.42,19.25,18.12,19.12,351539,0
2010-01-21,19.08,19.24,18,18.07,186188,0
2010-01-22,18,18.28,17.47,17.53,187397,0
2010-01-25,17.69,17.69,17.12,17.39,90269,0
2010-01-26,17.29,17.45,16.98,16.98,148158,0
2010-01-27,16.92,17.11,16.6,16.81,188337,0
2010-01-28,16.88,17.09,16.31,16.7,627263,0
2010-01-29,16.9,17.41,16.9,17.06,209762,0
2010-02-01,17.1,17.19,16.54,17.13,96451,0
2010-02-02,17.09,17.26,16.71,17.15,207744,0
2010-02-03,17.15,17.42,16.78,17.06,172212,0
2010-02-04,16.93,16.93,16.13,16.15,187428,0
2010-02-05,16.13,16.13,15.21,15.93,372329,0
2010-02-08,15.94,15.94,15.36,15.52,89372,0
2010-02-09,15.7,16,15.07,15.97,122753,0
2010-02-10,15.88,15.95,15.37,15.74,85421,0
2010-02-11,15.66,16.11,15.42,16.07,134323,0
2010-02-12,16,16.29,15.75,16.29,126153,0
2010-02-16,16.38,16.38,15.79,16.08,293561,0
2010-02-17,15.07,16.12,14.87,15.92,391939,0
2010-02-18,15.86,16.19,15.72,16.13,207269,0
2010-02-19,16.13,16.46,15.83,16.38,162154,0
2010-02-22,16.5,16.5,16.07,16.17,94857,0
2010-02-23,16.2,16.2,15.63,15.7,165076,0
2010-02-24,15.71,15.92,15.37,15.44,210835,0
2010-02-25,15.25,15.43,14.95,15.07,205913,0
2010-02-26,15.12,15.35,14.9,15.02,224392,0
2010-03-01,15.01,15.34,14.76,15.1,266982,0
2010-03-02,15.08,15.48,15.03,15.35,322322,0
2010-03-03,15.42,16.06,15.4,15.98,309460,0
2010-03-04,15.65,16.31,15.65,16.3,153913,0
2010-03-05,16.35,16.69,16.21,16.44,146095,0
2010-03-08,16.39,16.39,16.18,16.28,66172,0
2010-03-09,16.2,16.5,16.05,16.27,70462,0
2010-03-10,16.22,16.4,16.15,16.39,99799,0
2010-03-11,16.27,16.47,16.07,16.33,152673,0
2010-03-12,16.34,16.43,15.9,16.36,149489,0
2010-03-15,16.29,16.68,16.23,16.61,64170,0
2010-03-16,16.68,16.85,16.5,16.84,116769,0
2010-03-17,16.78,16.99,16.7,16.83,57901,0
2010-03-18,16.73,17.2,16.53,17.14,107477,0
2010-03-19,17.25,17.41,16.94,17.41,333833,0
2010-03-22,17.26,17.83,16.99,17.83,130852,0
2010-03-23,17.82,17.82,17.4,17.78,92131,0
2010-03-24,17.76,17.78,17.17,17.28,91030,0
2010-03-25,17.36,17.46,16.9,16.9,122695,0
2010-03-26,17,17.3,16.69,16.74,94202,0
2010-03-29,16.82,17.02,16.67,16.98,72658,0
2010-03-30,17.05,17.05,16.63,16.84,79317,0
2010-03-31,16.74,16.74,16.01,16.07,238662,0
2010-04-01,16.2,16.38,15.71,16.04,150225,0
2010-04-05,16.04,16.18,15.68,15.81,140895,0
2010-04-06,15.7,16.14,15.7,16.08,48832,0
2010-04-07,16.02,16.38,15.98,16.37,143863,0
2010-04-08,16.24,16.25,15.91,16.11,68311,0
2010-04-09,16.1,16.1,15.67,15.77,72269,0
2010-04-12,15.73,16.2,15.52,16.09,100381,0
2010-04-13,16.04,16.04,15.67,16,60982,0
2010-04-14,16.03,16.35,15.95,16.34,79353,0
2010-04-15,16.27,16.48,16.21,16.3,53251,0
2010-04-16,16.31,16.56,16.15,16.47,183212,0
2010-04-19,16.46,16.73,16.32,16.56,125547,0
2010-04-20,16.58,16.69,16.33,16.64,107552,0
2010-04-21,16.65,16.65,16.19,16.62,127103,0
2010-04-22,16.42,16.78,15.9,16.69,268396,0
2010-04-23,16.12,17.64,16.04,17.26,578728,0
2010-04-26,17.2,17.33,16.5,16.51,137298,0
