Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,23.37,23.53,22.88,23.31,1264887,0
2010-01-05,23.35,23.47,23.09,23.3,1538107,0
2010-01-06,23.34,24,23.27,23.72,970056,0
2010-01-07,23.81,24.31,23.62,24.14,657323,0
2010-01-08,23.52,24.76,18.21,24.51,1719820,0
2010-01-11,24.57,25.39,24.32,24.49,1566039,0
2010-01-12,24.38,24.55,23.93,24.18,656737,0
2010-01-13,24.19,24.25,23.8,24.04,527699,0
2010-01-14,23.93,24.37,23.75,24.24,822522,0
2010-01-15,24.16,24.43,23.67,23.69,1373032,0
2010-01-19,23.41,23.52,22.5,23.51,2019383,0
2010-01-20,23.45,23.51,22.66,23.09,1428629,0
2010-01-21,23.55,24.16,23.12,23.51,1255790,0
2010-01-22,23.51,23.86,23.25,23.42,853238,0
2010-01-25,23.44,23.55,22.83,23.11,781601,0
2010-01-26,23.16,23.17,22.57,23,1094509,0
2010-01-27,23.03,23.77,22.99,23.63,796309,0
2010-01-28,23.59,23.6,22.8,22.85,823435,0
2010-01-29,22.95,23.01,21.74,21.75,1529505,0
2010-02-01,21.8,21.93,21.51,21.6,1157013,0
2010-02-02,21.99,22.07,21.46,21.57,1441533,0
2010-02-03,21.63,21.74,21.32,21.36,1474901,0
2010-02-04,21.2,21.26,20.97,20.99,1042605,0
2010-02-05,21.09,21.09,20.57,20.9,1698674,0
2010-02-08,20.93,21.08,20.62,20.79,1139477,0
2010-02-09,21.09,21.19,20.6,20.96,1322630,0
2010-02-10,20.8,21.07,20.76,21.03,1327861,0
2010-02-11,20.99,21.18,20.6,21.16,1861820,0
2010-02-12,20.87,21.55,20.85,21.55,1311239,0
2010-02-16,21.79,21.99,21.47,21.92,924114,0
2010-02-17,22.05,22.89,22,22.87,2083156,0
2010-02-18,23.37,26.18,23.33,26,5756858,0
2010-02-19,25.64,26.48,25.24,26.33,3366425,0
2010-02-22,26.08,27.04,26.08,26.91,2257695,0
2010-02-23,26.96,27.35,26.19,26.28,3575908,0
2010-02-24,26.56,27.51,26.29,27.46,2307444,0
2010-02-25,27.26,27.69,26.96,27.47,1908250,0
2010-02-26,27.62,27.99,27.27,27.82,1125407,0
2010-03-01,27.86,29.41,27.84,29.1,2553472,0
2010-03-02,29.4,29.44,28.28,28.41,1925667,0
2010-03-03,28.49,29.18,28.25,29.02,1568185,0
2010-03-04,28.78,29.59,28.78,29.44,1274817,0
2010-03-05,29.76,31.35,29.58,30.43,3510601,0
2010-03-08,30.98,31.35,30.2,30.28,2943054,0
2010-03-09,30.26,30.31,29.57,30.09,2434261,0
2010-03-10,30.28,30.46,29.71,29.92,1736230,0
2010-03-11,29.85,30.05,29.7,29.95,1900951,0
2010-03-12,29.91,30.79,29.65,30.69,1308565,0
2010-03-15,30.66,31.02,30.35,30.89,1337343,0
2010-03-16,30.96,31.48,30.85,31.38,1193230,0
2010-03-17,31.34,31.99,31.03,31.98,1384987,0
2010-03-18,31.98,32.69,31.89,32.46,1255773,0
2010-03-19,32.58,32.61,31.63,31.66,1770599,0
2010-03-22,31.77,32.8,31.51,32.6,889122,0
2010-03-23,32.7,32.95,32.45,32.92,1035515,0
2010-03-24,32.76,33.07,32.41,32.48,580258,0
2010-03-25,32.74,33.04,32.31,32.6,879181,0
2010-03-26,32.65,32.8,31.87,31.96,813904,0
2010-03-29,32.55,32.69,32.1,32.43,693749,0
2010-03-30,32.4,32.68,31.89,32.23,620091,0
2010-03-31,32.02,32.3,31.57,31.64,678280,0
2010-04-01,31.75,32.06,31.22,31.43,618233,0
2010-04-05,31.64,32.13,31.58,32.09,635096,0
2010-04-06,32.02,32.38,31.86,32.29,635843,0
2010-04-07,32.18,32.25,31.84,31.93,566831,0
2010-04-08,31.94,32.03,31.06,31.14,983741,0
2010-04-09,31.26,31.75,30.81,31.7,1194646,0
2010-04-12,31.71,31.88,30.93,31.44,654188,0
2010-04-13,31.65,33.62,31.51,33.55,2441028,0
2010-04-14,33.75,33.78,33.02,33.18,1182314,0
2010-04-15,33.21,33.33,32.88,33.02,709011,0
2010-04-16,33.06,33.42,32.62,32.97,687739,0
2010-04-19,32.83,33.23,32.45,33.17,656940,0
2010-04-20,33.28,34.05,32.73,33.79,1059461,0
2010-04-21,34.05,35.8,34,35.7,1631733,0
2010-04-22,35.42,35.88,34.36,34.88,1280828,0
2010-04-23,34.61,34.8,33.93,34.1,986841,0
2010-04-26,33.85,34,32.98,33.47,1232509,0
2010-04-27,33.45,33.87,32.93,32.93,732429,0
2010-04-28,33.43,33.68,32.82,33.41,1117481,0
2010-04-29,33.38,33.43,29.19,29.28,4705257,0
2010-04-30,29.58,30.41,29.25,29.27,2096206,0
2010-05-03,29.36,30.28,28.77,30.24,1493173,0
2010-05-04,29.41,29.63,28.86,29.47,1734707,0
2010-05-05,29.36,30.27,28.98,30,1930357,0
2010-05-06,30.11,32.06,28.65,29.86,2592139,0
2010-05-07,29.93,30,28.72,28.93,946479,0
2010-05-10,29.88,30.01,29.22,30,937316,0
2010-05-11,29.54,30.16,29.28,30.11,1519434,0
2010-05-12,30.22,31.39,30.13,31.34,984195,0
2010-05-13,31.21,31.36,30.4,30.6,641850,0
2010-05-14,30.53,30.57,28.66,28.83,1265948,0
2010-05-17,29.4,32.21,27.86,31.66,3682431,0
2010-05-18,31.73,32.11,29.66,29.74,2317845,0
2010-05-19,29.78,30.8,29.29,30.67,1660390,0
2010-05-20,30.42,31.09,29.16,29.21,1839858,0
2010-05-21,28.84,29.45,28.46,29.08,1066638,0
2010-05-24,28.95,29.66,28.94,29.3,1014973,0
2010-05-25,29.06,29.47,28.19,28.93,1042040,0
2010-05-26,28.95,29.16,27.04,27.61,3056368,0
2010-05-27,27.61,28.2,26.98,28.03,1916112,0
2010-05-28,27.95,28.35,27.71,28,883102,0
2010-06-01,27.92,28.55,27.46,27.47,1455723,0
2010-06-02,27.73,28.27,27.08,28.27,958597,0
2010-06-03,28.21,28.57,27.46,27.6,921824,0
2010-06-04,27.16,27.61,26.69,26.81,1179140,0
2010-06-07,26.7,27.57,25.51,25.52,2042999,0
2010-06-08,25.68,27.14,25.2,26.26,1649097,0
2010-06-09,26.36,26.53,25.83,25.97,863499,0
2010-06-10,26.53,26.63,25.37,26.17,1497093,0
2010-06-11,25.89,27.72,25.79,26.98,1685418,0
2010-06-14,26.88,27.11,25.99,26.2,1848313,0
2010-06-15,26.48,27.25,26.25,26.91,1598543,0
2010-06-16,26.92,27.25,26.13,26.99,1829046,0
2010-06-17,27.11,27.41,26.51,27.2,2715703,0
2010-06-18,27.29,27.38,26.97,27,1075024,0
2010-06-21,27.36,27.46,26.47,26.74,1604000,0
2010-06-22,26.85,26.88,25.88,25.89,2383650,0
2010-06-23,26.14,26.89,25.88,26.39,2287677,0
2010-06-24,26.27,26.99,25.43,25.72,3852209,0
2010-06-25,25.89,26.02,24.49,24.71,2328194,0
2010-06-28,24.55,25.21,23.92,24.75,1104215,0
2010-06-29,24.27,24.39,23.35,23.48,1319540,0
2010-06-30,23.45,24.06,22.63,23.02,1805373,0
2010-07-01,22.84,23.31,21.99,22.11,2712003,0
2010-07-02,22.15,22.32,21.42,21.59,1584762,0
2010-07-06,22.06,22.78,21.89,22.19,2051594,0
2010-07-07,22.33,23.19,22.03,23.14,1731895,0
2010-07-08,23.52,24.11,23.29,24.11,1719530,0
2010-07-09,23.9,25.22,23.9,24.9,1785531,0
2010-07-12,24.76,25.14,23.99,24.16,1308082,0
2010-07-13,24.45,24.79,24.22,24.79,909016,0
2010-07-14,24.53,25.11,24.49,25.1,834111,0
2010-07-15,24.96,25.48,24.51,25.42,1123379,0
2010-07-16,25.27,25.8,24.79,24.94,2163391,0
2010-07-19,25.4,27.93,25.36,26.43,3728594,0
2010-07-20,26.05,26.14,25.4,26.04,1190345,0
2010-07-21,26.12,26.19,24.52,24.65,1911156,0
2010-07-22,24.88,24.99,23.85,24.54,1674350,0
2010-07-23,25.63,27.67,24.66,25.41,4689001,0
2010-07-26,25.36,25.98,24.93,25.64,994924,0
2010-07-27,25.78,27,24.96,25.04,1702689,0
2010-07-28,24.93,25.29,24.9,25.02,1949136,0
2010-07-29,25.22,25.39,24.15,24.6,857058,0
2010-07-30,24.28,24.67,24.18,24.43,1087435,0
2010-08-02,24.82,25.04,24.6,24.85,541734,0
2010-08-03,24.66,24.73,23.64,23.72,1411942,0
2010-08-04,23.74,24.25,23.34,23.96,904752,0
2010-08-05,23.89,24.05,21.87,21.9,3627264,0
2010-08-06,21.43,21.43,20.2,20.55,5445410,0
2010-08-09,20.73,20.86,20.28,20.48,2056453,0
2010-08-10,20.2,20.32,19.58,20.02,3490234,0
2010-08-11,19.58,20.28,19.38,19.84,3043306,0
2010-08-12,19.43,20.04,19.4,19.59,2245104,0
2010-08-13,19.56,19.77,18.43,18.79,2900540,0
2010-08-16,18.2,18.53,17.53,17.64,4144090,0
2010-08-17,17.81,18.31,17.39,17.88,2223231,0
2010-08-18,17.67,18.68,17.67,18.29,2053767,0
2010-08-19,18.24,18.43,17.77,18.29,1894189,0
2010-08-20,18.13,18.29,17.35,17.54,2392200,0
2010-08-23,17.64,17.78,17.36,17.47,1479147,0
2010-08-24,17.45,18.09,17.08,17.12,1358936,0
2010-08-25,17.05,18.09,17,17.98,1945544,0
2010-08-26,18.04,18.32,17.71,17.94,1384649,0
2010-08-27,18.05,18.2,17.67,18.03,653529,0
2010-08-30,18.05,18.59,17.88,17.88,757638,0
2010-08-31,17.88,17.93,17.25,17.53,1670838,0
2010-09-01,17.69,18,17.5,17.81,776679,0
2010-09-02,17.74,18.3,17.71,18.25,986920,0
2010-09-03,18.47,18.68,18.26,18.66,781502,0
2010-09-07,18.05,18.24,17.72,17.89,1452803,0
2010-09-08,17.88,18.29,17.73,17.86,1034273,0
2010-09-09,18.14,18.6,17.79,18.46,1078589,0
2010-09-10,18.46,18.96,18.33,18.49,802696,0
2010-09-13,18.9,19.21,18.37,19.06,1347629,0
2010-09-14,18.86,19.09,18.58,18.59,1326004,0
2010-09-15,18.57,18.86,18.16,18.71,1502691,0
2010-09-16,18.77,19.93,18.62,19.54,2135988,0
2010-09-17,19.83,20.88,19.64,20.65,2683916,0
2010-09-20,20.67,22.32,20.67,22.29,3133177,0
2010-09-21,22.04,22.28,21.06,21.08,1790949,0
2010-09-22,21.08,21.56,20.16,20.74,1733793,0
2010-09-23,20.06,23,20.06,21.76,2855468,0
2010-09-24,22.07,22.99,20.27,20.38,4171796,0
2010-09-27,20.45,20.6,20,20.41,1286788,0
2010-09-28,20.47,20.64,20.14,20.49,837756,0
2010-09-29,20.5,20.95,20.37,20.41,1125257,0
2010-09-30,20.61,21.73,20.3,21.47,1796669,0
2010-10-01,21.71,22.07,21.14,21.67,1086673,0
2010-10-04,21.57,21.67,20.83,20.86,755151,0
2010-10-05,21.09,21.15,20.88,21.01,743432,0
2010-10-06,21.01,21.05,20.37,20.56,1184841,0
2010-10-07,20.61,20.88,19.99,20.06,1076239,0
2010-10-08,20.26,20.42,20.07,20.28,535882,0
2010-10-11,20.2,21.06,20.16,20.81,891376,0
2010-10-12,20.71,20.89,20.35,20.49,632666,0
2010-10-13,20.5,20.72,20.17,20.18,1205201,0
2010-10-14,17.68,17.8,16.36,17.17,7296405,0
2010-10-15,17.17,17.24,16.63,16.96,2079555,0
2010-10-18,17.1,17.45,17,17.43,1419965,0
2010-10-19,17.03,17.54,16.78,16.9,1414152,0
2010-10-20,16.97,17.35,16.95,17.15,755827,0
2010-10-21,17.09,17.47,16.96,17.33,1099501,0
2010-10-22,17.34,17.85,17.33,17.51,1092924,0
2010-10-25,17.6,17.9,17.55,17.64,918238,0
2010-10-26,17.39,17.84,17.06,17.34,1288825,0
2010-10-27,17.3,17.81,17.18,17.32,1324367,0
2010-10-28,17.64,17.64,17.23,17.4,1360585,0
2010-10-29,17.38,17.67,17.31,17.54,967498,0
2010-11-01,17.7,18.24,17.67,17.95,2062469,0
2010-11-02,18.12,18.51,17.8,18.4,1660932,0
2010-11-03,18.64,19.25,17.3,17.54,2950952,0
2010-11-04,17.39,17.46,16.62,17.2,2319999,0
2010-11-05,17.2,17.59,17.13,17.49,1362055,0
2010-11-08,17.44,17.83,17.37,17.76,830238,0
2010-11-09,17.83,18.2,17.8,17.86,1122639,0
2010-11-10,17.81,18.1,17.71,17.99,853957,0
2010-11-11,17.71,17.93,17.55,17.88,839315,0
2010-11-12,17.78,17.95,17.21,17.56,972979,0
2010-11-15,17.9,18.46,17.7,18.24,1382384,0
2010-11-16,18.21,18.62,18.08,18.41,1252461,0
2010-11-17,18.41,19.04,18.41,18.86,1219253,0
2010-11-18,19.03,19.32,18.83,19.13,921528,0
2010-11-19,19.06,19.7,18.81,19.46,914654,0
2010-11-22,19.49,19.57,19.07,19.4,1085147,0
2010-11-23,19.25,19.25,18.54,18.75,1448998,0
2010-11-24,18.95,19.12,18.65,18.72,718680,0
2010-11-26,18.68,18.92,18.54,18.72,220894,0
2010-11-29,18.61,18.75,18.27,18.59,765808,0
2010-11-30,18.4,18.4,17.72,17.79,925276,0
2010-12-01,18,18.22,17.9,18.04,878457,0
2010-12-02,18.17,18.55,18.09,18.31,729709,0
2010-12-03,18.46,18.91,18.26,18.76,725545,0
2010-12-06,18.79,19,18.6,18.67,381427,0
2010-12-07,18.92,18.99,18.5,18.6,726345,0
2010-12-08,18.89,20.05,18.81,19.72,1582789,0
2010-12-09,19.84,19.88,19.15,19.18,798113,0
2010-12-10,19.36,20.44,19.3,19.92,1344824,0
2010-12-13,20.07,20.53,20.06,20.13,882567,0
2010-12-14,20.19,20.41,19.73,19.82,1105170,0
2010-12-15,19.86,20.07,19.5,19.65,586701,0
2010-12-16,19.76,19.76,19.34,19.4,559536,0
2010-12-17,19.42,19.66,19.37,19.53,976424,0
2010-12-20,19.82,19.82,19.39,19.56,876224,0
2010-12-21,19.66,20.08,19.59,19.86,592433,0
2010-12-22,19.93,20.35,19.84,20.26,643330,0
2010-12-23,20.28,20.54,20.1,20.49,563026,0
2010-12-27,20.42,20.42,20.06,20.28,428629,0
2010-12-28,20.33,20.37,19.9,20.1,427371,0
2010-12-29,20.24,20.86,20.1,20.67,741564,0
2010-12-30,20.68,21.12,20.46,21.01,373295,0
2010-12-31,21.06,21.06,20.29,20.73,927735,0
2011-01-03,20.73,21.39,20.61,21.07,792187,0
2011-01-04,20.97,21.26,20.38,20.61,810800,0
2011-01-05,20.13,21.1,20.13,21.04,657929,0
2011-01-06,21.09,21.46,20.96,21.34,573164,0
2011-01-07,21.35,21.46,20.94,21.13,654727,0
2011-01-10,19.06,19.36,18.4,18.61,2860341,0
2011-01-11,19.09,20.07,18.69,20.01,2169162,0
2011-01-12,20.18,20.71,20.06,20.7,1374103,0
2011-01-13,20.74,21.43,20.6,21.23,812141,0
2011-01-14,21.45,21.85,21.21,21.57,1120352,0
2011-01-18,21.61,21.84,21.13,21.77,1612253,0
2011-01-19,21.86,21.95,20.87,21.32,1393444,0
2011-01-20,21.33,21.97,21.17,21.73,1401984,0
2011-01-21,21.71,22.1,21.7,21.91,735855,0
2011-01-24,21.74,22.55,21.71,22.17,1166852,0
2011-01-25,22.18,22.47,21.94,22.13,641875,0
2011-01-26,22.67,23.48,22.45,23.22,1798927,0
2011-01-27,23.23,23.45,23.02,23.34,831484,0
2011-01-28,23.27,23.42,22.44,22.62,1088432,0
2011-01-31,22.58,22.89,22.39,22.44,806599,0
2011-02-01,22.45,23.25,22.38,23.15,536993,0
2011-02-02,23.08,23.37,22.84,22.87,650972,0
2011-02-03,22.79,23.07,22.61,23.06,426126,0
2011-02-04,23.08,23.08,22.36,22.61,517945,0
2011-02-07,22.82,23.17,22.67,22.9,290266,0
2011-02-08,22.8,23.01,22.67,22.95,482234,0
2011-02-09,22.83,22.89,22.6,22.68,364407,0
2011-02-10,22.58,23.55,22.4,23.39,758441,0
2011-02-11,23.28,23.89,22.88,23.84,666517,0
2011-02-14,23.68,23.86,23.14,23.52,380458,0
2011-02-15,23.41,23.45,23.08,23.25,321043,0
2011-02-16,23.5,23.9,22.95,23.15,976559,0
2011-02-17,23.39,23.43,22.89,23.33,808318,0
2011-02-18,23.2,24.8,22.91,24.37,2992259,0
2011-02-22,24.21,24.41,23.5,23.8,763535,0
2011-02-23,23.72,23.8,22.7,22.77,1142187,0
2011-02-24,22.64,23.1,22.32,22.99,1075908,0
2011-02-25,22.94,23.97,22.88,23.88,933369,0
