Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.9,9.36,8.9,9.28,363984,0
2010-01-05,9.4,10.29,9.4,10.21,533145,0
2010-01-06,10.28,10.63,10.1,10.22,318440,0
2010-01-07,10.14,10.47,10.03,10.27,207900,0
2010-01-08,10.39,10.41,10.16,10.31,197503,0
2010-01-11,11,11.2,10.62,10.92,576341,0
2010-01-12,11.05,12.89,10.96,12.81,1172557,0
2010-01-13,12.4,12.79,11,12.16,698112,0
2010-01-14,12.3,12.5,12,12.12,222104,0
2010-01-15,12.3,12.3,11.48,11.65,279739,0
2010-01-19,12.38,12.79,12.05,12.54,423051,0
2010-01-20,12.49,12.54,12.06,12.22,290904,0
2010-01-21,12.41,12.79,11.04,11.77,431624,0
2010-01-22,12,12.15,11.2,11.5,225483,0
2010-01-25,12.16,12.16,11.33,11.79,241591,0
2010-01-26,11.66,11.7,11.07,11.25,253997,0
2010-01-27,11.18,11.25,9.72,10.76,622321,0
2010-01-28,10.7,10.94,10.01,10.06,269385,0
2010-01-29,10.06,10.84,9.9,9.92,231926,0
2010-02-01,10.01,10.31,9.19,9.85,227439,0
2010-02-02,10.06,10.43,9.63,10.19,127753,0
2010-02-03,10.19,10.48,10.07,10.31,100105,0
2010-02-04,10.3,10.3,9.69,9.77,253704,0
2010-02-05,9.6,9.6,8.87,9.12,220586,0
2010-02-08,9.3,9.5,9.11,9.44,88901,0
2010-02-09,9.5,10.04,9.5,9.94,110634,0
2010-02-10,10,10.14,9.85,9.98,262816,0
2010-02-11,10,10.1,9.78,9.87,86067,0
2010-02-12,9.52,9.88,9.26,9.69,66590,0
2010-02-16,9.72,9.98,9.71,9.88,78016,0
2010-02-17,9.9,10.05,9.75,9.86,109592,0
2010-02-18,9.76,9.89,9.56,9.87,53316,0
2010-02-19,9.77,9.79,9.32,9.4,81896,0
2010-02-22,9.5,9.8,9.38,9.72,83222,0
2010-02-23,9.72,9.83,9.51,9.75,101799,0
2010-02-24,9.85,9.85,9.16,9.32,134705,0
2010-02-25,9.44,9.44,8.8,8.97,127197,0
2010-02-26,9,9.38,8.8,8.96,127953,0
2010-03-01,9.05,9.16,8.61,8.64,319194,0
2010-03-02,8.64,8.99,8.3,8.52,226495,0
2010-03-03,8.55,8.83,8.54,8.76,87215,0
2010-03-04,8.85,8.89,8.6,8.8,78474,0
2010-03-05,8.77,8.99,8.66,8.93,164399,0
2010-03-08,8.99,9.24,8.93,9.18,114530,0
2010-03-09,9.2,9.58,9.18,9.38,143905,0
2010-03-10,9.53,9.61,9.4,9.6,128765,0
2010-03-11,9.67,9.7,9.46,9.57,85337,0
2010-03-12,9.57,9.57,9.1,9.17,91311,0
2010-03-15,9.25,9.25,8.59,8.59,184638,0
2010-03-16,8.6,9.1,8.3,8.47,291541,0
2010-03-17,8.47,8.71,8.4,8.5,339917,0
2010-03-18,8.59,8.63,8.3,8.37,115172,0
