Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.9398,4.9593,4.9301,4.9593,1500,0
2010-01-05,4.8812,5.5158,4.7348,5.3791,59126,0
2010-01-06,5.6037,5.633,5.3694,5.3987,65083,0
2010-01-07,5.3987,5.506,5.3987,5.4377,19912,0
2010-01-08,5.4377,5.4475,5.3987,5.4279,16628,0
2010-01-11,5.4279,5.4279,5.1351,5.2522,8842,0
2010-01-12,4.9203,5.1351,4.9203,5.1253,21232,0
2010-01-13,5.1253,5.1448,4.9789,5.0765,6811,0
2010-01-15,5.0179,5.5939,4.9886,5.2425,27764,0
2010-01-19,5.2034,5.2913,4.9105,4.9789,17004,0
2010-01-20,4.9593,5.0667,4.8812,4.9203,6505,0
2010-01-21,4.8812,5.2522,4.8324,5.1058,21460,0
2010-01-22,5.0667,5.0667,4.7836,4.852,6556,0
2010-01-25,4.7446,4.852,4.7446,4.7739,8666,0
2010-01-26,4.8324,5.1155,4.8031,5.0374,12908,0
2010-01-27,4.9203,4.9398,4.725,4.725,13733,0
2010-01-28,4.852,5.0472,4.7055,5.0472,15260,0
2010-01-29,4.9496,4.9984,4.686,4.9301,5214,0
2010-02-01,4.8715,4.8715,4.8715,4.8715,102,0
2010-02-02,4.7641,4.7739,4.6762,4.7641,3185,0
2010-02-03,4.686,4.852,4.6567,4.8129,1913,0
2010-02-04,4.8031,4.8031,4.8031,4.8031,102,0
2010-02-05,4.6469,4.8422,4.6469,4.7153,3995,0
2010-02-08,4.8227,4.8227,4.6469,4.7153,2573,0
2010-02-09,4.725,4.725,4.6372,4.6958,3012,0
2010-02-10,4.6372,5.057,4.6372,5.0472,27964,0
2010-02-11,5.0179,5.0179,4.7446,4.7446,3483,0
2010-02-12,4.8812,4.8812,4.7446,4.8129,2766,0
2010-02-16,4.6958,4.8129,4.6958,4.7641,1321,0
2010-02-17,4.6469,4.7348,4.6372,4.7153,8913,0
2010-02-18,4.6469,4.7739,4.6372,4.7739,5131,0
2010-02-19,4.686,4.9691,4.686,4.9301,7344,0
2010-02-22,5.0179,5.0179,4.6958,4.6958,6044,0
2010-02-23,4.9691,4.9691,4.6958,4.7934,5947,0
2010-02-24,4.8324,4.9203,4.7446,4.8324,9781,0
2010-02-25,4.8715,4.9105,4.8715,4.9105,1127,0
2010-02-26,4.7153,4.8715,4.6372,4.7641,21028,0
2010-03-01,4.8422,4.8617,4.7153,4.7836,3986,0
2010-03-02,4.686,4.9301,4.686,4.891,2919,0
2010-03-03,4.8324,4.9203,4.8227,4.9203,4615,0
2010-03-04,4.9301,5.0374,4.9301,5.0277,628,0
2010-03-05,4.9691,5.057,4.8422,5.0277,3991,0
2010-03-08,4.9301,5.0765,4.7836,4.9301,4746,0
2010-03-09,4.7543,4.891,4.7543,4.8812,2980,0
2010-03-10,4.891,4.891,4.6958,4.7739,7019,0
2010-03-11,4.7836,4.9593,4.6372,4.7934,16920,0
2010-03-12,5.4377,5.5646,4.9301,5.0765,121434,0
2010-03-15,5.0765,5.0863,4.9984,5.0472,7277,0
2010-03-16,5.0277,5.1644,4.8812,4.9789,16783,0
2010-03-17,5.1644,5.1644,4.9984,5.0765,5529,0
2010-03-18,5.0765,5.1253,5.0472,5.0863,901,0
2010-03-19,5.096,5.2132,5.0863,5.0863,1445,0
2010-03-22,5.3108,5.3108,5.1448,5.1839,830,0
2010-03-23,5.1253,5.301,5.0374,5.1839,12548,0
2010-03-24,5.0765,5.1253,5.0765,5.1253,8169,0
2010-03-25,5.057,5.1253,5.057,5.0765,1458,0
2010-03-26,5.0765,5.1253,5.0765,5.1253,6692,0
2010-03-30,5.1644,5.1644,5.1253,5.1448,1639,0
2010-03-31,5.1741,5.1741,5.1448,5.1448,1229,0
2010-04-01,5.1253,5.1741,5.1253,5.1448,11046,0
2010-04-05,5.1351,5.4963,5.1253,5.3498,37254,0
2010-04-06,5.3206,5.3401,5.1741,5.2229,5429,0
2010-04-07,5.262,5.3401,5.262,5.3206,7478,0
2010-04-08,5.2717,5.3108,5.2717,5.2815,2763,0
2010-04-12,5.2034,5.2815,5.2034,5.2229,1342,0
2010-04-13,5.2522,5.3108,5.2425,5.301,5266,0
2010-04-14,5.2815,5.3596,5.2717,5.2815,1383,0
2010-04-15,5.3694,5.3694,5.3694,5.3694,205,0
2010-04-16,5.3303,5.3694,5.2815,5.2913,4095,0
2010-04-19,5.3206,5.3401,5.2815,5.2913,3828,0
2010-04-20,5.2522,5.3694,5.2522,5.3694,6157,0
2010-04-21,5.3303,5.3694,5.3303,5.3694,23201,0
2010-04-22,5.3694,5.4475,5.3694,5.4377,1449,0
2010-04-23,5.3401,5.3889,5.3303,5.3889,10038,0
2010-04-26,5.3498,5.3791,5.3498,5.3791,3344,0
2010-04-27,5.3694,5.506,5.2717,5.4182,8468,0
2010-04-28,5.3694,5.5353,5.3498,5.4377,5735,0
2010-04-29,5.4084,5.5549,5.3791,5.4475,18865,0
2010-04-30,5.4865,5.4865,5.4084,5.4084,647,0
2010-05-03,5.4084,5.4377,5.3889,5.4279,3739,0
2010-05-04,5.5158,5.5158,5.3987,5.467,6846,0
2010-05-05,5.4475,5.5549,5.4182,5.4182,8201,0
2010-05-06,5.3791,5.4084,5.3401,5.3401,5839,0
2010-05-07,5.2815,5.3108,5.2717,5.2717,6972,0
2010-05-10,5.2717,5.3108,5.2717,5.2717,6207,0
2010-05-11,5.2522,5.2522,5.2229,5.2229,6606,0
2010-05-12,5.2229,5.262,5.2229,5.2229,5327,0
2010-05-13,5.2229,5.2717,5.2229,5.2229,3212,0
2010-05-14,5.1741,5.2229,5.1741,5.1741,1844,0
2010-05-17,5.1936,5.1936,5.1741,5.1741,615,0
2010-05-18,5.2229,5.2229,5.1253,5.1253,10488,0
2010-05-19,5.1253,5.1448,5.1253,5.1253,8158,0
2010-05-20,4.9398,5.0667,4.9398,5.0667,9678,0
2010-05-21,4.9008,4.9789,4.891,4.9301,4097,0
2010-05-24,4.9301,5.0082,4.9301,5.0082,3278,0
2010-05-25,4.9398,4.9984,4.9398,4.9984,1229,0
2010-05-26,5.0374,5.0374,4.9789,5.0277,3073,0
2010-05-27,4.9789,4.9984,4.9398,4.9984,1639,0
2010-05-28,5.057,5.2229,5.057,5.1546,18300,0
2010-06-01,5.1058,5.1058,5.0374,5.0374,922,0
2010-06-02,5.0863,5.4377,5.0277,5.3401,26530,0
2010-06-03,5.3694,5.4279,5.262,5.262,5531,0
2010-06-04,5.3108,5.3108,5.096,5.1155,3237,0
2010-06-07,5.0374,5.1546,5.0374,5.1448,2408,0
2010-06-08,5.1253,5.2034,5.1155,5.2034,2284,0
2010-06-09,5.1741,5.2132,5.1253,5.1741,2254,0
2010-06-10,5.096,5.1936,4.9789,5.1936,10645,0
2010-06-11,5.1936,5.2327,5.1155,5.1644,2561,0
2010-06-15,4.9496,5.0277,4.7348,4.9789,11384,0
2010-06-16,4.8812,4.9301,4.8812,4.9301,5381,0
2010-06-17,4.8812,4.9105,4.852,4.891,6089,0
2010-06-21,4.8617,4.9105,4.8324,4.8812,1639,0
2010-06-23,4.8324,4.8812,4.7836,4.8812,3278,0
2010-06-24,5.0472,5.0472,4.7348,4.8422,2817,0
2010-06-25,4.7641,4.8422,4.6665,4.6665,3995,0
2010-06-28,4.686,4.9789,4.6177,4.7641,21347,0
2010-06-29,4.7836,4.7836,4.5396,4.5884,5943,0
2010-06-30,4.5493,4.5493,4.1491,4.5396,44281,0
2010-07-01,4.5005,4.5005,4.4029,4.4224,733,0
2010-07-02,4.3931,4.3931,4.1588,4.3931,5165,0
2010-07-06,4.3931,4.3931,4.2076,4.2955,9447,0
2010-07-07,4.1491,4.2662,4.1491,4.2076,13178,0
2010-07-08,4.1393,4.5005,4.1393,4.3736,18539,0
2010-07-09,4.315,4.4517,4.2955,4.4517,1625,0
2010-07-12,4.3638,4.3638,4.2174,4.2564,9332,0
2010-07-13,4.315,4.5103,4.315,4.4322,4832,0
2010-07-14,4.5493,4.5493,4.4907,4.52,3584,0
2010-07-15,4.8129,5.057,4.725,4.8422,36270,0
2010-07-16,4.9496,4.9789,4.7153,4.8812,17928,0
2010-07-19,5.1155,5.1253,4.9398,4.9789,15628,0
2010-07-20,4.725,4.9593,4.5884,4.6372,19675,0
2010-07-21,4.6762,4.852,4.6762,4.7153,6453,0
2010-07-22,4.5786,4.9593,4.5786,4.8812,9990,0
2010-07-23,4.725,4.8812,4.725,4.8812,4478,0
2010-07-26,4.8324,5.057,4.8324,5.057,205,0
2010-07-27,4.9496,4.9789,4.9301,4.9301,615,0
2010-07-28,4.8812,4.9008,4.7739,4.8227,13136,0
2010-07-29,4.8812,4.891,4.7836,4.8422,6863,0
2010-07-30,4.7934,4.9789,4.7934,4.9789,4507,0
2010-08-02,4.8129,5.0472,4.8031,4.9789,15275,0
2010-08-03,4.9008,5.057,4.852,4.9301,6044,0
2010-08-04,4.8324,4.9301,4.7641,4.7739,27924,0
2010-08-05,4.7153,5.0082,4.7153,4.891,24521,0
2010-08-06,4.7739,4.9984,4.7739,4.8812,15255,0
2010-08-09,4.9301,5.057,4.9301,4.9886,4712,0
2010-08-10,4.9886,5.0277,4.8812,4.9691,22615,0
2010-08-11,4.8812,5.0082,4.8812,4.9496,3995,0
2010-08-12,4.9398,4.9984,4.7446,4.9008,8174,0
2010-08-13,4.9105,4.9301,4.6958,4.8227,5738,0
2010-08-16,4.8422,4.9593,4.7543,4.9008,11675,0
2010-08-17,4.9301,4.9789,4.8812,4.9789,1854,0
2010-08-18,4.9301,4.9301,4.7641,4.852,14988,0
2010-08-19,4.7543,4.852,4.7543,4.852,15467,0
2010-08-20,4.7934,4.8715,4.7739,4.8715,2453,0
2010-08-23,4.9301,5.1448,4.9301,5.0472,10650,0
2010-08-24,4.9496,4.9691,4.8324,4.9593,6863,0
2010-08-25,5.1155,5.1155,4.8324,4.9301,1014,0
2010-08-26,4.9301,5.1741,4.8617,4.9398,1434,0
2010-08-27,5.0667,5.2425,5.0082,5.1351,2233,0
2010-08-30,5.2327,5.2717,5.0472,5.0472,10867,0
2010-08-31,4.9105,5.057,4.9105,4.9301,10940,0
2010-09-01,5.2229,5.2717,4.9984,5.0082,4520,0
2010-09-02,5.0082,5.0472,4.9496,5.0374,1921,0
2010-09-03,4.891,5.0863,4.8812,5.0374,6535,0
2010-09-07,5.1253,5.262,5.0374,5.1351,4282,0
2010-09-08,5.1839,5.1839,5.1839,5.1839,1024,0
2010-09-09,5.2717,5.3401,5.2717,5.3401,14237,0
2010-09-10,5.2327,5.3694,5.2034,5.3596,4113,0
2010-09-13,5.3694,5.5939,5.3694,5.5451,16591,0
2010-09-14,5.6134,5.6232,5.5158,5.5158,13260,0
2010-09-15,5.5451,5.6622,5.5158,5.6232,13435,0
2010-09-16,5.6915,5.7501,5.6134,5.7501,12976,0
2010-09-17,5.8282,5.8575,5.7403,5.8477,13305,0
2010-09-20,5.7599,5.9551,5.7599,5.9258,13649,0
2010-09-21,6.0039,6.2577,5.9942,6.248,15043,0
2010-09-22,6.3749,6.5213,6.0234,6.2577,20341,0
2010-09-23,6.3261,6.3847,6.2577,6.3066,6490,0
2010-09-24,6.3066,6.3066,6.1406,6.1699,11742,0
2010-09-27,6.1504,6.2968,6.0234,6.0332,11477,0
2010-09-28,5.9161,5.9161,5.4377,5.6622,27716,0
2010-09-29,5.7111,6.1015,5.7111,5.8672,9326,0
2010-09-30,5.9453,5.9453,5.7989,5.8672,8571,0
2010-10-01,5.8282,6.1015,5.8282,5.9161,4497,0
2010-10-04,5.9551,5.9551,5.7208,5.8575,10474,0
2010-10-05,5.7013,5.8575,5.6915,5.8575,8748,0
2010-10-06,5.8575,5.9649,5.8477,5.9551,6500,0
2010-10-07,6.0137,6.0332,5.9063,5.9453,5358,0
2010-10-08,5.9453,5.9453,5.8965,5.9453,2663,0
2010-10-11,5.9551,5.9844,5.8868,5.9356,15719,0
2010-10-12,5.8575,5.9063,5.8477,5.8575,7876,0
2010-10-13,5.9063,5.9942,5.8672,5.9453,13086,0
2010-10-14,5.9453,5.9453,5.8575,5.8868,6556,0
