Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,21.79,22.19,21.79,22.06,182296,0
2010-01-05,22.07,22.73,21.83,22.58,400849,0
2010-01-06,22.6,22.94,22.42,22.54,245394,0
2010-01-07,22.46,22.54,22.11,22.2,131912,0
2010-01-08,22.45,22.59,22.3,22.44,142371,0
2010-01-11,23.12,23.41,22.87,23.08,344240,0
2010-01-12,22.94,23.02,22.38,22.53,137383,0
2010-01-13,22.63,22.75,22.32,22.63,172773,0
2010-01-14,22.5,23,22.17,22.25,235389,0
2010-01-15,22.36,22.51,22,22.16,259545,0
2010-01-19,22,22.67,21.95,22.45,220860,0
2010-01-20,22.39,22.61,22.18,22.5,236866,0
2010-01-21,22.59,22.9,22.1,22.21,228816,0
2010-01-22,22.13,22.52,21.74,21.76,251502,0
2010-01-25,21.87,22.11,21.5,21.96,183613,0
2010-01-26,21.84,21.87,21.24,21.32,189523,0
2010-01-27,21.18,21.42,21.05,21.37,264501,0
2010-01-28,21.35,21.35,20.6,20.76,208510,0
2010-01-29,20.88,21.17,20.64,20.64,204561,0
2010-02-01,20.67,21.18,20.46,20.9,176057,0
2010-02-02,20.97,21.15,20.7,21.1,204149,0
2010-02-03,20.98,21.2,20.59,20.76,99473,0
2010-02-04,20.69,20.93,20.56,20.61,218449,0
2010-02-05,20.54,21.08,20.29,21.06,354394,0
2010-02-08,20.96,21.48,20.79,21.14,338952,0
2010-02-09,21.31,21.94,21.31,21.76,842310,0
2010-02-10,24.48,25.22,23.51,23.96,3367208,0
2010-02-11,23.9,24.07,23.23,24.01,965974,0
2010-02-12,23.64,24,23.55,23.91,449435,0
2010-02-16,23.98,24.01,23.61,23.85,310018,0
2010-02-17,23.83,23.85,23.57,23.71,274967,0
2010-02-18,23.71,24.22,23.51,24.21,328979,0
2010-02-19,24.1,24.83,23.85,24.67,471597,0
2010-02-22,24.64,25.32,24.51,24.67,431031,0
2010-02-23,24.57,24.94,24.32,24.86,363450,0
2010-02-24,24.84,25.18,24.72,25.12,169453,0
2010-02-25,24.82,25.09,24.48,24.99,222218,0
2010-02-26,24.97,25.45,24.61,25.35,337622,0
2010-03-01,25.37,26.25,25.35,26.24,317442,0
2010-03-02,26.35,27.1,26.23,26.79,529742,0
2010-03-03,26.9,27.04,26.49,26.82,446608,0
2010-03-04,26.94,27.05,26.46,26.95,278063,0
2010-03-05,27.01,27.23,26.75,27.23,434712,0
2010-03-08,27.14,27.39,26.92,26.95,254146,0
2010-03-09,26.95,27.34,26.76,26.91,314366,0
2010-03-10,26.8,27.31,26.74,26.98,160555,0
2010-03-11,26.79,26.92,26.63,26.89,160926,0
2010-03-12,26.86,27.07,26.31,27.06,339261,0
2010-03-15,27.11,27.11,26.29,26.57,198998,0
2010-03-16,26.55,26.71,26.33,26.7,162299,0
2010-03-17,26.78,27.07,26.74,26.94,109900,0
2010-03-18,27.01,27.07,26.4,26.47,149448,0
2010-03-19,26.62,26.62,25.51,25.65,409782,0
2010-03-22,25.51,26.3,25.35,26.25,411990,0
2010-03-23,26.27,27,26.22,26.93,201738,0
2010-03-24,26.87,26.87,25.94,26,315509,0
2010-03-25,26.2,26.91,26.12,26.16,155390,0
2010-03-26,26.15,26.67,26.03,26.16,193488,0
2010-03-29,26.2,26.39,25.83,26,514709,0
2010-03-30,26,26.68,25.75,26.42,132332,0
2010-03-31,26.27,26.68,26.08,26.1,196055,0
2010-04-01,26.27,26.63,25.82,26.17,200869,0
2010-04-05,26.29,27.08,26.27,27.03,182145,0
2010-04-06,27.06,27.25,26.73,27.22,194003,0
2010-04-07,27.01,27.48,26.97,27.18,213469,0
2010-04-08,27.04,27.21,26.3,26.84,167729,0
2010-04-09,26.75,26.75,26.36,26.59,116098,0
2010-04-12,26.71,26.71,25.96,26.07,348696,0
2010-04-13,26.11,26.17,25.93,26.05,233122,0
2010-04-14,26.15,27.09,26.15,27.09,298478,0
2010-04-15,26.99,27.48,26.94,27.39,286448,0
2010-04-16,27.32,27.32,26.21,26.46,267047,0
2010-04-19,26.31,26.7,25.88,26.66,294419,0
2010-04-20,26.81,28.28,26.81,28.05,526967,0
2010-04-21,28.18,28.94,27.9,28.72,699481,0
2010-04-22,28.58,28.58,26.46,28.04,1192181,0
2010-04-23,28.13,28.57,27.83,28.21,481168,0
2010-04-26,28.03,28.96,28,28.45,319731,0
2010-04-27,28.21,28.34,27.68,27.81,269988,0
2010-04-28,27.91,28,27.46,27.72,171210,0
2010-04-29,27.99,28.37,27.66,28.31,212670,0
2010-04-30,28.28,28.28,27.06,27.06,312702,0
2010-05-03,27.07,28.2,26.86,28.08,201472,0
2010-05-04,27.76,27.76,25.83,26.24,368935,0
2010-05-05,26.18,26.26,25.53,25.85,513120,0
2010-05-06,25.63,25.9,22.45,24.43,601063,0
2010-05-07,24.58,24.6,22.56,23.71,627245,0
2010-05-10,24.73,25.1,24.4,25.1,320543,0
2010-05-11,24.87,25.91,24.73,25.22,276872,0
2010-05-12,25.34,26.27,24.79,26.26,270281,0
2010-05-13,26.24,26.4,23.11,24.53,1409569,0
2010-05-14,24.34,24.67,23.68,24.27,632145,0
2010-05-17,24.32,24.89,23.76,24.8,428825,0
2010-05-18,24.89,25.24,24.67,25.02,668370,0
2010-05-19,24.84,25.06,23.29,23.8,793218,0
2010-05-20,23.21,23.7,22.12,22.69,794332,0
2010-05-21,22.31,24.15,22.21,23.9,713818,0
2010-05-24,23.89,23.94,23.22,23.25,234527,0
2010-05-25,22.66,22.85,21.76,22.73,673388,0
2010-05-26,22.76,23.48,22.56,22.68,354849,0
2010-05-27,23.14,23.7,23,23.6,374095,0
2010-05-28,23.58,23.58,22.36,22.71,467479,0
2010-06-01,22.5,22.71,21.99,21.99,334550,0
2010-06-02,22.04,22.16,21.32,22.14,861436,0
2010-06-03,22.32,22.47,21.86,22.3,524503,0
2010-06-04,21.55,22.55,21.41,21.87,572488,0
2010-06-07,21.93,22.13,21.01,21.12,341064,0
2010-06-08,21.13,21.79,20.3,20.82,343331,0
2010-06-09,20.92,21.09,20.19,20.29,378123,0
2010-06-10,20.59,20.59,19.94,20.31,366783,0
2010-06-11,20.13,20.88,20.02,20.8,197795,0
2010-06-14,21.06,21.42,20.52,20.6,233374,0
2010-06-15,20.68,21.27,20.66,21.21,543117,0
2010-06-16,20.99,21.31,20.86,21.29,247636,0
2010-06-17,21.38,21.45,20.87,20.99,223525,0
2010-06-18,21.15,21.38,20.95,21.11,303995,0
2010-06-21,21.4,21.52,20.35,20.47,194424,0
2010-06-22,20.52,20.74,19.86,19.9,322574,0
2010-06-23,19.9,19.94,19.28,19.48,402067,0
2010-06-24,19.31,19.63,18.93,19,257881,0
2010-06-25,19.02,19.4,18.63,18.67,1526247,0
2010-06-28,18.79,19.31,18.48,19.14,258759,0
2010-06-29,18.81,18.89,17.84,17.95,279290,0
2010-06-30,18,18.15,17.78,17.84,411378,0
2010-07-01,17.83,18.04,17.44,18,403991,0
2010-07-02,18.1,18.12,17.51,17.59,237025,0
2010-07-06,17.9,18.84,17.9,18.21,652289,0
2010-07-07,18.32,18.99,18.07,18.95,316126,0
2010-07-08,19.05,19.25,18.73,19.17,376848,0
2010-07-09,19.2,19.62,18.99,19.48,253557,0
2010-07-12,19.45,19.58,19,19.4,302573,0
2010-07-13,19.67,20.84,19.56,20.76,610867,0
2010-07-14,20.75,21,20.61,20.71,321072,0
2010-07-15,20.7,20.9,20.3,20.79,244366,0
2010-07-16,20.6,20.65,20.13,20.19,393457,0
2010-07-19,20.29,20.32,19.85,20.04,313973,0
2010-07-20,19.78,19.99,19.37,19.89,527832,0
2010-07-21,20.07,20.52,19.69,20.24,488018,0
2010-07-22,21.15,23.05,21.15,22.7,1065971,0
2010-07-23,22.74,26.02,22.49,24.95,1734028,0
2010-07-26,24.94,25.31,24.43,25.28,690343,0
2010-07-27,25.33,25.53,24.38,24.55,430673,0
2010-07-28,24.38,24.59,23.89,23.91,429864,0
2010-07-29,24.16,24.31,23.5,23.91,324238,0
2010-07-30,23.55,24.29,23.37,24,323414,0
2010-08-02,24.37,24.49,23.76,24.04,221359,0
2010-08-03,23.94,24.29,23.5,23.96,196254,0
2010-08-04,24,24.14,23.68,24.08,191554,0
2010-08-05,23.96,24.39,23.96,24.15,237785,0
2010-08-06,23.78,24.13,23.05,23.71,412754,0
2010-08-09,23.83,23.98,23.5,23.93,200329,0
2010-08-10,23.5,23.64,23.02,23.21,240361,0
2010-08-11,22.74,22.91,21.9,22.23,439725,0
2010-08-12,21.84,22.18,21.32,22.09,556464,0
2010-08-13,21.96,22.26,21.71,21.92,335486,0
2010-08-16,21.66,21.99,21.48,21.65,232452,0
2010-08-17,21.92,23.03,21.8,22.81,419896,0
2010-08-18,22.73,23.14,22.5,22.86,279687,0
2010-08-19,22.71,22.76,21.83,22.25,381060,0
2010-08-20,22.1,22.47,21.88,22.43,138107,0
2010-08-23,22.49,22.49,21.77,21.84,257801,0
2010-08-24,21.5,21.71,21.04,21.35,206429,0
2010-08-25,21.1,21.61,20.68,21.55,265173,0
2010-08-26,21.69,21.99,21.07,21.23,272686,0
2010-08-27,21.51,21.93,20.8,21.86,223493,0
2010-08-30,21.73,21.88,21.3,21.3,175841,0
